日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.75,7.82,8.05,7.69,57596,47693676.0,4.68,1.69,0.13,0.69,,,,
2021-01-05,7.79,7.81,7.85,7.3,110943,88134445.0,7.03,-0.13,-0.01,1.33,,,,
2021-01-06,7.76,7.73,7.78,7.58,40884,33050184.0,2.56,-1.02,-0.08,0.49,,,,
2021-01-07,7.76,7.71,7.92,7.48,78266,63573851.0,5.69,-0.26,-0.02,0.94,,,,
2021-01-08,7.71,7.65,7.74,7.53,46458,37249126.0,2.72,-0.78,-0.06,0.56,7.744,,,
2021-01-11,7.69,7.57,7.69,7.41,40683,32391480.0,3.66,-1.05,-0.08,0.49,7.694,,,
2021-01-12,7.59,7.54,7.85,7.42,61126,48775340.0,5.68,-0.4,-0.03,0.73,7.640000000000001,,,
2021-01-13,7.56,7.51,7.61,7.42,41849,33125872.0,2.52,-0.4,-0.03,0.5,7.596000000000001,,,
2021-01-14,7.52,7.4,7.52,7.37,42362,33130459.0,2.0,-1.46,-0.11,0.51,7.534000000000001,,,
2021-01-15,7.46,7.47,7.5,7.3,33386,26006358.0,2.7,0.95,0.07,0.4,7.498,7.621,,
2021-01-18,7.47,8.02,8.18,7.39,82868,69051928.0,10.58,7.36,0.55,0.99,7.587999999999999,7.641000000000001,,
2021-01-19,8.01,8.01,8.19,8.0,63776,54023049.0,2.37,-0.12,-0.01,0.77,7.6819999999999995,7.661,,
2021-01-20,8.02,7.93,8.06,7.86,33608,28061128.0,2.5,-1.0,-0.08,0.4,7.766,7.681,,
2021-01-21,7.96,8.17,8.29,7.87,46083,39489694.0,5.3,3.03,0.24,0.55,7.919999999999999,7.726999999999999,,
2021-01-22,8.18,8.2,8.3,8.06,36967,31709468.0,2.94,0.37,0.03,0.44,8.065999999999999,7.781999999999999,,
2021-01-25,8.21,8.03,8.41,7.92,55548,47456927.0,5.98,-2.07,-0.17,0.67,8.068000000000001,7.8279999999999985,,
2021-01-26,7.99,7.81,8.04,7.75,43259,35831577.0,3.61,-2.74,-0.22,0.52,8.027999999999999,7.8549999999999995,,
2021-01-27,7.77,7.64,7.81,7.45,63086,50679734.0,4.61,-2.18,-0.17,0.76,7.969999999999999,7.867999999999999,,
2021-01-28,7.61,7.5,7.65,7.42,48451,38597066.0,3.01,-1.83,-0.14,0.58,7.836,7.878,,
2021-01-29,7.45,7.36,7.51,7.32,27586,21557459.0,2.53,-1.87,-0.14,0.33,7.667999999999999,7.867,,
2021-02-01,7.19,7.25,7.43,7.07,87946,67058384.0,4.89,-1.49,-0.11,1.06,7.511999999999999,7.789999999999999,,
2021-02-02,7.3,7.44,7.49,7.23,46864,36392527.0,3.59,2.62,0.19,0.56,7.438,7.733,,
2021-02-03,7.44,7.44,7.58,7.36,40400,31720260.0,2.96,0.0,0.0,0.48,7.398000000000001,7.684,,
2021-02-04,7.47,7.14,7.48,7.13,38093,29111013.0,4.7,-4.03,-0.3,0.46,7.325999999999999,7.581,,
2021-02-05,7.05,7.01,7.19,6.86,63438,46926133.0,4.62,-1.82,-0.13,0.76,7.256,7.462000000000001,,
2021-02-08,6.99,6.96,7.19,6.95,43896,32644708.0,3.42,-0.71,-0.05,0.53,7.198,7.355000000000001,,
2021-02-09,6.95,7.15,7.34,6.94,66663,50396272.0,5.75,2.73,0.19,0.8,7.140000000000001,7.289,,
2021-02-10,7.14,6.98,7.2,6.93,44513,33149234.0,3.78,-2.38,-0.17,0.53,7.048,7.223000000000001,,
2021-02-18,7.03,6.91,7.12,6.87,76358,56369142.0,3.58,-1.0,-0.07,0.92,7.002,7.164,,
2021-02-19,6.94,6.83,6.94,6.77,64302,46566948.0,2.46,-1.16,-0.08,0.77,6.966000000000001,7.111,7.533,
2021-02-22,6.86,7.09,7.32,6.7,168070,124543599.0,9.08,3.81,0.26,2.02,6.992,7.095000000000001,7.5086666666666675,
2021-02-23,7.09,7.14,7.26,6.85,116132,86845816.0,5.78,0.71,0.05,1.39,6.99,7.065,7.4863333333333335,
2021-02-24,7.08,7.02,7.09,6.89,95900,70697584.0,2.8,-1.68,-0.12,1.15,6.997999999999999,7.023000000000001,7.462666666666666,
2021-02-25,7.01,6.71,7.01,6.6,122028,87080958.0,5.84,-4.42,-0.31,1.46,6.958,6.9799999999999995,7.429333333333333,
2021-02-26,6.64,6.74,6.74,6.51,43505,30681509.0,3.43,0.45,0.03,0.52,6.94,6.953,7.399,
2021-03-01,6.74,6.82,6.87,6.72,40951,29548995.0,2.23,1.19,0.08,0.49,6.886,6.939,7.374,
2021-03-02,6.82,6.74,6.86,6.64,36931,26366247.0,3.23,-1.17,-0.08,0.44,6.806,6.898000000000001,7.347333333333333,
2021-03-03,6.74,6.77,6.78,6.68,24268,17290604.0,1.48,0.45,0.03,0.29,6.756,6.877,7.322666666666667,
2021-03-04,6.77,6.77,6.84,6.71,24163,17353321.0,1.92,0.0,0.0,0.29,6.767999999999999,6.8629999999999995,7.301666666666666,
2021-03-05,6.76,6.71,6.76,6.67,24900,17715516.0,1.33,-0.89,-0.06,0.3,6.7620000000000005,6.850999999999999,7.276333333333333,
2021-03-08,6.75,6.93,7.03,6.74,86069,63076555.0,4.32,3.28,0.22,1.03,6.784000000000001,6.834999999999999,7.24,
2021-03-09,6.94,6.83,7.05,6.69,53147,38757477.0,5.19,-1.44,-0.1,0.64,6.802,6.803999999999999,7.200666666666666,
2021-03-10,6.8,6.98,7.09,6.68,49919,36426099.0,6.0,2.2,0.15,0.6,6.843999999999999,6.8,7.1690000000000005,
2021-03-11,6.94,7.0,7.03,6.87,43731,32272511.0,2.29,0.29,0.02,0.52,6.890000000000001,6.829000000000001,7.13,
2021-03-12,7.04,7.56,7.66,6.94,91055,70621885.0,10.29,8.0,0.56,1.09,7.06,6.911,7.108666666666667,
2021-03-15,7.56,7.39,7.82,7.35,94894,75751405.0,6.22,-2.25,-0.17,1.14,7.151999999999999,6.968000000000001,7.0873333333333335,
2021-03-16,7.39,7.08,7.4,7.06,72477,55053094.0,4.6,-4.19,-0.31,0.87,7.202,7.002,7.063000000000001,
2021-03-17,7.09,7.4,7.5,7.03,58666,45444125.0,6.64,4.52,0.32,0.7,7.286,7.065,7.054999999999999,
2021-03-18,7.34,7.3,7.44,7.26,44429,34403505.0,2.43,-1.35,-0.1,0.53,7.345999999999999,7.117999999999999,7.048333333333333,
2021-03-19,7.25,7.31,7.39,7.2,29377,22650442.0,2.6,0.14,0.01,0.35,7.296000000000001,7.178,7.046666666666667,
2021-03-22,7.3,7.29,7.38,7.23,28838,22235909.0,2.05,-0.27,-0.02,0.35,7.276000000000001,7.214,7.048,
2021-03-23,7.34,7.21,7.52,7.04,52801,40441725.0,6.58,-1.1,-0.08,0.63,7.302000000000001,7.252,7.040333333333334,
2021-03-24,7.12,7.38,7.48,7.08,49407,38229212.0,5.55,2.36,0.17,0.59,7.298,7.292,7.038333333333333,
2021-03-25,7.36,7.46,7.52,7.22,34780,27259088.0,4.07,1.08,0.08,0.42,7.33,7.337999999999999,7.049,
2021-03-26,7.48,7.38,7.53,7.34,26787,20970873.0,2.55,-1.07,-0.08,0.32,7.343999999999999,7.3199999999999985,7.061333333333334,
2021-03-29,7.34,7.74,7.89,7.34,66833,54036935.0,7.45,4.88,0.36,0.8,7.434,7.355000000000001,7.0873333333333335,
2021-03-30,7.73,7.79,7.85,7.64,45535,37311285.0,2.71,0.65,0.05,0.55,7.55,7.425999999999999,7.108666666666666,
2021-03-31,7.75,7.54,7.75,7.5,43382,34656526.0,3.21,-3.21,-0.25,0.52,7.582000000000001,7.44,7.1273333333333335,
2021-04-01,7.52,7.77,7.82,7.52,36202,29545193.0,3.98,3.05,0.23,0.43,7.644,7.487,7.156000000000001,
2021-04-02,7.77,7.69,7.79,7.59,26801,21628483.0,2.57,-1.03,-0.08,0.32,7.706,7.525,7.184666666666667,7.358833333333333
2021-04-06,7.67,7.71,7.76,7.63,14667,11887934.0,1.69,0.26,0.02,0.18,7.7,7.567,7.205333333333333,7.357
2021-04-07,7.69,7.72,7.74,7.64,18028,14626861.0,1.3,0.13,0.01,0.22,7.686,7.618,7.224666666666667,7.3555
2021-04-08,7.75,7.68,7.75,7.62,20875,16879002.0,1.68,-0.52,-0.04,0.25,7.714,7.647999999999999,7.246666666666666,7.354666666666666
2021-04-09,7.71,7.64,7.71,7.61,14568,11734620.0,1.3,-0.52,-0.04,0.17,7.688,7.6659999999999995,7.277666666666667,7.3534999999999995
2021-04-12,7.67,7.59,7.75,7.39,43164,34393715.0,4.71,-0.65,-0.05,0.52,7.667999999999999,7.687,7.306,7.3525
2021-04-13,7.68,7.48,7.7,7.44,22465,17827941.0,3.43,-1.45,-0.11,0.27,7.622,7.661,7.328,7.351
2021-04-14,7.47,7.54,7.6,7.47,14040,11172167.0,1.74,0.8,0.06,0.17,7.586,7.636,7.354666666666666,7.351
2021-04-15,7.58,7.58,7.69,7.52,14950,11980595.0,2.25,0.53,0.04,0.18,7.566,7.639999999999999,7.381666666666666,7.352166666666666
2021-04-16,7.59,7.55,7.65,7.55,19513,15606705.0,1.32,-0.4,-0.03,0.23,7.548,7.618,7.4076666666666675,7.354666666666666
