日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.87,16.61,16.95,15.85,51190,127971834.0,6.84,3.23,0.52,10.37
2021-01-05,16.51,16.57,16.76,16.29,39460,98996842.0,2.83,-0.24,-0.04,8.0
2021-01-06,16.55,17.17,17.52,16.29,71896,186248026.0,7.42,3.62,0.6,14.57
2021-01-07,16.81,16.22,16.83,16.03,57813,144727753.0,4.66,-5.53,-0.95,11.72
2021-01-08,15.97,15.21,16.39,15.2,38092,90321502.0,7.34,-6.23,-1.01,7.72
2021-01-11,15.21,14.43,15.39,14.43,34751,79003994.0,6.31,-5.13,-0.78,7.04
2021-01-12,14.49,15.64,15.69,14.19,55380,128447389.0,10.4,8.39,1.21,11.22
2021-01-13,15.57,14.95,15.67,14.89,34940,80604093.0,4.99,-4.41,-0.69,7.08
2021-01-14,14.86,14.62,15.01,14.09,32340,71480915.0,6.15,-2.21,-0.33,6.55
2021-01-15,14.35,15.01,15.29,14.35,27600,63112495.0,6.43,2.67,0.39,5.59
2021-01-18,15.1,15.08,15.47,14.95,25393,58963472.0,3.46,0.47,0.07,5.15
2021-01-19,15.0,15.1,15.35,14.97,22623,52258960.0,2.52,0.13,0.02,4.59
2021-01-20,15.03,15.35,15.71,14.95,32396,75889274.0,5.03,1.66,0.25,6.57
2021-01-21,15.16,15.12,15.53,15.05,28165,65571009.0,3.13,-1.5,-0.23,5.71
2021-01-22,15.06,14.62,15.09,14.59,25706,57671689.0,3.31,-3.31,-0.5,5.21
2021-01-25,14.77,14.25,14.98,14.23,23165,51250813.0,5.13,-2.53,-0.37,4.7
2021-01-26,14.1,14.05,14.53,13.94,20432,44297944.0,4.14,-1.4,-0.2,4.14
2021-01-27,13.99,14.19,14.45,13.89,17062,36918202.0,3.99,1.0,0.14,3.46
2021-01-28,13.96,14.25,14.62,13.92,22057,48134588.0,4.93,0.42,0.06,4.47
2021-01-29,14.32,13.59,14.39,13.29,26417,55659873.0,7.72,-4.63,-0.66,5.35
2021-02-01,13.59,14.08,14.29,13.49,19624,41733201.0,5.89,3.61,0.49,3.98
2021-02-02,13.89,13.87,14.19,13.8,14009,29780781.0,2.77,-1.49,-0.21,2.84
2021-02-03,13.89,13.23,13.94,13.15,20000,40904117.0,5.7,-4.61,-0.64,4.05
