日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-08-20,4.19,5.51,5.92,3.98,38846643,20105591040.0,49.36,40.2,1.58,67.14,,,,
2021-08-23,4.9,4.9,4.9,4.9,3109724,1710348208.0,0.0,-11.07,-0.61,5.37,,,,
2021-08-24,4.35,4.35,4.35,4.35,4065975,2012657632.0,0.0,-11.22,-0.55,7.03,,,,
2021-08-25,4.35,4.23,4.54,4.17,20840903,10182275584.0,8.51,-2.76,-0.12,36.02,,,,
2021-08-26,4.13,4.11,4.24,4.02,13816493,6471125760.0,5.2,-2.84,-0.12,23.88,4.62,,,
2021-08-27,4.06,4.01,4.1,4.0,9154883,4241738656.0,2.43,-2.43,-0.1,15.82,4.32,,,
2021-08-30,4.02,4.04,4.07,3.98,8283241,3821401680.0,2.24,0.75,0.03,14.32,4.148000000000001,,,
2021-08-31,4.01,3.96,4.02,3.95,7428288,3392268864.0,1.73,-1.98,-0.08,12.84,4.069999999999999,,,
2021-09-01,3.95,3.98,4.01,3.94,6917194,3164104032.0,1.77,0.51,0.02,11.95,4.02,,,
2021-09-02,3.96,3.96,3.97,3.94,5988770,2724702720.0,0.75,-0.5,-0.02,10.35,3.9899999999999998,4.305,,
2021-09-03,3.95,3.94,3.95,3.93,5609119,2547149312.0,0.51,-0.51,-0.02,9.69,3.9760000000000004,4.148000000000001,,
2021-09-06,3.94,3.95,3.98,3.93,5960071,2710518576.0,1.27,0.25,0.01,10.3,3.9579999999999997,4.052999999999999,,
2021-09-07,3.94,3.94,3.95,3.93,4980432,2260798208.0,0.51,-0.25,-0.01,8.61,3.9539999999999997,4.0120000000000005,,
2021-09-08,3.94,3.94,3.95,3.93,4579274,2078538304.0,0.51,0.0,0.0,7.91,3.946,3.9829999999999997,,
2021-09-09,3.94,3.94,3.95,3.93,4194722,1903991712.0,0.51,0.0,0.0,7.25,3.942,3.9659999999999997,,
2021-09-10,3.94,3.93,3.95,3.93,4022438,1825151136.0,0.51,-0.25,-0.01,6.95,3.94,3.9579999999999997,,
2021-09-13,3.93,3.94,3.94,3.93,3432768,1556374128.0,0.25,0.25,0.01,5.93,3.938,3.9480000000000004,,
2021-09-14,3.94,3.93,3.94,3.93,4082816,1850571696.0,0.25,-0.25,-0.01,7.06,3.936,3.9450000000000003,,
2021-09-15,3.93,3.93,3.94,3.93,3390751,1536797200.0,0.25,0.0,0.0,5.86,3.934,3.94,,
2021-09-16,3.93,3.93,3.94,3.93,4368258,1979723040.0,0.25,0.0,0.0,7.55,3.932,3.9370000000000003,,
2021-09-17,3.93,3.93,3.94,3.93,5390700,2442833872.0,0.25,0.0,0.0,9.32,3.932,3.936,,
2021-09-22,3.94,4.03,4.13,3.93,5435019,2511000016.0,5.09,2.54,0.1,12.34,3.95,3.9440000000000004,,
2021-09-23,3.99,3.95,4.0,3.94,3349932,1524449632.0,1.49,-1.99,-0.08,7.6,3.9539999999999997,3.9449999999999994,,
2021-09-24,3.94,3.84,3.95,3.83,3545092,1585257584.0,3.04,-2.78,-0.11,8.05,3.936,3.935,,
2021-09-27,3.84,3.71,3.84,3.7,2857343,1241402320.0,3.65,-3.39,-0.13,6.49,3.8920000000000003,3.9120000000000004,,
2021-09-28,3.69,3.74,3.78,3.65,1580030,681213376.0,3.5,0.81,0.03,3.59,3.854,3.8930000000000007,,
2021-09-29,3.69,3.66,3.71,3.65,1458438,622819088.0,1.6,-2.14,-0.08,3.31,3.78,3.8649999999999998,,
2021-09-30,3.66,3.69,3.7,3.65,976893,417242992.0,1.37,0.82,0.03,2.22,3.728,3.8409999999999997,,
2021-10-08,3.7,3.74,3.75,3.67,1403774,605277968.0,2.17,1.36,0.05,3.19,3.7080000000000006,3.822,,
2021-10-11,3.73,3.73,3.75,3.71,1059875,458657568.0,1.07,-0.27,-0.01,2.41,3.7120000000000006,3.8019999999999996,4.014666666666667,
2021-10-12,3.72,3.68,3.73,3.65,1262682,540901952.0,2.14,-1.34,-0.05,2.87,3.7,3.777,3.9536666666666664,
2021-10-13,3.67,3.67,3.68,3.65,858032,366030480.0,0.82,-0.27,-0.01,1.95,3.7020000000000004,3.7409999999999997,3.912666666666667,
2021-10-14,3.67,3.66,3.67,3.65,675389,287773376.0,0.54,-0.27,-0.01,1.53,3.696,3.7120000000000006,3.8896666666666664,
2021-10-15,3.66,3.66,3.68,3.65,783029,333829888.0,0.82,0.0,0.0,1.78,3.6800000000000006,3.694,3.8706666666666667,
