日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,11.31,11.23,11.34,11.17,7181,8247111.0,1.51,0.0,0.0,0.55,,,,
2021-01-05,11.23,11.1,11.38,11.02,5005,5690486.0,3.21,-1.16,-0.13,0.38,,,,
2021-01-06,11.0,10.85,11.07,10.77,8435,9420558.0,2.7,-2.25,-0.25,0.65,,,,
2021-01-07,10.85,10.55,10.97,10.22,12057,13003141.0,6.91,-2.76,-0.3,0.92,,,,
2021-01-08,10.28,10.45,10.5,10.07,15735,16668891.0,4.08,-0.95,-0.1,1.2,10.836,,,
2021-01-11,10.39,10.36,10.5,10.06,8141,8557132.0,4.21,-0.86,-0.09,0.62,10.662,,,
2021-01-12,10.27,10.55,10.76,10.27,8085,8700551.0,4.73,1.83,0.19,0.62,10.552000000000001,,,
2021-01-13,10.55,10.33,10.63,10.3,8188,8741396.0,3.13,-2.09,-0.22,0.63,10.448,,,
2021-01-14,10.35,10.7,10.91,10.2,15547,16913370.0,6.87,3.58,0.37,1.19,10.477999999999998,,,
2021-01-15,11.15,11.06,11.15,10.73,25801,28876645.0,3.93,3.36,0.36,1.97,10.6,10.718,,
2021-01-18,10.95,11.68,11.69,10.94,22491,25992368.0,6.78,5.61,0.62,1.72,10.864,10.763,,
2021-01-19,12.35,12.1,12.35,11.51,32074,38783978.0,7.19,3.6,0.42,2.45,11.174,10.863,,
2021-01-20,11.93,13.04,13.04,11.91,41722,53160671.0,9.34,7.77,0.94,3.19,11.716,11.082,,
2021-01-21,12.98,13.16,14.31,12.6,96566,130389440.0,13.11,0.92,0.12,7.39,12.208,11.343,,
2021-01-22,11.82,11.82,11.82,11.82,8415,10156905.0,0.0,-10.18,-1.34,0.64,12.36,11.48,,
2021-01-25,10.61,10.61,10.61,10.61,3992,4335312.0,0.0,-10.24,-1.21,0.31,12.145999999999999,11.504999999999999,,
2021-01-26,9.52,9.76,10.45,9.52,52941,52948480.0,8.77,-8.01,-0.85,4.05,11.678,11.425999999999998,,
2021-01-27,9.45,10.05,10.35,9.35,32324,32423423.0,10.25,2.97,0.29,2.47,11.08,11.398,,
2021-01-28,9.81,9.9,10.04,9.77,13924,14092574.0,2.69,-1.49,-0.15,1.07,10.428,11.318,,
2021-01-29,9.94,9.63,10.04,9.55,11629,11596397.0,4.95,-2.73,-0.27,0.89,9.99,11.175,,
2021-02-01,9.66,9.65,9.9,9.63,11879,11903140.0,2.8,0.21,0.02,0.91,9.798,10.972,,
2021-02-02,9.63,9.3,9.7,9.26,14662,14222191.0,4.56,-3.63,-0.35,1.12,9.706000000000001,10.692,,
2021-02-03,9.25,8.99,9.31,8.95,14197,13263610.0,3.87,-3.33,-0.31,1.09,9.494,10.287,,
2021-02-04,8.93,8.82,9.03,8.62,10282,9306971.0,4.56,-1.89,-0.17,0.79,9.278,9.853,,
2021-02-05,9.05,8.68,9.05,8.68,4706,4273335.0,4.2,-1.59,-0.14,0.36,9.088,9.539,,
2021-02-08,8.72,8.58,8.93,8.5,5076,4520221.0,4.95,-1.15,-0.1,0.39,8.874,9.336,,
2021-02-09,8.63,8.86,8.94,8.52,5514,4975572.0,4.9,3.26,0.28,0.42,8.786,9.246,,
2021-02-10,8.95,8.92,9.14,8.85,5255,4840327.0,3.27,0.68,0.06,0.4,8.772,9.133,,
2021-02-18,9.04,9.14,9.26,9.04,6279,5895437.0,2.47,2.47,0.22,0.48,8.836000000000002,9.057,,
2021-02-19,9.2,9.5,9.54,9.05,7145,6848880.0,5.36,3.94,0.36,0.55,9.0,9.044,10.312333333333333,
2021-02-22,9.64,9.83,10.01,9.57,13236,13367706.0,4.63,3.47,0.33,1.01,9.25,9.062000000000001,10.265666666666666,
2021-02-23,9.83,9.68,10.02,9.61,6314,6304775.0,4.17,-1.53,-0.15,0.48,9.414,9.1,10.218333333333334,
2021-02-24,9.82,9.71,9.86,9.6,4072,4059513.0,2.69,0.31,0.03,0.31,9.572000000000001,9.172,10.180333333333332,
2021-02-25,9.73,9.55,9.79,9.45,6041,5930896.0,3.5,-1.65,-0.16,0.46,9.654,9.245000000000001,10.146999999999998,
2021-02-26,9.37,9.6,9.65,9.37,5060,4962604.0,2.93,0.52,0.05,0.39,9.674,9.337,10.118666666666666,
2021-03-01,9.67,9.87,9.91,9.61,6985,7015993.0,3.13,2.81,0.27,0.53,9.681999999999999,9.466,10.102333333333332,
2021-03-02,9.94,9.8,9.95,9.76,5844,5893923.0,1.93,-0.71,-0.07,0.45,9.706,9.559999999999999,10.077333333333335,
2021-03-03,9.73,10.16,10.33,9.7,13193,13544165.0,6.43,3.67,0.36,1.01,9.796,9.684000000000001,10.071666666666665,
2021-03-04,10.16,10.22,10.42,10.01,9986,10445851.0,4.04,0.59,0.06,0.76,9.930000000000001,9.792,10.055666666666667,
2021-03-05,10.15,10.29,10.52,10.12,8163,8652360.0,3.91,0.68,0.07,0.62,10.068000000000001,9.870999999999999,10.03,
2021-03-08,10.38,10.33,10.68,10.27,8132,8720902.0,3.98,0.39,0.04,0.62,10.16,9.921,9.985000000000001,
2021-03-09,10.36,10.09,10.62,9.85,7290,7632763.0,7.45,-2.32,-0.24,0.56,10.218,9.962,9.918000000000001,
2021-03-10,10.0,9.75,10.08,9.7,6522,6600110.0,3.77,-3.37,-0.34,0.5,10.136,9.966,9.808333333333334,
2021-03-11,9.8,9.85,9.91,9.62,6227,6249826.0,2.97,1.03,0.1,0.48,10.062,9.996,9.698,
2021-03-12,9.8,9.75,9.89,9.6,5706,5716301.0,2.94,-1.02,-0.1,0.44,9.953999999999999,10.011000000000001,9.629,
2021-03-15,9.91,10.07,10.17,9.83,7164,7339039.0,3.49,3.28,0.32,0.55,9.902,10.031,9.611,
2021-03-16,10.03,10.26,10.45,10.02,7559,7974734.0,4.27,1.89,0.19,0.58,9.936,10.077000000000002,9.627666666666666,
2021-03-17,10.16,10.24,10.39,10.15,5908,6192977.0,2.34,-0.19,-0.02,0.45,10.034,10.084999999999999,9.634000000000002,
2021-03-18,10.27,10.41,10.47,10.08,5887,6240960.0,3.81,1.66,0.17,0.45,10.146,10.104,9.651,
2021-03-19,10.37,10.27,10.47,10.22,5339,5649755.0,2.4,-1.34,-0.14,0.41,10.25,10.102,9.672333333333334,
2021-03-22,10.2,10.31,10.42,10.2,6173,6527231.0,2.14,0.39,0.04,0.47,10.298,10.1,9.694333333333335,
2021-03-23,10.31,10.33,10.37,10.17,4481,4718602.0,1.94,0.19,0.02,0.34,10.312000000000001,10.124,9.728666666666667,
2021-03-24,10.25,10.28,10.35,9.6,3819,4008731.0,7.26,-0.48,-0.05,0.29,10.32,10.177,9.771666666666667,
2021-03-25,10.22,10.27,10.64,10.21,6062,6415688.0,4.18,-0.1,-0.01,0.46,10.291999999999998,10.219,9.82,
2021-03-26,10.39,10.33,10.45,10.22,4587,4862013.0,2.24,0.58,0.06,0.35,10.303999999999998,10.277,9.875,
2021-03-29,10.33,10.28,10.55,10.16,4598,4856679.0,3.78,-0.48,-0.05,0.35,10.297999999999998,10.298,9.931666666666667,
2021-03-30,10.29,11.33,11.33,10.23,24694,27430694.0,10.7,10.21,1.05,1.89,10.498,10.405,10.014000000000001,
2021-03-31,11.7,10.89,11.7,10.84,38803,44501403.0,7.59,-3.88,-0.44,2.97,10.62,10.47,10.079666666666666,
2021-04-01,10.92,12.0,12.0,10.77,23000,27312305.0,11.29,10.19,1.11,1.76,10.966,10.629000000000001,10.175,
2021-04-02,12.0,11.77,12.88,11.75,53524,67448855.0,9.42,-1.92,-0.23,4.1,11.254000000000001,10.779,10.250666666666666,10.2815
2021-04-06,11.74,11.47,11.82,11.25,29738,34694897.0,4.84,-2.55,-0.3,2.28,11.492,10.895,10.305333333333333,10.2855
2021-04-07,11.31,11.31,11.63,11.21,18789,21791366.0,3.66,-1.39,-0.16,1.44,11.488,10.993,10.359666666666667,10.288999999999998
2021-04-08,11.19,11.81,12.31,11.19,27232,32440117.0,9.9,4.42,0.5,2.08,11.672,11.146,10.429666666666668,10.305000000000001
2021-04-09,11.75,11.55,11.79,11.39,13102,15366581.0,3.39,-2.2,-0.26,1.0,11.581999999999999,11.274,10.496333333333334,10.321666666666665
2021-04-12,11.48,11.19,11.52,10.95,9988,11386982.0,4.94,-3.12,-0.36,0.76,11.466,11.36,10.549333333333333,10.334000000000001
2021-04-13,11.14,11.35,11.35,10.96,7662,8758138.0,3.49,1.43,0.16,0.59,11.442,11.467,10.598666666666666,10.350500000000002
2021-04-14,10.75,11.11,11.17,10.65,11292,12638415.0,4.58,-2.11,-0.24,0.86,11.402,11.445,10.642333333333333,10.359833333333333
2021-04-15,10.93,10.57,11.08,10.36,14267,15577597.0,6.48,-4.86,-0.54,1.09,11.154,11.413,10.656,10.363833333333334
2021-04-16,10.57,10.77,10.86,10.46,7442,8159279.0,3.78,1.89,0.2,0.57,10.998000000000001,11.29,10.674333333333331,10.365
2021-04-19,10.77,10.82,11.03,10.7,6667,7360384.0,3.06,0.46,0.05,0.51,10.924,11.195,10.692,10.361
2021-04-20,10.76,10.64,10.98,10.62,8848,9763345.0,3.33,-1.66,-0.18,0.68,10.782,11.112,10.702333333333334,10.343666666666667
2021-04-21,10.63,10.65,10.73,10.46,6235,6769604.0,2.54,0.09,0.01,0.48,10.690000000000001,11.046000000000001,10.721,10.3195
2021-04-22,10.65,10.59,10.77,10.48,8525,9237672.0,2.72,-0.56,-0.06,0.65,10.693999999999999,10.924,10.749,10.278666666666668
2021-04-23,10.59,10.37,10.63,10.25,10791,11475671.0,3.59,-2.08,-0.22,0.83,10.614,10.806000000000001,10.766333333333332,10.232166666666668
2021-04-26,10.32,10.39,10.55,10.13,10721,11250895.0,4.05,0.19,0.02,0.82,10.528,10.726,10.787666666666667,10.208333333333334
2021-04-27,10.34,9.96,10.34,9.9,7568,7792866.0,4.23,-4.14,-0.43,0.58,10.392,10.587,10.783999999999999,10.1975
2021-04-28,9.91,9.98,10.05,9.9,4553,4654080.0,1.51,0.2,0.02,0.35,10.258,10.474,10.774666666666667,10.201166666666666
2021-04-29,10.06,10.17,10.21,9.72,8248,8549469.0,4.91,1.9,0.19,0.63,10.174000000000001,10.434000000000001,10.772333333333332,10.203166666666668
2021-04-30,10.22,10.0,10.24,9.95,4542,4673736.0,2.85,-1.67,-0.17,0.35,10.1,10.357000000000001,10.758666666666667,10.204833333333335
2021-05-06,10.18,10.08,10.18,10.01,4502,4658919.0,1.7,0.8,0.08,0.34,10.038,10.283,10.752333333333333,10.212333333333333
2021-05-07,10.08,10.02,10.3,9.97,3305,3397569.0,3.27,-0.6,-0.06,0.25,10.05,10.221,10.742666666666667,10.2185
2021-05-10,9.96,9.88,10.12,9.83,3878,3954781.0,2.89,-1.4,-0.14,0.3,10.030000000000001,10.144000000000002,10.727666666666666,10.228166666666668
2021-05-11,9.88,10.02,10.14,9.83,4222,4323846.0,3.14,1.42,0.14,0.32,10.0,10.087,10.719000000000001,10.245333333333333
2021-05-12,10.02,10.05,10.1,9.91,2730,2810920.0,1.9,0.3,0.03,0.21,10.01,10.055,10.711666666666666,10.265833333333331
2021-05-13,10.05,10.16,10.24,10.01,5883,6114854.0,2.29,1.09,0.11,0.45,10.026,10.032,10.706,10.2905
2021-05-14,10.2,10.23,10.23,10.09,3585,3739280.0,1.38,0.69,0.07,0.27,10.068000000000001,10.059000000000001,10.704333333333334,10.318
2021-05-17,10.24,10.15,10.24,10.05,7843,8144146.0,1.86,-0.78,-0.08,0.6,10.122000000000002,10.076,10.665,10.3395
2021-05-18,10.15,10.17,10.21,10.04,3628,3768015.0,1.67,0.2,0.02,0.28,10.152000000000001,10.076,10.641,10.360333333333333
2021-05-19,10.17,10.12,10.22,10.1,3813,3961301.0,1.18,-0.49,-0.05,0.29,10.166,10.088,10.578333333333335,10.376666666666667
2021-05-20,10.12,10.14,10.35,10.04,3611,3752901.0,3.06,0.2,0.02,0.28,10.162,10.094,10.524000000000001,10.387333333333334
2021-05-21,10.13,10.23,10.29,10.01,5869,6114536.0,2.76,0.89,0.09,0.45,10.161999999999999,10.115,10.482666666666667,10.394
2021-05-24,10.23,10.63,10.67,10.16,20439,21807013.0,4.99,3.91,0.4,1.56,10.258,10.190000000000001,10.46,10.409833333333333
2021-05-25,10.6,10.89,10.93,10.53,14116,15506341.0,3.76,2.45,0.26,1.08,10.402000000000001,10.277000000000001,10.429333333333334,10.429499999999999
2021-05-26,11.75,11.06,11.75,10.67,20248,22671504.0,9.92,1.56,0.17,1.55,10.59,10.378,10.413,10.454666666666666
2021-05-27,10.84,11.43,11.56,10.84,25355,29322286.0,6.51,3.35,0.37,1.94,10.848,10.505,10.421,10.485166666666666
2021-05-28,11.38,11.57,11.64,11.13,21884,25690724.0,4.46,1.22,0.14,1.67,11.116000000000001,10.639,10.428333333333335,10.513499999999999
2021-05-31,11.55,11.38,11.64,11.06,22166,25635291.0,5.01,-1.64,-0.19,1.7,11.266,10.762,10.437333333333333,10.539833333333332
2021-06-01,11.38,11.88,11.92,11.11,32407,38506543.0,7.12,4.39,0.5,2.48,11.464,10.933,10.481,10.5685
2021-06-02,11.88,11.25,12.77,10.99,60819,73026954.0,14.98,-5.3,-0.63,4.65,11.501999999999999,11.046000000000001,10.497000000000002,10.585666666666668
2021-06-03,11.1,10.7,11.1,10.45,25320,27691845.0,5.78,-4.89,-0.55,1.94,11.356,11.102,10.493,10.5925
2021-06-04,10.65,10.43,10.69,10.34,16133,17284315.0,3.27,-2.52,-0.27,1.23,11.128,11.122,10.485999999999999,10.594166666666668
2021-06-07,10.4,10.37,10.45,10.23,10409,10996191.0,2.11,-0.58,-0.06,0.8,10.926,11.096,10.476666666666667,10.598833333333335
2021-06-08,10.26,10.48,10.5,10.26,12204,13009165.0,2.31,1.06,0.11,0.93,10.646,11.055,10.473,10.610999999999999
2021-06-09,10.41,10.57,10.64,10.41,8941,9664319.0,2.19,0.86,0.09,0.68,10.51,11.006,10.479666666666668,10.623
2021-06-10,10.58,10.64,10.75,10.41,9779,10579378.0,3.22,0.66,0.07,0.75,10.498,10.927,10.488,10.637833333333333
2021-06-11,10.63,10.57,10.74,10.51,9059,9874259.0,2.16,-0.66,-0.07,0.69,10.526,10.827000000000002,10.508333333333333,10.646166666666668
2021-06-15,10.41,10.45,10.62,10.37,4692,5012383.0,2.37,-1.14,-0.12,0.36,10.542,10.734,10.524,10.649333333333335
2021-06-16,10.5,10.3,10.5,10.26,5547,5870699.0,2.3,-1.44,-0.15,0.42,10.506,10.576,10.528333333333332,10.650333333333334
2021-06-17,10.26,10.33,10.39,10.23,5536,5861232.0,1.55,0.29,0.03,0.42,10.458,10.484,10.539333333333333,10.649
