日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.8,7.85,7.92,7.75,70316,54956255.0,2.17,0.26,0.02,0.9
2021-01-05,7.84,7.82,7.84,7.67,86973,67275138.0,2.17,-0.38,-0.03,1.12
2021-01-06,7.81,7.78,7.86,7.7,53455,41459097.0,2.05,-0.51,-0.04,0.69
2021-01-07,7.8,7.44,7.85,7.26,141817,106225230.0,7.58,-4.37,-0.34,1.52
2021-01-08,7.43,7.52,7.56,7.28,80098,59271169.0,3.76,1.08,0.08,0.86
2021-01-11,7.52,7.29,7.52,7.27,79419,58386743.0,3.32,-3.06,-0.23,0.85
2021-01-12,7.29,7.28,7.37,7.19,77709,56434481.0,2.47,-0.14,-0.01,0.83
2021-01-13,7.27,7.33,7.35,6.66,177793,124369843.0,9.48,0.69,0.05,1.9
2021-01-14,7.45,7.63,7.99,7.45,216344,167863889.0,7.37,4.09,0.3,2.31
2021-01-15,7.5,7.61,7.73,7.5,88974,67384976.0,3.01,-0.26,-0.02,0.95
2021-01-18,7.56,7.79,7.88,7.51,90990,70213558.0,4.86,2.37,0.18,0.97
2021-01-19,7.79,7.82,7.89,7.7,75368,58794756.0,2.44,0.39,0.03,0.81
2021-01-20,7.87,7.89,7.95,7.76,86104,67762118.0,2.43,0.9,0.07,0.92
2021-01-21,7.97,8.08,8.28,7.9,184552,149304892.0,4.82,2.41,0.19,1.97
2021-01-22,8.15,7.99,8.2,7.96,100045,80518476.0,2.97,-1.11,-0.09,1.07
2021-01-25,8.0,7.94,8.14,7.87,87671,69777913.0,3.38,-0.63,-0.05,0.94
2021-01-26,7.86,7.74,8.0,7.7,78586,61407391.0,3.78,-2.52,-0.2,0.84
2021-01-27,7.69,7.65,7.81,7.63,58944,45444309.0,2.33,-1.16,-0.09,0.63
2021-01-28,7.63,7.74,7.78,7.47,66278,50928543.0,4.05,1.18,0.09,0.71
2021-01-29,7.73,7.81,7.83,7.62,65551,50691846.0,2.71,0.9,0.07,0.7
2021-02-01,7.82,8.26,8.3,7.73,178756,145464948.0,7.3,5.76,0.45,1.91
2021-02-02,8.1,8.61,8.72,8.08,194311,164916011.0,7.75,4.24,0.35,2.08
2021-02-03,8.48,8.53,8.7,8.45,115188,98512583.0,2.9,-0.93,-0.08,1.23
2021-02-04,8.41,8.15,8.53,8.0,166002,136388261.0,6.21,-4.45,-0.38,1.77
2021-02-05,8.15,8.13,8.3,7.92,87887,71315168.0,4.66,-0.25,-0.02,0.94
2021-02-08,8.1,8.11,8.24,8.05,69901,56888095.0,2.34,-0.25,-0.02,0.75
2021-02-09,8.11,8.19,8.5,7.87,119267,97024648.0,7.77,0.99,0.08,1.27
2021-02-10,8.23,8.22,8.38,8.1,102211,84156602.0,3.42,0.37,0.03,1.09
2021-02-18,8.26,8.68,8.73,8.21,187955,161367440.0,6.33,5.6,0.46,2.01
2021-02-19,8.66,8.94,9.01,8.63,184221,162885451.0,4.38,3.0,0.26,1.97
2021-02-22,9.1,9.24,9.37,8.95,315436,291543264.0,4.7,3.36,0.3,3.37
2021-02-23,9.27,9.39,9.51,9.06,240571,224227003.0,4.87,1.62,0.15,2.57
2021-02-24,9.42,9.64,9.91,9.38,268337,258217606.0,5.64,2.66,0.25,2.87
2021-02-25,9.65,9.44,9.69,9.31,197999,187737791.0,3.94,-2.07,-0.2,2.12
2021-02-26,9.11,9.1,9.45,9.06,216456,199339788.0,4.13,-3.6,-0.34,2.31
2021-03-01,9.11,8.97,9.17,8.89,188315,169436404.0,3.08,-1.43,-0.13,2.01
2021-03-02,9.05,8.8,9.05,8.69,193151,169950585.0,4.01,-1.9,-0.17,2.06
2021-03-03,8.76,8.93,8.95,8.62,159493,140090964.0,3.75,1.48,0.13,1.7
2021-03-04,8.88,8.67,8.93,8.64,152036,132848508.0,3.25,-2.91,-0.26,1.62
2021-03-05,8.66,8.6,8.73,8.5,122362,105296888.0,2.65,-0.81,-0.07,1.31
2021-03-08,8.62,8.69,8.98,8.59,153921,134537939.0,4.53,1.05,0.09,1.64
2021-03-09,8.61,8.5,8.69,8.31,134875,114347558.0,4.37,-2.19,-0.19,1.44
2021-03-10,8.47,7.99,8.52,7.94,181209,147987623.0,6.82,-6.0,-0.51,1.94
2021-03-11,8.03,7.99,8.05,7.78,181698,143611212.0,3.38,0.0,0.0,1.94
2021-03-12,8.0,8.21,8.36,7.92,158919,129696335.0,5.51,2.75,0.22,1.7
2021-03-15,8.15,9.03,9.03,8.15,393970,349334032.0,10.72,9.99,0.82,4.21
2021-03-16,8.98,9.03,9.22,8.91,438118,398520224.0,3.43,0.0,0.0,4.68
2021-03-17,9.03,9.39,9.54,8.99,383518,355829136.0,6.09,3.99,0.36,4.1
2021-03-18,9.4,9.2,9.68,9.18,535883,504999264.0,5.32,-2.02,-0.19,5.73
2021-03-19,9.2,9.01,9.39,8.95,451659,412782208.0,4.78,-2.07,-0.19,4.83
2021-03-22,9.09,8.77,9.18,8.7,435516,386206480.0,5.33,-2.66,-0.24,4.65
2021-03-23,8.6,7.89,8.76,7.89,704008,573361504.0,9.92,-10.03,-0.88,7.52
2021-03-24,7.66,7.53,7.87,7.5,343613,261961953.0,4.69,-4.56,-0.36,3.67
2021-03-25,7.56,7.48,7.69,7.45,201070,151772159.0,3.19,-0.66,-0.05,2.15
2021-03-26,7.56,7.65,7.69,7.48,156975,119121035.0,2.81,2.27,0.17,1.68
2021-03-29,7.7,8.01,8.12,7.66,301786,238627313.0,6.01,4.71,0.36,3.22
2021-03-30,8.01,7.93,8.06,7.84,135936,107745979.0,2.75,-1.0,-0.08,1.45
2021-03-31,7.9,7.95,8.08,7.84,114634,91199487.0,3.03,0.25,0.02,1.22
2021-04-01,7.97,7.77,7.97,7.76,113302,88844301.0,2.64,-2.26,-0.18,1.21
