日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.23,3.22,3.25,3.21,194786,64187630.0,1.23,-0.62,-0.02,0.43,,,,
2021-01-05,3.21,3.23,3.24,3.19,175400,57525214.0,1.55,0.31,0.01,0.39,,,,
2021-01-06,3.22,3.2,3.23,3.19,128431,42071792.0,1.24,-0.93,-0.03,0.28,,,,
2021-01-07,3.19,3.1,3.2,3.08,273310,87522703.0,3.75,-3.13,-0.1,0.6,,,,
2021-01-08,3.1,3.15,3.16,3.06,180083,57447637.0,3.23,1.61,0.05,0.4,3.18,,,
2021-01-11,3.13,3.1,3.16,3.07,168525,53561898.0,2.86,-1.59,-0.05,0.37,3.1559999999999997,,,
2021-01-12,3.09,3.07,3.12,3.05,147515,46436299.0,2.26,-0.97,-0.03,0.33,3.124,,,
2021-01-13,3.06,3.06,3.08,3.0,227206,70660511.0,2.61,-0.33,-0.01,0.5,3.096,,,
2021-01-14,3.04,3.15,3.18,3.03,240783,77051081.0,4.9,2.94,0.09,0.53,3.1060000000000003,,,
2021-01-15,3.13,3.14,3.22,3.12,159019,51481558.0,3.17,-0.32,-0.01,0.35,3.104,3.1420000000000003,,
2021-01-18,3.14,3.12,3.17,3.12,124064,39804324.0,1.59,-0.64,-0.02,0.27,3.108,3.132,,
2021-01-19,3.12,3.18,3.18,3.1,158752,51065198.0,2.56,1.92,0.06,0.35,3.13,3.1270000000000002,,
2021-01-20,3.16,3.14,3.18,3.13,95761,30856963.0,1.57,-1.26,-0.04,0.21,3.146,3.1209999999999996,,
2021-01-21,3.14,3.12,3.18,3.12,195751,62935692.0,1.91,-0.64,-0.02,0.43,3.14,3.123,,
2021-01-22,3.12,3.06,3.13,3.05,168464,52886866.0,2.56,-1.92,-0.06,0.37,3.124,3.114,,
2021-01-25,3.05,3.03,3.08,3.02,112901,35117823.0,1.96,-0.98,-0.03,0.25,3.106,3.107,,
2021-01-26,3.02,3.04,3.05,3.01,103273,32010197.0,1.32,0.33,0.01,0.23,3.0780000000000003,3.104,,
2021-01-27,3.04,3.07,3.12,3.03,153594,48432211.0,2.96,0.99,0.03,0.34,3.064,3.105,,
2021-01-28,3.06,3.09,3.14,3.04,173412,54937242.0,3.26,0.65,0.02,0.38,3.058,3.0989999999999998,,
2021-01-29,3.09,3.03,3.11,3.01,148032,46218710.0,3.24,-1.94,-0.06,0.33,3.052,3.088,,
2021-02-01,3.02,3.02,3.08,3.01,102152,31710311.0,2.31,-0.33,-0.01,0.23,3.05,3.0780000000000003,,
2021-02-02,3.02,2.97,3.03,2.96,191337,58383795.0,2.32,-1.66,-0.05,0.42,3.036,3.057,,
2021-02-03,2.98,2.94,2.98,2.92,162305,48886175.0,2.02,-1.01,-0.03,0.36,3.01,3.037,,
2021-02-04,2.92,2.91,2.94,2.9,168575,50346154.0,1.36,-1.02,-0.03,0.37,2.974,3.016,,
2021-02-05,2.9,2.88,2.94,2.86,137919,41032487.0,2.75,-1.03,-0.03,0.3,2.944,2.998,,
2021-02-08,2.9,2.88,2.93,2.87,176474,52242005.0,2.08,0.0,0.0,0.39,2.916,2.9829999999999997,,
2021-02-09,2.88,2.9,2.92,2.86,118464,35148716.0,2.08,0.69,0.02,0.26,2.902,2.9690000000000003,,
2021-02-10,2.9,2.92,2.93,2.9,84791,25324140.0,1.03,0.69,0.02,0.19,2.898,2.9539999999999997,,
2021-02-18,2.94,2.93,2.97,2.91,655672,196534765.0,2.05,0.34,0.01,1.45,2.902,2.938,,
2021-02-19,2.92,3.03,3.04,2.92,422528,128831518.0,4.1,3.41,0.1,0.93,2.9319999999999995,2.9379999999999997,3.056,
2021-02-22,3.03,3.06,3.14,3.02,399661,126369798.0,3.96,0.99,0.03,0.88,2.968,2.942,3.0506666666666664,
2021-02-23,3.06,3.04,3.09,3.03,216192,67468582.0,1.96,-0.65,-0.02,0.48,2.996,2.9490000000000003,3.0443333333333333,
2021-02-24,3.03,3.06,3.09,3.03,210194,65763967.0,1.97,0.66,0.02,0.46,3.024,2.961,3.0396666666666667,
