日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.46,15.18,15.51,15.07,15613,56389438.0,2.86,-1.49,-0.23,0.7
2021-01-05,15.3,15.4,15.64,14.84,20911,75864134.0,5.27,1.45,0.22,0.93
2021-01-06,15.46,14.71,15.55,14.44,31131,109464388.0,7.21,-4.48,-0.69,1.39
2021-01-07,14.84,14.44,14.88,14.28,13321,46033194.0,4.08,-1.84,-0.27,0.59
2021-01-08,14.44,14.29,14.64,14.16,12820,43848968.0,3.32,-1.04,-0.15,0.57
2021-01-11,14.44,14.01,14.44,13.97,13044,43659190.0,3.29,-1.96,-0.28,0.58
2021-01-12,13.84,14.24,14.35,13.72,13163,44280521.0,4.5,1.64,0.23,0.59
2021-01-13,14.24,13.69,14.24,13.24,30251,98315951.0,7.02,-3.86,-0.55,1.35
2021-01-14,14.03,14.8,14.84,14.03,34213,118402848.0,5.92,8.11,1.11,1.53
2021-01-15,14.33,14.3,14.84,14.22,19254,66092562.0,4.19,-3.38,-0.5,0.86
2021-01-18,14.31,14.6,14.85,14.08,13971,48269088.0,5.38,2.1,0.3,0.62
2021-01-19,14.51,14.54,14.93,14.39,12896,44664674.0,3.7,-0.41,-0.06,0.58
2021-01-20,14.65,15.35,15.41,14.51,27711,99268862.0,6.19,5.57,0.81,1.24
2021-01-21,15.27,15.24,15.6,14.98,17923,64900698.0,4.04,-0.72,-0.11,0.8
2021-01-22,15.05,15.08,15.53,15.05,13537,49100239.0,3.15,-1.05,-0.16,0.6
2021-01-25,15.13,14.45,15.38,14.29,18216,63773850.0,7.23,-4.18,-0.63,0.81
2021-01-26,14.62,14.12,14.62,14.08,12426,42085316.0,3.74,-2.28,-0.33,0.55
2021-01-27,14.01,13.97,14.34,13.82,12480,41539328.0,3.68,-1.06,-0.15,0.56
2021-01-28,14.05,13.67,14.17,13.59,12090,39579056.0,4.15,-2.15,-0.3,0.54
2021-01-29,13.63,13.55,13.94,13.44,8145,26415628.0,3.66,-0.88,-0.12,0.36
2021-02-01,13.6,14.25,14.41,13.6,12345,41340177.0,5.98,5.17,0.7,0.55
2021-02-02,14.22,14.31,14.42,14.05,9896,33599277.0,2.6,0.42,0.06,0.44
2021-02-03,14.49,13.79,14.5,13.62,15777,51980041.0,6.15,-3.63,-0.52,0.7
2021-02-04,13.48,13.42,13.86,13.34,10885,34921357.0,3.77,-2.68,-0.37,0.49
2021-02-05,13.59,13.42,13.71,13.38,7275,23380766.0,2.46,0.0,0.0,0.32
2021-02-08,13.39,13.37,13.78,13.33,11765,37708250.0,3.35,-0.37,-0.05,0.53
2021-02-09,13.39,14.24,14.42,13.1,16950,56435402.0,9.87,6.51,0.87,0.76
2021-02-10,14.31,14.21,14.45,14.02,9575,32254069.0,3.02,-0.21,-0.03,0.43
2021-02-18,14.21,13.79,14.46,13.65,19606,64910197.0,5.7,-2.96,-0.42,0.88
2021-02-19,13.77,13.71,13.87,13.6,9362,30456763.0,1.96,-0.58,-0.08,0.42
2021-02-22,13.72,14.72,14.84,13.62,28385,96733635.0,8.9,7.37,1.01,1.27
2021-02-23,14.76,15.61,15.89,14.59,42956,156877499.0,8.83,6.05,0.89,1.92
2021-02-24,15.92,15.61,16.31,14.94,38284,143738197.0,8.78,0.0,0.0,1.71
2021-02-25,15.57,15.86,16.13,15.41,22426,84508864.0,4.61,1.6,0.25,1.0
2021-02-26,15.51,15.13,15.69,15.06,19111,69811558.0,3.97,-4.6,-0.73,0.85
2021-03-01,15.13,15.28,15.35,15.07,12464,45001958.0,1.85,0.99,0.15,0.56
2021-03-02,15.28,15.31,15.47,15.15,10388,37782615.0,2.09,0.2,0.03,0.46
2021-03-03,14.68,15.22,15.3,14.68,9426,33899813.0,4.05,-0.59,-0.09,0.42
2021-03-04,15.22,14.52,15.39,14.51,17007,60024234.0,5.78,-4.6,-0.7,0.76
2021-03-05,14.42,14.92,15.08,14.3,13913,48998647.0,5.37,2.75,0.4,0.62
2021-03-08,14.96,14.45,15.12,14.42,8855,31008273.0,4.69,-3.15,-0.47,0.4
2021-03-09,14.44,13.96,14.57,13.88,10557,35473752.0,4.78,-3.39,-0.49,0.47
2021-03-10,13.99,14.15,14.27,13.89,5841,19522442.0,2.72,1.36,0.19,0.26
2021-03-11,14.29,14.17,14.29,14.0,5480,18386886.0,2.05,0.14,0.02,0.24
2021-03-12,14.16,14.21,14.28,13.94,5799,19423740.0,2.4,0.28,0.04,0.26
2021-03-15,14.2,15.55,15.64,13.97,34190,124236797.0,11.75,9.43,1.34,1.53
2021-03-16,15.38,15.3,15.56,15.05,15435,55958087.0,3.28,-1.61,-0.25,0.69
2021-03-17,15.38,15.49,15.68,15.23,12152,44807590.0,2.94,1.24,0.19,0.54
2021-03-18,15.61,15.55,15.71,15.46,8039,29793663.0,1.61,0.39,0.06,0.36
2021-03-19,15.52,15.55,15.64,15.33,7174,26423262.0,1.99,0.0,0.0,0.32
2021-03-22,15.55,15.83,15.87,15.38,11760,43809165.0,3.15,1.8,0.28,0.52
2021-03-23,15.89,16.25,16.34,15.84,22106,84992089.0,3.16,2.65,0.42,0.99
2021-03-24,15.94,15.6,16.31,15.48,15853,59446585.0,5.11,-4.0,-0.65,0.71
2021-03-25,15.86,16.28,16.29,15.6,16512,63171600.0,4.42,4.36,0.68,0.74
2021-03-26,16.31,16.25,16.56,15.87,12750,49021003.0,4.24,-0.18,-0.03,0.57
2021-03-29,16.42,15.14,16.7,15.12,35051,129257550.0,9.72,-6.83,-1.11,1.56
2021-03-30,15.13,15.27,15.52,14.93,11009,39966352.0,3.9,0.86,0.13,0.49
2021-03-31,15.42,15.25,15.42,15.13,5758,20885798.0,1.9,-0.13,-0.02,0.26
2021-04-01,15.13,15.2,15.61,15.13,7430,27046528.0,3.15,-0.33,-0.05,0.33
2021-04-02,15.29,15.3,15.48,15.17,5498,19980108.0,2.04,0.66,0.1,0.25
2021-04-06,15.33,15.43,15.56,15.31,5832,21390536.0,1.63,0.85,0.13,0.26
2021-04-07,15.39,15.14,15.44,15.03,11474,41313565.0,2.66,-1.88,-0.29,0.51
