日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,40.92,49.36,49.92,38.92,319749,1373893632.0,130.95,487.62,40.96,76.07
2021-03-31,42.92,37.82,43.8,37.69,234109,959593904.0,12.38,-23.38,-11.54,55.69
2021-04-01,34.84,33.88,37.15,31.52,218356,732677520.0,14.89,-10.42,-3.94,51.95
2021-04-02,33.01,38.9,45.22,32.2,283912,1098342560.0,38.43,14.82,5.02,67.54
2021-04-06,37.09,37.7,43.27,35.9,229901,901558160.0,18.95,-3.08,-1.2,54.69
2021-04-07,39.92,45.26,45.26,39.92,117869,504836336.0,14.16,20.05,7.56,28.04
2021-04-08,50.52,43.38,53.79,43.17,295942,1446959392.0,23.46,-4.15,-1.88,70.41
2021-04-09,37.92,38.92,40.91,37.92,193587,760509184.0,6.89,-10.28,-4.46,46.05
2021-04-12,39.42,36.98,40.72,36.81,153440,596793584.0,10.05,-4.98,-1.94,36.5
2021-04-13,35.46,37.78,38.5,35.46,127726,476337392.0,8.22,2.16,0.8,30.39
2021-04-14,36.52,35.84,37.34,34.42,119307,426319712.0,7.73,-5.13,-1.94,28.38
2021-04-15,35.52,33.12,35.62,33.04,113109,386177776.0,7.2,-7.59,-2.72,26.91
2021-04-16,33.47,33.85,34.56,33.15,88652,301926560.0,4.26,2.2,0.73,21.09
2021-04-19,33.44,33.73,34.1,33.44,69205,234304187.0,1.95,-0.35,-0.12,16.46
2021-04-20,33.52,33.82,34.62,33.2,82421,279901520.0,4.21,0.27,0.09,19.61
2021-04-21,33.01,31.8,33.08,31.62,85201,273539056.0,4.32,-5.97,-2.02,20.27
2021-04-22,31.72,32.1,32.19,31.24,57429,182703062.0,2.99,0.94,0.3,13.66
2021-04-23,32.11,32.59,33.71,32.11,76585,252965912.0,4.98,1.53,0.49,18.22
2021-04-26,31.89,30.04,31.89,29.92,77464,235649003.0,6.04,-7.82,-2.55,18.43
2021-04-27,29.87,28.08,30.14,28.0,71348,205661498.0,7.12,-6.52,-1.96,16.97
2021-04-28,27.93,29.28,30.21,27.83,71551,208748573.0,8.48,4.27,1.2,17.02
2021-04-29,28.72,28.13,29.89,28.03,59109,170803071.0,6.35,-3.93,-1.15,14.06
2021-04-30,28.37,27.09,28.42,26.92,52005,142800686.0,5.33,-3.7,-1.04,12.37
2021-05-06,27.32,27.41,27.9,27.22,34649,95755465.0,2.51,1.18,0.32,8.24
2021-05-07,27.3,28.35,28.52,26.94,58322,163295545.0,5.76,3.43,0.94,13.87
2021-05-10,27.92,27.69,28.41,27.42,44567,124218937.0,3.49,-2.33,-0.66,10.6
2021-05-11,27.44,28.68,29.4,27.09,68156,195757913.0,8.34,3.58,0.99,16.21
2021-05-12,28.12,28.32,28.5,27.72,45801,128687372.0,2.72,-1.26,-0.36,10.9
2021-05-13,27.92,28.77,28.83,27.78,51468,146367882.0,3.71,1.59,0.45,12.24
2021-05-14,29.33,28.83,30.5,28.82,85104,252886938.0,5.84,0.21,0.06,20.25
2021-05-17,28.17,27.41,28.18,27.05,62229,170976090.0,3.92,-4.93,-1.42,14.8
2021-05-18,27.4,27.6,27.77,27.03,36167,99664182.0,2.7,0.69,0.19,8.6
2021-05-19,27.91,28.32,29.84,27.81,87537,253654272.0,7.36,2.61,0.72,20.83
2021-05-20,27.72,27.57,28.22,27.12,55088,152645185.0,3.88,-2.65,-0.75,13.11
2021-05-21,27.27,28.17,28.2,27.14,43881,121398519.0,3.84,2.18,0.6,10.44
2021-05-24,28.75,27.75,29.42,27.7,53656,152852306.0,6.11,-1.49,-0.42,12.76
2021-05-25,27.27,27.91,28.03,27.2,43991,121324619.0,2.99,0.58,0.16,10.47
2021-05-26,27.7,28.38,28.5,27.51,48843,137561841.0,3.55,1.68,0.47,11.62
2021-05-27,28.47,28.65,29.15,28.15,56375,162284328.0,3.52,0.95,0.27,13.41
2021-05-28,28.12,27.82,28.66,27.77,46422,130747437.0,3.11,-2.9,-0.83,11.04
2021-05-31,27.68,28.55,28.72,27.68,46208,130840944.0,3.74,2.62,0.73,10.99
2021-06-01,28.83,29.29,29.87,28.35,84193,246053488.0,5.32,2.59,0.74,20.03
2021-06-02,28.93,30.72,31.8,28.72,111776,337994688.0,10.52,4.88,1.43,26.59
2021-06-03,29.94,29.54,30.45,29.44,71391,213780739.0,3.29,-3.84,-1.18,16.98
2021-06-04,29.53,28.4,29.53,28.33,50550,145764468.0,4.06,-3.86,-1.14,12.03
