日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-17,6.49,6.49,6.49,6.49,1,700.0,0.0,11.51,0.67,0.0
2021-03-19,6.19,6.19,6.19,6.19,5,3350.0,0.0,-4.62,-0.3,0.0
2021-03-22,6.49,6.49,6.49,6.49,6,4200.0,0.0,4.85,0.3,0.0
2021-04-06,6.49,6.49,6.49,6.49,2,1400.0,0.0,0.0,0.0,0.0
2021-04-12,6.49,6.49,6.49,6.49,1,700.0,0.0,0.0,0.0,0.0
2021-04-15,6.49,6.49,6.49,6.49,1,700.0,0.0,0.0,0.0,0.0
2021-05-24,6.49,6.49,6.49,6.49,1,700.0,0.0,0.0,0.0,0.0
2021-11-09,18.59,17.78,19.07,16.49,138707,251321377.0,26.88,85.21,8.18,31.02
2021-11-10,18.1,17.85,18.58,17.3,48090,87813241.0,7.2,0.39,0.07,10.76
2021-11-11,18.1,17.13,18.1,16.65,45760,80879987.0,8.12,-4.03,-0.72,10.23
2021-11-12,17.16,17.31,17.47,16.79,33815,59204390.0,3.97,1.05,0.18,7.56
2021-11-15,17.48,15.9,18.27,15.4,60959,105411247.0,16.58,-8.15,-1.41,13.63
2021-11-16,15.6,15.15,15.9,14.61,37801,58457386.0,8.11,-4.72,-0.75,8.45
2021-11-17,15.07,14.96,15.25,14.6,23368,35878099.0,4.29,-1.25,-0.19,5.23
2021-11-18,14.97,14.72,15.06,14.63,10907,16629245.0,2.87,-1.6,-0.24,2.44
2021-11-19,14.86,14.86,14.88,14.6,7413,11229151.0,1.9,0.95,0.14,1.66
2021-11-22,15.0,15.15,15.16,14.85,8453,13053022.0,2.09,1.95,0.29,1.89
2021-11-23,15.22,15.31,15.69,15.01,15676,24811672.0,4.49,1.06,0.16,3.51
2021-11-24,15.27,15.0,15.35,14.96,7608,11782810.0,2.55,-2.02,-0.31,1.7
2021-11-25,14.94,14.77,15.27,14.71,5631,8616933.0,3.73,-1.53,-0.23,1.26
2021-11-26,14.72,14.64,14.85,14.6,7412,11152356.0,1.69,-0.88,-0.13,1.66
2021-11-29,14.48,14.05,14.57,13.94,10128,14853589.0,4.3,-4.03,-0.59,2.27
2021-11-30,14.2,14.03,14.21,13.98,4968,7175683.0,1.64,-0.14,-0.02,1.11
2021-12-01,14.14,14.2,14.3,14.01,4041,5881815.0,2.07,1.21,0.17,0.9
2021-12-02,14.06,14.18,14.3,14.05,2116,3079650.0,1.76,-0.14,-0.02,0.47
2021-12-03,14.11,14.02,14.24,14.02,3332,4830711.0,1.55,-1.13,-0.16,0.75
2021-12-06,14.01,13.14,14.02,13.04,11894,16521424.0,6.99,-6.28,-0.88,2.66
2021-12-07,13.35,12.95,13.35,12.88,5345,7175735.0,3.58,-1.45,-0.19,1.2
2021-12-08,12.93,13.05,13.05,12.9,4412,5893819.0,1.16,0.77,0.1,0.99
2021-12-09,13.13,12.96,13.13,12.91,4465,5968078.0,1.69,-0.69,-0.09,1.0
2021-12-10,13.07,13.0,13.07,12.92,1846,2470695.0,1.16,0.31,0.04,0.41
2021-12-13,13.06,13.26,13.29,12.99,3927,5307347.0,2.31,2.0,0.26,0.88
2021-12-14,13.26,13.57,13.67,13.17,8570,11954685.0,3.77,2.34,0.31,1.92
2021-12-15,13.6,13.35,13.6,13.35,4771,6604682.0,1.84,-1.62,-0.22,1.07
2021-12-16,13.42,13.14,13.42,13.05,2925,3982148.0,2.77,-1.57,-0.21,0.65
2021-12-17,13.02,13.01,13.13,12.96,2048,2748014.0,1.29,-0.99,-0.13,0.46
2021-12-20,13.15,12.81,13.18,12.8,7161,9542525.0,2.92,-1.54,-0.2,1.6
2021-12-21,12.79,12.83,13.07,12.68,3430,4520308.0,3.04,0.16,0.02,0.77
2021-12-22,12.72,12.79,13.01,12.71,2254,2974413.0,2.34,-0.31,-0.04,0.5
2021-12-23,12.83,12.6,12.84,12.55,5218,6790912.0,2.27,-1.49,-0.19,1.17
2021-12-24,12.57,12.45,12.62,12.3,3239,4172290.0,2.54,-1.19,-0.15,0.72
2021-12-27,12.37,12.5,12.6,12.37,2182,2810312.0,1.85,0.4,0.05,0.49
2021-12-28,12.42,12.84,12.85,12.41,3550,4623415.0,3.52,2.72,0.34,0.79
2021-12-29,12.82,12.96,13.05,12.72,3149,4199009.0,2.57,0.93,0.12,0.7
2021-12-30,12.98,13.33,13.36,12.92,4704,6400254.0,3.4,2.85,0.37,1.05
2021-12-31,13.37,13.78,13.91,13.25,10315,14572112.0,4.95,3.38,0.45,3.51
2022-01-04,13.83,13.41,13.88,13.25,5769,7993732.0,4.57,-2.69,-0.37,1.96
2022-01-05,13.41,13.45,13.56,13.22,3258,4481268.0,2.54,0.3,0.04,1.11
2022-01-06,13.3,13.26,13.46,13.15,3569,4867979.0,2.3,-1.41,-0.19,1.22
2022-01-07,13.35,13.2,13.39,13.12,2684,3663514.0,2.04,-0.45,-0.06,0.91
2022-01-10,13.29,13.2,13.29,13.08,2409,3262530.0,1.59,0.0,0.0,0.82
2022-01-11,13.19,13.08,13.19,13.08,2125,2868215.0,0.83,-0.91,-0.12,0.72
2022-01-12,13.08,13.24,13.26,13.08,1547,2100641.0,1.38,1.22,0.16,0.53
2022-01-13,13.21,13.29,13.59,13.2,2487,3404171.0,2.95,0.38,0.05,0.85
2022-01-14,13.3,13.2,13.3,13.18,936,1274881.0,0.9,-0.68,-0.09,0.32
2022-01-17,13.15,13.24,13.37,13.12,1788,2439109.0,1.89,0.3,0.04,0.61
