日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.28,20.15,20.4,19.9,28841,60873370.0,2.45,-1.37,-0.28,7.21
2021-01-05,20.1,18.95,20.1,18.9,40118,81488105.0,5.96,-5.96,-1.2,10.03
2021-01-06,19.14,18.65,19.88,18.5,30351,61489994.0,7.28,-1.58,-0.3,7.59
2021-01-07,18.53,17.55,18.53,17.31,36042,67585578.0,6.54,-5.9,-1.1,9.01
2021-01-08,17.41,17.66,17.85,17.41,14774,27574942.0,2.51,0.63,0.11,3.69
2021-01-11,17.69,17.33,17.93,17.3,17201,31851552.0,3.57,-1.87,-0.33,4.3
2021-01-12,17.01,16.55,17.01,16.12,25876,45278549.0,5.14,-4.5,-0.78,6.47
2021-01-13,16.59,15.9,16.59,15.83,21675,36880653.0,4.59,-3.93,-0.65,5.42
2021-01-14,15.88,16.09,16.57,15.49,17543,29765792.0,6.79,1.19,0.19,4.39
2021-01-15,16.05,16.46,16.66,15.89,17774,30908671.0,4.79,2.3,0.37,4.44
2021-01-18,16.5,16.5,16.67,16.37,12292,21519516.0,1.82,0.24,0.04,3.07
2021-01-19,16.53,16.59,16.84,16.38,13374,23563765.0,2.79,0.55,0.09,3.34
2021-01-20,16.59,17.32,17.92,16.59,31679,58110997.0,8.02,4.4,0.73,7.92
2021-01-21,17.19,16.91,17.2,16.8,17456,31319114.0,2.31,-2.37,-0.41,4.36
2021-01-22,16.84,17.25,17.73,16.74,20287,37139010.0,5.85,2.01,0.34,5.07
2021-01-25,17.25,17.69,17.8,16.94,27144,50028792.0,4.99,2.55,0.44,6.79
2021-01-26,17.6,18.23,19.0,17.5,47918,91584484.0,8.48,3.05,0.54,11.98
2021-01-27,17.0,17.66,17.9,16.38,35817,65668306.0,8.34,-3.13,-0.57,8.95
2021-01-28,17.45,16.68,17.76,16.5,28501,51420685.0,7.13,-5.55,-0.98,7.13
2021-01-29,16.68,16.18,16.85,15.9,15218,26213599.0,5.7,-3.0,-0.5,3.8
2021-02-01,16.12,16.58,16.66,15.93,12737,22124557.0,4.51,2.47,0.4,3.18
2021-02-02,16.58,16.71,16.77,16.43,12144,21357102.0,2.05,0.78,0.13,3.04
2021-02-03,16.66,15.99,16.66,15.89,13973,23929157.0,4.61,-4.31,-0.72,3.49
2021-02-04,16.1,15.56,16.13,15.5,11296,18854699.0,3.94,-2.69,-0.43,2.82
2021-02-05,15.6,15.71,15.94,15.49,8627,14442351.0,2.89,0.96,0.15,2.16
2021-02-08,15.84,15.31,15.87,15.29,10202,16853187.0,3.69,-2.55,-0.4,2.55
2021-02-09,15.31,15.46,15.51,15.05,8879,14458162.0,3.0,0.98,0.15,2.22
2021-02-10,15.44,15.5,15.55,15.36,7144,11746204.0,1.23,0.26,0.04,1.79
2021-02-18,15.67,15.94,16.0,15.62,12477,21008656.0,2.45,2.84,0.44,3.12
2021-02-19,15.96,16.29,16.33,15.78,10344,17706781.0,3.45,2.2,0.35,2.59
2021-02-22,16.28,16.18,16.49,16.11,15639,27090608.0,2.33,-0.68,-0.11,3.91
2021-02-23,16.11,16.1,16.3,15.88,11578,19759387.0,2.6,-0.49,-0.08,2.89
2021-02-24,16.23,16.06,16.23,15.89,9070,15451871.0,2.11,-0.25,-0.04,2.27
2021-02-25,16.06,15.77,16.09,15.77,8564,14462617.0,1.99,-1.81,-0.29,2.14
2021-02-26,15.73,15.74,15.87,15.53,7642,12790946.0,2.16,-0.19,-0.03,1.91
2021-03-01,15.74,16.15,16.17,15.74,11025,18762064.0,2.73,2.6,0.41,2.76
2021-03-02,16.21,15.98,16.22,15.88,8042,13689097.0,2.11,-1.05,-0.17,2.01
2021-03-03,15.94,15.99,16.04,15.81,9541,16194784.0,1.44,0.06,0.01,2.39
2021-03-04,15.98,16.07,16.26,15.88,10395,17748920.0,2.38,0.5,0.08,2.6
2021-03-05,16.01,16.25,16.27,15.95,9520,16325987.0,1.99,1.12,0.18,2.38
2021-03-08,16.29,15.88,16.33,15.88,11837,20312199.0,2.77,-2.28,-0.37,2.96
2021-03-09,15.79,15.5,15.93,15.18,12761,21147063.0,4.72,-2.39,-0.38,3.19
2021-03-10,15.52,15.45,15.72,15.39,7797,12886976.0,2.13,-0.32,-0.05,1.95
2021-03-11,15.7,15.68,15.78,15.37,7430,12318672.0,2.65,1.49,0.23,1.86
2021-03-12,15.65,15.58,15.74,15.45,6938,11498152.0,1.85,-0.64,-0.1,1.73
2021-03-15,15.56,15.65,15.7,15.47,5320,8825873.0,1.48,0.45,0.07,1.33
2021-03-16,15.57,15.8,15.85,15.56,5796,9708741.0,1.85,0.96,0.15,1.45
2021-03-17,15.81,16.08,16.22,15.76,9319,15853862.0,2.91,1.77,0.28,2.33
2021-03-18,16.13,15.98,16.2,15.98,7050,12023712.0,1.37,-0.62,-0.1,1.76
2021-03-19,15.95,16.42,16.48,15.82,18054,31200194.0,4.13,2.75,0.44,4.51
2021-03-22,16.4,16.52,16.8,16.28,19493,34157179.0,3.17,0.61,0.1,4.87
2021-03-23,16.39,16.38,16.76,16.31,17120,29948941.0,2.72,-0.85,-0.14,4.28
2021-03-24,16.31,16.41,16.48,16.03,13233,22862530.0,2.75,0.18,0.03,3.31
2021-03-25,16.32,16.15,16.45,16.12,9973,17215935.0,2.01,-1.58,-0.26,2.49
2021-03-26,16.15,16.16,16.26,16.05,9648,16553863.0,1.3,0.06,0.01,2.41
2021-03-29,16.2,16.13,16.3,16.07,9314,15982332.0,1.42,-0.19,-0.03,2.33
2021-03-30,16.13,16.07,16.16,15.96,7067,12033569.0,1.24,-0.37,-0.06,1.77
2021-03-31,16.11,16.44,16.44,16.0,17320,29967454.0,2.74,2.3,0.37,4.33
2021-04-01,16.29,16.68,16.69,16.16,18012,31538325.0,3.22,1.46,0.24,4.5
2021-04-02,16.85,17.33,17.33,16.7,43076,77816905.0,3.78,3.9,0.65,10.77
2021-04-06,17.77,16.9,17.88,16.86,29835,54148820.0,5.89,-2.48,-0.43,7.46
2021-04-07,16.73,17.3,17.49,16.7,30967,56218613.0,4.67,2.37,0.4,7.74
2021-04-08,17.12,16.85,17.39,16.75,24093,43671173.0,3.7,-2.6,-0.45,6.02
2021-04-09,16.67,16.86,16.97,16.67,12531,22370457.0,1.78,0.06,0.01,3.13
2021-04-12,16.71,17.33,17.46,16.54,28779,52113602.0,5.46,2.79,0.47,7.19
2021-04-13,17.29,16.87,17.5,16.61,22452,40424527.0,5.14,-2.65,-0.46,5.61
2021-04-14,16.82,17.6,17.73,16.66,38978,72041282.0,6.34,4.33,0.73,9.74
2021-04-15,17.3,18.5,18.98,17.3,81444,156783466.0,9.55,5.11,0.9,20.36
2021-04-16,18.3,18.13,19.55,18.06,66639,130197574.0,8.05,-2.0,-0.37,16.66
2021-04-19,18.04,18.19,18.5,17.92,38631,74078233.0,3.2,0.33,0.06,9.66
2021-04-20,18.17,17.95,18.17,17.68,28469,53801500.0,2.69,-1.32,-0.24,7.12
2021-04-21,17.91,18.5,19.5,17.8,77325,151718668.0,9.47,3.06,0.55,19.33
2021-04-22,18.59,17.9,18.6,17.6,61296,115749269.0,5.41,-3.24,-0.6,15.32
2021-04-23,17.9,17.32,17.93,17.3,27792,51439621.0,3.52,-3.24,-0.58,6.95
2021-04-26,17.1,16.53,17.15,16.4,26751,47212528.0,4.33,-4.56,-0.79,6.69
2021-04-27,16.42,16.34,16.8,16.17,17618,30629480.0,3.81,-1.15,-0.19,4.4
2021-04-28,16.35,16.21,16.5,16.17,10224,17629841.0,2.02,-0.8,-0.13,2.56
2021-04-29,16.2,15.83,16.21,15.67,16159,27302773.0,3.33,-2.34,-0.38,4.04
2021-04-30,15.85,15.75,15.94,15.53,12485,20821809.0,2.59,-0.51,-0.08,3.12
2021-05-06,15.77,15.78,15.86,15.65,9276,15565680.0,1.33,0.19,0.03,2.32
2021-05-07,15.88,15.43,15.88,15.4,11715,19314758.0,3.04,-2.22,-0.35,2.93
2021-05-10,15.77,15.48,15.77,15.38,5592,9226257.0,2.53,0.32,0.05,1.4
2021-05-11,15.71,15.74,15.8,15.54,9301,15525682.0,1.68,1.68,0.26,2.33
2021-05-12,15.73,15.75,15.85,15.6,7807,13036225.0,1.59,0.06,0.01,1.95
2021-05-13,15.7,15.56,15.76,15.56,6318,10523833.0,1.27,-1.21,-0.19,1.58
2021-05-14,15.58,15.7,15.78,15.48,6417,10667996.0,1.93,0.9,0.14,1.6
2021-05-17,15.67,15.55,15.7,15.51,6288,10434933.0,1.21,-0.96,-0.15,1.57
2021-05-18,15.55,15.51,15.61,15.43,7083,11684563.0,1.16,-0.26,-0.04,1.77
2021-05-19,15.53,15.45,15.55,15.35,7366,12098215.0,1.29,-0.39,-0.06,1.84
2021-05-20,15.5,16.08,16.25,15.41,26606,45059770.0,5.44,4.08,0.63,6.65
2021-05-21,16.08,15.9,16.31,15.82,22613,38721251.0,3.05,-1.12,-0.18,5.65
2021-05-24,15.83,15.62,15.9,15.52,11193,18699467.0,2.39,-1.76,-0.28,2.8
2021-05-25,15.53,15.66,15.72,15.44,10256,16994479.0,1.79,0.26,0.04,2.56
2021-05-26,15.64,15.9,16.08,15.61,8989,15064157.0,3.0,1.53,0.24,2.25
2021-05-27,15.93,15.94,16.12,15.9,9429,15988214.0,1.38,0.25,0.04,2.36
2021-05-28,15.9,15.78,16.07,15.78,6978,11770246.0,1.82,-1.0,-0.16,1.74
2021-05-31,15.79,16.02,16.1,15.73,9520,16132531.0,2.34,1.52,0.24,2.38
2021-06-01,16.25,16.58,16.72,15.95,31017,53690844.0,4.81,3.5,0.56,7.75
2021-06-02,16.6,16.37,16.96,16.32,25155,44232645.0,3.86,-1.27,-0.21,6.29
2021-06-03,16.3,16.04,16.45,15.99,16800,28831979.0,2.81,-2.02,-0.33,4.2
2021-06-04,15.9,15.96,16.11,15.9,7062,11997350.0,1.31,-0.5,-0.08,1.77
2021-06-07,15.98,15.85,15.99,15.83,6866,11597152.0,1.0,-0.69,-0.11,1.72
2021-06-08,15.86,15.85,15.96,15.81,5585,9422826.0,0.95,0.0,0.0,1.4
2021-06-09,15.84,15.83,15.92,15.82,5411,9116415.0,0.63,-0.13,-0.02,1.35
2021-06-10,15.86,15.98,16.01,15.81,8929,15087242.0,1.26,0.95,0.15,2.23
2021-06-11,16.03,15.94,16.19,15.9,10163,17321726.0,1.81,-0.25,-0.04,2.54
2021-06-15,15.97,15.63,16.09,15.6,8117,13620500.0,3.07,-1.94,-0.31,2.03
2021-06-16,15.69,15.49,15.69,15.4,5832,9635525.0,1.86,-0.9,-0.14,1.46
2021-06-17,15.58,15.38,15.6,15.27,5741,9309653.0,2.13,-0.71,-0.11,1.44
2021-06-18,15.44,15.44,15.47,15.24,6051,9747717.0,1.5,0.39,0.06,1.51
2021-06-21,15.37,15.47,15.52,15.3,4711,7651639.0,1.42,0.19,0.03,1.18
2021-06-22,15.47,15.61,15.67,15.47,5743,9411387.0,1.29,0.9,0.14,1.44
2021-06-23,15.61,15.53,15.66,15.52,4510,7372878.0,0.9,-0.51,-0.08,1.13
2021-06-24,15.53,15.32,15.53,15.28,5067,8179185.0,1.61,-1.35,-0.21,1.27
2021-06-25,15.38,15.33,15.38,15.23,5436,8747085.0,0.98,0.07,0.01,1.36
2021-06-28,15.33,15.49,15.66,15.33,6216,10114609.0,2.15,1.04,0.16,1.55
2021-06-29,15.5,15.36,15.67,15.3,5955,9648814.0,2.39,-0.84,-0.13,1.49
2021-06-30,15.41,15.34,15.41,15.28,4899,7901590.0,0.85,-0.13,-0.02,1.22
2021-07-01,15.37,15.3,15.58,15.15,8865,14310698.0,2.8,-0.26,-0.04,2.22
2021-07-02,15.3,15.22,15.41,15.1,4891,7851548.0,2.03,-0.52,-0.08,1.22
2021-07-05,15.25,15.16,15.25,15.1,5655,9028651.0,0.99,-0.39,-0.06,1.41
2021-07-06,15.18,15.2,15.26,15.14,4339,6932892.0,0.79,0.26,0.04,1.08
2021-07-07,15.17,15.25,15.29,15.11,7489,11975367.0,1.18,0.33,0.05,1.87
2021-07-08,15.23,14.98,15.26,14.98,7917,12578704.0,1.84,-1.77,-0.27,1.98
2021-07-09,14.99,15.01,15.02,14.85,6590,10368113.0,1.13,0.2,0.03,1.65
2021-07-12,15.05,15.08,15.13,15.01,4401,6990818.0,0.8,0.47,0.07,1.1
2021-07-13,15.11,14.94,15.15,14.9,6405,10091010.0,1.66,-0.93,-0.14,1.6
2021-07-14,14.95,14.78,14.95,14.78,6249,9776451.0,1.14,-1.07,-0.16,1.56
2021-07-15,14.81,14.49,14.81,14.4,7296,11188498.0,2.77,-1.96,-0.29,1.82
2021-07-16,14.49,14.37,14.49,14.35,5992,9097123.0,0.97,-0.83,-0.12,1.5
2021-07-19,14.35,14.02,14.35,13.88,10969,16245070.0,3.27,-2.44,-0.35,2.74
2021-07-20,14.0,14.2,14.64,13.87,13680,20643358.0,5.49,1.28,0.18,3.42
2021-07-21,14.21,14.22,14.37,14.19,6192,9328879.0,1.27,0.14,0.02,1.55
2021-07-22,14.2,14.18,14.35,14.16,10733,16133408.0,1.34,-0.28,-0.04,2.68
2021-07-23,14.3,13.9,14.3,13.9,7886,11648707.0,2.82,-1.97,-0.28,1.97
2021-07-26,13.93,13.38,13.97,13.2,10483,15011465.0,5.54,-3.74,-0.52,2.62
2021-07-27,13.38,13.23,13.45,13.2,6312,8894772.0,1.87,-1.12,-0.15,1.58
2021-07-28,13.23,12.7,13.23,12.59,8952,12143781.0,4.84,-4.01,-0.53,2.24
2021-07-29,12.88,12.89,13.01,12.71,6782,9294666.0,2.36,1.5,0.19,1.7
2021-07-30,12.86,13.02,13.14,12.79,5874,8094295.0,2.72,1.01,0.13,1.47
2021-08-02,13.02,13.47,13.52,13.01,8866,12546952.0,3.92,3.46,0.45,2.22
2021-08-03,13.47,13.63,13.9,13.42,9444,13682771.0,3.56,1.19,0.16,2.36
2021-08-04,13.55,13.68,13.78,13.55,6229,9017754.0,1.69,0.37,0.05,1.56
2021-08-05,13.73,13.54,13.73,13.47,6029,8669904.0,1.9,-1.02,-0.14,1.51
2021-08-06,13.65,13.5,13.79,13.28,7299,10416632.0,3.77,-0.3,-0.04,1.82
2021-08-09,13.49,13.6,13.64,13.4,3526,5057862.0,1.78,0.74,0.1,0.88
2021-08-10,13.57,13.91,13.93,13.55,9425,13801485.0,2.79,2.28,0.31,2.36
2021-08-11,13.95,14.08,14.41,13.82,11817,17581597.0,4.24,1.22,0.17,2.95
2021-08-12,14.08,13.91,14.11,13.9,5851,8652203.0,1.49,-1.21,-0.17,1.46
2021-08-13,13.91,13.74,13.99,13.68,5589,8174357.0,2.23,-1.22,-0.17,1.4
2021-08-16,13.82,13.94,14.16,13.71,7331,10820953.0,3.28,1.46,0.2,1.83
2021-08-17,14.01,13.53,14.01,13.5,8557,12434233.0,3.66,-2.94,-0.41,1.15
2021-08-18,13.22,12.95,13.26,12.65,13806,18957137.0,4.51,-4.29,-0.58,1.85
2021-08-19,12.85,13.11,13.2,12.83,10461,14439862.0,2.86,1.24,0.16,1.4
2021-08-20,13.09,12.8,13.11,12.71,8787,11992572.0,3.05,-2.36,-0.31,1.18
2021-08-23,12.8,13.37,13.39,12.8,12207,17043021.0,4.61,4.45,0.57,1.64
2021-08-24,13.37,13.57,13.73,13.35,10608,15236110.0,2.84,1.5,0.2,1.42
2021-08-25,13.56,13.58,13.71,13.33,8421,12093643.0,2.8,0.07,0.01,1.13
2021-08-26,13.72,13.46,13.72,13.45,6414,9228642.0,1.99,-0.88,-0.12,0.86
2021-08-27,13.55,13.45,13.69,13.3,7661,10946202.0,2.9,-0.07,-0.01,1.03
2021-08-30,13.59,13.27,13.59,13.21,5412,7670370.0,2.83,-1.34,-0.18,0.73
2021-08-31,13.31,13.29,13.38,13.12,6276,8816571.0,1.96,0.15,0.02,0.84
2021-09-01,13.28,13.54,13.54,13.19,10242,14519209.0,2.63,1.88,0.25,1.37
2021-09-02,13.5,13.45,13.53,13.37,8239,11710599.0,1.18,-0.66,-0.09,1.1
2021-09-03,13.47,13.6,13.61,13.39,10471,15027737.0,1.64,1.12,0.15,1.4
2021-09-06,13.65,13.61,13.68,13.57,8233,11861782.0,0.81,0.07,0.01,1.1
2021-09-07,13.31,13.86,13.92,13.31,14981,21834738.0,4.48,1.84,0.25,2.01
2021-09-08,13.85,13.79,13.9,13.7,8099,11814922.0,1.44,-0.51,-0.07,1.09
2021-09-09,13.79,13.81,13.9,13.73,7545,11022208.0,1.23,0.15,0.02,1.01
2021-09-10,13.68,13.66,13.84,13.52,10021,14520794.0,2.32,-1.09,-0.15,1.34
2021-09-13,13.7,13.71,13.75,13.21,8760,12644567.0,3.95,0.37,0.05,1.17
2021-09-14,13.71,13.69,13.88,13.63,12573,18306623.0,1.82,-0.15,-0.02,1.69
2021-09-15,13.7,13.39,13.7,13.32,11978,17068804.0,2.78,-2.19,-0.3,1.61
2021-09-16,13.4,13.48,13.6,13.36,11367,16257066.0,1.79,0.67,0.09,1.52
2021-09-17,13.49,13.14,13.49,13.02,10370,14501820.0,3.49,-2.52,-0.34,1.39
2021-09-22,12.75,12.98,13.09,12.75,7786,10713572.0,2.59,-1.22,-0.16,1.04
2021-09-23,12.85,13.0,13.16,12.85,10371,14317152.0,2.39,0.15,0.02,1.39
