日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.7,2.74,2.79,2.7,122911,33747392.0,3.36,2.24,0.06,1.53
2021-01-05,2.74,2.73,2.77,2.67,144268,39250321.0,3.65,-0.36,-0.01,1.8
2021-01-06,2.7,2.75,2.78,2.64,208780,56579044.0,5.13,0.73,0.02,2.6
2021-01-07,2.78,2.76,2.79,2.68,240738,65961449.0,4.0,0.36,0.01,3.0
2021-01-08,2.75,2.88,3.03,2.68,361534,103644334.0,12.68,4.35,0.12,4.5
2021-01-11,2.9,2.86,2.95,2.84,211440,61076499.0,3.82,-0.69,-0.02,2.63
2021-01-12,2.84,3.0,3.02,2.84,277053,82312028.0,6.29,4.9,0.14,3.45
2021-01-13,2.99,2.92,3.0,2.9,170124,49947699.0,3.33,-2.67,-0.08,2.12
2021-01-14,2.91,2.75,2.91,2.72,180544,50581768.0,6.51,-5.82,-0.17,2.25
2021-01-15,2.75,2.82,2.85,2.73,113135,31612770.0,4.36,2.55,0.07,1.41
2021-01-18,2.78,2.91,2.95,2.78,146787,42653232.0,6.03,3.19,0.09,1.83
2021-01-19,2.9,2.93,2.96,2.86,149777,43704791.0,3.44,0.69,0.02,1.87
2021-01-20,2.92,2.87,2.94,2.87,96946,28052230.0,2.39,-2.05,-0.06,1.21
2021-01-21,2.89,3.16,3.44,2.87,771502,252438909.0,19.86,10.1,0.29,9.61
2021-01-22,3.03,3.04,3.08,2.99,507173,153477589.0,2.85,-3.8,-0.12,6.32
2021-01-25,3.02,2.83,3.04,2.83,284485,83480026.0,6.91,-6.91,-0.21,3.54
2021-01-26,2.88,2.84,2.95,2.82,179373,51436214.0,4.59,0.35,0.01,2.23
2021-01-27,2.78,2.81,2.84,2.71,188633,52375819.0,4.58,-1.06,-0.03,2.35
2021-01-28,2.77,2.8,2.86,2.76,124860,35156029.0,3.56,-0.36,-0.01,1.55
2021-01-29,2.81,2.73,2.83,2.65,204220,55599148.0,6.43,-2.5,-0.07,2.54
2021-02-01,2.75,2.73,2.77,2.69,112322,30717073.0,2.93,0.0,0.0,1.4
2021-02-02,2.71,2.74,2.77,2.68,106207,29009550.0,3.3,0.37,0.01,1.32
2021-02-03,2.75,2.76,2.82,2.69,141649,39095262.0,4.74,0.73,0.02,1.76
2021-02-04,2.78,2.73,2.82,2.72,118393,32776854.0,3.62,-1.09,-0.03,1.47
2021-02-05,2.74,2.77,2.83,2.68,147889,40829519.0,5.49,1.47,0.04,1.84
2021-02-08,2.79,2.73,2.8,2.7,96424,26503328.0,3.61,-1.44,-0.04,1.2
2021-02-09,2.75,2.74,2.78,2.7,83718,22919374.0,2.93,0.37,0.01,1.04
2021-02-10,2.76,2.73,2.76,2.71,60444,16530712.0,1.82,-0.36,-0.01,0.75
2021-02-18,2.75,2.81,2.82,2.74,120565,33618909.0,2.93,2.93,0.08,1.5
2021-02-19,2.81,2.9,2.93,2.79,181929,52128553.0,4.98,3.2,0.09,2.27
2021-02-22,2.92,2.89,2.98,2.87,234791,68856337.0,3.79,-0.34,-0.01,2.92
2021-02-23,2.9,2.83,2.9,2.82,132183,37764366.0,2.77,-2.08,-0.06,1.65
2021-02-24,2.83,2.93,2.95,2.8,215692,62362355.0,5.3,3.53,0.1,2.69
2021-02-25,2.92,2.84,2.94,2.82,148148,42500932.0,4.1,-3.07,-0.09,1.84
2021-02-26,2.81,2.85,2.92,2.78,117919,33711190.0,4.93,0.35,0.01,1.47
2021-03-01,2.88,2.92,2.94,2.85,151323,44000540.0,3.16,2.46,0.07,1.88
2021-03-02,2.93,2.88,2.94,2.85,114643,33109403.0,3.08,-1.37,-0.04,1.43
2021-03-03,2.88,2.89,2.91,2.85,76078,21904588.0,2.08,0.35,0.01,0.95
2021-03-04,2.88,2.89,2.95,2.87,135603,39456076.0,2.77,0.0,0.0,1.69
2021-03-05,2.89,2.97,3.03,2.88,217474,64363035.0,5.19,2.77,0.08,2.71
2021-03-08,3.0,3.02,3.25,2.98,409123,125878206.0,9.09,1.68,0.05,5.09
2021-03-09,2.95,2.92,3.05,2.83,290140,85788788.0,7.28,-3.31,-0.1,3.61
2021-03-10,2.91,2.77,2.95,2.76,210138,59409254.0,6.51,-5.14,-0.15,2.62
2021-03-11,2.77,2.8,2.84,2.7,100572,27978032.0,5.05,1.08,0.03,1.25
2021-03-12,2.86,2.89,3.04,2.86,241367,71039481.0,6.43,3.21,0.09,3.01
2021-03-15,2.83,2.99,3.09,2.81,307894,91420429.0,9.69,3.46,0.1,3.83
2021-03-16,2.99,2.98,3.04,2.94,163166,48676136.0,3.34,-0.33,-0.01,2.03
2021-03-17,3.01,2.96,3.03,2.94,125702,37252892.0,3.02,-0.67,-0.02,1.57
