日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.17,18.45,18.77,17.57,4753363,15125983488.0,6.76,3.94,0.7,6.66
2021-01-05,18.14,18.58,18.91,17.92,4343684,13983517952.0,5.37,0.7,0.13,6.09
2021-01-06,18.71,18.97,19.45,18.62,3451764,11454701056.0,4.47,2.1,0.39,4.84
2021-01-07,18.92,19.89,19.9,18.73,3800119,12747734272.0,6.17,4.85,0.92,5.33
2021-01-08,19.92,19.43,20.04,19.17,3574477,12116120320.0,4.37,-2.31,-0.46,5.01
2021-01-11,19.65,18.93,19.68,18.68,3260141,10932426240.0,5.15,-2.57,-0.5,4.57
2021-01-12,18.95,21.91,21.91,18.95,5475892,19342699008.0,15.64,15.74,2.98,7.68
2021-01-13,21.63,22.3,22.64,21.4,4861276,18642289664.0,5.66,1.78,0.39,6.82
2021-01-14,21.86,20.95,21.86,20.86,3752196,13920522496.0,4.48,-6.05,-1.35,5.26
2021-01-15,20.93,20.67,21.5,20.07,3432782,12467660800.0,6.83,-1.34,-0.28,4.81
2021-01-18,20.59,21.67,22.31,20.55,3347527,12626685184.0,8.51,4.84,1.0,4.69
2021-01-19,21.63,21.25,22.18,21.04,2961310,11144092672.0,5.26,-1.94,-0.42,4.15
2021-01-20,21.69,21.48,22.22,21.3,2757280,10436055552.0,4.33,1.08,0.23,3.87
2021-01-21,21.62,22.77,23.28,21.56,3874405,15192542208.0,8.01,6.01,1.29,5.43
2021-01-22,22.54,22.58,22.81,22.06,3133269,12255712000.0,3.29,-0.83,-0.19,4.39
2021-01-25,22.96,22.7,23.29,22.27,3415284,13560708352.0,4.52,0.53,0.12,4.79
2021-01-26,22.38,21.0,22.38,20.99,4134623,15547833600.0,6.12,-7.49,-1.7,5.8
2021-01-27,21.29,21.34,21.69,21.03,2569396,9575032064.0,3.14,1.62,0.34,3.6
2021-01-28,21.0,20.76,21.39,20.73,2752711,10038995712.0,3.09,-2.72,-0.58,3.86
