日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.6,18.71,19.09,18.43,36236,68970460.0,3.58,1.35,0.25,3.56
2021-01-05,18.53,18.8,19.02,18.35,36179,68534630.0,3.58,0.48,0.09,3.55
2021-01-06,18.95,17.95,18.95,17.87,39614,73001570.0,5.74,-4.52,-0.85,3.89
2021-01-07,17.84,16.74,18.02,16.5,49283,85686157.0,8.47,-6.74,-1.21,4.84
2021-01-08,16.57,17.33,18.24,16.57,40930,72568830.0,9.98,3.52,0.59,4.02
2021-01-11,17.17,16.94,17.73,16.93,28607,49986707.0,4.62,-2.25,-0.39,2.81
2021-01-12,16.72,16.96,17.18,16.72,18772,32244911.0,2.72,0.12,0.02,1.84
2021-01-13,16.71,16.26,16.95,16.11,30024,49935421.0,4.95,-4.13,-0.7,2.95
2021-01-14,16.13,16.52,17.18,16.05,27471,46121527.0,6.95,1.6,0.26,2.7
2021-01-15,16.43,17.05,17.17,16.43,30143,51709928.0,4.48,3.21,0.53,2.96
2021-01-18,17.01,17.37,17.59,16.81,24398,42835229.0,4.57,1.88,0.32,2.39
2021-01-19,17.44,17.35,17.71,17.25,24727,43894520.0,2.65,-0.12,-0.02,2.43
2021-01-20,17.33,17.41,17.85,17.18,27599,49075869.0,3.86,0.35,0.06,2.71
2021-01-21,17.41,17.35,17.58,17.04,23504,41251886.0,3.1,-0.34,-0.06,2.31
2021-01-22,17.36,16.74,17.63,16.66,21913,37443360.0,5.59,-3.52,-0.61,2.15
2021-01-25,16.66,16.17,16.74,16.15,19508,32401918.0,3.52,-3.41,-0.57,1.91
2021-01-26,16.05,16.23,16.85,16.05,16740,27882029.0,4.95,0.37,0.06,1.64
2021-01-27,16.06,16.51,16.65,15.9,16493,27340406.0,4.62,1.73,0.28,1.62
2021-01-28,16.7,16.19,17.08,16.15,18431,30987766.0,5.63,-1.94,-0.32,1.81
2021-01-29,16.52,17.27,17.86,16.2,53274,92516915.0,10.25,6.67,1.08,5.23
2021-02-01,16.79,17.26,17.32,16.41,33803,58020931.0,5.27,-0.06,-0.01,3.32
2021-02-02,16.99,16.81,17.17,16.76,21294,36569409.0,2.38,-2.61,-0.45,2.09
2021-02-03,16.85,15.47,16.85,15.11,40489,65182941.0,10.35,-7.97,-1.34,3.97
2021-02-04,15.21,15.1,15.4,14.44,30133,45445132.0,6.21,-2.39,-0.37,2.96
2021-02-05,14.92,14.67,15.33,14.61,16449,24912627.0,4.77,-2.85,-0.43,1.61
2021-02-08,14.55,14.25,14.65,14.19,15131,22160476.0,3.14,-2.86,-0.42,1.49
2021-02-09,14.25,14.34,14.45,13.98,15475,22447904.0,3.3,0.63,0.09,1.52
2021-02-10,14.38,15.07,15.57,14.38,28537,43489768.0,8.3,5.09,0.73,2.8
2021-02-18,14.88,15.3,15.57,14.88,20665,32139057.0,4.58,1.53,0.23,2.03
2021-02-19,15.06,15.87,16.04,15.06,25679,40973432.0,6.41,3.73,0.57,2.52
2021-02-22,15.66,15.84,16.54,15.66,29668,48638989.0,5.55,-0.19,-0.03,2.91
2021-02-23,15.71,16.52,17.21,15.45,41487,68224114.0,11.11,4.29,0.68,4.07
2021-02-24,16.15,16.08,16.83,15.95,29700,49363981.0,5.33,-2.66,-0.44,2.91
2021-02-25,16.04,15.66,16.3,15.56,18801,30164429.0,4.6,-2.61,-0.42,1.85
2021-02-26,15.33,16.18,16.84,15.33,31988,52733416.0,9.64,3.32,0.52,3.14
2021-03-01,16.19,16.45,16.63,16.18,23534,39231315.0,2.78,1.67,0.27,2.31
2021-03-02,16.45,16.19,16.57,16.07,17968,29543281.0,3.04,-1.58,-0.26,1.76
2021-03-03,16.07,16.21,16.41,15.95,16226,26629610.0,2.84,0.12,0.02,1.59
2021-03-04,16.08,15.95,16.34,15.75,17991,29196459.0,3.64,-1.6,-0.26,1.77
2021-03-05,15.88,16.43,16.68,15.75,23915,39605765.0,5.83,3.01,0.48,2.35
2021-03-08,16.3,16.16,16.68,16.04,21613,36004939.0,3.9,-1.64,-0.27,2.12
2021-03-09,16.11,15.42,16.23,15.35,19578,31162657.0,5.45,-4.58,-0.74,1.92
2021-03-10,15.49,14.93,15.63,14.91,14406,22155416.0,4.67,-3.18,-0.49,1.41
2021-03-11,14.98,15.31,15.33,14.63,14012,21413889.0,4.69,2.55,0.38,1.38
2021-03-12,15.25,14.91,15.42,14.81,13617,20833123.0,3.98,-2.61,-0.4,1.34
2021-03-15,14.89,14.93,15.2,14.72,9676,14704849.0,3.22,0.13,0.02,0.95
2021-03-16,15.05,15.24,15.34,14.93,11611,17853829.0,2.75,2.08,0.31,1.14
2021-03-17,15.24,15.47,15.57,15.14,16005,25041528.0,2.82,1.51,0.23,1.57
2021-03-18,15.45,15.36,15.67,15.25,12617,19807959.0,2.71,-0.71,-0.11,1.24
2021-03-19,15.15,15.65,15.75,14.98,18006,28408632.0,5.01,1.89,0.29,1.77
2021-03-22,15.74,15.85,16.13,15.55,18977,30571021.0,3.71,1.28,0.2,1.86
2021-03-23,15.86,15.7,16.25,15.7,18527,29924252.0,3.47,-0.95,-0.15,1.82
2021-03-24,15.75,15.7,15.85,15.5,11876,18946242.0,2.23,0.0,0.0,1.17
2021-03-25,15.57,15.53,15.87,15.51,12301,19584468.0,2.29,-1.08,-0.17,1.21
2021-03-26,15.53,15.94,16.06,15.47,15552,24954286.0,3.8,2.64,0.41,1.53
2021-03-29,15.99,15.85,16.33,15.76,16871,27468821.0,3.58,-0.56,-0.09,1.66
2021-03-30,15.75,15.07,15.88,15.03,21599,33600478.0,5.36,-4.92,-0.78,2.12
2021-03-31,14.89,15.23,15.66,14.89,15221,23741884.0,5.11,1.06,0.16,1.49
2021-04-01,15.24,14.95,15.5,14.95,19221,29499081.0,3.61,-1.84,-0.28,1.89
2021-04-02,14.97,15.2,15.35,14.78,21009,32195556.0,3.81,1.67,0.25,2.06
2021-04-06,15.19,15.33,15.67,15.11,33194,51797587.0,3.68,0.86,0.13,3.26
2021-04-07,15.29,14.92,15.3,14.86,36241,55291508.0,2.87,-2.67,-0.41,3.56
2021-04-08,15.13,14.85,15.68,14.85,47341,72852092.0,5.56,-0.47,-0.07,4.65
2021-04-09,14.97,14.1,14.97,14.05,66415,96851495.0,6.2,-5.05,-0.75,6.52
2021-04-12,14.31,14.3,14.42,13.8,50512,72397822.0,4.4,1.42,0.2,4.96
2021-04-13,14.07,14.47,14.88,13.98,48755,71951652.0,6.29,1.19,0.17,4.79
2021-04-14,14.23,14.22,14.45,14.0,32240,46572090.0,3.11,-1.73,-0.25,3.16
2021-04-15,14.2,14.02,14.32,13.98,18200,26058793.0,2.39,-1.41,-0.2,1.79
2021-04-16,14.01,14.23,14.28,14.01,20106,29037050.0,1.93,1.5,0.21,1.97
2021-04-19,14.22,14.56,14.6,14.22,32804,48347400.0,2.67,2.32,0.33,3.22
2021-04-20,14.52,14.35,14.72,14.32,28266,41718455.0,2.75,-1.44,-0.21,2.77
2021-04-21,14.26,14.08,14.3,13.99,23457,33740472.0,2.16,-1.88,-0.27,2.3
2021-04-22,14.09,14.18,14.29,14.09,20297,29289665.0,1.42,0.71,0.1,1.99
2021-04-23,14.25,13.96,14.31,13.88,21418,30445221.0,3.03,-1.55,-0.22,2.1
2021-04-26,14.0,14.09,14.25,13.86,19249,27463046.0,2.79,0.93,0.13,1.89
2021-04-27,13.93,13.58,14.01,13.5,27188,37926086.0,3.62,-3.62,-0.51,2.67
2021-04-28,13.45,13.67,13.68,13.37,12412,17181087.0,2.28,0.66,0.09,1.22
2021-04-29,13.18,12.9,13.35,12.9,35645,47545844.0,3.29,-5.63,-0.77,3.5
2021-04-30,12.9,12.17,12.91,12.15,36281,46025108.0,5.89,-5.66,-0.73,3.56
2021-05-06,12.24,12.3,12.41,12.2,12675,15924069.0,1.73,1.07,0.13,1.24
2021-05-07,12.36,12.34,12.45,12.22,11654,14671676.0,1.87,0.33,0.04,1.14
2021-05-10,12.35,12.37,12.39,12.17,14159,17719496.0,1.78,0.24,0.03,1.39
