日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.37,6.43,6.45,6.37,35468,25591886.0,1.25,0.78,0.05,0.78,,,,
2021-01-05,6.44,6.42,6.45,6.38,36072,25990880.0,1.09,-0.16,-0.01,0.79,,,,
2021-01-06,6.41,6.33,6.41,6.29,42449,30312917.0,1.87,-1.4,-0.09,0.93,,,,
2021-01-07,6.31,6.18,6.33,6.15,65580,46067483.0,2.84,-2.37,-0.15,1.43,,,,
2021-01-08,6.13,6.18,6.22,6.06,34707,24109924.0,2.59,0.0,0.0,0.76,6.308,,,
2021-01-11,6.15,5.97,6.15,5.96,45511,31060742.0,3.07,-3.4,-0.21,0.99,6.215999999999999,,,
2021-01-12,6.0,6.01,6.03,5.96,27124,18406877.0,1.17,0.67,0.04,0.59,6.1339999999999995,,,
2021-01-13,6.02,5.93,6.05,5.91,32431,21872300.0,2.33,-1.33,-0.08,0.7,6.054,,,
2021-01-14,5.91,5.95,5.98,5.88,25037,16886102.0,1.69,0.34,0.02,0.54,6.008,,,
2021-01-15,5.96,6.03,6.04,5.96,26726,18218941.0,1.34,1.34,0.08,0.58,5.978,6.143,,
2021-01-18,6.05,6.07,6.09,6.0,26027,17863604.0,1.49,0.66,0.04,0.56,5.998,6.107,,
2021-01-19,6.05,6.07,6.1,6.04,25919,17810290.0,0.99,0.0,0.0,0.56,6.01,6.072,,
2021-01-20,6.1,6.07,6.1,6.03,19768,13555248.0,1.15,0.0,0.0,0.43,6.038,6.046,,
2021-01-21,6.07,6.06,6.14,6.05,29339,20212322.0,1.48,-0.16,-0.01,0.63,6.0600000000000005,6.034000000000001,,
2021-01-22,6.07,5.99,6.07,5.96,28374,19295248.0,1.82,-1.16,-0.07,0.61,6.052,6.015,,
2021-01-25,5.98,5.93,6.0,5.91,26467,17868783.0,1.5,-1.0,-0.06,0.57,6.023999999999999,6.011,,
2021-01-26,5.91,5.93,5.95,5.9,19767,13278780.0,0.84,0.0,0.0,0.43,5.9959999999999996,6.003,,
2021-01-27,5.92,5.95,5.98,5.89,18440,12430673.0,1.52,0.34,0.02,0.4,5.9719999999999995,6.005000000000001,,
