日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,16.29,16.49,16.62,15.81,7691,13256224.0,4.97,1.23,0.2,2.43,,,,
2021-01-05,16.36,16.35,16.47,16.03,6547,11182800.0,2.67,-0.85,-0.14,2.07,,,,
2021-01-06,16.35,16.03,16.35,15.93,5623,9499046.0,2.57,-1.96,-0.32,1.78,,,,
2021-01-07,15.96,15.27,15.96,14.97,9735,15791426.0,6.18,-4.74,-0.76,3.07,,,,
2021-01-08,15.2,15.16,15.56,14.76,3465,5575386.0,5.24,-0.72,-0.11,1.09,15.86,,,
2021-01-11,15.34,14.72,15.49,14.5,5489,8652045.0,6.53,-2.9,-0.44,1.73,15.506,,,
2021-01-12,14.85,15.06,15.55,14.71,5012,8056387.0,5.71,2.31,0.34,1.58,15.248,,,
2021-01-13,15.1,14.71,15.1,14.56,5194,8067495.0,3.59,-2.32,-0.35,1.64,14.984,,,
2021-01-14,14.86,15.11,15.33,14.59,5686,9035889.0,5.03,2.72,0.4,1.8,14.952000000000002,,,
2021-01-15,15.04,15.31,15.54,15.0,5703,9247683.0,3.57,1.32,0.2,1.8,14.982000000000003,15.421000000000001,,
2021-01-18,15.46,15.33,15.54,15.26,4247,6880151.0,1.83,0.13,0.02,1.34,15.104,15.304999999999998,,
2021-01-19,15.35,15.39,15.62,15.34,5235,8548181.0,1.83,0.39,0.06,1.65,15.169999999999998,15.209,,
2021-01-20,15.42,15.45,15.48,15.26,4184,6783310.0,1.43,0.39,0.06,1.32,15.318000000000001,15.151,,
2021-01-21,15.45,15.27,15.46,15.24,3995,6475229.0,1.42,-1.17,-0.18,1.26,15.35,15.151000000000002,,
2021-01-22,15.27,15.11,15.27,15.03,3635,5816166.0,1.57,-1.05,-0.16,1.15,15.309999999999999,15.145999999999997,,
2021-01-25,15.1,14.63,15.1,14.57,3603,5614078.0,3.51,-3.18,-0.48,1.14,15.170000000000002,15.137,,
2021-01-26,14.63,14.8,15.18,14.6,4166,6584820.0,3.96,1.16,0.17,1.32,15.052000000000001,15.110999999999999,,
2021-01-27,14.85,14.79,14.97,14.58,2483,3870756.0,2.64,-0.07,-0.01,0.78,14.919999999999998,15.119,,
2021-01-28,14.83,14.91,15.29,14.65,4356,6871470.0,4.33,0.81,0.12,1.38,14.848000000000003,15.099,,
2021-01-29,14.85,14.31,14.85,14.16,5949,9042229.0,4.63,-4.02,-0.6,1.88,14.687999999999999,14.999,,
2021-02-01,14.31,14.53,14.53,14.07,2549,3872664.0,3.21,1.54,0.22,0.8,14.668000000000001,14.919,,
2021-02-02,14.58,14.25,14.59,14.2,2630,3997895.0,2.68,-1.93,-0.28,0.83,14.557999999999998,14.804999999999998,,
2021-02-03,14.33,14.0,14.33,13.93,3627,5384594.0,2.81,-1.75,-0.25,1.15,14.4,14.66,,
2021-02-04,13.95,13.35,14.04,13.19,4071,5841031.0,6.07,-4.64,-0.65,1.29,14.088,14.468,,
2021-02-05,13.35,13.45,13.82,13.35,3354,4843679.0,3.52,0.75,0.1,1.06,13.916,14.302000000000001,,
2021-02-08,13.43,13.39,13.54,13.16,2403,3421636.0,2.83,-0.45,-0.06,0.76,13.687999999999999,14.177999999999997,,
2021-02-09,13.53,13.66,13.7,13.22,2818,4046759.0,3.58,2.02,0.27,0.89,13.569999999999999,14.064000000000002,,
2021-02-10,13.39,13.78,13.91,13.34,2061,3005286.0,4.17,0.88,0.12,0.65,13.526,13.963,,
2021-02-18,14.0,14.09,14.31,14.0,3249,4868083.0,2.25,2.25,0.31,1.03,13.674000000000001,13.881,,
2021-02-19,14.14,14.36,14.4,14.0,4543,6888559.0,2.84,1.92,0.27,1.43,13.856,13.886,14.768666666666666,
2021-02-22,14.42,14.53,14.92,14.42,6018,9347612.0,3.48,1.18,0.17,1.9,14.084,13.886,14.703333333333331,
2021-02-23,14.5,14.38,14.54,14.21,4123,6273696.0,2.27,-1.03,-0.15,1.3,14.228,13.899000000000001,14.637666666666668,
