日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-14,41.17,51.91,74.99,41.17,90387,733090496.0,120.79,85.39,23.91,51.12
2021-09-15,46.33,47.45,54.33,45.87,58754,444461152.0,16.3,-8.59,-4.46,33.23
2021-09-16,44.67,42.33,47.33,42.12,56330,377339008.0,10.98,-10.79,-5.12,31.86
2021-09-17,41.21,38.41,41.93,38.17,45752,275295840.0,8.88,-9.26,-3.92,25.88
2021-09-22,37.13,36.86,39.25,36.7,32685,186780304.0,6.64,-4.04,-1.55,18.49
2021-09-23,37.0,36.59,37.39,35.6,35504,195779503.0,4.86,-0.73,-0.27,20.08
2021-09-24,36.27,33.8,36.29,33.79,30041,159217272.0,6.83,-7.63,-2.79,16.99
2021-09-27,34.01,32.55,34.51,32.49,21802,110409706.0,5.98,-3.7,-1.25,12.33
2021-09-28,32.74,33.47,34.05,32.0,21900,109528740.0,6.3,2.83,0.92,12.39
2021-09-29,32.93,31.19,32.93,31.19,20991,101508003.0,5.2,-6.81,-2.28,11.87
2021-09-30,31.66,31.91,32.32,31.13,14517,69792044.0,3.82,2.31,0.72,8.21
2021-10-08,32.33,32.3,33.58,32.28,14272,70845579.0,4.07,1.22,0.39,8.07
2021-10-11,32.21,32.2,32.86,32.01,10719,52495883.0,2.63,-0.31,-0.1,6.06
2021-10-12,32.07,32.93,33.39,32.07,17938,88992771.0,4.1,2.27,0.73,10.15
2021-10-13,32.66,34.05,34.05,32.25,22693,114936278.0,5.47,3.4,1.12,12.84
2021-10-14,33.67,33.38,33.99,33.05,13960,70689753.0,2.76,-1.97,-0.67,7.9
2021-10-15,33.01,33.77,33.77,32.36,15673,78185043.0,4.22,1.17,0.39,8.87
2021-10-18,33.58,32.97,33.59,32.72,11102,55549109.0,2.58,-2.37,-0.8,6.28
2021-10-19,32.65,32.1,32.95,32.09,12051,59181154.0,2.61,-2.64,-0.87,6.82
2021-10-20,31.83,32.07,32.45,31.53,10475,50693217.0,2.87,-0.09,-0.03,5.92
2021-10-21,31.77,31.33,32.3,31.31,10066,48402064.0,3.09,-2.31,-0.74,5.69
2021-10-22,31.33,30.38,31.4,30.37,10904,50734003.0,3.29,-3.03,-0.95,6.17
2021-10-25,30.48,29.85,30.65,29.81,10084,45882082.0,2.76,-1.74,-0.53,5.7
2021-10-26,28.87,28.77,29.47,28.67,14026,61752974.0,2.68,-3.62,-1.08,7.93
2021-10-27,28.77,28.13,28.77,27.92,10535,45147420.0,2.95,-2.22,-0.64,5.96
2021-10-28,28.15,28.75,30.69,28.15,16708,74445637.0,9.03,2.2,0.62,9.45
2021-10-29,28.47,28.01,28.57,27.96,11824,50527205.0,2.12,-2.57,-0.74,6.69
2021-11-01,27.72,28.41,28.42,27.27,10443,44181818.0,4.11,1.43,0.4,5.91
2021-11-02,28.61,27.49,28.61,27.44,11853,50258917.0,4.12,-3.24,-0.92,6.7
2021-11-03,27.51,28.35,28.8,27.51,11704,49962673.0,4.69,3.13,0.86,6.62
2021-11-04,28.05,28.53,28.65,28.01,10555,45484847.0,2.26,0.63,0.18,5.97
2021-11-05,28.31,28.56,28.83,28.23,10705,46394463.0,2.1,0.11,0.03,6.06
2021-11-08,28.35,28.97,29.21,28.25,10361,45384811.0,3.36,1.44,0.41,5.86
2021-11-09,28.87,32.25,32.46,28.87,39279,186618135.0,12.39,11.32,3.28,22.22
2021-11-10,32.77,38.76,38.76,32.47,65224,358000512.0,19.5,20.19,6.51,36.89
2021-11-11,40.48,37.14,43.85,37.05,82462,508717392.0,17.54,-4.18,-1.62,46.64
2021-11-12,36.21,41.23,43.23,36.21,70757,421364176.0,18.9,11.01,4.09,40.02
2021-11-15,40.33,41.01,43.22,38.8,62038,386317168.0,10.72,-0.53,-0.22,35.09
2021-11-16,40.65,37.03,40.8,36.93,45887,263841410.0,9.44,-9.7,-3.98,25.95
2021-11-17,37.0,37.31,37.77,36.4,27869,156378871.0,3.7,0.76,0.28,15.76
2021-11-18,37.4,35.07,37.4,34.95,35405,191822815.0,6.57,-6.0,-2.24,20.03
2021-11-19,35.07,35.43,36.19,34.54,19370,103527752.0,4.7,1.03,0.36,10.96
2021-11-22,34.85,36.4,36.67,34.85,24138,131635591.0,5.14,2.74,0.97,13.65
2021-11-23,36.4,36.83,37.25,35.67,25295,139487646.0,4.34,1.18,0.43,14.31
2021-11-24,36.41,40.71,42.0,35.93,54439,316670784.0,16.48,10.53,3.88,30.79
2021-11-25,40.0,41.25,42.8,38.51,55030,338053696.0,10.54,1.33,0.54,31.13
2021-11-26,40.33,43.14,46.48,39.45,61104,396661008.0,17.04,4.58,1.89,34.56
2021-11-29,41.67,48.37,49.81,41.4,68203,475780448.0,19.49,12.12,5.23,38.58
2021-11-30,46.33,47.41,49.79,44.57,67676,480410624.0,10.79,-1.98,-0.96,38.28
2021-12-01,45.67,42.2,46.59,42.0,53072,354254176.0,9.68,-10.99,-5.21,30.02
2021-12-02,42.25,40.4,43.48,40.4,37774,240069927.0,7.3,-4.27,-1.8,21.37
2021-12-03,39.73,41.57,41.6,39.57,25628,156874623.0,5.02,2.9,1.17,14.5
2021-12-06,41.57,38.72,41.57,38.72,24358,148046337.0,6.86,-6.86,-2.85,13.78
2021-12-07,38.8,41.2,41.45,37.74,29055,173588308.0,9.58,6.4,2.48,16.43
2021-12-08,41.4,40.71,41.51,40.22,20447,126396579.0,3.13,-1.19,-0.49,11.57
2021-12-09,40.7,43.05,43.05,40.34,28827,182989065.0,6.66,5.75,2.34,16.31
2021-12-10,43.0,41.7,44.66,41.67,30769,200817677.0,6.95,-3.14,-1.35,17.4
2021-12-13,41.0,38.88,41.33,38.33,28383,168430920.0,7.19,-6.76,-2.82,16.05
2021-12-14,38.46,39.63,40.25,38.46,19936,118774647.0,4.6,1.93,0.75,11.28
2021-12-15,39.0,37.44,40.23,37.43,24226,142453718.0,7.07,-5.53,-2.19,13.7
2021-12-16,37.15,37.59,38.05,36.69,22714,127919487.0,3.63,0.4,0.15,12.85
2021-12-17,37.65,35.75,37.65,35.68,20976,115270647.0,5.24,-4.89,-1.84,11.86
2021-12-20,35.77,35.17,36.55,35.01,14201,77120096.0,4.31,-1.62,-0.58,8.03
2021-12-21,35.45,35.77,35.79,34.68,11469,61452710.0,3.16,1.71,0.6,6.49
2021-12-22,36.21,37.27,37.43,35.45,20719,114728571.0,5.54,4.19,1.5,11.72
2021-12-23,37.27,36.28,38.46,36.1,20205,114168291.0,6.33,-2.66,-0.99,11.43
2021-12-24,35.71,33.41,36.19,33.17,21956,114739081.0,8.32,-7.91,-2.87,12.42
2021-12-27,33.15,33.81,34.23,32.7,10664,54178490.0,4.58,1.2,0.4,6.03
2021-12-28,33.81,34.67,34.91,33.01,12156,63025128.0,5.62,2.54,0.86,6.88
2021-12-29,34.33,34.4,35.23,34.04,11794,62057351.0,3.43,-0.78,-0.27,6.67
2021-12-30,34.39,35.47,35.52,34.39,12055,64177821.0,3.28,3.11,1.07,6.82
2021-12-31,36.33,34.88,36.47,34.85,16470,88802667.0,4.57,-1.66,-0.59,9.32
2022-01-04,34.47,34.31,35.67,34.02,11529,60650815.0,4.73,-1.63,-0.57,6.52
