日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.54,12.57,12.69,12.42,58709,76203029.0,2.15,0.16,0.02,2.04
2021-01-05,13.59,13.27,13.79,13.11,151741,209460695.0,5.41,5.57,0.7,5.27
2021-01-06,12.96,13.1,13.27,12.78,93873,125460330.0,3.69,-1.28,-0.17,3.26
2021-01-07,12.89,12.51,12.99,12.37,73261,96042395.0,4.73,-4.5,-0.59,2.54
2021-01-08,12.52,12.62,12.95,12.22,55952,72972454.0,5.84,0.88,0.11,1.94
2021-01-11,12.59,11.84,12.74,11.84,65606,82494343.0,7.13,-6.18,-0.78,2.28
2021-01-12,11.84,11.98,12.15,11.79,33209,41123142.0,3.04,1.18,0.14,1.15
2021-01-13,11.98,11.12,11.98,11.09,85424,100303688.0,7.43,-7.18,-0.86,2.97
2021-01-14,11.08,11.12,11.25,10.62,55789,63064410.0,5.67,0.0,0.0,1.94
2021-01-15,11.12,11.29,11.46,11.02,38024,44572976.0,3.96,1.53,0.17,1.32
2021-01-18,11.3,11.87,12.14,11.3,66766,81693448.0,7.44,5.14,0.58,2.32
2021-01-19,11.74,11.81,12.05,11.71,39176,48324888.0,2.86,-0.51,-0.06,1.36
2021-01-20,11.99,11.92,11.99,11.66,28350,34684721.0,2.79,0.93,0.11,0.98
2021-01-21,11.87,11.97,12.06,11.82,34138,42293026.0,2.01,0.42,0.05,1.18
2021-01-22,11.83,11.79,11.97,11.61,34053,41471870.0,3.01,-1.5,-0.18,1.18
2021-01-25,11.69,11.17,11.8,11.16,48253,56755050.0,5.43,-5.26,-0.62,1.67
2021-01-26,11.24,11.17,11.49,11.14,30992,36302476.0,3.13,0.0,0.0,1.08
2021-01-27,11.14,10.97,11.24,10.92,27414,31419854.0,2.86,-1.79,-0.2,0.95
2021-01-28,10.93,10.78,11.06,10.76,23217,26264445.0,2.73,-1.73,-0.19,0.81
2021-01-29,10.78,10.63,10.95,10.51,32068,35556649.0,4.08,-1.39,-0.15,1.11
2021-02-01,10.63,10.91,10.91,10.59,28861,32171440.0,3.01,2.63,0.28,1.0
2021-02-02,10.92,10.73,10.94,10.59,26265,29305467.0,3.21,-1.65,-0.18,0.91
2021-02-03,10.72,10.6,10.81,10.54,24100,26657197.0,2.52,-1.21,-0.13,0.84
2021-02-04,10.69,10.18,10.69,9.94,36476,38628749.0,7.08,-3.96,-0.42,1.27
2021-02-05,10.22,10.01,10.47,9.95,22664,23879406.0,5.11,-1.67,-0.17,0.79
2021-02-08,10.11,9.83,10.17,9.82,22454,23195897.0,3.5,-1.8,-0.18,0.78
2021-02-09,9.91,10.13,10.26,9.79,26184,27253710.0,4.78,3.05,0.3,0.91
2021-02-10,10.12,10.32,10.4,10.04,23232,24797748.0,3.55,1.88,0.19,0.81
2021-02-18,10.39,10.67,10.78,10.39,30951,34184590.0,3.78,3.39,0.35,1.07
2021-02-19,10.72,10.99,11.04,10.59,28943,32681511.0,4.22,3.0,0.32,1.0
2021-02-22,11.03,11.22,11.57,11.01,48015,56504126.0,5.1,2.09,0.23,1.67
2021-02-23,11.1,11.14,11.51,11.1,38656,45207153.0,3.65,-0.71,-0.08,1.34
2021-02-24,11.26,11.28,11.45,11.1,36244,42457233.0,3.14,1.26,0.14,1.26
2021-02-25,11.22,11.06,11.33,11.0,24033,27712513.0,2.93,-1.95,-0.22,0.83
2021-02-26,10.99,11.17,11.34,10.94,28029,32486342.0,3.62,0.99,0.11,0.97
2021-03-01,11.26,11.47,11.48,11.17,29893,35246322.0,2.78,2.69,0.3,1.04
2021-03-02,11.46,11.47,11.67,11.3,29823,35505495.0,3.23,0.0,0.0,1.04
2021-03-03,11.65,11.86,12.1,11.65,53937,66092847.0,3.92,3.4,0.39,1.87
2021-03-04,11.66,12.22,12.46,11.66,90686,114437611.0,6.75,3.04,0.36,3.15
2021-03-05,12.11,12.15,12.65,12.04,75993,96643233.0,4.99,-0.57,-0.07,2.64
2021-03-08,12.1,11.88,12.24,11.79,52138,65086398.0,3.7,-2.22,-0.27,1.81
2021-03-09,11.85,11.59,12.01,11.29,45629,55345993.0,6.06,-2.44,-0.29,1.58
2021-03-10,11.7,12.2,12.34,11.56,89587,111703330.0,6.73,5.26,0.61,3.11
2021-03-11,12.14,12.05,12.19,11.23,90625,110752477.0,7.87,-1.23,-0.15,3.15
2021-03-12,11.85,11.67,12.04,11.49,68533,83130333.0,4.56,-3.15,-0.38,2.38
2021-03-15,11.61,11.79,11.85,11.43,48180,58104230.0,3.6,1.03,0.12,1.67
2021-03-16,11.78,12.18,12.27,11.62,69598,86377095.0,5.51,3.31,0.39,2.42
2021-03-17,12.27,11.95,12.27,11.82,53423,66277975.0,3.69,-1.89,-0.23,1.85
2021-03-18,11.85,11.75,12.03,11.7,41398,50712650.0,2.76,-1.67,-0.2,1.44
2021-03-19,11.67,11.42,11.86,11.41,41997,50430541.0,3.83,-2.81,-0.33,1.46
2021-03-22,11.42,12.02,12.14,11.42,63169,77621538.0,6.3,5.25,0.6,2.19
2021-03-23,12.08,12.39,12.9,11.7,115745,147154047.0,9.98,3.08,0.37,4.02
2021-03-24,12.09,12.04,12.39,11.87,70886,88850340.0,4.2,-2.82,-0.35,2.46
2021-03-25,11.99,11.74,12.11,11.7,43290,53027648.0,3.41,-2.49,-0.3,1.5
2021-03-26,11.73,12.18,12.31,11.72,64927,81444206.0,5.03,3.75,0.44,2.25
2021-03-29,12.2,12.29,12.56,12.1,57217,72810878.0,3.78,0.9,0.11,1.99
2021-03-30,12.21,11.99,12.34,11.93,45412,56593738.0,3.34,-2.44,-0.3,1.58
2021-03-31,11.95,11.78,12.14,11.75,36855,45306472.0,3.25,-1.75,-0.21,1.28
2021-04-01,11.79,11.67,11.86,11.56,41262,49702235.0,2.55,-0.93,-0.11,1.43
2021-04-02,11.57,11.57,11.76,11.49,29512,35437340.0,2.31,-0.86,-0.1,1.02
2021-04-06,11.65,13.29,13.4,11.65,209357,276094624.0,15.13,14.87,1.72,7.27
2021-04-07,12.79,13.11,13.54,12.75,173153,234238246.0,5.94,-1.35,-0.18,6.01
