日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.98,9.93,10.07,9.8,16367,17750760.0,2.71,-0.5,-0.05,0.59
2021-01-05,9.92,9.87,10.01,9.81,14697,15887994.0,2.01,-0.6,-0.06,0.53
2021-01-06,9.88,9.84,10.13,9.63,20580,22262650.0,5.07,-0.3,-0.03,0.75
2021-01-07,9.81,9.28,9.83,9.13,21218,21972147.0,7.11,-5.69,-0.56,0.77
2021-01-08,9.14,9.32,9.44,8.82,22135,22345124.0,6.68,0.43,0.04,0.8
2021-01-11,9.23,8.97,9.24,8.82,28766,28522991.0,4.51,-3.76,-0.35,1.04
2021-01-12,8.97,8.99,9.13,8.95,9422,9399465.0,2.01,0.22,0.02,0.34
2021-01-13,8.99,8.82,8.99,8.71,11651,11350614.0,3.11,-1.89,-0.17,0.42
2021-01-14,8.82,8.85,8.97,8.69,14408,14064293.0,3.17,0.34,0.03,0.52
2021-01-15,8.88,9.21,9.3,8.85,18695,18829139.0,5.08,4.07,0.36,0.68
2021-01-18,9.3,9.63,10.04,9.29,25092,26248146.0,8.14,4.56,0.42,0.91
2021-01-19,9.64,9.55,9.8,9.49,9669,10181989.0,3.22,-0.83,-0.08,0.35
2021-01-20,9.57,9.64,9.72,9.45,5839,6134193.0,2.83,0.94,0.09,0.21
2021-01-21,9.6,9.78,9.88,9.5,8545,9103295.0,3.94,1.45,0.14,0.31
2021-01-22,9.78,9.94,10.16,9.65,21592,23505716.0,5.21,1.64,0.16,0.78
2021-01-25,9.94,9.67,10.17,9.61,16924,18194940.0,5.63,-2.72,-0.27,0.61
2021-01-26,9.6,9.31,9.66,9.28,10043,10400083.0,3.93,-3.72,-0.36,0.36
2021-01-27,9.3,9.32,9.58,9.26,12248,12661010.0,3.44,0.11,0.01,0.44
2021-01-28,9.33,9.19,9.37,9.14,8654,8816086.0,2.47,-1.39,-0.13,0.31
2021-01-29,9.21,8.98,9.35,8.87,15494,15461823.0,5.22,-2.29,-0.21,0.56
2021-02-01,8.98,9.01,9.12,8.76,11326,11191405.0,4.01,0.33,0.03,0.41
2021-02-02,9.01,9.08,9.34,9.0,13839,13975399.0,3.77,0.78,0.07,0.5
2021-02-03,9.17,8.95,9.17,8.86,11681,11561758.0,3.41,-1.43,-0.13,0.42
2021-02-04,9.07,8.8,9.07,8.67,14539,14167537.0,4.47,-1.68,-0.15,0.53
2021-02-05,8.91,8.85,9.15,8.76,14209,14043346.0,4.43,0.57,0.05,0.51
2021-02-08,9.0,9.24,9.45,8.91,29648,30053011.0,6.1,4.41,0.39,1.07
2021-02-09,9.24,9.26,9.44,9.14,28906,29488944.0,3.25,0.22,0.02,1.05
2021-02-10,9.32,9.73,9.92,9.21,24689,25870581.0,7.67,5.08,0.47,0.89
2021-02-18,9.96,9.91,10.15,9.82,39847,43522189.0,3.39,1.85,0.18,1.44
2021-02-19,9.91,10.15,10.21,9.68,31412,34211795.0,5.35,2.42,0.24,1.14
2021-02-22,10.32,10.45,10.71,10.21,50821,58168210.0,4.93,2.96,0.3,1.84
2021-02-23,10.76,10.27,10.76,10.1,26018,29208162.0,6.32,-1.72,-0.18,0.94
2021-02-24,10.19,10.21,10.34,9.99,22462,24869946.0,3.41,-0.58,-0.06,0.81
2021-02-25,10.16,10.33,10.37,10.07,13613,15184944.0,2.94,1.18,0.12,0.49
2021-02-26,10.26,10.32,10.44,10.14,16057,18013562.0,2.9,-0.1,-0.01,0.58
2021-03-01,10.32,10.22,10.44,10.14,19037,21292491.0,2.91,-0.97,-0.1,0.69
2021-03-02,10.22,10.11,10.22,9.93,13564,14930005.0,2.84,-1.08,-0.11,0.49
2021-03-03,10.06,10.11,10.19,9.95,8842,9777706.0,2.37,0.0,0.0,0.32
2021-03-04,10.13,10.05,10.21,9.99,8987,9915315.0,2.18,-0.59,-0.06,0.33
2021-03-05,9.96,10.25,10.41,9.92,14788,16488611.0,4.88,1.99,0.2,0.54
2021-03-08,10.4,10.45,10.66,10.24,25890,29442397.0,4.1,1.95,0.2,0.94
2021-03-09,10.51,11.28,11.53,10.37,65137,76925317.0,11.1,7.94,0.83,2.36
2021-03-10,11.37,11.12,11.51,10.77,37057,44305704.0,6.56,-1.42,-0.16,1.34
2021-03-11,10.99,11.02,11.07,10.73,20080,23772220.0,3.06,-0.9,-0.1,0.73
2021-03-12,10.75,10.93,11.31,10.57,25481,30212260.0,6.72,-0.82,-0.09,0.92
2021-03-15,10.8,10.52,10.8,10.44,15066,17430325.0,3.29,-3.75,-0.41,0.55
2021-03-16,10.52,10.67,10.78,10.41,13995,16163064.0,3.52,1.43,0.15,0.51
2021-03-17,10.7,10.52,10.73,10.17,24519,27924771.0,5.25,-1.41,-0.15,0.89
2021-03-18,10.52,10.59,10.87,10.47,16484,19103820.0,3.8,0.67,0.07,0.6
2021-03-19,10.62,10.56,10.75,10.17,9643,11097197.0,5.48,-0.28,-0.03,0.35
2021-03-22,10.44,10.97,11.06,10.39,24977,29330123.0,6.34,3.88,0.41,0.9
2021-03-23,10.94,10.78,11.22,10.66,19221,22625864.0,5.1,-1.73,-0.19,0.7
2021-03-24,10.66,10.27,10.78,10.26,20239,23071668.0,4.82,-4.73,-0.51,0.73
2021-03-25,10.26,10.17,10.33,10.04,19576,21760501.0,2.82,-0.97,-0.1,0.71
2021-03-26,10.18,10.36,10.5,10.15,12705,14335295.0,3.44,1.87,0.19,0.46
2021-03-29,10.42,10.21,10.47,10.15,14892,16708486.0,3.09,-1.45,-0.15,0.54
2021-03-30,10.24,10.27,10.41,10.07,15886,17802435.0,3.33,0.59,0.06,0.57
2021-03-31,10.27,10.16,10.34,9.97,13694,15185129.0,3.6,-1.07,-0.11,0.5
2021-04-01,10.15,10.12,10.23,10.09,8562,9490699.0,1.38,-0.39,-0.04,0.31
2021-04-02,10.14,10.04,10.16,9.78,16314,17754505.0,3.75,-0.79,-0.08,0.59
2021-04-06,10.09,10.19,10.53,9.96,24861,27857138.0,5.68,1.49,0.15,0.9
2021-04-07,10.17,10.04,10.25,9.96,15654,17260733.0,2.85,-1.47,-0.15,0.57
2021-04-08,10.09,10.27,10.64,9.88,33615,37787837.0,7.57,2.29,0.23,1.22
2021-04-09,10.31,10.14,10.31,10.07,11947,13276598.0,2.34,-1.27,-0.13,0.43
2021-04-12,10.11,9.67,10.13,9.67,19034,20555166.0,4.54,-4.64,-0.47,0.69
2021-04-13,9.67,9.59,9.82,9.56,12099,12859374.0,2.69,-0.83,-0.08,0.44
2021-04-14,9.56,9.67,9.68,9.49,6121,6436489.0,1.98,0.83,0.08,0.22
2021-04-15,9.32,9.61,9.69,9.01,48408,49294106.0,7.03,-0.62,-0.06,1.75
2021-04-16,9.57,9.55,9.63,9.23,34162,35486553.0,4.16,-0.62,-0.06,1.24
2021-04-19,9.53,9.63,9.64,9.39,29518,31006098.0,2.62,0.84,0.08,1.07
2021-04-20,9.61,10.21,10.23,9.56,38421,41388381.0,6.96,6.02,0.58,1.39
2021-04-21,9.94,10.11,10.21,9.76,25417,27616306.0,4.41,-0.98,-0.1,0.92
2021-04-22,10.06,10.05,10.16,9.91,10134,11088519.0,2.47,-0.59,-0.06,0.37
2021-04-23,10.06,10.12,11.14,9.62,66255,72247456.0,15.12,0.7,0.07,2.4
2021-04-26,9.81,9.55,9.81,9.47,37303,39292745.0,3.36,-5.63,-0.57,1.35
2021-04-27,9.43,9.36,9.52,9.31,16061,16558376.0,2.2,-1.99,-0.19,0.58
2021-04-28,9.33,9.39,9.44,9.27,10821,11144664.0,1.82,0.32,0.03,0.39
2021-04-29,9.4,9.16,9.41,9.16,14124,14383893.0,2.66,-2.45,-0.23,0.51
2021-04-30,9.06,8.83,9.2,8.74,29932,29530039.0,5.02,-3.6,-0.33,1.08
2021-05-06,8.88,9.04,9.11,8.82,21419,21294801.0,3.28,2.38,0.21,0.78
2021-05-07,9.01,9.0,9.13,8.97,11347,11327861.0,1.77,-0.44,-0.04,0.41
2021-05-10,9.02,9.02,9.25,8.84,27179,27154690.0,4.56,0.22,0.02,0.98
2021-05-11,9.07,9.11,9.16,8.89,14057,14049670.0,2.99,1.0,0.09,0.51
2021-05-12,9.11,9.12,9.15,9.04,9051,9078812.0,1.21,0.11,0.01,0.33
2021-05-13,9.14,9.1,9.19,9.07,11904,11987774.0,1.32,-0.22,-0.02,0.43
2021-05-14,9.09,9.15,9.19,9.08,10888,10969134.0,1.21,0.55,0.05,0.39
2021-05-17,9.16,9.06,9.23,9.05,14134,14198085.0,1.97,-0.98,-0.09,0.51
2021-05-18,9.06,9.04,9.13,8.92,9818,9765470.0,2.32,-0.22,-0.02,0.36
2021-05-19,9.01,9.09,9.13,8.96,6810,6819943.0,1.88,0.55,0.05,0.25
