日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.96,12.86,13.06,12.74,36320,47748211.0,2.46,-1.3,-0.17,0.67,,,,
2021-01-05,12.92,12.94,13.25,12.81,32188,42825756.0,3.42,0.62,0.08,0.59,,,,
2021-01-06,12.94,13.08,13.14,12.8,38038,50525024.0,2.63,1.08,0.14,0.7,,,,
2021-01-07,13.1,12.76,13.1,12.66,40471,52802125.0,3.36,-2.45,-0.32,0.74,,,,
2021-01-08,12.7,12.66,12.76,12.41,36453,46888899.0,2.74,-0.78,-0.1,0.67,12.86,,,
2021-01-11,12.66,12.55,12.66,12.24,27435,34871801.0,3.32,-0.87,-0.11,0.5,12.798,,,
2021-01-12,12.54,12.3,12.55,12.19,26436,33319935.0,2.87,-1.99,-0.25,0.49,12.67,,,
2021-01-13,12.11,11.86,12.4,11.7,33593,40956744.0,5.69,-3.58,-0.44,0.62,12.425999999999998,,,
2021-01-14,11.86,12.32,12.51,11.6,37505,46778523.0,7.67,3.88,0.46,0.69,12.338,,,
2021-01-15,12.32,12.45,12.52,12.06,24295,30522498.0,3.73,1.06,0.13,0.45,12.296000000000001,12.578,,
2021-01-18,12.45,12.61,12.79,12.28,24782,31985039.0,4.1,1.29,0.16,0.45,12.308,12.553,,
2021-01-19,12.62,12.88,12.94,12.39,30377,39675275.0,4.36,2.14,0.27,0.55,12.424000000000001,12.547,,
2021-01-20,12.9,12.73,13.05,12.69,21986,28857507.0,2.8,-1.16,-0.15,0.39,12.598,12.512,,
2021-01-21,12.73,13.29,13.4,12.73,42892,57589064.0,5.26,4.4,0.56,0.77,12.792,12.565000000000001,,
2021-01-22,13.29,13.31,13.58,13.09,23062,31481171.0,3.69,0.15,0.02,0.41,12.963999999999999,12.629999999999999,,
2021-01-25,12.76,13.0,13.48,12.74,24521,32855247.0,5.56,-2.33,-0.31,0.44,13.041999999999998,12.675,,
2021-01-26,12.95,12.95,12.98,12.71,21059,27657115.0,2.08,-0.38,-0.05,0.38,13.056000000000001,12.739999999999998,,
2021-01-27,12.95,14.28,14.28,12.45,55410,76584409.0,14.13,10.27,1.33,0.99,13.366,12.982,,
2021-01-28,14.7,14.33,15.7,14.28,119855,182495496.0,9.94,0.35,0.05,2.15,13.574000000000002,13.183000000000002,,
2021-01-29,14.33,14.72,15.18,13.67,73507,107570219.0,10.54,2.72,0.39,1.32,13.856,13.41,,
2021-02-01,14.62,13.64,14.68,13.57,53257,76367128.0,7.54,-7.34,-1.08,0.96,13.984,13.513,,
2021-02-02,13.74,13.54,13.74,13.13,34088,46450668.0,4.47,-0.73,-0.1,0.61,14.102,13.578999999999999,,
2021-02-03,13.31,13.36,13.59,13.27,20610,28322235.0,2.36,-1.33,-0.18,0.37,13.918000000000001,13.642,,
2021-02-04,13.44,12.98,13.44,12.95,20730,27790375.0,3.67,-2.84,-0.38,0.37,13.648000000000001,13.611,,
2021-02-05,13.0,12.38,13.12,12.36,31815,41253203.0,5.86,-4.62,-0.6,0.57,13.180000000000001,13.518,,
2021-02-08,12.4,12.64,13.08,12.4,23788,31080824.0,5.49,2.1,0.26,0.43,12.98,13.482,,
2021-02-09,12.66,13.09,13.15,12.66,18846,24898720.0,3.88,3.56,0.45,0.34,12.89,13.496,,
2021-02-10,13.7,13.88,14.38,13.23,56063,79415036.0,8.79,6.04,0.79,1.01,12.994,13.456,,
2021-02-18,13.87,13.95,14.15,13.62,41726,59177259.0,3.82,0.5,0.07,0.75,13.187999999999999,13.418000000000001,,
2021-02-19,13.72,13.99,14.13,13.68,24136,34402812.0,3.23,0.29,0.04,0.43,13.51,13.345000000000002,13.110999999999999,
2021-02-22,13.98,13.93,14.3,13.83,30384,43631781.0,3.36,-0.43,-0.06,0.55,13.768,13.374,13.146666666666667,
2021-02-23,14.05,13.94,14.12,13.61,24339,34441643.0,3.66,0.07,0.01,0.44,13.937999999999999,13.413999999999998,13.18,
2021-02-24,13.93,13.95,14.01,13.7,19507,27605727.0,2.22,0.07,0.01,0.35,13.951999999999998,13.472999999999999,13.209,
2021-02-25,14.3,14.05,14.59,14.03,31850,46443517.0,4.01,0.72,0.1,0.57,13.972,13.580000000000002,13.252,
2021-02-26,13.7,14.4,14.6,13.66,44793,65529063.0,6.69,2.49,0.35,0.8,14.053999999999998,13.782,13.31,
2021-03-01,14.2,14.67,14.91,14.18,39285,58628978.0,5.07,1.88,0.27,0.71,14.202000000000002,13.985,13.380666666666665,
2021-03-02,14.54,14.45,14.84,14.26,30601,45422188.0,3.95,-1.5,-0.22,0.55,14.304000000000002,14.120999999999999,13.452333333333335,
2021-03-03,14.28,14.27,14.44,14.12,19177,27883025.0,2.21,-1.25,-0.18,0.34,14.368,14.16,13.532666666666668,
2021-03-04,14.2,13.95,14.37,13.81,24470,35006074.0,3.92,-2.24,-0.32,0.44,14.348000000000003,14.16,13.587,
2021-03-05,13.85,13.95,14.04,13.77,18655,26512263.0,1.94,0.0,0.0,0.33,14.258,14.156,13.637,
2021-03-08,13.95,13.57,14.24,13.5,25881,36296110.0,5.3,-2.72,-0.38,0.46,14.038,14.12,13.669,
2021-03-09,13.5,13.23,13.6,12.7,26586,35942688.0,6.63,-2.51,-0.34,0.48,13.794,14.049000000000001,13.680666666666667,
2021-03-10,13.39,12.91,13.41,12.9,18153,24360642.0,3.85,-2.42,-0.32,0.33,13.522,13.945000000000002,13.686666666666667,
2021-03-11,12.94,12.98,13.16,12.9,17174,22889893.0,2.01,0.54,0.07,0.31,13.328,13.838,13.676333333333332,
2021-03-12,12.99,13.04,13.14,12.84,15467,20565049.0,2.31,0.46,0.06,0.28,13.145999999999997,13.702000000000002,13.667333333333334,
2021-03-15,13.1,12.74,13.12,12.7,23836,31344132.0,3.22,-2.3,-0.3,0.43,12.98,13.509,13.658666666666667,
2021-03-16,12.75,12.97,13.07,12.68,20023,26434936.0,3.06,1.81,0.23,0.36,12.928,13.361,13.659333333333333,
2021-03-17,13.05,13.19,13.25,12.91,11763,15763752.0,2.62,1.7,0.22,0.21,12.984,13.253,13.623,
2021-03-18,13.21,13.31,13.42,13.09,16678,22681293.0,2.5,0.91,0.12,0.3,13.05,13.188999999999998,13.588999999999999,
2021-03-19,13.3,13.03,13.3,12.99,15630,20919120.0,2.33,-2.1,-0.28,0.28,13.047999999999998,13.097,13.532666666666668,
2021-03-22,13.3,13.25,13.36,12.91,16330,21956756.0,3.45,1.69,0.22,0.29,13.15,13.065000000000001,13.519666666666668,
2021-03-23,13.28,13.13,13.34,13.0,13718,18397554.0,2.57,-0.91,-0.12,0.25,13.181999999999999,13.055000000000001,13.506,
2021-03-24,13.1,13.02,13.17,12.85,22487,29850430.0,2.44,-0.84,-0.11,0.4,13.148000000000001,13.065999999999999,13.494666666666665,
2021-03-25,13.04,13.0,13.13,12.87,11039,14700604.0,2.0,-0.15,-0.02,0.2,13.086000000000002,13.068000000000001,13.495333333333333,
2021-03-26,12.98,13.16,13.23,12.95,15377,20644996.0,2.15,1.23,0.16,0.28,13.112,13.080000000000002,13.521333333333335,
2021-03-29,13.25,13.14,13.31,13.13,12517,16907949.0,1.37,-0.15,-0.02,0.22,13.09,13.12,13.538,
2021-03-30,13.31,13.4,13.46,13.19,21226,28909937.0,2.05,1.98,0.26,0.38,13.144,13.163,13.548333333333334,
2021-03-31,13.4,13.56,13.95,13.31,27532,38294587.0,4.78,1.19,0.16,0.49,13.252,13.2,13.537666666666667,
