日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.34,8.34,8.38,8.17,104581,94294095.0,2.54,0.72,0.06,2.26
2021-01-05,8.28,8.34,8.43,8.23,93080,84235761.0,2.4,0.0,0.0,2.01
2021-01-06,8.34,8.03,8.34,7.99,113253,99873237.0,4.2,-3.72,-0.31,2.45
2021-01-07,8.0,7.57,8.01,7.46,156277,131249437.0,6.85,-5.73,-0.46,3.38
2021-01-08,7.57,7.64,7.79,7.39,96069,80520340.0,5.28,0.92,0.07,2.08
2021-01-11,7.67,7.52,7.74,7.49,69798,58170644.0,3.27,-1.57,-0.12,1.51
2021-01-12,7.53,7.56,7.63,7.43,61730,51064230.0,2.66,0.53,0.04,1.34
2021-01-13,7.58,7.47,7.61,7.4,64023,52525919.0,2.78,-1.19,-0.09,1.38
2021-01-14,7.46,7.68,7.79,7.42,81003,67666643.0,4.95,2.81,0.21,1.75
2021-01-15,7.71,8.05,8.11,7.69,132752,115754663.0,5.47,4.82,0.37,2.87
2021-01-18,8.7,8.81,8.93,8.46,313758,297835872.0,5.84,9.44,0.76,6.79
2021-01-19,8.75,8.85,8.91,8.68,178678,170395286.0,2.61,0.45,0.04,3.86
2021-01-20,8.82,8.86,8.98,8.77,104149,99827853.0,2.37,0.11,0.01,2.25
2021-01-21,8.84,8.77,8.95,8.74,121217,115808595.0,2.37,-1.02,-0.09,2.62
2021-01-22,8.77,8.76,8.87,8.65,101223,96021017.0,2.51,-0.11,-0.01,2.19
2021-01-25,8.75,8.5,8.78,8.48,104548,97541504.0,3.42,-2.97,-0.26,2.26
2021-01-26,8.51,8.43,8.67,8.41,65507,60657110.0,3.06,-0.82,-0.07,1.42
2021-01-27,8.42,8.3,8.55,8.3,77930,71141128.0,2.97,-1.54,-0.13,1.69
2021-01-28,8.28,8.29,8.56,8.26,84537,77325693.0,3.61,-0.12,-0.01,1.83
2021-01-29,8.36,8.26,8.43,8.15,86565,78022346.0,3.38,-0.36,-0.03,1.87
2021-02-01,8.21,8.5,8.56,8.15,96595,88400541.0,4.96,2.91,0.24,2.09
2021-02-02,8.5,8.39,8.59,8.36,72690,66609103.0,2.71,-1.29,-0.11,1.57
2021-02-03,8.42,8.33,8.47,8.27,62844,57140612.0,2.38,-0.72,-0.06,1.36
2021-02-04,8.3,8.04,8.33,7.93,97481,86130964.0,4.8,-3.48,-0.29,2.11
2021-02-05,8.04,7.77,8.22,7.74,79741,69280352.0,5.97,-3.36,-0.27,1.72
2021-02-08,7.77,7.88,7.99,7.71,53491,46065758.0,3.6,1.42,0.11,1.16
2021-02-09,7.9,8.57,8.74,7.84,138172,125632594.0,11.42,8.76,0.69,2.99
2021-02-10,8.51,8.38,8.6,8.34,81894,74989780.0,3.03,-2.22,-0.19,1.77
2021-02-18,8.46,8.6,8.65,8.45,91275,84931174.0,2.39,2.63,0.22,1.97
2021-02-19,8.6,8.79,8.79,8.53,113915,107438198.0,3.02,2.21,0.19,2.46
2021-02-22,8.76,8.76,9.0,8.73,142344,136721998.0,3.07,-0.34,-0.03,3.08
2021-02-23,8.76,8.63,8.83,8.6,85280,80396024.0,2.63,-1.48,-0.13,1.84
2021-02-24,8.66,8.85,8.92,8.61,123253,117383412.0,3.59,2.55,0.22,2.67
2021-02-25,8.84,8.72,8.85,8.67,67382,63831692.0,2.03,-1.47,-0.13,1.46
2021-02-26,8.65,8.79,8.96,8.64,100271,95988254.0,3.67,0.8,0.07,2.17
2021-03-01,8.86,9.26,9.33,8.83,154333,152633301.0,5.69,5.35,0.47,3.34
2021-03-02,9.27,9.24,9.32,9.12,98090,97574123.0,2.16,-0.22,-0.02,2.12
2021-03-03,9.24,9.26,9.34,9.16,84424,84182039.0,1.95,0.22,0.02,1.83
2021-03-04,9.23,9.27,9.55,9.16,135705,136716663.0,4.21,0.11,0.01,2.93
2021-03-05,9.19,9.25,9.36,9.13,82949,82791063.0,2.48,-0.22,-0.02,1.79
2021-03-08,9.31,9.27,9.53,9.26,105205,106670452.0,2.92,0.22,0.02,2.28
2021-03-09,9.29,9.03,9.51,9.01,140855,140536640.0,5.39,-2.59,-0.24,3.05
2021-03-10,9.03,8.83,9.25,8.81,110600,107290708.0,4.87,-2.21,-0.2,2.39
2021-03-11,8.84,9.43,9.59,8.78,177182,178267348.0,9.17,6.8,0.6,3.83
2021-03-12,9.44,9.35,9.49,9.28,80099,80842475.0,2.23,-0.85,-0.08,1.73
2021-03-15,9.42,9.44,9.53,9.22,124747,126158646.0,3.32,0.96,0.09,2.7
2021-03-16,9.43,9.34,9.51,9.08,166402,166244419.0,4.56,-1.06,-0.1,3.6
2021-03-17,9.29,9.26,9.36,9.16,90522,90299296.0,2.14,-0.86,-0.08,1.96
2021-03-18,9.28,9.38,9.58,9.21,136312,138054808.0,4.0,1.3,0.12,2.95
2021-03-19,9.28,9.24,9.5,9.22,101110,101792705.0,2.99,-1.49,-0.14,2.19
2021-03-22,9.26,9.61,9.63,9.24,158189,161570533.0,4.22,4.0,0.37,3.42
2021-03-23,9.61,9.46,9.61,9.36,99918,101899189.0,2.6,-1.56,-0.15,2.16
2021-03-24,9.39,9.48,9.73,9.38,139176,143086589.0,3.7,0.21,0.02,3.01
2021-03-25,9.47,9.61,9.74,9.3,147907,152458101.0,4.64,1.37,0.13,3.2
2021-03-26,9.61,9.89,9.93,9.47,208345,218250682.0,4.79,2.91,0.28,4.51
2021-03-29,9.96,9.8,10.0,9.64,143205,150465087.0,3.64,-0.91,-0.09,3.1
2021-03-30,9.72,9.48,9.73,9.48,116218,119694933.0,2.55,-3.27,-0.32,2.51
2021-03-31,9.48,9.49,9.62,9.37,104037,106219698.0,2.64,0.11,0.01,2.22
2021-04-01,9.49,9.45,9.6,9.38,76943,78579612.0,2.32,-0.42,-0.04,1.64
2021-04-02,9.45,9.32,9.48,9.25,98056,98549680.0,2.43,-1.38,-0.13,2.09
2021-04-06,9.33,9.57,9.61,9.32,97916,100359573.0,3.11,2.68,0.25,2.09
2021-04-07,9.81,9.81,10.0,9.68,241307,255044726.0,3.34,2.51,0.24,5.15
2021-04-08,9.8,9.71,10.09,9.69,183098,194469896.0,4.08,-1.02,-0.1,3.91
2021-04-09,9.77,9.76,10.02,9.68,134522,142377635.0,3.5,0.51,0.05,2.87
2021-04-12,9.78,9.75,10.06,9.71,163178,172633804.0,3.59,-0.1,-0.01,3.48
2021-04-13,9.7,9.46,9.83,9.37,160787,165561178.0,4.72,-2.97,-0.29,3.43
2021-04-14,9.46,9.96,10.23,9.3,255100,270942336.0,9.83,5.29,0.5,5.44
2021-04-15,9.96,9.87,10.01,9.78,125167,132707722.0,2.31,-0.9,-0.09,2.67
2021-04-16,9.89,10.12,10.13,9.84,145075,156229625.0,2.94,2.53,0.25,3.1
2021-04-19,10.13,10.13,10.21,10.02,132140,143516182.0,1.88,0.1,0.01,2.82
2021-04-20,10.02,9.9,10.11,9.88,142123,152204896.0,2.27,-2.27,-0.23,3.03
2021-04-21,9.85,9.79,9.96,9.72,101328,106939178.0,2.42,-1.11,-0.11,2.16
2021-04-22,9.86,9.78,9.98,9.75,103280,106976577.0,2.35,-0.1,-0.01,2.2
2021-04-23,9.82,9.49,9.84,9.41,158633,159057793.0,4.4,-2.97,-0.29,3.39
2021-04-26,9.53,9.22,9.55,9.21,121853,120376983.0,3.58,-2.85,-0.27,2.6
2021-04-27,9.3,9.18,9.31,9.03,86388,83319562.0,3.04,-0.43,-0.04,1.84
