日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-12,21.87,22.53,24.67,19.87,174119,560744736.0,59.19,177.81,14.42,75.75
2021-11-15,22.29,26.59,29.05,22.29,173112,670574448.0,30.0,18.02,4.06,75.31
2021-11-16,24.0,26.26,26.79,22.54,136692,495800608.0,15.98,-1.24,-0.33,59.47
2021-11-17,24.42,24.07,25.42,23.7,100675,370391872.0,6.55,-8.34,-2.19,43.8
2021-11-18,23.12,22.07,23.53,21.94,88562,302501696.0,6.61,-8.31,-2.0,38.53
2021-11-19,22.1,21.26,22.2,20.99,69830,224622245.0,5.48,-3.67,-0.81,30.38
2021-11-22,20.89,21.25,21.44,20.89,48842,156127029.0,2.59,-0.05,-0.01,21.25
2021-11-23,21.25,21.83,21.86,21.0,67944,219819647.0,4.05,2.73,0.58,29.56
2021-11-24,21.61,21.59,22.05,21.52,59224,194305013.0,2.43,-1.1,-0.24,25.76
2021-11-25,21.45,22.25,22.25,20.92,73959,240816112.0,6.16,3.06,0.66,32.17
2021-11-26,22.07,21.4,22.07,21.29,45468,148757874.0,3.51,-3.82,-0.85,19.78
2021-11-29,20.87,20.69,21.19,20.54,35298,110962186.0,3.04,-3.32,-0.71,15.36
2021-11-30,20.69,21.09,21.17,20.67,35549,112270074.0,2.42,1.93,0.4,15.47
2021-12-01,21.19,21.94,22.25,21.18,57238,187040261.0,5.07,4.03,0.85,24.9
2021-12-02,21.77,20.75,21.81,20.73,45178,144466537.0,4.92,-5.42,-1.19,19.65
2021-12-03,20.73,20.2,20.89,20.07,30644,94042980.0,3.95,-2.65,-0.55,13.33
2021-12-06,20.36,19.01,20.36,18.97,33946,99803151.0,6.88,-5.89,-1.19,14.77
2021-12-07,19.03,19.46,19.46,19.02,21366,62184524.0,2.31,2.37,0.45,9.3
2021-12-08,19.45,19.24,19.45,19.11,15485,45025900.0,1.75,-1.13,-0.22,6.74
2021-12-09,19.24,19.31,19.43,19.07,18454,53791094.0,1.87,0.36,0.07,8.03
2021-12-10,19.26,19.79,20.07,19.15,28540,84629993.0,4.76,2.49,0.48,12.42
2021-12-13,19.73,19.58,19.87,19.33,20395,60141767.0,2.73,-1.06,-0.21,8.87
2021-12-14,19.57,19.81,19.83,19.42,16634,49400311.0,2.09,1.17,0.23,7.24
2021-12-15,19.99,20.55,20.77,19.91,44063,135554132.0,4.34,3.74,0.74,19.17
2021-12-16,20.93,21.22,22.76,20.77,79663,259633651.0,9.68,3.26,0.67,34.66
2021-12-17,20.99,20.06,21.6,19.99,49584,153779053.0,7.59,-5.47,-1.16,21.57
2021-12-20,19.81,20.57,21.49,19.47,41713,127515417.0,10.07,2.54,0.51,18.15
2021-12-21,20.13,21.26,21.33,19.8,50398,157190861.0,7.44,3.35,0.69,21.92
2021-12-22,21.19,20.89,21.5,20.51,38098,120182825.0,4.66,-1.74,-0.37,16.57
2021-12-23,20.55,20.01,21.19,19.99,34883,107993033.0,5.74,-4.21,-0.88,15.18
2021-12-24,20.39,19.18,20.39,19.13,27477,81101307.0,6.3,-4.15,-0.83,11.95
2021-12-27,19.04,18.54,19.24,18.4,19538,54998279.0,4.38,-3.34,-0.64,8.5
2021-12-28,18.44,18.64,18.72,18.4,11948,33565978.0,1.73,0.54,0.1,5.2
2021-12-29,18.64,18.67,18.83,18.21,17324,48589167.0,3.33,0.16,0.03,7.54
2021-12-30,18.57,18.55,18.77,18.54,13561,38208275.0,1.23,-0.64,-0.12,5.9
2021-12-31,18.57,18.73,19.06,18.43,14780,41919409.0,3.4,0.97,0.18,6.43
2022-01-04,18.67,19.01,19.08,18.65,13482,38494417.0,2.3,1.49,0.28,5.87
2022-01-05,18.89,18.44,18.97,18.27,15908,44567511.0,3.68,-3.0,-0.57,6.92
2022-01-06,18.33,18.7,18.77,18.32,10620,29898853.0,2.44,1.41,0.26,4.62
2022-01-07,18.67,18.79,18.87,18.63,12805,36271817.0,1.28,0.48,0.09,5.57
2022-01-10,18.92,19.32,19.39,18.67,19691,56817222.0,3.83,2.82,0.53,8.57
2022-01-11,19.2,18.88,19.32,18.77,15691,45007151.0,2.85,-2.28,-0.44,6.83
2022-01-12,18.87,18.97,19.03,18.79,11205,32040640.0,1.27,0.48,0.09,4.87
2022-01-13,18.87,18.54,18.97,18.52,13574,38304718.0,2.37,-2.27,-0.43,5.91
2022-01-14,18.53,17.95,18.6,17.95,16245,44944175.0,3.51,-3.18,-0.59,7.07
2022-01-17,17.98,18.09,18.09,17.79,9273,25208875.0,1.67,0.78,0.14,4.03
2022-01-18,18.25,18.27,18.42,18.02,14282,39376245.0,2.21,1.0,0.18,6.21
2022-01-19,18.25,18.43,18.43,18.01,13412,36817416.0,2.3,0.88,0.16,5.83
2022-01-20,18.51,17.69,18.52,17.69,13453,36690570.0,4.5,-4.02,-0.74,5.85
2022-01-21,17.54,17.49,18.03,17.43,9521,25468382.0,3.39,-1.13,-0.2,4.14
2022-01-24,17.39,17.07,17.53,16.93,10667,27652540.0,3.43,-2.4,-0.42,4.64
2022-01-25,16.77,15.88,17.01,15.87,13305,32979896.0,6.68,-6.97,-1.19,5.79
2022-01-26,15.97,16.35,16.52,15.95,9166,22477816.0,3.59,2.96,0.47,3.99
2022-01-27,16.23,15.75,16.35,15.75,8916,21620269.0,3.67,-3.67,-0.6,3.88
2022-01-28,16.0,16.28,16.5,15.81,9849,24138778.0,4.38,3.37,0.53,4.28
2022-02-07,16.52,17.36,17.65,16.29,19678,50929940.0,8.35,6.63,1.08,8.56
2022-02-08,17.5,17.43,17.72,17.0,15109,39451381.0,4.15,0.4,0.07,6.57
2022-02-09,17.55,18.02,18.33,17.29,22178,59646298.0,5.97,3.38,0.59,9.65
2022-02-10,18.02,18.51,18.67,17.76,30590,84423987.0,5.05,2.72,0.49,13.31
2022-02-11,18.27,17.53,18.37,17.45,22365,60300376.0,4.97,-5.29,-0.98,9.73
2022-02-14,17.6,17.93,18.25,17.2,18102,49119862.0,5.99,2.28,0.4,7.88
2022-02-15,17.89,18.67,19.17,17.64,48242,135557197.0,8.53,4.13,0.74,20.99
2022-02-16,18.27,20.5,20.53,18.23,81309,239345885.0,12.32,9.8,1.83,35.37
2022-02-17,20.16,19.51,22.45,19.27,101577,318391024.0,15.51,-4.83,-0.99,44.19
2022-02-18,18.21,19.27,19.86,18.13,66690,190069150.0,8.87,-1.23,-0.24,29.01
2022-02-21,18.84,19.05,19.23,18.54,42503,121565691.0,3.58,-1.14,-0.22,18.49
2022-02-22,18.72,18.61,19.51,18.49,39806,113806472.0,5.35,-2.31,-0.44,17.32
2022-02-23,18.42,18.51,18.87,18.29,33803,94376352.0,3.12,-0.54,-0.1,14.71
2022-02-24,18.44,17.41,18.53,17.06,36557,98431783.0,7.94,-5.94,-1.1,15.9
2022-02-25,17.59,17.79,18.27,17.59,21106,57179084.0,3.91,2.18,0.38,9.18
2022-02-28,17.79,17.58,17.93,17.33,11636,30830807.0,3.37,-1.18,-0.21,5.06
2022-03-01,17.67,17.71,17.87,17.55,9588,25620117.0,1.82,0.74,0.13,4.17
2022-03-02,17.68,17.72,17.81,17.54,9627,25722803.0,1.52,0.06,0.01,4.19
2022-03-03,17.65,17.41,17.72,17.23,11607,30545826.0,2.77,-1.75,-0.31,5.05
2022-03-04,17.38,16.97,17.38,16.97,10335,26795406.0,2.35,-2.53,-0.44,4.5
2022-03-07,16.93,16.77,17.0,16.53,8597,21813184.0,2.77,-1.18,-0.2,3.74
2022-03-08,16.74,16.11,16.85,15.99,12926,31901830.0,5.13,-3.94,-0.66,5.62
2022-03-09,16.3,15.86,16.39,15.23,14500,34859337.0,7.2,-1.55,-0.25,6.31
2022-03-10,16.19,16.25,16.47,16.07,13169,32408781.0,2.52,2.46,0.39,5.73
2022-03-11,16.25,16.16,16.37,15.61,12895,31170539.0,4.68,-0.55,-0.09,5.61
2022-03-14,15.87,15.59,16.23,15.59,9683,23306812.0,3.96,-3.53,-0.57,4.21
2022-03-15,15.45,15.8,17.03,15.08,37873,92815943.0,12.51,1.35,0.21,16.48
