日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.23,11.31,11.34,11.09,32971,94950906.0,2.23,0.89,0.1,1.54
2021-01-05,11.29,11.17,11.37,10.93,41648,118959306.0,3.89,-1.24,-0.14,1.94
2021-01-06,11.3,11.46,12.02,11.3,66812,198680505.0,6.45,2.6,0.29,3.12
2021-01-07,11.37,10.75,11.56,10.54,54042,151227928.0,8.9,-6.2,-0.71,2.52
2021-01-08,10.75,10.84,11.07,10.65,27034,75322289.0,3.91,0.84,0.09,1.26
2021-01-11,10.92,10.46,10.92,10.41,37948,102928054.0,4.7,-3.51,-0.38,1.77
2021-01-12,10.36,10.33,10.53,10.29,29190,77653071.0,2.29,-1.24,-0.13,1.36
2021-01-13,10.33,9.86,10.51,9.83,50790,131908056.0,6.58,-4.55,-0.47,2.37
2021-01-14,9.85,9.91,10.05,9.62,30337,76960220.0,4.36,0.51,0.05,1.42
2021-01-15,9.98,10.08,10.08,9.8,27307,69779662.0,2.83,1.72,0.17,1.27
2021-01-18,10.13,10.37,10.49,10.0,34127,89632847.0,4.86,2.88,0.29,1.59
2021-01-19,10.44,9.95,10.44,9.91,32581,84643523.0,5.11,-4.05,-0.42,1.52
2021-01-20,9.95,9.82,10.02,9.74,27180,68649322.0,2.81,-1.31,-0.13,1.27
2021-01-21,9.82,9.92,10.04,9.67,25731,65128416.0,3.77,1.02,0.1,1.2
2021-01-22,9.95,9.53,10.05,9.42,36530,89980959.0,6.35,-3.93,-0.39,1.7
2021-01-25,9.44,9.0,9.45,9.0,48357,114096811.0,4.72,-5.56,-0.53,2.26
2021-01-26,9.02,9.22,9.61,9.02,40263,96740177.0,6.56,2.44,0.22,1.88
2021-01-27,9.22,9.42,9.48,9.09,27921,67096311.0,4.23,2.17,0.2,1.3
2021-01-28,9.82,9.6,10.25,9.58,66589,170447590.0,7.11,1.91,0.18,3.11
2021-01-29,9.56,9.32,9.73,9.21,35934,87071384.0,5.42,-2.92,-0.28,1.67
2021-02-08,9.32,9.81,10.04,9.06,47267,117508304.0,10.52,5.26,0.49,2.2
2021-02-09,9.8,10.37,10.42,9.68,46352,120678548.0,7.54,5.71,0.56,2.16
2021-02-10,10.39,11.15,11.29,10.31,68384,192956844.0,9.45,7.52,0.78,3.18
2021-02-18,10.93,11.31,11.55,10.9,47333,135868820.0,5.83,1.43,0.16,2.2
2021-02-19,11.24,11.07,11.32,10.97,34830,99469415.0,3.09,-2.12,-0.24,1.62
2021-02-22,11.07,10.52,11.12,10.34,58602,161668016.0,7.05,-4.97,-0.55,2.73
2021-02-23,10.37,10.2,10.52,10.15,36590,96847657.0,3.52,-3.04,-0.32,1.7
2021-02-24,10.15,10.21,10.44,10.15,27745,73190289.0,2.84,0.1,0.01,1.29
2021-02-25,10.19,9.94,10.49,9.91,22257,57369077.0,5.68,-2.64,-0.27,1.04
