日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-09,25.17,33.99,39.29,23.3,477770,1275899392.0,594.42,1163.57,31.3,76.32
2021-04-12,29.29,31.73,40.1,29.14,450542,1588815744.0,32.24,-6.65,-2.26,71.97
2021-04-13,28.79,32.14,32.62,27.0,343835,1026859072.0,17.71,1.29,0.41,54.93
2021-04-14,31.29,32.29,35.77,30.79,338324,1151555296.0,15.49,0.47,0.15,54.05
2021-04-15,29.29,34.29,34.29,28.09,290534,923649264.0,19.2,6.19,2.0,46.41
2021-04-16,33.29,31.24,36.78,31.09,291158,1006509440.0,16.59,-8.89,-3.05,46.51
2021-04-19,31.3,32.3,33.67,30.59,260926,868156272.0,9.86,3.39,1.06,41.68
2021-04-20,31.1,30.29,31.23,28.79,284118,873100352.0,7.55,-6.22,-2.01,45.39
2021-04-21,29.19,26.76,29.46,26.66,216785,620942432.0,9.24,-11.65,-3.53,34.63
2021-04-22,26.59,25.63,27.15,25.35,174433,465085696.0,6.73,-4.22,-1.13,27.87
2021-04-23,25.14,25.76,26.54,24.64,167057,438309504.0,7.41,0.51,0.13,26.69
2021-04-26,25.29,25.36,26.34,24.99,118773,313354256.0,5.24,-1.55,-0.4,18.97
2021-04-27,25.19,23.11,25.24,23.09,139685,343736816.0,8.48,-8.87,-2.25,22.31
2021-04-28,23.29,27.87,27.87,23.17,224569,603442256.0,20.34,20.6,4.76,35.88
2021-04-29,29.32,26.6,31.06,26.39,278404,820608800.0,16.76,-4.56,-1.27,44.48
2021-04-30,25.6,25.81,27.49,25.54,158852,427953264.0,7.33,-2.97,-0.79,25.38
2021-05-06,25.55,24.78,26.06,24.49,119070,306432016.0,6.08,-3.99,-1.03,19.02
2021-05-07,25.0,25.53,26.29,24.69,133777,352423152.0,6.46,3.03,0.75,21.37
2021-05-10,25.29,24.47,25.29,23.8,113510,283338960.0,5.84,-4.15,-1.06,18.13
2021-05-11,24.29,25.17,26.17,23.87,133167,347193504.0,9.4,2.86,0.7,21.27
2021-05-12,24.59,25.66,25.67,24.45,107509,276978352.0,4.85,1.95,0.49,17.17
2021-05-13,25.49,24.5,26.09,24.46,100867,260670134.0,6.35,-4.52,-1.16,16.11
2021-05-14,24.32,24.46,25.12,24.12,79430,201185907.0,4.08,-0.16,-0.04,12.69
