日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.17,3.07,3.18,3.05,240771,74285747.0,4.1,-3.15,-0.1,1.35
2021-01-05,3.03,3.05,3.1,2.99,192145,58391833.0,3.58,-0.65,-0.02,1.08
2021-01-06,3.05,2.96,3.06,2.95,193245,57704661.0,3.61,-2.95,-0.09,1.09
2021-01-07,2.96,2.81,2.97,2.79,247504,70713289.0,6.08,-5.07,-0.15,1.39
2021-01-08,2.81,2.93,3.03,2.81,242532,71279950.0,7.83,4.27,0.12,1.36
2021-01-11,2.9,2.85,2.91,2.82,169703,48405001.0,3.07,-2.73,-0.08,0.95
2021-01-12,2.84,2.83,2.9,2.81,153462,43649975.0,3.16,-0.7,-0.02,0.86
2021-01-13,2.85,2.74,2.86,2.72,190778,52559686.0,4.95,-3.18,-0.09,1.07
2021-01-14,2.74,2.8,2.84,2.71,152050,42308956.0,4.74,2.19,0.06,0.85
2021-01-15,2.8,2.94,2.94,2.79,178809,51717821.0,5.36,5.0,0.14,1.0
2021-01-18,2.94,2.98,3.04,2.88,173004,51789252.0,5.44,1.36,0.04,0.97
2021-01-19,2.99,3.02,3.03,2.93,161514,48431787.0,3.36,1.34,0.04,0.91
2021-01-20,3.02,2.99,3.07,2.98,128524,38722075.0,2.98,-0.99,-0.03,0.72
2021-01-21,3.05,2.98,3.05,2.96,117735,35219828.0,3.01,-0.33,-0.01,0.66
2021-01-22,3.01,3.03,3.05,2.9,222520,66380658.0,5.03,1.68,0.05,1.25
2021-01-25,3.0,2.93,3.0,2.92,137433,40477379.0,2.64,-3.3,-0.1,0.77
2021-01-26,2.91,2.86,3.02,2.86,165766,48183455.0,5.46,-2.39,-0.07,0.93
2021-01-27,2.9,2.92,3.03,2.85,154944,45630549.0,6.29,2.1,0.06,0.87
2021-01-28,2.9,2.88,2.95,2.88,97678,28457017.0,2.4,-1.37,-0.04,0.55
2021-01-29,2.9,2.9,3.02,2.86,170633,49872398.0,5.56,0.69,0.02,0.96
2021-02-01,2.98,3.19,3.37,2.92,558338,175967421.0,15.52,10.0,0.29,3.14
2021-02-02,3.17,3.15,3.33,3.1,401264,128590130.0,7.21,-1.25,-0.04,2.25
2021-02-03,3.15,3.0,3.19,3.0,250383,76447242.0,6.03,-4.76,-0.15,1.41
2021-02-04,3.0,2.88,3.0,2.86,208714,60752650.0,4.67,-4.0,-0.12,1.17
