日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-03,7.74,7.77,7.86,7.6,13457,16694795.0,3.36,0.39,0.03,0.61
2021-02-04,7.7,7.43,7.72,7.33,16610,20032609.0,5.02,-4.38,-0.34,0.75
2021-02-05,7.44,7.24,7.54,7.22,13980,16642450.0,4.31,-2.56,-0.19,0.63
2021-02-08,7.21,7.19,7.28,7.13,10451,12148555.0,2.07,-0.69,-0.05,0.47
2021-02-09,7.21,7.35,7.38,7.16,11244,13218569.0,3.06,2.23,0.16,0.51
2021-02-10,7.35,7.43,7.46,7.33,9297,11100179.0,1.77,1.09,0.08,0.42
2021-02-18,7.5,7.65,7.69,7.5,12903,15821236.0,2.56,2.96,0.22,0.58
2021-02-19,7.68,7.9,7.93,7.6,17658,22080992.0,4.31,3.27,0.25,0.8
2021-02-22,7.92,7.92,8.15,7.85,22394,28654518.0,3.8,0.25,0.02,1.01
2021-02-23,7.92,7.83,7.97,7.79,13079,16457204.0,2.27,-1.14,-0.09,0.59
2021-02-24,7.84,7.92,7.99,7.81,12324,15590889.0,2.3,1.15,0.09,0.56
2021-02-25,7.98,8.13,8.22,7.87,32223,41641179.0,4.42,2.65,0.21,1.46
2021-02-26,8.06,8.02,8.1,7.92,15765,20207489.0,2.21,-1.35,-0.11,0.71
2021-03-01,8.01,8.2,8.21,7.99,16284,21160826.0,2.74,2.24,0.18,0.74
2021-03-02,8.18,8.09,8.22,8.06,12390,16039148.0,1.95,-1.34,-0.11,0.56
2021-03-03,8.01,8.11,8.13,8.01,12265,15837582.0,1.48,0.25,0.02,0.55
2021-03-04,8.12,8.04,8.24,8.01,17194,22316642.0,2.84,-0.86,-0.07,0.78
2021-03-05,8.02,8.56,8.95,7.98,56755,77264817.0,12.06,6.47,0.52,2.57
2021-03-08,8.44,8.31,8.51,8.26,36464,48620442.0,2.92,-2.92,-0.25,1.65
2021-03-09,8.31,8.71,8.92,8.26,66667,91906995.0,7.94,4.81,0.4,3.01
2021-03-10,8.56,8.45,8.56,8.28,42207,56279281.0,3.21,-2.99,-0.26,1.91
2021-03-11,8.34,8.42,8.57,8.24,29599,39746290.0,3.91,-0.36,-0.03,1.34
2021-03-12,8.33,8.26,8.35,8.17,23501,30964928.0,2.14,-1.9,-0.16,1.06
2021-03-15,8.26,8.28,8.34,8.19,17243,22707141.0,1.82,0.24,0.02,0.78
2021-03-16,8.23,8.43,8.49,8.21,21654,28835385.0,3.38,1.81,0.15,0.98
2021-03-17,8.37,8.39,8.44,8.35,14662,19588274.0,1.07,-0.47,-0.04,0.66
2021-03-18,8.39,8.24,8.42,8.23,17197,22764620.0,2.26,-1.79,-0.15,0.78
2021-03-19,8.19,8.17,8.34,8.17,14837,19502845.0,2.06,-0.85,-0.07,0.67
2021-03-22,8.15,8.31,8.31,8.11,14863,19498009.0,2.45,1.71,0.14,0.67
2021-03-23,8.24,8.18,8.34,8.17,13440,17616367.0,2.05,-1.56,-0.13,0.61
2021-03-24,8.12,8.15,8.26,8.12,10607,13848297.0,1.71,-0.37,-0.03,0.48
2021-03-25,8.17,8.32,8.32,8.07,14725,19268421.0,3.07,2.09,0.17,0.67
2021-03-26,8.33,8.35,8.46,8.27,18454,24539589.0,2.28,0.36,0.03,0.83
2021-03-29,8.42,8.31,8.53,8.31,18723,25061435.0,2.63,-0.48,-0.04,0.85
2021-03-30,8.28,8.51,8.56,8.28,25867,34753901.0,3.37,2.41,0.2,1.17
2021-03-31,8.85,9.0,9.45,8.81,91049,130934320.0,7.52,5.76,0.49,4.13
2021-04-01,9.0,9.28,9.38,8.88,75894,109906746.0,5.56,3.11,0.28,3.44
2021-04-02,9.13,8.95,9.17,8.89,47564,67608348.0,3.02,-3.56,-0.33,2.16
2021-04-06,8.99,8.99,9.03,8.92,22666,32152101.0,1.23,0.45,0.04,1.03
2021-04-07,8.99,8.87,9.01,8.81,22049,31011136.0,2.22,-1.33,-0.12,1.0
2021-04-08,8.87,8.68,8.88,8.67,24279,33681198.0,2.37,-2.14,-0.19,1.1
2021-04-09,8.72,8.75,8.79,8.62,14446,19994638.0,1.96,0.81,0.07,0.66
2021-04-12,8.84,8.59,8.84,8.56,17022,23492317.0,3.2,-1.83,-0.16,0.77
2021-04-13,8.58,8.56,8.66,8.51,13093,17827347.0,1.75,-0.35,-0.03,0.59
2021-04-14,8.61,8.78,8.81,8.52,15272,21010948.0,3.39,2.57,0.22,0.69
2021-04-15,8.78,8.66,8.78,8.59,11271,15474887.0,2.16,-1.37,-0.12,0.51
2021-04-16,8.71,8.88,8.92,8.67,21353,29945212.0,2.89,2.54,0.22,0.97
2021-04-19,8.91,8.93,8.99,8.84,18811,26532094.0,1.69,0.56,0.05,0.85
2021-04-20,8.93,8.77,8.96,8.77,18122,25440529.0,2.13,-1.79,-0.16,0.82
2021-04-21,8.7,8.7,8.78,8.69,9640,13336437.0,1.03,-0.8,-0.07,0.44
2021-04-22,8.76,8.74,8.83,8.68,11387,15801427.0,1.72,0.46,0.04,0.52
2021-04-23,8.77,8.46,8.77,8.44,18194,24685406.0,3.78,-3.2,-0.28,0.83
2021-04-26,8.46,8.41,8.53,8.38,10784,14508884.0,1.77,-0.59,-0.05,0.49
2021-04-27,8.49,8.54,8.67,8.42,12691,17192320.0,2.97,1.55,0.13,0.58
2021-04-28,8.55,8.35,8.55,8.31,22677,30204882.0,2.81,-2.22,-0.19,1.03
2021-04-29,8.32,8.25,8.41,8.24,15797,20872119.0,2.04,-1.2,-0.1,0.72
2021-04-30,8.23,8.0,8.32,7.93,25597,26942448.0,4.73,-3.03,-0.25,0.97
2021-05-06,8.01,7.95,8.08,7.94,8851,9234274.0,1.75,-0.63,-0.05,0.33
2021-05-07,7.98,7.92,8.05,7.88,9500,9878737.0,2.14,-0.38,-0.03,0.36
2021-05-10,7.89,7.76,7.97,7.74,12825,13119440.0,2.9,-2.02,-0.16,0.48
2021-05-11,7.73,7.91,7.93,7.71,11460,11704354.0,2.84,1.93,0.15,0.43
2021-05-12,7.87,7.96,8.03,7.83,11661,12092801.0,2.53,0.63,0.05,0.44
2021-05-13,7.93,7.93,7.99,7.88,9823,10194527.0,1.38,-0.38,-0.03,0.37
2021-05-14,7.93,8.02,8.04,7.89,10639,11124510.0,1.89,1.13,0.09,0.4
2021-05-17,8.06,7.93,8.06,7.92,11259,11707803.0,1.75,-1.12,-0.09,0.42
2021-05-18,7.98,7.89,7.98,7.83,7813,8049589.0,1.89,-0.5,-0.04,0.29
2021-05-19,7.91,7.78,7.91,7.76,11593,11855673.0,1.9,-1.39,-0.11,0.44
2021-05-20,7.77,7.82,7.84,7.76,7595,7761815.0,1.03,0.51,0.04,0.29
2021-05-21,7.8,7.83,7.88,7.74,10218,10435346.0,1.79,0.13,0.01,0.39
2021-05-24,7.82,7.98,7.98,7.79,12371,12791069.0,2.43,1.92,0.15,0.47
2021-05-25,7.96,7.99,8.03,7.91,9737,10122825.0,1.5,0.13,0.01,0.37
2021-05-26,8.03,8.04,8.07,7.98,12204,12783055.0,1.13,0.63,0.05,0.46
2021-05-27,8.05,8.0,8.05,7.99,12345,12923901.0,0.75,-0.5,-0.04,0.47
2021-05-28,8.02,7.88,8.03,7.85,14859,15375697.0,2.25,-1.5,-0.12,0.55
2021-05-31,7.88,7.94,7.96,7.79,8190,8456108.0,2.16,0.76,0.06,0.31
2021-06-01,7.92,8.04,8.04,7.92,12611,13185017.0,1.51,1.26,0.1,0.47
2021-06-02,8.04,7.98,8.04,7.95,10833,11308955.0,1.12,-0.75,-0.06,0.4
2021-06-03,7.98,7.98,8.06,7.97,10916,11407307.0,1.13,0.0,0.0,0.41
2021-06-04,7.99,7.91,8.02,7.89,9607,9973736.0,1.63,-0.88,-0.07,0.36
2021-06-07,7.92,7.93,7.96,7.88,6347,6574069.0,1.01,0.25,0.02,0.24
2021-06-08,7.95,8.03,8.04,7.88,21278,22188947.0,2.02,1.26,0.1,0.79
2021-06-09,8.02,8.12,8.13,7.97,18197,19178153.0,1.99,1.12,0.09,0.68
2021-06-10,8.12,8.05,8.17,8.04,13513,14254998.0,1.6,-0.86,-0.07,0.5
2021-06-11,8.05,8.09,8.18,8.01,19570,20762082.0,2.11,0.5,0.04,0.73
2021-06-15,8.12,8.01,8.12,7.95,12858,13438256.0,2.1,-0.99,-0.08,0.48
2021-06-16,8.01,7.96,8.12,7.95,13514,14155545.0,2.12,-0.62,-0.05,0.5
2021-06-17,7.96,7.87,8.01,7.85,14430,14916081.0,2.01,-1.13,-0.09,0.54
2021-06-18,7.87,7.88,7.91,7.8,11769,12071121.0,1.4,0.13,0.01,0.44
2021-06-21,7.87,7.9,7.96,7.83,10943,11308648.0,1.65,0.25,0.02,0.41
2021-06-22,7.96,8.05,8.05,7.92,16225,16964794.0,1.65,1.9,0.15,0.61
2021-06-23,8.07,8.03,8.07,7.98,12635,13232903.0,1.12,-0.25,-0.02,0.47
2021-06-24,8.08,8.48,8.84,8.04,76175,84328887.0,9.96,5.6,0.45,2.84
2021-06-25,8.41,8.4,8.53,8.29,38432,41833768.0,2.83,-0.94,-0.08,1.44
2021-06-28,8.38,8.45,8.56,8.28,28834,31647522.0,3.33,0.6,0.05,1.08
2021-06-29,8.45,8.19,8.49,8.17,25604,27584479.0,3.79,-3.08,-0.26,0.96
2021-06-30,8.18,8.31,8.43,8.14,21284,23086656.0,3.54,1.47,0.12,0.79
2021-07-01,8.33,8.11,8.33,8.11,19468,20818244.0,2.65,-2.41,-0.2,0.73
2021-07-02,8.1,8.14,8.21,8.08,13272,14084080.0,1.6,0.37,0.03,0.5
2021-07-05,8.18,8.36,8.39,8.13,24054,25989133.0,3.19,2.7,0.22,0.9
2021-07-06,8.37,8.34,8.41,8.24,15131,16336065.0,2.03,-0.24,-0.02,0.57
2021-07-07,8.3,8.31,8.36,8.23,14202,15329819.0,1.56,-0.36,-0.03,0.53
2021-07-08,8.31,8.2,8.31,8.15,15029,16076101.0,1.93,-1.32,-0.11,0.56
2021-07-09,8.15,8.31,8.33,8.11,14152,15203111.0,2.68,1.34,0.11,0.53
2021-07-12,8.31,8.33,8.36,8.26,17933,19427108.0,1.2,0.24,0.02,0.67
2021-07-13,8.33,8.44,8.57,8.26,32544,35690272.0,3.72,1.32,0.11,1.22
2021-07-14,8.48,8.35,8.48,8.34,19083,20831817.0,1.66,-1.07,-0.09,0.71
2021-07-15,8.32,8.27,8.36,8.18,16139,17359964.0,2.16,-0.96,-0.08,0.6
2021-07-16,8.22,8.23,8.36,8.22,10396,11217058.0,1.69,-0.48,-0.04,0.39
2021-07-19,8.18,7.95,8.21,7.9,23457,24484147.0,3.77,-3.4,-0.28,0.88
2021-07-20,7.89,7.95,7.96,7.86,10073,10414748.0,1.26,0.0,0.0,0.38
2021-07-21,8.27,8.39,8.63,8.25,61106,67119310.0,4.78,5.53,0.44,2.28
2021-07-22,8.33,8.68,8.98,8.28,91057,102980005.0,8.34,3.46,0.29,3.4
2021-07-23,8.64,8.59,8.86,8.48,51687,57860349.0,4.38,-1.04,-0.09,1.93
2021-07-26,8.58,8.31,8.58,8.23,39372,42868231.0,4.07,-3.26,-0.28,1.47
2021-07-27,8.35,7.95,8.38,7.95,35571,37776780.0,5.17,-4.33,-0.36,1.33
2021-07-28,7.97,7.73,7.98,7.65,29512,30076969.0,4.15,-2.77,-0.22,1.1
2021-07-29,7.81,7.79,7.87,7.74,22813,23308945.0,1.68,0.78,0.06,0.85
2021-07-30,7.82,7.88,7.91,7.68,22085,22619576.0,2.95,1.16,0.09,0.82
2021-08-02,7.88,8.05,8.07,7.75,25070,25923514.0,4.06,2.16,0.17,0.94
2021-08-03,7.99,7.95,8.17,7.93,22449,23574069.0,2.98,-1.24,-0.1,0.84
2021-08-04,7.95,8.01,8.09,7.93,20646,21624317.0,2.01,0.75,0.06,0.77
2021-08-05,8.01,7.91,8.08,7.83,21119,22041912.0,3.12,-1.25,-0.1,0.79
2021-08-06,7.91,7.85,7.93,7.77,14611,14974848.0,2.02,-0.76,-0.06,0.55
2021-08-09,7.85,7.98,8.03,7.84,15794,16404055.0,2.42,1.66,0.13,0.59
2021-08-10,7.99,8.04,8.12,7.96,18358,19290228.0,2.01,0.75,0.06,0.69
2021-08-11,8.01,8.09,8.13,7.98,19984,21067484.0,1.87,0.62,0.05,0.75
2021-08-12,8.09,8.08,8.13,8.02,17067,17966592.0,1.36,-0.12,-0.01,0.64
2021-08-13,8.08,7.98,8.08,7.94,19668,20554441.0,1.73,-1.24,-0.1,0.73
2021-08-16,7.97,8.2,8.28,7.97,35207,37483585.0,3.88,2.76,0.22,1.31
2021-08-17,8.19,8.43,8.87,8.14,87827,97179977.0,8.9,2.8,0.23,3.28
2021-08-18,8.35,9.54,10.03,8.33,195552,236727601.0,20.17,13.17,1.11,7.3
2021-08-19,9.19,8.88,9.35,8.87,134400,157451674.0,5.03,-6.92,-0.66,5.02
2021-08-20,8.88,9.23,9.71,8.88,130648,157170784.0,9.35,3.94,0.35,4.88
2021-08-23,9.18,9.15,9.41,9.0,98296,115728537.0,4.44,-0.87,-0.08,3.67
2021-08-24,9.15,8.85,9.16,8.79,69359,79953010.0,4.04,-3.28,-0.3,2.59
2021-08-25,8.88,8.97,9.0,8.76,44342,51128216.0,2.71,1.36,0.12,1.66
2021-08-26,8.92,8.68,9.0,8.58,53323,60557068.0,4.68,-3.23,-0.29,1.99
2021-08-27,8.79,8.88,9.03,8.71,51861,59565508.0,3.69,2.3,0.2,1.94
2021-08-30,8.79,9.01,9.13,8.77,52385,61009629.0,4.05,1.46,0.13,1.96
2021-08-31,8.98,9.38,9.42,8.8,92518,110571670.0,6.88,4.11,0.37,3.45
2021-09-01,9.29,9.58,9.81,9.19,117581,144914199.0,6.61,2.13,0.2,4.39
2021-09-02,9.48,10.13,10.43,9.34,147769,190547807.0,11.38,5.74,0.55,5.52
2021-09-03,9.94,9.63,10.03,9.58,110127,137889404.0,4.44,-4.94,-0.5,4.11
2021-09-06,9.6,9.64,9.8,9.43,55520,68661082.0,3.84,0.1,0.01,2.07
2021-09-07,9.58,9.61,9.76,9.52,44308,54852054.0,2.49,-0.31,-0.03,1.65
2021-09-08,9.58,9.65,9.68,9.47,48317,59654564.0,2.19,0.42,0.04,1.8
2021-09-09,9.66,9.98,10.4,9.61,109365,141315998.0,8.19,3.42,0.33,4.08
2021-09-10,9.98,9.48,9.98,9.48,80313,100292516.0,5.01,-5.01,-0.5,3.0
2021-09-13,9.44,9.51,9.57,9.33,34940,42689009.0,2.53,0.32,0.03,1.3
2021-09-14,9.54,9.05,9.54,8.98,59791,70754566.0,5.89,-4.84,-0.46,2.23
2021-09-15,9.08,9.26,9.42,9.0,36379,43442354.0,4.64,2.32,0.21,1.36
2021-09-16,9.34,9.53,10.19,9.27,91362,114857799.0,9.94,2.92,0.27,3.41
2021-09-17,9.53,9.69,10.01,9.48,59133,74043089.0,5.56,1.68,0.16,2.21
2021-09-22,9.46,9.52,9.71,9.29,47109,57516806.0,4.33,-1.75,-0.17,1.76
2021-09-23,9.6,9.96,10.01,9.56,87944,111638643.0,4.73,4.62,0.44,3.28
2021-09-24,9.92,9.56,9.94,9.47,61383,76322732.0,4.72,-4.02,-0.4,2.29
2021-09-27,9.46,9.03,9.5,8.91,49399,58285946.0,6.17,-5.54,-0.53,1.84
2021-09-28,9.0,9.2,9.23,9.0,20699,24426449.0,2.55,1.88,0.17,0.77
2021-09-29,9.11,9.16,9.45,9.04,36615,43780059.0,4.46,-0.43,-0.04,1.37
2021-09-30,9.17,9.18,9.3,9.02,27490,32519034.0,3.06,0.22,0.02,1.03
2021-10-08,9.26,9.55,9.6,9.14,38076,46506640.0,5.01,4.03,0.37,1.42
2021-10-11,9.47,9.43,9.68,9.4,33669,41357351.0,2.93,-1.26,-0.12,1.26
2021-10-12,9.43,9.05,9.46,8.94,38531,45436293.0,5.51,-4.03,-0.38,1.44
2021-10-13,9.02,9.06,9.13,8.88,20469,23856961.0,2.76,0.11,0.01,0.76
2021-10-14,9.03,9.1,9.14,8.89,19715,23049507.0,2.76,0.44,0.04,0.74
2021-10-15,9.09,8.74,9.09,8.71,30692,35280537.0,4.18,-3.96,-0.36,1.15
2021-10-18,8.71,8.9,8.94,8.67,15314,17526083.0,3.09,1.83,0.16,0.57
2021-10-19,8.88,8.76,8.9,8.68,19400,22105736.0,2.47,-1.57,-0.14,0.72
2021-10-20,8.83,8.69,8.9,8.63,16087,18132884.0,3.08,-0.8,-0.07,0.6
2021-10-21,8.76,8.94,9.08,8.7,35407,41014372.0,4.37,2.88,0.25,1.32
2021-10-22,8.94,8.78,9.13,8.78,19422,22430632.0,3.91,-1.79,-0.16,0.73
2021-10-25,8.76,8.63,8.78,8.51,28389,31677165.0,3.08,-1.71,-0.15,1.06
2021-10-26,8.63,8.71,8.8,8.57,19557,22061509.0,2.67,0.93,0.08,0.73
2021-10-27,8.68,8.38,8.71,8.26,25121,27505597.0,5.17,-3.79,-0.33,0.94
2021-10-28,8.37,8.2,8.38,8.16,14607,15667626.0,2.63,-2.15,-0.18,0.55
2021-10-29,8.2,8.28,8.39,8.15,14731,15896896.0,2.93,0.98,0.08,0.55
2021-11-01,8.29,8.34,8.43,8.23,12843,13948050.0,2.42,0.72,0.06,0.48
2021-11-02,8.34,8.06,8.42,8.03,19363,20686455.0,4.68,-3.36,-0.28,0.72
2021-11-03,8.04,8.09,8.2,8.04,13226,13996692.0,1.99,0.37,0.03,0.49
2021-11-04,8.09,8.15,8.18,8.08,12686,13454666.0,1.24,0.74,0.06,0.47
2021-11-05,8.13,8.18,8.28,8.1,16763,17918746.0,2.21,0.37,0.03,0.63
2021-11-08,8.17,8.4,8.4,8.14,21219,23014327.0,3.18,2.69,0.22,0.79
2021-11-09,8.65,8.73,8.78,8.54,45427,51014899.0,2.86,3.93,0.33,1.7
2021-11-10,8.63,8.67,8.7,8.54,33018,36936354.0,1.83,-0.69,-0.06,1.23
2021-11-11,8.47,8.58,8.6,8.46,25570,28397285.0,1.61,-1.04,-0.09,0.95
2021-11-12,8.54,8.58,8.59,8.47,20918,23179760.0,1.4,0.0,0.0,0.78
2021-11-15,8.55,9.08,9.43,8.55,57042,66217503.0,10.26,5.83,0.5,2.13
2021-11-16,9.12,8.88,9.19,8.83,37769,43849754.0,3.96,-2.2,-0.2,1.41
2021-11-17,8.88,8.95,9.07,8.88,23813,27667823.0,2.14,0.79,0.07,0.89
2021-11-18,8.91,8.91,9.18,8.89,25111,29268275.0,3.24,-0.45,-0.04,0.94
2021-11-19,8.88,8.98,9.0,8.78,22127,25540412.0,2.47,0.79,0.07,0.83
2021-11-22,9.05,9.03,9.17,8.94,19796,23151890.0,2.56,0.56,0.05,0.74
2021-11-23,9.03,9.11,9.13,9.0,22811,26807512.0,1.44,0.89,0.08,0.85
2021-11-24,9.06,9.08,9.16,8.92,22493,26302777.0,2.63,-0.33,-0.03,0.84
2021-11-25,9.07,9.19,9.2,8.99,26615,31425979.0,2.31,1.21,0.11,0.99
2021-11-26,9.14,9.07,9.19,9.01,19799,23245809.0,1.96,-1.31,-0.12,0.74
2021-11-29,8.93,8.94,9.02,8.83,17724,20463975.0,2.09,-1.43,-0.13,0.66
2021-11-30,8.96,9.29,9.43,8.93,42377,50573136.0,5.59,3.91,0.35,1.58
2021-12-01,9.29,9.4,9.43,9.21,27431,33099041.0,2.37,1.18,0.11,1.02
2021-12-02,9.5,9.25,9.5,9.2,29141,35012582.0,3.19,-1.6,-0.15,1.09
2021-12-03,9.28,9.58,9.79,9.09,72064,88072453.0,7.57,3.57,0.33,2.69
2021-12-06,9.41,9.61,10.11,9.38,78336,98477043.0,7.62,0.31,0.03,2.93
2021-12-07,9.61,9.82,10.03,9.36,92030,114987795.0,6.97,2.19,0.21,3.44
2021-12-08,9.65,9.56,9.68,9.4,61980,75966894.0,2.85,-2.65,-0.26,2.31
2021-12-09,9.51,9.3,9.51,9.21,56012,67611784.0,3.14,-2.72,-0.26,2.09
2021-12-10,9.29,9.29,9.43,9.22,28075,33774291.0,2.26,-0.11,-0.01,1.05
2021-12-13,9.28,9.36,9.48,9.26,28913,35033868.0,2.37,0.75,0.07,1.07
2021-12-14,9.43,9.29,9.43,9.27,21707,26087438.0,1.71,-0.75,-0.07,0.81
2021-12-15,9.29,9.46,9.59,9.24,39649,48304817.0,3.77,1.83,0.17,1.47
2021-12-16,9.46,9.51,9.52,9.38,28250,34435445.0,1.48,0.53,0.05,1.05
2021-12-17,9.48,9.38,9.53,9.35,22349,27142134.0,1.89,-1.37,-0.13,0.83
2021-12-20,9.35,9.46,9.58,9.22,34692,42237452.0,3.84,0.85,0.08,1.29
2021-12-21,9.44,9.67,9.68,9.42,45485,56254100.0,2.75,2.22,0.21,1.69
2021-12-22,9.68,9.38,9.68,9.38,38538,47095871.0,3.1,-3.0,-0.29,1.43
2021-12-23,9.37,9.16,9.43,9.15,30084,35947100.0,2.99,-2.35,-0.22,1.12
2021-12-24,9.18,9.02,9.26,8.99,25526,29949133.0,2.95,-1.53,-0.14,0.95
2021-12-27,9.0,9.14,9.21,8.98,16382,19279273.0,2.55,1.33,0.12,0.61
2021-12-28,9.13,9.16,9.2,9.09,12171,14378105.0,1.2,0.22,0.02,0.45
2021-12-29,9.1,9.12,9.2,9.04,14042,16578913.0,1.75,-0.44,-0.04,0.52
2021-12-30,9.11,9.18,9.21,9.11,15807,18744899.0,1.1,0.66,0.06,0.59
2021-12-31,9.19,9.33,9.42,9.16,34168,41078483.0,2.83,1.63,0.15,1.27
2022-01-04,9.3,9.53,9.63,9.26,38726,47453811.0,3.97,2.14,0.2,1.44
2022-01-05,9.58,9.42,9.58,9.23,28544,34593707.0,3.67,-1.15,-0.11,1.06
2022-01-06,9.41,9.74,9.8,9.36,59186,73675898.0,4.67,3.4,0.32,2.2
2022-01-07,9.78,9.62,10.07,9.61,70247,88618123.0,4.72,-1.23,-0.12,2.61
2022-01-10,9.62,9.86,10.05,9.62,60298,76260400.0,4.47,2.49,0.24,2.24
2022-01-11,9.84,9.78,10.02,9.72,54572,69266190.0,3.04,-0.81,-0.08,2.03
2022-01-12,9.81,9.78,9.88,9.68,35703,44878901.0,2.04,0.0,0.0,1.33
2022-01-13,9.85,9.71,9.93,9.64,30837,38777095.0,2.97,-0.72,-0.07,1.15
2022-01-14,9.76,9.49,9.77,9.46,36351,44925684.0,3.19,-2.27,-0.22,1.35
2022-01-17,9.48,9.59,9.68,9.42,23890,29478054.0,2.74,1.05,0.1,0.89
2022-01-18,9.68,10.13,10.13,9.43,133298,169414817.0,7.3,5.63,0.54,4.94
2022-01-19,10.08,10.53,10.92,9.93,225973,301432512.0,9.77,3.95,0.4,8.37
2022-01-20,10.38,10.09,10.44,9.93,125196,162863670.0,4.84,-4.18,-0.44,4.64
2022-01-21,10.0,9.76,10.1,9.67,64841,82002751.0,4.26,-3.27,-0.33,2.4
2022-01-24,9.73,10.25,10.53,9.56,108185,140667583.0,9.94,5.02,0.49,4.01
2022-01-25,10.08,9.53,10.08,9.46,89126,111072665.0,6.05,-7.02,-0.72,3.3
2022-01-26,9.62,10.42,10.65,9.62,199788,264066749.0,10.81,9.34,0.89,7.4
2022-01-27,10.21,10.16,10.48,10.05,123476,162249835.0,4.13,-2.5,-0.26,4.57
2022-01-28,10.46,10.46,10.84,10.21,198545,269143152.0,6.2,2.95,0.3,7.35
2022-02-07,10.48,12.69,12.69,10.48,244563,368753920.0,21.13,21.32,2.23,9.06
2022-02-08,14.57,13.75,15.13,13.05,569864,1008257472.0,16.39,8.35,1.06,21.11
2022-02-09,13.36,14.18,14.77,13.18,506014,894920832.0,11.56,3.13,0.43,18.74
2022-02-10,13.55,15.84,16.55,13.55,564816,1061294000.0,21.16,11.71,1.66,20.92
2022-02-11,14.71,14.53,15.5,14.3,429514,803251008.0,7.58,-8.27,-1.31,15.91
2022-02-14,13.71,14.25,14.48,13.18,315924,555005984.0,8.95,-1.93,-0.28,11.75
2022-02-15,14.08,14.47,14.62,13.4,327738,581856224.0,8.56,1.54,0.22,12.19
2022-02-16,14.18,15.37,16.38,13.97,479465,912669392.0,16.66,6.22,0.9,17.84
2022-02-17,14.72,13.53,14.96,13.47,391686,691746240.0,9.69,-11.97,-1.84,14.57
2022-02-18,13.11,13.39,13.67,12.79,244472,408287872.0,6.5,-1.03,-0.14,9.1
2022-02-21,13.21,13.85,13.96,13.21,244750,421605440.0,5.6,3.44,0.46,9.11
2022-02-22,13.54,13.14,13.79,12.79,249072,415994272.0,7.22,-5.13,-0.71,9.27
2022-02-23,13.11,13.62,13.62,12.63,273860,454050928.0,7.53,3.65,0.48,10.19
2022-02-24,13.3,11.79,13.43,11.45,294704,470706224.0,14.54,-13.44,-1.83,10.96
2022-02-25,12.2,11.94,12.58,11.9,179209,277405392.0,5.77,1.27,0.15,6.67
2022-02-28,11.92,11.8,12.28,11.76,145550,220569269.0,4.36,-1.17,-0.14,5.42
2022-03-01,11.89,12.13,12.16,11.78,133037,202484532.0,3.22,2.8,0.33,4.95
2022-03-02,12.0,11.91,12.19,11.78,138058,209560027.0,3.38,-1.81,-0.22,5.14
2022-03-03,12.04,11.75,12.08,11.63,139058,209246938.0,3.78,-1.34,-0.16,5.17
2022-03-04,11.63,11.4,11.67,11.26,137121,200014900.0,3.49,-2.98,-0.35,5.1
2022-03-07,11.52,11.45,11.7,11.21,125733,184177700.0,4.3,0.44,0.05,4.68
2022-03-08,11.38,11.36,11.69,11.08,145888,213154476.0,5.33,-0.79,-0.09,5.43
