日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.53,2.52,2.53,2.51,1212503,384259280.0,0.79,-0.4,-0.01,0.06
2021-01-05,2.51,2.52,2.53,2.5,1304295,413013712.0,1.19,0.0,0.0,0.06
2021-01-06,2.52,2.53,2.53,2.51,849769,269761216.0,0.79,0.4,0.01,0.04
2021-01-07,2.53,2.54,2.54,2.52,1135728,360984176.0,0.79,0.4,0.01,0.05
2021-01-08,2.54,2.54,2.54,2.52,1132793,360937776.0,0.79,0.0,0.0,0.05
2021-01-11,2.53,2.52,2.55,2.52,1153620,367452688.0,1.18,-0.79,-0.02,0.05
2021-01-12,2.52,2.53,2.53,2.51,980668,311086160.0,0.79,0.4,0.01,0.05
2021-01-13,2.53,2.55,2.56,2.52,1745962,557079504.0,1.58,0.79,0.02,0.08
2021-01-14,2.55,2.56,2.59,2.54,1807851,580657152.0,1.96,0.39,0.01,0.09
2021-01-15,2.56,2.58,2.61,2.55,2752615,891694096.0,2.34,0.78,0.02,0.13
2021-01-18,2.57,2.55,2.58,2.54,1674359,536433184.0,1.55,-1.16,-0.03,0.08
2021-01-19,2.56,2.57,2.58,2.54,1415137,454056848.0,1.57,0.78,0.02,0.07
2021-01-20,2.56,2.55,2.58,2.54,1108637,355260112.0,1.56,-0.78,-0.02,0.05
2021-01-21,2.55,2.54,2.56,2.54,729924,233232869.0,0.78,-0.39,-0.01,0.03
2021-01-22,2.54,2.52,2.55,2.52,1086060,345027504.0,1.18,-0.79,-0.02,0.05
2021-01-25,2.52,2.52,2.53,2.51,974126,308536960.0,0.79,0.0,0.0,0.05
2021-01-26,2.52,2.52,2.53,2.51,765912,242831992.0,0.79,0.0,0.0,0.04
2021-01-27,2.52,2.52,2.55,2.51,1019234,324555200.0,1.59,0.0,0.0,0.05
2021-01-28,2.52,2.52,2.53,2.51,735044,232613518.0,0.79,0.0,0.0,0.03
2021-01-29,2.51,2.52,2.54,2.51,1120048,355524176.0,1.19,0.0,0.0,0.05
2021-02-01,2.52,2.53,2.54,2.51,1053254,334865472.0,1.19,0.4,0.01,0.05
2021-02-02,2.53,2.53,2.55,2.52,1105890,351979504.0,1.19,0.0,0.0,0.05
2021-02-03,2.53,2.52,2.53,2.52,744233,236340139.0,0.4,-0.4,-0.01,0.04
2021-02-04,2.52,2.53,2.54,2.51,1049400,333155392.0,1.19,0.4,0.01,0.05
2021-02-05,2.52,2.57,2.57,2.52,2090051,668933312.0,1.98,1.58,0.04,0.1
2021-02-08,2.55,2.54,2.56,2.53,1591046,507945968.0,1.17,-1.17,-0.03,0.08
2021-02-09,2.53,2.53,2.54,2.52,1337952,425832592.0,0.79,-0.39,-0.01,0.06
2021-02-10,2.54,2.55,2.57,2.53,1472165,471351504.0,1.58,0.79,0.02,0.07
2021-02-18,2.57,2.56,2.58,2.55,1905240,613012704.0,1.18,0.39,0.01,0.09
2021-02-19,2.56,2.58,2.58,2.55,1312441,422667392.0,1.17,0.78,0.02,0.06
2021-02-22,2.58,2.6,2.61,2.57,2254206,730386912.0,1.55,0.78,0.02,0.11
2021-02-23,2.59,2.58,2.62,2.58,2643239,857884560.0,1.54,-0.77,-0.02,0.13
2021-02-24,2.59,2.57,2.59,2.56,2105591,678497776.0,1.16,-0.39,-0.01,0.1
2021-02-25,2.57,2.6,2.61,2.57,2089661,676780352.0,1.56,1.17,0.03,0.1
2021-02-26,2.58,2.59,2.6,2.57,2070108,670591008.0,1.15,-0.38,-0.01,0.1
2021-03-01,2.59,2.59,2.6,2.58,1508702,488481536.0,0.77,0.0,0.0,0.07
2021-03-02,2.59,2.57,2.6,2.57,1530523,494946608.0,1.16,-0.77,-0.02,0.07
2021-03-03,2.58,2.62,2.62,2.57,2126609,691841776.0,1.95,1.95,0.05,0.1
2021-03-04,2.6,2.62,2.64,2.6,2213997,723948320.0,1.53,0.0,0.0,0.11
2021-03-05,2.61,2.65,2.66,2.61,2486869,816937712.0,1.91,1.15,0.03,0.12
2021-03-08,2.65,2.64,2.67,2.63,2175307,719795504.0,1.51,-0.38,-0.01,0.1
2021-03-09,2.64,2.62,2.66,2.61,2498719,821775920.0,1.89,-0.76,-0.02,0.12
2021-03-10,2.61,2.62,2.63,2.6,1771880,578075392.0,1.15,0.0,0.0,0.08
2021-03-11,2.63,2.62,2.65,2.62,1727776,567754528.0,1.15,0.0,0.0,0.08
