日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.0,8.0,8.05,7.9,18345,20506468.0,1.88,0.38,0.03,1.86,,,,
2021-01-05,7.97,7.92,8.0,7.88,19676,21840900.0,1.5,-1.0,-0.08,2.0,,,,
2021-01-06,7.93,7.77,7.95,7.75,19617,21454785.0,2.53,-1.89,-0.15,1.99,,,,
2021-01-07,7.8,7.55,7.83,7.46,24404,26171755.0,4.76,-2.83,-0.22,2.48,,,,
2021-01-08,7.5,7.56,7.66,7.36,16004,16936065.0,3.97,0.13,0.01,1.63,7.76,,,
2021-01-11,7.51,7.34,7.58,7.31,17757,18481133.0,3.57,-2.91,-0.22,1.8,7.628,,,
2021-01-12,7.36,7.4,7.46,7.35,11060,11521400.0,1.5,0.82,0.06,1.12,7.523999999999999,,,
2021-01-13,7.41,7.56,7.6,7.36,17754,18722016.0,3.24,2.16,0.16,1.8,7.482000000000001,,,
2021-01-14,7.58,7.57,7.73,7.51,15576,16719976.0,2.91,0.13,0.01,1.58,7.486,,,
2021-01-15,7.57,7.73,7.8,7.53,17740,19166136.0,3.57,2.11,0.16,1.8,7.5200000000000005,7.640000000000001,,
2021-01-18,7.73,7.76,7.84,7.72,13367,14546325.0,1.55,0.39,0.03,1.36,7.604000000000001,7.616,,
2021-01-19,7.73,7.76,7.8,7.64,14652,15903008.0,2.06,0.0,0.0,1.49,7.676,7.6,,
2021-01-20,7.77,7.83,7.91,7.74,14197,15560674.0,2.19,0.9,0.07,1.44,7.7299999999999995,7.606,,
2021-01-21,7.79,7.73,7.83,7.7,14951,16289918.0,1.66,-1.28,-0.1,1.52,7.7620000000000005,7.6240000000000006,,
2021-01-22,7.73,7.53,7.73,7.51,16870,17963784.0,2.85,-2.59,-0.2,1.71,7.7219999999999995,7.621,,
2021-01-25,7.6,7.86,7.87,7.4,29975,32181168.0,6.24,4.38,0.33,3.05,7.742,7.673,,
2021-01-26,7.77,8.02,8.13,7.67,54673,61379074.0,5.85,2.04,0.16,5.56,7.794,7.735000000000001,,
2021-01-27,7.99,8.08,8.11,7.9,29795,33343257.0,2.62,0.75,0.06,3.03,7.843999999999999,7.787000000000001,,
2021-01-28,8.06,7.93,8.2,7.93,28063,31613168.0,3.34,-1.86,-0.15,2.85,7.884,7.823,,
2021-01-29,7.95,7.65,8.0,7.53,27902,30164470.0,5.93,-3.53,-0.28,2.84,7.9079999999999995,7.8149999999999995,,
2021-02-01,7.68,7.91,7.94,7.63,24776,27135940.0,4.05,3.4,0.26,2.52,7.918000000000001,7.830000000000001,,
2021-02-02,7.85,7.92,7.99,7.79,17757,19686878.0,2.53,0.13,0.01,1.8,7.898000000000001,7.845999999999999,,
2021-02-03,7.91,7.74,7.92,7.73,18202,19866400.0,2.4,-2.27,-0.18,1.85,7.830000000000001,7.837000000000001,,
2021-02-04,7.76,7.59,7.78,7.47,16059,17142173.0,4.01,-1.94,-0.15,1.63,7.7620000000000005,7.822999999999999,,
2021-02-05,7.66,7.6,7.82,7.54,17424,18750412.0,3.69,0.13,0.01,1.77,7.752,7.83,,
2021-02-08,7.6,7.49,7.69,7.43,15356,16261124.0,3.42,-1.45,-0.11,1.56,7.668000000000001,7.792999999999999,,
2021-02-09,7.49,7.54,7.58,7.44,12089,12771947.0,1.87,0.67,0.05,1.23,7.5920000000000005,7.745,,
2021-02-10,7.55,7.58,7.63,7.52,10388,11050281.0,1.46,0.53,0.04,1.06,7.56,7.695,,
2021-02-18,7.66,7.77,7.8,7.64,19491,21134746.0,2.11,2.51,0.19,1.98,7.595999999999999,7.678999999999999,,
2021-02-19,7.77,7.99,8.0,7.74,24965,27610779.0,3.35,2.83,0.22,2.54,7.6739999999999995,7.713000000000001,7.722666666666667,
2021-02-22,8.04,8.06,8.29,7.85,48180,54771451.0,5.51,0.88,0.07,4.9,7.787999999999999,7.728,7.724666666666667,
2021-02-23,8.06,8.02,8.15,7.95,24366,27426141.0,2.48,-0.5,-0.04,2.48,7.884,7.738000000000001,7.728,
2021-02-24,8.03,8.08,8.18,8.02,25267,28587583.0,2.0,0.75,0.06,2.57,7.984,7.772,7.738333333333333,
2021-02-25,8.16,7.93,8.16,7.93,20851,23380755.0,2.85,-1.86,-0.15,2.12,8.016000000000002,7.805999999999999,7.751,
2021-02-26,7.83,8.16,8.29,7.78,39960,45372267.0,6.43,2.9,0.23,4.06,8.05,7.862,7.771,
2021-03-01,8.16,8.27,8.27,8.16,27120,31123112.0,1.35,1.35,0.11,2.76,8.092,7.94,7.8020000000000005,
2021-03-02,8.25,8.1,8.29,8.08,19198,21843429.0,2.54,-2.06,-0.17,1.95,8.107999999999999,7.9959999999999996,7.825333333333334,
2021-03-03,8.1,8.19,8.21,8.08,17873,20361334.0,1.6,1.11,0.09,1.82,8.129999999999999,8.056999999999999,7.846333333333334,
2021-03-04,8.11,8.03,8.2,7.99,19373,21927364.0,2.56,-1.95,-0.16,1.97,8.15,8.083,7.861666666666667,
2021-03-05,7.98,8.06,8.09,7.98,13946,15695071.0,1.37,0.37,0.03,1.42,8.129999999999999,8.09,7.8726666666666665,
2021-03-08,8.06,7.96,8.13,7.94,16941,19041339.0,2.36,-1.24,-0.1,1.72,8.068,8.080000000000002,7.879333333333333,
