日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-07,29.15,28.15,36.14,26.82,73619,602085616.0,49.03,48.08,9.14,49.08
2021-05-10,25.06,22.01,25.07,21.93,59308,370994736.0,11.15,-21.81,-6.14,39.54
2021-05-11,21.0,21.37,22.74,20.44,42817,248776858.0,10.45,-2.91,-0.64,28.54
2021-05-12,20.64,21.69,22.48,20.03,48660,278371232.0,11.46,1.5,0.32,32.44
2021-05-13,20.81,20.13,21.18,20.09,33272,186334350.0,5.03,-7.19,-1.56,22.18
2021-05-14,20.13,19.71,20.27,19.71,22399,120641282.0,2.78,-2.09,-0.42,14.93
2021-05-17,19.86,19.32,19.86,19.25,18190,96246553.0,3.09,-1.98,-0.39,12.13
2021-05-18,19.2,19.56,19.7,19.2,14478,76759500.0,2.59,1.24,0.24,9.65
2021-05-19,19.41,19.13,19.55,19.11,15230,79604728.0,2.25,-2.2,-0.43,10.15
2021-05-20,19.04,19.19,19.36,19.01,10706,55675277.0,1.83,0.31,0.06,7.14
2021-05-21,19.28,19.13,19.28,19.1,8654,45068624.0,0.94,-0.31,-0.06,5.77
2021-05-24,19.14,19.22,19.23,19.07,9158,47619846.0,0.84,0.47,0.09,6.11
2021-05-25,19.14,19.01,19.24,18.93,11773,60799983.0,1.61,-1.09,-0.21,7.85
2021-05-26,19.03,19.48,19.59,19.03,16886,88527476.0,2.95,2.47,0.47,11.26
2021-05-27,19.4,19.36,19.44,19.24,11274,59204989.0,1.03,-0.62,-0.12,7.52
2021-05-28,19.31,19.0,19.41,18.99,12672,65886541.0,2.17,-1.86,-0.36,8.45
2021-05-31,19.0,18.92,19.04,18.74,10347,53004224.0,1.58,-0.42,-0.08,6.9
2021-06-01,18.78,18.3,18.78,17.85,21774,107609630.0,4.92,-3.28,-0.62,14.52
2021-06-02,18.22,18.34,18.5,18.04,12783,63623618.0,2.51,0.22,0.04,8.52
2021-06-03,18.34,19.05,19.29,18.13,20071,102279959.0,6.32,3.87,0.71,13.38
2021-06-04,19.06,18.54,19.07,18.48,11766,59541587.0,3.1,-2.68,-0.51,7.84
2021-06-07,18.48,18.2,18.68,18.17,8221,40982494.0,2.75,-1.83,-0.34,5.48
2021-06-08,18.2,18.21,18.33,18.11,5354,26507196.0,1.21,0.05,0.01,3.57
2021-06-09,18.21,18.09,18.31,18.05,4936,24289464.0,1.43,-0.66,-0.12,3.29
2021-06-10,18.07,17.97,18.14,17.96,7084,34646003.0,1.0,-0.66,-0.12,4.72
2021-06-11,17.98,17.92,18.03,17.92,5307,25893931.0,0.61,-0.28,-0.05,3.54
2021-06-15,17.86,17.81,18.1,17.78,5517,26880497.0,1.79,-0.61,-0.11,3.68
2021-06-16,17.83,17.31,17.85,17.3,8178,38669521.0,3.09,-2.81,-0.5,5.45
2021-06-17,17.33,17.16,17.41,17.12,5970,27872035.0,1.68,-0.87,-0.15,3.98
2021-06-18,17.17,17.41,17.57,17.11,6087,28740629.0,2.68,1.46,0.25,4.06
2021-06-21,17.57,17.52,17.74,17.4,5530,26370413.0,1.95,0.63,0.11,3.69
2021-06-22,17.65,17.52,17.66,17.41,4578,21786065.0,1.43,0.0,0.0,3.05
2021-06-23,17.66,17.6,17.78,17.49,4964,23745111.0,1.66,0.46,0.08,3.31
2021-06-24,17.51,18.15,18.25,17.42,11742,57026095.0,4.72,3.13,0.55,7.83
2021-06-25,18.04,18.72,19.79,17.92,26590,136717856.0,10.3,3.14,0.57,17.73
2021-06-28,18.7,18.15,18.7,18.09,11810,58434912.0,3.26,-3.04,-0.57,7.87
2021-06-29,18.26,17.76,18.39,17.74,8312,40583981.0,3.58,-2.15,-0.39,5.54
2021-06-30,17.73,17.53,17.88,17.49,6807,32509774.0,2.2,-1.3,-0.23,4.54
2021-07-01,17.59,17.43,17.69,17.42,4808,22931443.0,1.54,-0.57,-0.1,3.21
2021-07-02,17.43,17.36,17.49,17.33,3413,16135704.0,0.92,-0.4,-0.07,2.28
2021-07-05,17.36,17.45,17.49,17.32,2807,13272825.0,0.98,0.52,0.09,1.87
