日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,37.8,39.15,39.9,37.23,234006,937849456.0,7.05,3.41,1.29,1.09
2021-01-05,38.69,38.38,38.85,38.0,218945,868558464.0,2.17,-1.97,-0.77,1.02
2021-01-06,38.27,38.9,39.98,38.22,203045,817233232.0,4.59,1.35,0.52,0.94
2021-01-07,38.38,39.3,39.96,38.25,205459,830730592.0,4.4,1.03,0.4,0.96
2021-01-08,39.58,37.43,40.08,36.95,303408,1186646768.0,7.96,-4.76,-1.87,1.41
2021-01-11,37.69,36.6,38.02,36.29,212348,812279728.0,4.62,-2.22,-0.83,0.99
2021-01-12,36.83,37.09,37.18,36.37,173485,661815904.0,2.21,1.34,0.49,0.81
2021-01-13,37.19,36.31,37.35,35.71,217719,823187440.0,4.42,-2.1,-0.78,1.01
2021-01-14,36.07,35.85,36.23,35.3,167012,618909664.0,2.56,-1.27,-0.46,0.78
2021-01-15,35.7,36.81,37.15,35.35,160579,602838496.0,5.02,2.68,0.96,0.75
2021-01-18,36.57,36.58,36.88,36.07,156577,591089472.0,2.2,-0.62,-0.23,0.73
2021-01-19,36.59,36.34,37.18,36.06,140319,530514992.0,3.06,-0.66,-0.24,0.65
2021-01-20,36.2,36.29,37.0,36.01,125565,473948432.0,2.72,-0.14,-0.05,0.58
2021-01-21,37.09,38.5,38.95,36.33,346529,1350021184.0,7.22,6.09,2.21,1.61
2021-01-22,37.87,38.43,39.06,37.6,255242,1009687120.0,3.79,-0.18,-0.07,1.19
2021-01-25,38.39,38.5,39.87,38.2,271219,1094379040.0,4.35,0.18,0.07,1.26
2021-01-26,38.7,39.44,39.58,37.69,205246,819371104.0,4.91,2.44,0.94,0.95
2021-01-27,39.02,39.19,39.35,37.3,200833,802443664.0,5.2,-0.63,-0.25,0.93
2021-01-28,38.43,36.26,39.83,35.61,265650,1017339328.0,10.77,-7.48,-2.93,1.24
2021-01-29,36.39,35.69,36.81,35.36,160477,600027312.0,4.0,-1.57,-0.57,0.75
2021-02-01,35.24,36.68,36.95,35.01,125998,473567360.0,5.44,2.77,0.99,0.59
2021-02-02,36.7,37.73,38.3,36.4,141844,550971104.0,5.18,2.86,1.05,0.66
2021-02-03,38.08,37.61,38.4,37.42,115445,452554656.0,2.6,-0.32,-0.12,0.54
2021-02-04,37.41,36.4,38.3,36.01,137500,524782048.0,6.09,-3.22,-1.21,0.64
2021-02-05,36.4,35.41,36.85,35.3,147688,549209344.0,4.26,-2.72,-0.99,0.69
2021-02-08,35.41,35.79,36.42,35.09,109671,406259232.0,3.76,1.07,0.38,0.51
2021-02-09,35.7,35.77,36.1,34.7,197097,726509696.0,3.91,-0.06,-0.02,0.92
2021-02-10,35.7,34.66,36.06,33.97,337222,1213620752.0,5.84,-3.1,-1.11,1.57
2021-02-18,34.94,34.01,35.67,33.81,227897,814262416.0,5.37,-1.88,-0.65,1.06
2021-02-19,33.85,34.43,34.56,33.28,184371,648337536.0,3.76,1.23,0.42,0.86
2021-02-22,34.45,33.58,34.51,33.5,181022,636785040.0,2.93,-2.47,-0.85,0.84
2021-02-23,33.57,32.9,33.9,32.8,154522,534322848.0,3.28,-2.03,-0.68,0.72
2021-02-24,32.9,33.0,33.34,32.58,148519,509412368.0,2.31,0.3,0.1,0.69
2021-02-25,33.29,34.03,34.17,32.81,197458,690131072.0,4.12,3.12,1.03,0.92
2021-02-26,33.5,32.96,33.78,32.68,153531,529257600.0,3.23,-3.14,-1.07,0.71
2021-03-01,32.95,34.0,34.1,32.39,155022,537350704.0,5.19,3.16,1.04,0.72
2021-03-02,34.1,33.99,34.97,33.68,151150,538832976.0,3.79,-0.03,-0.01,0.7
2021-03-03,33.97,34.05,34.54,33.88,124097,440071488.0,1.94,0.18,0.06,0.58
2021-03-04,34.03,33.56,34.27,33.3,117528,413372768.0,2.85,-1.44,-0.49,0.55
2021-03-05,32.72,34.13,34.56,32.63,146344,515622016.0,5.75,1.7,0.57,0.68
2021-03-08,34.19,33.38,34.5,33.33,101960,359748416.0,3.43,-2.2,-0.75,0.47
2021-03-09,33.09,31.8,33.7,31.71,131394,444406736.0,5.96,-4.73,-1.58,0.61
2021-03-10,32.7,33.05,33.65,32.34,157215,542090336.0,4.12,3.93,1.25,0.73
2021-03-11,33.48,34.35,34.36,33.37,114819,406324576.0,3.0,3.93,1.3,0.53
2021-03-12,34.21,34.64,34.95,33.89,94608,338825808.0,3.09,0.84,0.29,0.44
2021-03-15,34.5,33.99,34.72,33.61,93223,329601040.0,3.2,-1.88,-0.65,0.43
2021-03-16,34.0,35.11,35.55,33.87,121918,442892832.0,4.94,3.3,1.12,0.57
2021-03-17,34.61,34.64,35.01,34.36,62080,223081073.0,1.85,-1.34,-0.47,0.29
2021-03-18,34.64,34.72,34.85,34.08,87219,312610992.0,2.22,0.23,0.08,0.41
2021-03-19,34.22,34.33,34.5,33.92,72359,256430147.0,1.67,-1.12,-0.39,0.34
2021-03-22,34.28,34.36,35.04,34.06,77671,277818560.0,2.85,0.09,0.03,0.36
2021-03-23,34.5,34.73,35.48,34.27,127811,462337888.0,3.52,1.08,0.37,0.59
2021-03-24,34.43,34.08,34.98,33.51,104749,372528736.0,4.23,-1.87,-0.65,0.49
2021-03-25,34.05,33.48,34.26,33.2,61990,216637543.0,3.11,-1.76,-0.6,0.29
2021-03-26,33.68,35.08,35.29,33.6,114364,412454640.0,5.05,4.78,1.6,0.53
2021-03-29,35.07,35.03,35.44,34.82,65081,236559644.0,1.77,-0.14,-0.05,0.3
2021-03-30,34.8,34.77,35.2,34.41,67095,241799861.0,2.26,-0.74,-0.26,0.31
2021-03-31,34.68,35.0,35.19,34.3,71084,257127024.0,2.56,0.66,0.23,0.33
2021-04-01,35.0,34.72,35.05,34.53,52212,187847334.0,1.49,-0.8,-0.28,0.24
2021-04-02,34.71,33.95,34.72,33.69,89772,317763408.0,2.97,-2.22,-0.77,0.42
2021-04-06,33.77,33.62,33.77,33.04,85505,296625744.0,2.15,-0.97,-0.33,0.4
2021-04-07,33.34,33.61,33.93,33.33,58088,202586810.0,1.78,-0.03,-0.01,0.27
2021-04-08,33.58,33.68,33.95,33.13,60289,210338047.0,2.44,0.21,0.07,0.28
2021-04-09,33.62,33.71,34.45,33.53,67214,236456405.0,2.73,0.09,0.03,0.31
2021-04-12,33.63,32.8,33.88,32.43,78049,268083881.0,4.3,-2.7,-0.91,0.36
2021-04-13,32.8,32.16,33.0,31.03,103922,347603552.0,6.01,-1.95,-0.64,0.48
2021-04-14,32.1,32.05,32.5,31.85,60950,203906130.0,2.02,-0.34,-0.11,0.28
2021-04-15,32.05,31.57,32.14,31.05,72526,237066935.0,3.4,-1.5,-0.48,0.34
2021-04-16,31.57,32.32,32.52,31.4,57411,191300771.0,3.55,2.38,0.75,0.27
