日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.94,2.95,2.98,2.9,163236,54896905.0,2.71,0.0,0.0,1.11
2021-01-05,2.93,2.98,2.98,2.92,167574,56472307.0,2.03,1.02,0.03,1.14
2021-01-06,3.0,2.94,3.02,2.93,158059,53551643.0,3.02,-1.34,-0.04,1.08
2021-01-07,2.93,2.9,2.97,2.85,163944,54605808.0,4.08,-1.36,-0.04,1.12
2021-01-08,2.88,2.88,2.92,2.86,101149,33414118.0,2.07,-0.69,-0.02,0.69
2021-01-11,2.89,2.8,2.89,2.79,136637,44407277.0,3.47,-2.78,-0.08,0.93
2021-01-12,2.8,2.81,2.84,2.79,82945,26798195.0,1.79,0.36,0.01,0.57
2021-01-13,2.81,2.75,2.82,2.74,111513,35534012.0,2.85,-2.14,-0.06,0.76
2021-01-14,2.75,2.75,2.77,2.72,94382,29850128.0,1.82,0.0,0.0,0.64
2021-01-15,2.75,2.77,2.78,2.74,82311,26173237.0,1.45,0.73,0.02,0.56
2021-01-18,2.77,2.77,2.78,2.74,75215,23984669.0,1.44,0.0,0.0,0.51
2021-01-19,2.76,2.8,2.81,2.76,75666,24283363.0,1.81,1.08,0.03,0.52
2021-01-20,2.79,2.77,2.8,2.76,47805,15280928.0,1.43,-1.07,-0.03,0.33
2021-01-21,2.78,2.78,2.8,2.76,70286,22512015.0,1.44,0.36,0.01,0.48
2021-01-22,2.78,2.75,2.79,2.74,61352,19463094.0,1.8,-1.08,-0.03,0.42
2021-01-25,2.75,2.73,2.75,2.72,51959,16374838.0,1.09,-0.73,-0.02,0.35
2021-01-26,2.72,2.72,2.76,2.72,40151,12663839.0,1.47,-0.37,-0.01,0.27
2021-01-27,2.73,2.74,2.78,2.71,80648,25476144.0,2.57,0.74,0.02,0.55
2021-01-28,2.73,2.72,2.74,2.71,66964,21049229.0,1.09,-0.73,-0.02,0.46
2021-01-29,2.73,2.7,2.73,2.69,57689,18054762.0,1.47,-0.74,-0.02,0.39
2021-02-01,2.69,2.67,2.72,2.66,77734,24110383.0,2.22,-1.11,-0.03,0.53
2021-02-02,2.68,2.65,2.68,2.62,51975,15957108.0,2.25,-0.75,-0.02,0.35
2021-02-03,2.65,2.64,2.65,2.62,41132,12579709.0,1.13,-0.38,-0.01,0.28
2021-02-04,2.63,2.6,2.64,2.59,72607,21996728.0,1.89,-1.52,-0.04,0.5
2021-02-05,2.6,2.61,2.63,2.59,36291,11004273.0,1.54,0.38,0.01,0.25
2021-02-08,2.62,2.62,2.63,2.61,25601,7786394.0,0.77,0.38,0.01,0.17
2021-02-09,2.63,2.64,2.66,2.62,55226,16912417.0,1.53,0.76,0.02,0.38
2021-02-10,2.65,2.68,2.68,2.64,48040,14833751.0,1.52,1.52,0.04,0.33
2021-02-18,2.71,2.7,2.71,2.68,67838,21136971.0,1.12,0.75,0.02,0.46
2021-02-19,2.7,2.75,2.75,2.69,87686,27609664.0,2.22,1.85,0.05,0.6
2021-02-22,2.74,2.76,2.8,2.74,125890,40207314.0,2.18,0.36,0.01,0.86
