日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.2,7.47,7.63,7.16,164470,135867860.0,6.52,3.61,0.26,2.1
2021-01-05,7.45,7.23,7.45,7.19,138264,111775553.0,3.48,-3.21,-0.24,1.77
2021-01-06,7.2,7.08,7.24,7.01,123526,97541864.0,3.18,-2.07,-0.15,1.58
2021-01-07,7.08,7.04,7.18,6.89,109364,85663982.0,4.1,-0.56,-0.04,1.4
2021-01-08,7.05,6.99,7.06,6.9,63400,49280545.0,2.27,-0.71,-0.05,0.81
2021-01-11,7.01,7.15,7.33,6.94,110036,87291341.0,5.58,2.29,0.16,1.41
2021-01-12,7.18,7.19,7.35,7.03,87833,70341443.0,4.48,0.56,0.04,1.12
2021-01-13,7.19,7.25,7.32,7.06,90153,71921480.0,3.62,0.83,0.06,1.15
2021-01-14,7.25,7.2,7.31,7.13,56333,45124572.0,2.48,-0.69,-0.05,0.72
2021-01-15,7.84,7.56,7.84,7.48,232829,196658858.0,5.0,5.0,0.36,2.98
2021-01-18,7.47,7.5,7.65,7.39,141962,117922991.0,3.44,-0.79,-0.06,1.81
2021-01-19,7.53,7.35,7.53,7.3,97342,79718972.0,3.07,-2.0,-0.15,1.24
2021-01-20,7.38,7.5,7.6,7.3,103319,85307479.0,4.08,2.04,0.15,1.32
2021-01-21,7.5,7.43,7.58,7.38,88649,73013851.0,2.67,-0.93,-0.07,1.13
2021-01-22,7.45,7.44,7.59,7.39,88357,73061058.0,2.69,0.13,0.01,1.13
2021-01-25,7.59,7.67,7.73,7.5,176860,149120265.0,3.09,3.09,0.23,2.26
2021-01-26,7.66,7.73,7.93,7.53,189382,161772548.0,5.22,0.78,0.06,2.42
2021-01-27,7.73,7.58,7.8,7.49,119041,100038609.0,4.01,-1.94,-0.15,1.52
2021-01-28,7.48,7.38,7.59,7.35,78775,64844866.0,3.17,-2.64,-0.2,1.01
2021-01-29,7.4,7.31,7.43,7.21,77771,62826330.0,2.98,-0.95,-0.07,0.99
2021-02-01,7.29,7.3,7.36,7.2,48252,39139892.0,2.19,-0.14,-0.01,0.62
2021-02-02,7.3,7.43,7.45,7.25,52727,43055656.0,2.74,1.78,0.13,0.67
2021-02-03,7.38,7.49,7.52,7.33,70609,58105868.0,2.56,0.81,0.06,0.9
2021-02-04,7.46,7.25,7.46,7.18,75735,61122881.0,3.74,-3.2,-0.24,0.97
2021-02-05,7.22,7.25,7.36,7.21,35711,28768895.0,2.07,0.0,0.0,0.46
2021-02-08,7.29,7.27,7.35,7.23,49647,40135934.0,1.66,0.28,0.02,0.63
2021-02-09,7.27,7.35,7.38,7.23,50564,41085439.0,2.06,1.1,0.08,0.65
2021-02-10,7.35,7.36,7.44,7.28,72759,59195258.0,2.18,0.14,0.01,0.93
2021-02-18,7.41,7.67,7.73,7.41,131775,111121710.0,4.35,4.21,0.31,1.68
2021-02-19,7.76,8.29,8.51,7.64,312973,282001856.0,11.34,8.08,0.62,4.0
