日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,9.14,9.2,9.26,9.08,207848,197729174.0,1.98,0.99,0.09,0.99,,,,
2021-01-05,9.19,9.39,9.39,9.13,293037,281559392.0,2.83,2.07,0.19,1.39,,,,
2021-01-06,9.43,9.09,9.43,9.05,253893,241211588.0,4.05,-3.19,-0.3,1.21,,,,
2021-01-07,9.05,8.78,9.09,8.67,246482,226631111.0,4.62,-3.41,-0.31,1.17,,,,
2021-01-08,8.77,8.98,9.02,8.73,161779,149872480.0,3.3,2.28,0.2,0.77,9.088,,,
2021-01-11,8.98,8.92,9.21,8.86,225201,211678329.0,3.9,-0.67,-0.06,1.07,9.032,,,
2021-01-12,8.92,8.93,9.0,8.82,153900,142172195.0,2.02,0.11,0.01,0.73,8.94,,,
2021-01-13,8.93,9.12,9.21,8.7,335239,313167568.0,5.71,2.13,0.19,1.59,8.946,,,
2021-01-14,9.06,9.33,9.43,9.02,434955,418955632.0,4.5,2.3,0.21,2.07,9.056000000000001,,,
2021-01-15,9.31,9.01,9.31,8.96,274665,259947352.0,3.75,-3.43,-0.32,1.3,9.062000000000001,9.075,,
2021-01-18,8.97,9.4,9.48,8.91,432330,416793696.0,6.33,4.33,0.39,2.05,9.158,9.094999999999999,,
2021-01-19,9.32,9.28,9.45,9.25,284905,275358320.0,2.13,-1.28,-0.12,1.35,9.228,9.084,,
2021-01-20,9.32,9.28,9.43,9.25,211665,204433836.0,1.94,0.0,0.0,1.0,9.26,9.103,,
2021-01-21,9.29,9.28,9.34,9.12,252036,241321708.0,2.37,0.0,0.0,1.2,9.25,9.153,,
2021-01-22,9.29,8.93,9.33,8.92,326208,306291296.0,4.42,-3.77,-0.35,1.55,9.233999999999998,9.148,,
2021-01-25,8.76,8.37,8.77,8.34,420389,369926656.0,4.82,-6.27,-0.56,2.0,9.028,9.093,,
2021-01-26,8.38,8.25,8.48,8.18,198623,171628768.0,3.58,-1.43,-0.12,0.94,8.822,9.025,,
2021-01-27,8.21,7.89,8.27,7.87,290245,241799090.0,4.85,-4.36,-0.36,1.38,8.543999999999999,8.902,,
2021-01-28,7.79,7.87,7.93,7.74,198375,162224162.0,2.41,-0.25,-0.02,0.94,8.262,8.756,,
2021-01-29,7.87,7.8,7.92,7.75,157763,128793055.0,2.16,-0.89,-0.07,0.75,8.036,8.635,,
2021-02-01,7.78,7.68,7.84,7.58,158906,127705052.0,3.33,-1.54,-0.12,0.75,7.898000000000001,8.463,,
2021-02-02,7.77,7.77,7.82,7.69,125323,101512195.0,1.69,1.17,0.09,0.6,7.802,8.312000000000001,,
2021-02-03,7.76,7.46,7.77,7.45,193335,152449504.0,4.12,-3.99,-0.31,0.92,7.715999999999999,8.129999999999999,,
2021-02-04,7.39,7.34,7.44,7.14,226334,172364821.0,4.02,-1.61,-0.12,1.07,7.609999999999999,7.936,,
2021-02-05,7.34,7.22,7.4,7.2,128703,98075481.0,2.72,-1.63,-0.12,0.61,7.494,7.764999999999999,,
2021-02-08,7.26,7.32,7.38,7.18,119369,91399150.0,2.77,1.39,0.1,0.57,7.422,7.660000000000001,,
2021-02-09,7.34,7.41,7.43,7.26,118935,91729885.0,2.32,1.23,0.09,0.56,7.35,7.5760000000000005,,
2021-02-10,7.66,8.1,8.16,7.61,427158,355473936.0,7.42,9.31,0.69,2.03,7.478,7.5969999999999995,,
2021-02-18,8.0,8.51,8.61,7.99,473298,414733056.0,7.65,5.06,0.41,2.25,7.712000000000001,7.661,,
2021-02-19,8.43,8.81,8.87,8.42,372514,338478240.0,5.29,3.53,0.3,1.77,8.030000000000001,7.7620000000000005,8.490666666666666,
2021-02-22,8.85,8.69,8.94,8.68,383090,351260640.0,2.95,-1.36,-0.12,1.82,8.304,7.8629999999999995,8.473666666666666,
2021-02-23,8.66,8.77,8.88,8.62,244522,223066642.0,2.99,0.92,0.08,1.16,8.575999999999999,7.962999999999999,8.453,
2021-02-24,8.81,8.87,8.99,8.74,299778,276850448.0,2.85,1.14,0.1,1.42,8.73,8.104000000000001,8.445666666666666,
2021-02-25,8.92,8.74,8.97,8.66,234577,213543198.0,3.49,-1.47,-0.13,1.11,8.776,8.244,8.444333333333333,
2021-02-26,8.65,8.66,8.81,8.6,201603,181885370.0,2.4,-0.92,-0.08,0.96,8.745999999999999,8.388,8.433666666666666,
2021-03-01,8.74,8.85,8.87,8.71,213331,195086569.0,1.85,2.19,0.19,1.01,8.778,8.541,8.431333333333333,
2021-03-02,8.89,8.82,8.95,8.74,225079,206366648.0,2.37,-0.34,-0.03,1.07,8.788,8.681999999999999,8.427666666666667,
2021-03-03,8.86,8.94,8.96,8.8,223035,206053527.0,1.81,1.36,0.12,1.06,8.802,8.766,8.421666666666667,
2021-03-04,8.93,8.86,9.2,8.81,282526,262730043.0,4.36,-0.89,-0.08,1.34,8.826,8.800999999999998,8.405999999999999,
2021-03-05,8.71,8.94,8.95,8.64,208026,191935487.0,3.5,0.9,0.08,0.99,8.882,8.813999999999998,8.403666666666666,
2021-03-08,8.94,8.89,9.08,8.86,192027,178619150.0,2.46,-0.56,-0.05,0.91,8.89,8.834,8.386666666666667,
