日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-20,34.95,29.61,37.91,29.61,52376,594792832.0,31.97,14.06,3.65,46.76
2021-04-21,27.54,26.48,28.9,26.42,33310,313584560.0,8.38,-10.57,-3.13,29.74
2021-04-22,26.21,26.06,26.85,26.03,18945,171839171.0,3.1,-1.59,-0.42,16.92
2021-04-23,26.16,25.44,26.29,25.17,17539,155364348.0,4.3,-2.38,-0.62,15.66
2021-04-26,25.42,24.24,25.42,24.19,15774,134867127.0,4.83,-4.72,-1.2,14.08
2021-04-27,24.39,24.21,25.04,23.98,9938,84242326.0,4.37,-0.12,-0.03,8.87
2021-04-28,24.22,24.56,24.71,24.1,8499,71782364.0,2.52,1.45,0.35,7.59
2021-04-29,24.37,24.15,25.3,24.14,11231,95994736.0,4.72,-1.67,-0.41,10.03
2021-04-30,24.16,22.79,24.42,22.79,12660,101612096.0,6.75,-5.63,-1.36,11.3
2021-05-06,22.77,22.77,22.96,22.56,4790,37792923.0,1.76,-0.09,-0.02,4.28
2021-05-07,22.77,22.13,22.99,22.13,7439,57968870.0,3.78,-2.81,-0.64,6.64
2021-05-10,22.06,21.33,22.32,21.28,7659,57138010.0,4.7,-3.62,-0.8,6.84
2021-05-11,21.33,21.52,21.7,21.12,5037,37570335.0,2.72,0.89,0.19,4.5
2021-05-12,21.55,21.6,21.73,21.2,4973,37038627.0,2.46,0.37,0.08,4.44
2021-05-13,21.52,21.7,21.81,21.39,4217,31720479.0,1.94,0.46,0.1,3.76
2021-05-14,21.74,21.71,21.81,21.59,4394,33070961.0,1.01,0.05,0.01,3.92
2021-05-17,21.72,21.67,21.8,21.47,3479,26144024.0,1.52,-0.18,-0.04,3.11
2021-05-18,21.68,22.77,22.85,21.62,9962,77260763.0,5.68,5.08,1.1,8.89
2021-05-19,22.63,22.27,22.63,22.21,5361,41628610.0,1.84,-2.2,-0.5,4.79
2021-05-20,22.21,22.26,22.77,22.21,3864,30077845.0,2.51,-0.04,-0.01,3.45
2021-05-21,22.45,21.89,22.45,21.85,3775,28826376.0,2.7,-1.66,-0.37,3.37
2021-05-24,21.89,21.89,22.02,21.79,2997,22794577.0,1.05,0.0,0.0,2.68
2021-05-25,21.82,21.87,22.0,21.62,4277,32372683.0,1.74,-0.09,-0.02,3.82
2021-05-26,21.85,22.02,22.19,21.84,3395,25906788.0,1.6,0.69,0.15,3.03
2021-05-27,22.06,22.13,22.23,21.95,3746,28723220.0,1.27,0.5,0.11,3.34
2021-05-28,22.44,22.58,23.15,22.44,7937,62582077.0,3.21,2.03,0.45,7.09
2021-05-31,22.35,22.48,22.51,22.17,4472,34631631.0,1.51,-0.44,-0.1,3.99
2021-06-01,22.39,22.78,22.8,22.39,4882,38425003.0,1.82,1.33,0.3,4.36
2021-06-02,22.8,23.2,23.2,22.62,7569,60141132.0,2.55,1.84,0.42,6.76
2021-06-03,23.2,23.38,23.69,22.89,8840,71187337.0,3.45,0.78,0.18,7.89
2021-06-04,23.24,22.71,23.94,22.59,11270,59639045.0,5.77,-2.87,-0.67,6.71
2021-06-07,22.43,21.94,22.58,21.92,8876,44761817.0,2.91,-3.39,-0.77,5.28
2021-06-08,22.03,21.88,22.2,21.74,6237,31207253.0,2.1,-0.27,-0.06,3.71
2021-06-09,21.92,22.14,22.14,21.89,5091,25612498.0,1.14,1.19,0.26,3.03
2021-06-10,22.27,22.03,22.27,21.99,5739,28964869.0,1.26,-0.5,-0.11,3.42
2021-06-11,22.03,22.18,22.53,21.89,7557,38343579.0,2.91,0.68,0.15,4.5
2021-06-15,22.1,21.44,22.28,21.44,6947,34390946.0,3.79,-3.34,-0.74,4.14
2021-06-16,21.37,21.0,21.53,20.99,4878,23588986.0,2.52,-2.05,-0.44,2.9
2021-06-17,21.0,20.9,21.18,20.8,4691,22472823.0,1.81,-0.48,-0.1,2.79
2021-06-18,21.0,24.28,24.99,21.0,34399,184039866.0,19.09,16.17,3.38,20.48
2021-06-21,26.32,29.2,29.2,26.32,55667,360729440.0,11.86,20.26,4.92,33.13
2021-06-22,29.2,27.8,29.23,26.9,58868,374007456.0,7.98,-4.79,-1.4,35.04
2021-06-23,28.77,30.76,32.54,28.77,62049,435049376.0,13.56,10.65,2.96,36.93
2021-06-24,30.72,29.82,30.72,28.93,35242,238585856.0,5.82,-3.06,-0.94,20.98
2021-06-25,29.6,28.94,30.41,27.88,28683,189861480.0,8.48,-2.95,-0.88,17.07
2021-06-28,29.57,31.69,32.18,28.81,41453,291161600.0,11.64,9.5,2.75,24.67
2021-06-29,30.9,33.59,33.65,30.9,40489,299083856.0,8.68,6.0,1.9,24.1
2021-06-30,33.54,33.04,34.32,31.66,27319,203608068.0,7.92,-1.64,-0.55,16.26
2021-07-01,32.22,32.09,33.48,31.48,20700,152359881.0,6.05,-2.88,-0.95,12.32
2021-07-02,32.1,32.01,32.37,31.29,11864,86165645.0,3.37,-0.25,-0.08,7.06
2021-07-05,32.0,30.09,32.44,29.73,20723,144825764.0,8.47,-6.0,-1.92,12.33
2021-07-06,29.62,29.97,30.51,29.3,11400,77534550.0,4.02,-0.4,-0.12,6.79
2021-07-07,29.91,30.94,31.12,29.32,14838,102319533.0,6.01,3.24,0.97,8.83
2021-07-08,30.7,30.68,30.9,29.88,11337,78307709.0,3.3,-0.84,-0.26,6.75
2021-07-09,29.88,28.9,31.27,28.71,15870,106544567.0,8.34,-5.8,-1.78,9.45
2021-07-12,28.54,31.0,31.07,28.52,18332,126780684.0,8.82,7.27,2.1,10.91
2021-07-13,30.55,30.04,30.89,29.46,9695,66165927.0,4.61,-3.1,-0.96,5.77
2021-07-14,29.66,34.32,35.08,29.4,26682,198326383.0,18.91,14.25,4.28,15.88
2021-07-15,32.99,32.06,34.14,31.88,17756,131790177.0,6.59,-6.59,-2.26,10.57
2021-07-16,31.76,31.32,33.21,31.12,12892,93506292.0,6.52,-2.31,-0.74,7.67
2021-07-19,31.75,32.52,32.63,31.0,13562,99167621.0,5.2,3.83,1.2,8.07
2021-07-20,32.18,32.41,33.17,31.76,8729,64625311.0,4.34,-0.34,-0.11,5.2
2021-07-21,32.24,32.08,32.87,31.92,8330,61328623.0,2.93,-1.02,-0.33,4.96
2021-07-22,32.09,31.3,32.34,31.21,9089,65589216.0,3.52,-2.43,-0.78,5.41
2021-07-23,32.99,34.33,37.43,32.99,24031,192203182.0,14.19,9.68,3.03,14.3
2021-07-26,33.88,37.03,38.1,33.57,22410,185382747.0,13.2,7.86,2.7,13.34
2021-07-27,37.91,35.21,38.06,35.21,13308,109534550.0,7.7,-4.91,-1.82,7.92
2021-07-28,34.77,35.05,36.1,32.99,9520,75551910.0,8.83,-0.45,-0.16,5.67
2021-07-29,35.05,35.34,36.46,34.77,7743,62221178.0,4.82,0.83,0.29,4.61
2021-07-30,35.39,34.0,36.09,33.95,7634,59934684.0,6.06,-3.79,-1.34,4.54
2021-08-02,34.31,34.27,34.32,33.03,6337,48493266.0,3.79,0.79,0.27,3.77
2021-08-03,34.27,32.14,34.59,31.44,9986,74247191.0,9.19,-6.22,-2.13,5.94
2021-08-04,31.9,32.17,32.34,31.3,4780,34654007.0,3.24,0.09,0.03,2.84
2021-08-05,32.48,30.83,32.54,30.59,7800,55149454.0,6.06,-4.17,-1.34,4.64
2021-08-06,30.77,31.26,31.26,29.54,8173,56429579.0,5.58,1.39,0.43,4.86
2021-08-09,31.66,28.76,31.66,28.54,14715,98836401.0,9.98,-8.0,-2.5,8.76
2021-08-10,29.0,28.82,29.27,28.32,7216,47373369.0,3.3,0.21,0.06,4.29
2021-08-11,29.06,29.52,29.87,28.36,7912,52733662.0,5.24,2.43,0.7,4.71
2021-08-12,28.9,30.36,30.48,28.69,11372,77193979.0,6.06,2.85,0.84,6.77
2021-08-13,30.48,29.05,30.92,29.03,7810,52914052.0,6.23,-4.31,-1.31,4.65
2021-08-16,29.05,29.65,30.31,28.38,7327,48899917.0,6.64,2.07,0.6,4.36
2021-08-17,29.51,27.93,29.7,27.66,7358,48014083.0,6.88,-5.8,-1.72,4.38
2021-08-18,27.93,28.12,28.5,27.82,3607,23077534.0,2.43,0.68,0.19,2.15
2021-08-19,28.12,27.21,28.28,27.06,4391,27372378.0,4.34,-3.24,-0.91,2.61
2021-08-20,27.29,27.29,27.53,26.46,3569,21941392.0,3.93,0.29,0.08,2.12
2021-08-23,27.65,28.18,28.36,27.24,5341,33871650.0,4.1,3.26,0.89,3.18
2021-08-24,28.99,30.1,30.27,28.44,11301,76346476.0,6.49,6.81,1.92,6.73
2021-08-25,30.52,32.17,32.52,30.32,16772,120319618.0,7.31,6.88,2.07,9.98
2021-08-26,31.66,30.36,33.06,30.32,15901,113395379.0,8.52,-5.63,-1.81,9.46
2021-08-27,30.39,30.9,31.79,29.9,9216,65224103.0,6.23,1.78,0.54,5.49
2021-08-30,31.05,29.67,32.01,29.43,7862,54529094.0,8.35,-3.98,-1.23,4.68
2021-08-31,29.47,28.9,30.04,28.63,4183,27754523.0,4.75,-2.6,-0.77,2.49
2021-09-01,29.44,28.78,29.73,28.23,4968,32574525.0,5.19,-0.42,-0.12,2.96
2021-09-02,28.66,28.27,28.86,28.14,2994,19355534.0,2.5,-1.77,-0.51,1.78
2021-09-03,28.27,28.25,28.98,28.06,3194,20655817.0,3.25,-0.07,-0.02,1.9
2021-09-06,28.23,29.22,29.38,28.02,3763,24652334.0,4.81,3.43,0.97,2.24
2021-09-07,28.87,29.29,29.87,28.63,3495,23239818.0,4.24,0.24,0.07,2.08
2021-09-08,29.86,28.21,29.86,28.2,3967,25909636.0,5.67,-3.69,-1.08,2.36
2021-09-09,28.64,27.65,28.64,27.58,4619,29387601.0,3.76,-1.99,-0.56,2.75
2021-09-10,27.78,27.88,28.2,27.5,2193,13925086.0,2.53,0.83,0.23,1.31
2021-09-13,27.78,27.22,28.17,27.17,3266,20371097.0,3.59,-2.37,-0.66,1.94
2021-09-14,27.22,27.21,27.6,26.8,3175,19664865.0,2.94,-0.04,-0.01,1.89
2021-09-15,27.05,26.14,27.49,26.01,5495,33142914.0,5.44,-3.93,-1.07,3.27
2021-09-16,26.23,24.64,26.32,24.62,6227,36063464.0,6.5,-5.74,-1.5,3.71
2021-09-17,24.37,24.68,25.2,24.37,2768,15663236.0,3.37,0.16,0.04,1.65
2021-09-22,24.31,24.54,24.82,23.78,4063,22400933.0,4.21,-0.57,-0.14,2.42
2021-09-23,24.48,25.07,25.66,24.48,3987,22871850.0,4.81,2.16,0.53,2.37
2021-09-24,25.12,24.18,25.13,24.14,3141,17514018.0,3.95,-3.55,-0.89,1.87
2021-09-27,24.38,23.01,24.45,22.96,4021,21537543.0,6.16,-4.84,-1.17,2.39
2021-09-28,23.02,23.16,23.88,23.02,2458,13137168.0,3.74,0.65,0.15,1.46
2021-09-29,23.06,22.18,23.06,22.17,3863,19891300.0,3.84,-4.23,-0.98,2.3
2021-09-30,22.38,23.16,23.42,22.38,4881,25720125.0,4.69,4.42,0.98,2.91
2021-10-08,23.6,22.73,23.6,22.61,3236,16973732.0,4.27,-1.86,-0.43,1.93
2021-10-11,22.9,23.22,23.61,22.73,3220,17060548.0,3.87,2.16,0.49,1.92
2021-10-12,23.43,22.5,23.43,22.11,3093,15908149.0,5.68,-3.1,-0.72,1.84
2021-10-13,22.33,22.78,22.99,22.33,2440,12635763.0,2.93,1.24,0.28,1.45
2021-10-14,22.78,23.34,23.43,22.76,2762,14661468.0,2.94,2.46,0.56,1.64
2021-10-15,23.25,22.78,23.42,22.74,2389,12553581.0,2.91,-2.4,-0.56,1.42
2021-10-18,23.13,23.03,23.13,22.48,1750,9098814.0,2.85,1.1,0.25,1.04
2021-10-19,23.06,22.74,23.06,22.7,1990,10352214.0,1.56,-1.26,-0.29,1.18
2021-10-20,22.67,22.44,22.68,22.18,3237,16536064.0,2.2,-1.32,-0.3,1.93
2021-10-21,22.46,22.44,22.54,22.14,1740,8884134.0,1.78,0.0,0.0,1.04
2021-10-22,22.23,22.66,23.12,22.23,3096,16039370.0,3.97,0.98,0.22,1.84
2021-10-25,22.47,23.57,23.99,22.18,6459,34294049.0,7.99,4.02,0.91,3.84
2021-10-26,23.21,21.86,23.26,21.81,11920,60186257.0,6.15,-7.25,-1.71,7.1
2021-10-27,22.09,21.12,22.26,20.99,5590,27321360.0,5.81,-3.39,-0.74,3.33
2021-10-28,20.77,21.01,21.35,20.77,3167,15228472.0,2.75,-0.52,-0.11,1.89
2021-10-29,21.2,21.06,21.26,20.81,2727,13169437.0,2.14,0.24,0.05,1.62
2021-11-01,21.18,21.43,21.56,21.02,2529,12327203.0,2.56,1.76,0.37,1.51
2021-11-02,21.43,21.87,22.46,21.39,5999,30202695.0,4.99,2.05,0.44,3.57
2021-11-03,21.94,22.05,22.4,21.71,3561,17946478.0,3.16,0.82,0.18,2.12
