日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.01,18.29,18.5,17.81,161238,334112736.0,3.82,1.39,0.25,1.18
2021-01-05,18.23,18.15,18.23,17.9,143528,296178640.0,1.8,-0.77,-0.14,1.05
2021-01-06,18.18,19.1,19.37,18.16,404960,865253584.0,6.67,5.23,0.95,2.97
2021-01-07,18.71,18.46,18.8,18.23,226901,478187792.0,2.98,-3.35,-0.64,1.67
2021-01-08,18.35,18.61,18.83,18.32,132007,280712064.0,2.76,0.81,0.15,0.97
2021-01-11,18.76,18.14,18.99,17.99,172553,361809088.0,5.37,-2.53,-0.47,1.27
2021-01-12,18.09,18.25,18.3,18.01,96167,199639315.0,1.6,0.61,0.11,0.71
2021-01-13,18.26,18.61,18.79,17.99,160669,339137136.0,4.38,1.97,0.36,1.18
2021-01-14,18.71,18.93,19.1,18.48,173845,372468704.0,3.33,1.72,0.32,1.28
2021-01-15,18.76,18.52,18.77,18.31,136816,288647968.0,2.43,-2.17,-0.41,1.0
2021-01-18,18.46,18.19,18.46,18.01,135542,281138688.0,2.43,-1.78,-0.33,1.0
2021-01-19,18.07,18.02,18.27,17.81,143849,295615504.0,2.53,-0.93,-0.17,1.06
2021-01-20,18.09,17.8,18.09,17.71,110863,225627492.0,2.11,-1.22,-0.22,0.81
2021-01-21,17.82,17.85,17.93,17.63,100748,204930841.0,1.69,0.28,0.05,0.74
2021-01-22,17.74,17.4,17.8,17.39,128287,258499617.0,2.3,-2.52,-0.45,0.94
2021-01-25,17.27,17.27,17.59,16.93,144631,285687872.0,3.79,-0.75,-0.13,1.06
2021-01-26,17.26,17.4,17.65,17.02,98842,197592640.0,3.65,0.75,0.13,0.73
2021-01-27,17.33,17.62,17.71,17.29,77840,156247722.0,2.41,1.26,0.22,0.57
2021-01-28,17.54,17.34,17.57,17.31,73369,146785656.0,1.48,-1.59,-0.28,0.54
2021-01-29,17.4,17.02,17.66,16.97,101525,201812199.0,3.98,-1.85,-0.32,0.75
2021-02-01,16.96,16.74,16.98,16.41,88373,169967541.0,3.35,-1.65,-0.28,0.65
2021-02-02,16.78,16.74,17.13,16.67,74912,145745952.0,2.75,0.0,0.0,0.55
2021-02-03,16.89,16.69,16.9,16.49,63278,121757317.0,2.45,-0.3,-0.05,0.46
2021-02-04,16.65,16.11,16.65,15.82,110293,206554823.0,4.97,-3.48,-0.58,0.81
2021-02-05,16.08,16.23,16.46,15.95,87227,164309449.0,3.17,0.74,0.12,0.64
2021-02-08,16.27,16.87,17.1,16.23,103546,201004116.0,5.36,3.94,0.64,0.76
2021-02-09,16.88,16.97,17.05,16.62,73375,142645885.0,2.55,0.59,0.1,0.54
2021-02-10,16.99,17.24,17.37,16.82,79472,157360920.0,3.24,1.59,0.27,0.58
2021-02-18,17.48,17.41,17.77,17.36,103139,207636940.0,2.38,0.99,0.17,0.76
2021-02-19,17.49,18.64,18.98,17.38,297056,622428208.0,9.19,7.06,1.23,2.18
2021-02-22,19.01,19.07,19.62,18.8,385296,840399952.0,4.4,2.31,0.43,2.83
2021-02-23,18.91,18.59,19.21,18.51,155600,331865856.0,3.67,-2.52,-0.48,1.14
2021-02-24,18.71,18.78,19.44,18.64,184864,399156048.0,4.3,1.02,0.19,1.36
2021-02-25,19.06,20.0,20.07,19.01,367941,818404912.0,5.64,6.5,1.22,2.7
2021-02-26,19.46,19.8,20.4,19.31,216136,485432352.0,5.45,-1.0,-0.2,1.59
2021-03-01,19.66,19.83,20.01,19.31,166892,370197280.0,3.54,0.15,0.03,1.23
2021-03-02,19.72,19.88,20.35,19.51,156590,352609888.0,4.24,0.25,0.05,1.15
2021-03-03,19.92,20.37,20.61,19.91,211409,485010000.0,3.52,2.46,0.49,1.55
2021-03-04,20.41,20.37,20.89,20.14,190076,439147632.0,3.68,0.0,0.0,1.4
2021-03-05,20.11,19.4,20.36,19.15,181323,401502032.0,5.94,-4.76,-0.97,1.33
2021-03-08,19.51,19.05,19.98,18.97,114585,252127827.0,5.21,-1.8,-0.35,0.84
2021-03-09,19.15,18.91,19.31,18.5,110136,238193389.0,4.25,-0.73,-0.14,0.81
2021-03-10,19.11,18.91,19.25,18.43,84141,179892784.0,4.34,0.0,0.0,0.62
