日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,20.73,21.82,21.9,20.73,458445,1001301472.0,5.69,6.18,1.27,3.6,,,,
2021-01-05,22.08,23.73,23.78,22.08,573254,1349552112.0,7.79,8.75,1.91,4.49,,,,
2021-01-06,24.38,24.24,25.18,23.68,509208,1251141888.0,6.32,2.15,0.51,3.98,,,,
2021-01-07,24.54,24.31,24.68,23.88,323442,796705232.0,3.3,0.29,0.07,2.53,,,,
2021-01-08,24.34,24.39,24.68,23.88,261675,644875248.0,3.29,0.33,0.08,2.05,23.698,,,
2021-01-11,24.45,24.84,25.5,24.42,308428,781035792.0,4.43,1.85,0.45,2.41,24.302,,,
2021-01-12,24.68,25.64,25.94,24.58,262445,677190800.0,5.48,3.22,0.8,2.05,24.684,,,
2021-01-13,25.65,25.02,25.7,24.18,281494,711150656.0,5.93,-2.42,-0.62,2.2,24.84,,,
2021-01-14,25.02,24.93,25.79,24.48,225126,572086352.0,5.24,-0.36,-0.09,1.76,24.964000000000002,,,
2021-01-15,24.79,24.53,24.93,23.49,324613,798381424.0,5.78,-1.6,-0.4,2.54,24.992,24.345,,
2021-01-18,24.53,23.77,24.56,23.73,225698,547690192.0,3.38,-3.1,-0.76,1.77,24.778,24.54,,
2021-01-19,23.91,23.68,24.34,23.58,160148,388799680.0,3.2,-0.38,-0.09,1.25,24.386000000000003,24.535,,
2021-01-20,23.58,23.56,23.78,23.09,157314,375067888.0,2.91,-0.51,-0.12,1.23,24.094,24.467000000000002,,
2021-01-21,23.58,23.94,24.31,23.49,235664,571970304.0,3.48,1.61,0.38,1.84,23.895999999999997,24.43,,
2021-01-22,23.95,24.31,24.67,23.78,244034,599434048.0,3.72,1.55,0.37,1.91,23.851999999999997,24.422,,
2021-01-25,24.31,24.58,24.58,23.51,239958,585899872.0,4.4,1.11,0.27,1.88,24.014,24.395999999999997,,
2021-01-26,24.78,23.83,24.88,23.59,221252,535775040.0,5.25,-3.05,-0.75,1.73,24.043999999999997,24.215,,
2021-01-27,23.38,23.71,23.92,22.75,237200,561029680.0,4.91,-0.5,-0.12,1.86,24.074,24.083999999999996,,
2021-01-28,23.48,23.11,23.75,22.79,182167,429408096.0,4.05,-2.53,-0.6,1.43,23.908,23.902,,
2021-01-29,23.34,23.14,23.59,22.8,136969,322647424.0,3.42,0.13,0.03,1.07,23.674,23.762999999999998,,
2021-02-01,23.03,23.57,23.86,22.49,166703,395358560.0,5.92,1.86,0.43,1.3,23.472,23.743000000000002,,
2021-02-02,23.63,24.18,24.36,23.1,226574,551969184.0,5.35,2.59,0.61,1.77,23.542,23.793,,
2021-02-03,24.18,24.12,24.6,23.9,219367,538859152.0,2.89,-0.25,-0.06,1.72,23.624000000000002,23.848999999999997,,
2021-02-04,23.98,23.32,24.15,23.09,166464,397162000.0,4.39,-3.32,-0.8,1.3,23.666,23.787,,
2021-02-05,23.42,24.55,24.96,23.33,251784,624264048.0,6.99,5.27,1.23,1.97,23.948,23.811,,
2021-02-08,24.63,24.61,25.47,24.1,256886,641978080.0,5.58,0.24,0.06,2.01,24.156,23.814,,
2021-02-09,24.44,24.31,24.56,24.0,205755,506888368.0,2.28,-1.22,-0.3,1.61,24.182,23.862000000000002,,
2021-02-10,24.4,25.27,25.55,23.9,281782,710041104.0,6.79,3.95,0.96,2.21,24.412,24.018,,
2021-02-18,25.68,23.45,25.75,23.01,507480,1226735712.0,10.84,-7.2,-1.82,3.97,24.438,24.052,,
2021-02-19,23.16,23.94,24.15,22.93,267481,638568944.0,5.2,2.09,0.49,2.09,24.316,24.132,24.08,
2021-02-22,23.59,22.48,23.63,22.48,314880,727698288.0,4.8,-6.1,-1.46,2.46,23.89,24.023,24.101999999999997,
2021-02-23,22.27,22.3,22.91,22.0,192792,439043888.0,4.05,-0.8,-0.18,1.51,23.488,23.835,24.054333333333332,
2021-02-24,22.33,22.65,22.78,21.98,180502,411632576.0,3.59,1.57,0.35,1.41,22.964000000000002,23.688,24.001333333333335,
2021-02-25,22.63,21.31,22.68,21.06,344296,753075984.0,7.15,-5.92,-1.34,2.69,22.536,23.487000000000002,23.901333333333334,
2021-02-26,20.74,21.01,21.53,20.69,152776,326805136.0,3.94,-1.41,-0.3,1.2,21.95,23.133000000000003,23.788666666666664,
2021-03-01,21.68,22.86,23.14,21.64,389758,888792176.0,7.14,8.81,1.85,3.05,22.026,22.958,23.722666666666665,
2021-03-02,22.83,22.37,22.93,22.14,184085,419548016.0,3.46,-2.14,-0.49,1.44,22.04,22.764,23.613666666666667,
2021-03-03,22.58,22.22,22.65,22.13,133365,301858736.0,2.32,-0.67,-0.15,1.04,21.954,22.459,23.520333333333333,
2021-03-04,21.99,21.83,22.45,21.73,157869,353115088.0,3.24,-1.76,-0.39,1.24,22.058,22.296999999999997,23.416999999999998,
2021-03-05,21.44,21.97,22.17,21.24,97626,216061573.0,4.26,0.64,0.14,0.76,22.25,22.1,23.331666666666663,
2021-03-08,22.28,22.26,22.78,21.98,222981,509215904.0,3.64,1.32,0.29,1.74,22.130000000000003,22.078,23.281333333333333,
2021-03-09,21.83,22.3,22.72,21.18,215691,483289584.0,6.92,0.18,0.04,1.69,22.116,22.077999999999996,23.235333333333337,
2021-03-10,22.41,22.59,22.86,22.2,126361,289151248.0,2.96,1.3,0.29,0.99,22.19,22.072,23.202999999999996,
2021-03-11,22.6,23.17,23.25,22.04,192950,446938160.0,5.36,2.57,0.58,1.51,22.458000000000002,22.258000000000003,23.177333333333333,
2021-03-12,23.19,24.03,24.1,22.56,262739,624190624.0,6.65,3.71,0.86,2.06,22.87,22.56,23.168,
2021-03-15,23.68,24.05,24.31,23.48,185152,449245840.0,3.45,0.08,0.02,1.45,23.228,22.679000000000002,23.150333333333332,
2021-03-16,23.87,23.98,24.33,23.68,106982,259693122.0,2.7,-0.29,-0.07,0.84,23.564,22.84,23.15533333333333,
2021-03-17,23.99,24.42,24.63,23.52,151290,372689312.0,4.63,1.83,0.44,1.18,23.93,23.06,23.179,
2021-03-18,24.19,26.56,26.82,24.19,474927,1251981360.0,10.77,8.76,2.14,3.72,24.607999999999997,23.532999999999998,23.294,
2021-03-19,26.18,26.56,27.04,25.78,272881,732556384.0,4.74,0.0,0.0,2.14,25.113999999999997,23.992,23.408,
2021-03-22,26.56,26.3,26.83,25.78,193225,513454960.0,3.95,-0.98,-0.26,1.51,25.564,24.396,23.499000000000002,
2021-03-23,26.09,25.52,26.31,25.23,217413,565129536.0,4.11,-2.97,-0.78,1.7,25.871999999999996,24.718,23.543666666666663,
2021-03-24,26.28,24.11,26.65,23.63,373001,936336384.0,11.83,-5.53,-1.41,2.92,25.809999999999995,24.87,23.543333333333333,
2021-03-25,23.53,24.58,25.0,23.23,234211,575409072.0,7.34,1.95,0.47,1.83,25.413999999999998,25.011,23.585333333333335,
2021-03-26,24.52,25.18,25.67,24.52,146708,374606672.0,4.68,2.44,0.6,1.15,25.137999999999998,25.125999999999998,23.606333333333332,
2021-03-29,25.71,25.3,26.16,25.02,133483,344785440.0,4.53,0.48,0.12,1.04,24.938,25.250999999999998,23.62933333333333,
2021-03-30,24.95,25.5,25.73,24.86,102478,263313552.0,3.44,0.79,0.2,0.8,24.933999999999997,25.403,23.668999999999997,
2021-03-31,25.54,25.52,25.58,24.65,94769,242342997.0,3.65,0.08,0.02,0.74,25.216,25.512999999999998,23.677333333333333,
2021-04-01,25.52,25.96,26.14,25.28,115141,301065472.0,3.37,1.72,0.44,0.9,25.491999999999997,25.453,23.761,
2021-04-02,26.06,26.5,27.23,26.06,174592,471866368.0,4.51,2.08,0.54,1.37,25.756,25.447,23.846333333333334,23.963166666666666
