日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.82,13.85,13.91,13.69,11062,15259473.0,1.6,0.58,0.08,1.19
2021-01-05,13.8,13.53,13.84,13.38,16137,21836742.0,3.32,-2.31,-0.32,1.73
2021-01-06,13.5,13.05,13.51,12.94,15445,20289409.0,4.21,-3.55,-0.48,1.65
2021-01-07,12.96,12.15,12.96,12.08,37115,45583577.0,6.74,-6.9,-0.9,3.98
2021-01-08,12.15,12.26,12.39,11.62,23483,28416581.0,6.34,0.91,0.11,2.52
2021-01-11,12.19,11.76,12.3,11.7,18625,22168535.0,4.89,-4.08,-0.5,2.0
2021-01-12,11.71,11.93,12.09,11.65,20386,24161713.0,3.74,1.45,0.17,2.18
2021-01-13,11.91,11.71,11.93,11.39,21342,24749048.0,4.53,-1.84,-0.22,2.29
2021-01-14,11.69,12.88,12.88,11.57,33969,42027011.0,11.19,9.99,1.17,3.64
2021-01-15,12.88,13.05,13.75,12.88,34650,46178040.0,6.75,1.32,0.17,3.71
2021-01-18,12.87,13.5,13.64,12.81,19701,26297438.0,6.36,3.45,0.45,2.11
2021-01-19,13.33,13.69,14.03,13.33,14358,19665469.0,5.19,1.41,0.19,1.54
2021-01-20,13.68,13.3,13.83,13.22,23021,30877166.0,4.46,-2.85,-0.39,2.47
2021-01-21,13.2,13.12,13.58,12.97,23322,30946316.0,4.59,-1.35,-0.18,2.5
2021-01-22,13.21,12.64,13.21,12.63,14031,17950393.0,4.42,-3.66,-0.48,1.5
2021-01-25,12.6,11.75,12.64,11.71,38048,45778305.0,7.36,-7.04,-0.89,4.08
2021-01-26,11.76,11.88,12.1,11.42,25374,30189553.0,5.79,1.11,0.13,2.72
2021-01-27,12.02,12.06,12.34,11.91,12774,15516409.0,3.62,1.52,0.18,1.37
2021-01-28,11.98,12.36,12.49,11.88,18547,22863312.0,5.06,2.49,0.3,1.99
2021-01-29,12.36,12.01,12.44,11.92,14146,17150146.0,4.21,-2.83,-0.35,1.52
2021-02-01,11.95,11.87,12.22,11.8,8462,10092116.0,3.5,-1.17,-0.14,0.91
2021-02-02,11.97,11.7,12.09,11.58,9547,11179237.0,4.3,-1.43,-0.17,1.02
2021-02-03,11.7,11.21,11.83,11.2,16349,18539790.0,5.38,-4.19,-0.49,1.75
2021-02-04,11.2,10.99,11.24,10.82,13533,14855924.0,3.75,-1.96,-0.22,1.45
2021-02-05,11.19,10.96,11.24,10.9,6517,7182542.0,3.09,-0.27,-0.03,0.7
2021-02-08,10.99,10.77,11.09,10.71,7972,8663361.0,3.47,-1.73,-0.19,0.85
2021-02-09,10.78,10.84,10.95,10.67,7271,7858418.0,2.6,0.65,0.07,0.78
2021-02-10,10.83,10.97,11.09,10.83,8793,9667435.0,2.4,1.2,0.13,0.94
2021-02-18,11.05,11.36,11.49,11.05,10463,11865542.0,4.01,3.56,0.39,1.12
2021-02-19,11.33,11.9,11.9,11.33,11556,13461946.0,5.02,4.75,0.54,1.24
2021-02-22,11.9,11.98,12.35,11.88,15969,19381495.0,3.95,0.67,0.08,1.71
2021-02-23,11.98,11.76,12.1,11.69,13738,16217682.0,3.42,-1.84,-0.22,1.47
2021-02-24,11.76,12.01,12.25,11.76,14973,18085814.0,4.17,2.13,0.25,1.6
2021-02-25,12.05,11.82,12.25,11.77,13485,15971921.0,4.0,-1.58,-0.19,1.44
2021-02-26,11.66,12.18,12.31,11.66,16982,20466462.0,5.5,3.05,0.36,1.82
2021-03-01,12.15,12.47,12.54,12.06,13263,16404977.0,3.94,2.38,0.29,1.42
