日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.53,4.61,4.73,4.45,384749,259563586.0,6.13,0.88,0.04,2.32
2021-01-05,4.56,4.52,4.56,4.45,318178,211153782.0,2.39,-1.95,-0.09,1.92
2021-01-06,4.48,4.48,4.55,4.41,217823,144427394.0,3.1,-0.88,-0.04,1.31
2021-01-07,4.5,4.24,4.5,4.22,353188,225341405.0,6.25,-5.36,-0.24,2.13
2021-01-08,4.22,4.2,4.27,4.18,325161,201663710.0,2.12,-0.94,-0.04,1.96
2021-01-11,4.19,4.13,4.33,4.11,407456,252402610.0,5.24,-1.67,-0.07,2.46
2021-01-12,4.07,4.1,4.16,3.97,349908,209072266.0,4.6,-0.73,-0.03,2.11
2021-01-13,4.06,4.02,4.1,4.01,228474,136455047.0,2.2,-1.95,-0.08,1.38
2021-01-14,4.01,3.98,4.07,3.96,256016,151133144.0,2.74,-1.0,-0.04,1.54
2021-01-15,3.98,4.1,4.18,3.97,323922,195803336.0,5.28,3.02,0.12,1.95
2021-01-18,4.09,4.13,4.24,4.06,404612,246909243.0,4.39,0.73,0.03,2.44
2021-01-19,4.1,4.17,4.27,4.08,429651,264418293.0,4.6,0.97,0.04,2.59
2021-01-20,4.17,4.14,4.17,4.08,251942,153053509.0,2.16,-0.72,-0.03,1.52
2021-01-21,4.14,4.09,4.18,4.08,323029,195623870.0,2.42,-1.21,-0.05,1.95
2021-01-22,3.99,3.97,4.06,3.91,444145,261389851.0,3.67,-2.93,-0.12,2.68
2021-01-25,4.04,4.37,4.37,4.04,370014,236094829.0,8.31,10.08,0.4,2.23
2021-01-26,4.51,4.7,4.8,4.43,1160439,795554368.0,8.47,7.55,0.33,7.0
2021-01-27,4.56,5.06,5.17,4.56,1626416,1207157840.0,12.98,7.66,0.36,9.81
2021-01-28,5.03,5.09,5.19,4.9,1086116,813522112.0,5.73,0.59,0.03,6.55
2021-01-29,5.11,4.96,5.11,4.79,784532,572438816.0,6.29,-2.55,-0.13,4.73
2021-02-01,4.52,4.94,4.99,4.52,1111638,794484896.0,9.48,-0.4,-0.02,6.7
2021-02-02,4.94,5.34,5.43,4.84,963188,734756048.0,11.94,8.1,0.4,5.81
2021-02-03,5.23,5.15,5.44,5.15,585270,458054144.0,5.43,-3.56,-0.19,3.53
2021-02-04,5.15,5.29,5.44,5.15,619456,484798896.0,5.63,2.72,0.14,3.74
2021-02-05,5.28,4.98,5.34,4.85,618123,464638352.0,9.26,-5.86,-0.31,3.73
2021-02-08,5.0,5.0,5.13,4.92,351109,259988232.0,4.22,0.4,0.02,2.12
2021-02-09,5.0,4.94,5.08,4.89,368844,270402928.0,3.8,-1.2,-0.06,2.22
2021-02-10,5.02,4.84,5.02,4.79,354309,255278138.0,4.66,-2.02,-0.1,2.14
2021-02-19,4.6,4.6,4.6,4.6,72365,49135835.0,0.0,-4.96,-0.24,0.44
2021-02-22,4.37,4.37,4.83,4.37,1152877,757437472.0,10.0,-5.0,-0.23,6.95
2021-02-23,4.41,4.59,4.59,4.38,351410,236191006.0,4.81,5.03,0.22,2.12
2021-02-24,4.82,4.82,4.82,4.82,27286,19427575.0,0.0,5.01,0.23,0.16
2021-02-25,5.06,5.06,5.06,5.06,9132,6831035.0,0.0,4.98,0.24,0.06
2021-02-26,5.31,5.31,5.31,4.81,786182,610674704.0,9.88,4.94,0.25,4.74
2021-03-01,5.54,5.48,5.58,5.21,602194,482643120.0,6.97,3.2,0.17,3.63
2021-03-02,5.55,5.76,5.76,5.52,143115,120177533.0,4.38,5.11,0.28,0.86
2021-03-03,6.05,6.05,6.05,6.05,18478,16518948.0,0.0,5.03,0.29,0.11
2021-03-04,6.36,6.36,6.36,6.13,604406,562853120.0,3.8,5.12,0.31,3.64
2021-03-05,6.3,6.08,6.49,6.04,547202,502571904.0,7.08,-4.4,-0.28,3.3
2021-03-08,6.09,5.78,6.36,5.78,507758,448858064.0,9.54,-4.93,-0.3,3.06
2021-03-09,5.63,5.48,5.73,5.48,421211,343349440.0,4.33,-5.19,-0.3,2.54
2021-03-10,5.49,5.51,5.75,5.35,384445,315093920.0,7.3,0.55,0.03,2.32
2021-03-11,5.5,5.54,5.6,5.38,273563,222001788.0,3.99,0.54,0.03,1.65
2021-03-12,5.54,5.42,5.59,5.36,261922,212804514.0,4.15,-2.17,-0.12,1.58
2021-03-15,5.39,5.23,5.52,5.19,249437,197074110.0,6.09,-3.51,-0.19,1.5
2021-03-16,5.34,5.24,5.43,5.1,282770,218800123.0,6.31,0.19,0.01,1.71
2021-03-17,5.2,5.5,5.5,5.17,141562,111893339.0,6.3,4.96,0.26,0.85
2021-03-18,5.72,5.78,5.78,5.62,388789,331147184.0,2.91,5.09,0.28,2.34
2021-03-19,5.76,5.65,6.0,5.62,338897,291018560.0,6.57,-2.25,-0.13,2.04
2021-03-22,5.92,5.94,5.94,5.69,59201,51829982.0,4.42,5.13,0.29,0.36
2021-03-23,6.24,6.24,6.24,6.24,16463,15162055.0,0.0,5.05,0.3,0.1
2021-03-24,6.55,6.19,6.55,5.92,670345,619136368.0,10.1,-0.8,-0.05,4.04
2021-03-25,6.11,6.23,6.33,5.96,266239,242757539.0,5.98,0.65,0.04,1.61
2021-03-26,6.17,6.43,6.54,6.17,277339,264722408.0,5.94,3.21,0.2,1.67
2021-03-29,6.4,6.63,6.74,6.32,343570,336066608.0,6.53,3.11,0.2,2.07
2021-03-30,6.44,6.3,6.61,6.3,282204,269005024.0,4.68,-4.98,-0.33,1.7
2021-03-31,6.15,6.05,6.3,5.99,402587,362345376.0,4.92,-3.97,-0.25,2.43
2021-04-01,6.19,6.35,6.35,6.13,272242,252209234.0,3.64,4.96,0.3,1.64
2021-04-02,6.43,6.57,6.66,6.35,324404,312086656.0,4.88,3.46,0.22,1.96
2021-04-06,6.62,6.53,6.7,6.4,182689,176647499.0,4.57,-0.61,-0.04,1.1
2021-04-07,6.53,6.6,6.64,6.47,134639,130713616.0,2.6,1.07,0.07,0.81
2021-04-08,6.62,6.49,6.74,6.45,216582,211509747.0,4.39,-1.67,-0.11,1.31
2021-04-09,6.42,6.8,6.81,6.23,384991,378084016.0,8.94,4.78,0.31,2.32
2021-04-12,6.6,6.46,6.76,6.46,431810,420316768.0,4.41,-5.0,-0.34,2.6
2021-04-13,6.48,6.13,6.49,6.13,350761,321908096.0,5.57,-5.11,-0.33,2.12
2021-04-14,6.03,6.28,6.33,5.97,211270,193769246.0,5.87,2.45,0.15,1.27
2021-04-15,6.23,6.5,6.53,6.23,188250,178512345.0,4.78,3.5,0.22,1.14
2021-04-16,6.51,6.43,6.63,6.36,182430,175532109.0,4.15,-1.08,-0.07,1.1
2021-04-19,6.4,6.45,6.64,6.36,201976,194676650.0,4.35,0.31,0.02,1.22
2021-04-20,6.49,6.3,6.59,6.26,209934,198652797.0,5.12,-2.33,-0.15,1.27
2021-04-21,6.26,6.47,6.57,6.15,269839,251451195.0,6.67,2.7,0.17,1.63
2021-04-22,6.43,6.44,6.54,6.38,133815,127756940.0,2.47,-0.46,-0.03,0.81
2021-04-23,6.43,6.43,6.49,6.36,161296,152930760.0,2.02,-0.16,-0.01,0.97
2021-04-26,6.53,6.38,6.57,6.28,192146,182084158.0,4.51,-0.78,-0.05,1.16
2021-04-27,6.38,6.3,6.47,6.17,186808,174271342.0,4.7,-1.25,-0.08,1.13
2021-04-28,6.29,6.28,6.37,6.24,112721,105035969.0,2.06,-0.32,-0.02,0.68
2021-04-29,6.23,6.13,6.3,6.07,176669,161114438.0,3.66,-2.39,-0.15,1.07
2021-04-30,6.04,6.44,6.44,6.04,309964,290824480.0,6.53,5.06,0.31,1.87
2021-05-06,6.39,6.57,6.64,6.38,261620,252547598.0,4.04,2.02,0.13,1.58
2021-05-07,6.57,6.59,6.7,6.55,197453,193312489.0,2.28,0.3,0.02,1.19
2021-05-10,6.62,6.55,6.66,6.52,195163,190088927.0,2.12,-0.61,-0.04,1.18
2021-05-11,6.55,6.66,6.72,6.49,193084,187831436.0,3.51,1.68,0.11,1.16
2021-05-12,6.64,6.99,6.99,6.64,339378,347435360.0,5.26,4.95,0.33,2.05
2021-05-13,7.03,6.97,7.13,6.91,259239,269344288.0,3.15,-0.29,-0.02,1.56
2021-05-14,7.04,7.33,7.33,7.03,312455,334799680.0,4.3,5.16,0.36,1.88
2021-05-17,7.26,7.18,7.36,7.01,267518,283123424.0,4.77,-2.05,-0.15,1.61
2021-05-18,7.28,7.43,7.53,7.2,209935,229429172.0,4.6,3.48,0.25,1.27
2021-05-19,7.45,7.55,7.62,7.32,158070,176124595.0,4.04,1.62,0.12,0.95
2021-05-20,7.59,7.65,7.91,7.5,213916,244135980.0,5.43,1.32,0.1,1.29
2021-05-21,7.65,7.27,7.75,7.27,274513,299193120.0,6.27,-4.97,-0.38,1.66
2021-05-24,7.03,7.52,7.58,7.03,168266,183257014.0,7.57,3.44,0.25,1.01
2021-05-25,7.54,7.55,7.74,7.52,167363,188267144.0,2.93,0.4,0.03,1.01
2021-05-26,7.58,7.71,7.83,7.41,188598,212840438.0,5.56,2.12,0.16,1.14
2021-05-27,7.75,8.1,8.1,7.72,283907,335291104.0,4.93,5.06,0.39,1.71
2021-05-28,8.25,8.48,8.5,8.14,335006,415093360.0,4.44,4.69,0.38,2.02
2021-05-31,8.6,8.06,8.86,8.06,461021,566030080.0,9.43,-4.95,-0.42,2.78
2021-06-01,8.06,8.24,8.32,7.78,340432,403286480.0,6.7,2.23,0.18,2.05
2021-06-02,8.19,8.09,8.36,7.98,203910,247273405.0,4.61,-1.82,-0.15,1.23
2021-06-03,8.26,7.86,8.26,7.79,203985,240458867.0,5.81,-2.84,-0.23,1.23
2021-06-04,7.79,7.86,8.0,7.72,176151,204402595.0,3.56,0.0,0.0,1.06
2021-06-07,7.82,7.48,7.92,7.47,288133,322072224.0,5.73,-4.83,-0.38,1.74
2021-06-08,7.47,7.66,7.73,7.25,183710,205263947.0,6.42,2.41,0.18,1.11
2021-06-09,7.7,7.7,7.81,7.58,108769,123306030.0,3.0,0.52,0.04,0.66
2021-06-10,7.72,7.4,7.76,7.4,185600,206742598.0,4.68,-3.9,-0.3,1.12
2021-06-11,7.41,7.57,7.6,7.2,233843,255557845.0,5.41,2.3,0.17,1.41
2021-06-15,7.56,7.56,7.75,7.41,161269,181270226.0,4.49,-0.13,-0.01,0.97
2021-06-16,7.55,7.56,7.61,7.38,118031,130283475.0,3.04,0.0,0.0,0.71
2021-06-17,7.54,7.57,7.7,7.49,110296,123551992.0,2.78,0.13,0.01,0.67
2021-06-18,7.56,7.73,7.83,7.56,147993,167722505.0,3.57,2.11,0.16,0.89
2021-06-21,7.73,7.98,8.07,7.7,166815,193810024.0,4.79,3.23,0.25,1.01
2021-06-22,7.98,8.03,8.12,7.78,137744,162204386.0,4.26,0.63,0.05,0.83
