日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.98,13.43,13.76,12.93,31851,79717059.0,6.43,4.03,0.52,5.63
2021-01-05,13.53,12.78,13.54,12.65,36628,88600883.0,6.63,-4.84,-0.65,6.47
2021-01-06,12.8,12.25,12.81,12.2,25060,58097540.0,4.77,-4.15,-0.53,4.43
2021-01-07,12.27,12.32,13.19,12.21,38401,90028641.0,8.0,0.57,0.07,6.78
2021-01-08,11.45,11.75,12.19,11.45,28080,62182984.0,6.01,-4.63,-0.57,4.96
2021-01-11,11.59,10.97,11.79,10.93,33958,71830722.0,7.32,-6.64,-0.78,6.0
2021-01-12,11.15,11.32,11.66,11.08,28145,60205777.0,5.29,3.19,0.35,4.97
2021-01-13,11.67,10.77,11.69,10.68,22447,46362663.0,8.92,-4.86,-0.55,3.96
2021-01-14,10.76,10.65,10.83,10.25,25581,50749582.0,5.39,-1.11,-0.12,4.52
2021-01-15,10.47,11.04,11.26,10.47,23560,48612919.0,7.42,3.66,0.39,4.16
2021-01-18,10.97,11.4,11.56,10.81,23446,49936735.0,6.79,3.26,0.36,4.14
2021-01-19,11.32,13.78,13.78,11.19,62097,149536978.0,22.72,20.88,2.38,10.97
2021-01-20,13.23,12.99,13.71,12.73,73003,178995110.0,7.11,-5.73,-0.79,12.89
2021-01-21,12.58,12.7,13.04,12.33,45308,107060511.0,5.47,-2.23,-0.29,8.0
2021-01-22,12.67,12.15,12.87,12.15,37419,86645928.0,5.67,-4.33,-0.55,6.61
2021-01-25,11.93,11.84,12.08,11.66,24558,54659654.0,3.46,-2.55,-0.31,4.34
2021-01-26,11.92,12.37,12.91,11.81,44202,103390326.0,9.29,4.48,0.53,7.81
2021-01-27,12.16,11.84,12.66,11.71,31286,70561437.0,7.68,-4.28,-0.53,5.53
2021-01-28,11.54,11.55,12.11,11.43,24005,53072657.0,5.74,-2.45,-0.29,4.24
2021-01-29,11.54,11.77,12.01,11.24,22182,48340499.0,6.67,1.9,0.22,3.92
2021-02-01,11.81,12.29,13.13,11.57,41995,97616070.0,13.25,4.42,0.52,7.42
2021-02-02,12.53,11.68,12.53,11.65,30239,67296162.0,7.16,-4.96,-0.61,5.34
2021-02-03,11.56,11.09,11.61,10.96,23751,49965334.0,5.57,-5.05,-0.59,4.19
2021-02-04,11.23,10.56,11.23,10.45,19236,38883808.0,7.03,-4.78,-0.53,3.4
2021-02-05,10.59,10.59,11.37,10.59,23561,48334064.0,7.39,0.28,0.03,4.16
2021-02-08,10.66,10.26,10.71,10.16,19014,37206119.0,5.19,-3.12,-0.33,3.36
2021-02-09,10.26,10.7,10.78,10.19,19247,38284754.0,5.75,4.29,0.44,3.4
2021-02-10,10.78,10.48,10.81,10.44,15498,30914374.0,3.46,-2.06,-0.22,2.74
2021-02-18,10.72,10.94,11.02,10.59,16849,34447668.0,4.1,4.39,0.46,2.98
2021-02-19,11.07,11.43,11.43,10.79,20871,43637832.0,5.85,4.48,0.49,3.69
2021-02-22,11.77,11.48,12.24,11.48,34363,75991903.0,6.65,0.44,0.05,6.07
2021-02-23,11.43,10.98,11.64,10.94,24600,51810606.0,6.1,-4.36,-0.5,4.34
2021-02-24,11.02,11.41,11.64,10.93,28825,61537659.0,6.47,3.92,0.43,5.09
2021-02-25,11.27,11.09,11.53,11.04,19591,41492932.0,4.29,-2.8,-0.32,3.46
2021-02-26,11.26,12.96,13.42,11.21,111595,271449744.0,19.93,16.86,1.87,19.71
2021-03-01,12.41,12.71,12.81,12.04,92145,214032776.0,5.94,-1.93,-0.25,16.27
2021-03-02,12.47,11.93,12.48,11.71,65648,148328468.0,6.06,-6.14,-0.78,11.6
2021-03-03,11.81,12.05,12.23,11.71,38108,85910263.0,4.36,1.01,0.12,6.73
2021-03-04,12.0,12.01,12.15,11.82,33202,74390323.0,2.74,-0.33,-0.04,5.86
2021-03-05,11.99,12.22,12.36,11.83,42496,96832524.0,4.41,1.75,0.21,7.51
2021-03-08,12.15,11.71,12.38,11.58,36880,83050038.0,6.55,-4.17,-0.51,6.51
2021-03-09,11.63,10.91,11.74,10.74,33140,69454978.0,8.54,-6.83,-0.8,5.85
2021-03-10,10.93,10.9,11.11,10.71,19983,40887017.0,3.67,-0.09,-0.01,3.53
2021-03-11,11.02,11.2,11.26,10.82,22027,45969543.0,4.04,2.75,0.3,3.89
2021-03-12,11.15,11.01,11.28,10.82,22796,47341462.0,4.11,-1.7,-0.19,4.03
2021-03-15,10.87,10.88,11.01,10.64,17318,35294419.0,3.36,-1.18,-0.13,3.06
2021-03-16,10.92,11.28,11.42,10.81,27856,58764857.0,5.61,3.68,0.4,4.92
2021-03-17,11.26,11.42,11.47,11.03,24609,52242208.0,3.9,1.24,0.14,4.35
2021-03-18,11.43,11.74,11.8,11.29,34043,74529411.0,4.47,2.8,0.32,6.01
