日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-05,8.15,7.92,8.24,7.6,387527,308024432.0,7.65,-5.38,-0.45,1.95,8.937999999999999,9.171000000000001,,
2021-02-08,7.88,8.06,8.22,7.67,261131,207617272.0,6.94,1.77,0.14,1.31,8.629999999999999,9.018,,
2021-02-09,8.08,8.22,8.35,7.99,215604,176445163.0,4.47,1.99,0.16,1.08,8.373999999999999,8.91,,
2021-02-10,8.25,8.28,8.3,8.15,187775,154549440.0,1.82,0.73,0.06,0.94,8.17,8.799000000000001,,
2021-02-18,8.5,8.44,8.65,8.41,242734,206475439.0,2.9,1.93,0.16,1.22,8.184000000000001,8.703,,
2021-02-19,8.42,8.7,8.7,8.35,222440,190339597.0,4.15,3.08,0.26,1.12,8.34,8.639,9.484,
2021-02-22,8.72,8.6,8.93,8.59,306862,268480160.0,3.91,-1.15,-0.1,1.54,8.447999999999999,8.539,9.42,
2021-02-23,8.51,8.44,8.64,8.4,208027,177427579.0,2.79,-1.86,-0.16,1.05,8.492,8.433,9.351666666666667,
2021-02-24,8.41,8.46,8.65,8.38,204256,173655656.0,3.2,0.24,0.02,1.03,8.528,8.349,9.287666666666667,
2021-02-25,8.52,8.41,8.58,8.38,190798,161799701.0,2.36,-0.59,-0.05,0.96,8.522,8.353,9.224333333333334,
2021-02-26,8.29,8.24,8.35,8.15,185416,152957249.0,2.38,-2.02,-0.17,0.93,8.43,8.385,9.163333333333334,
2021-03-01,8.26,8.35,8.4,8.26,122652,102189830.0,1.7,1.33,0.11,0.62,8.379999999999999,8.413999999999998,9.122666666666667,
2021-03-02,8.35,8.17,8.41,8.09,189347,155702607.0,3.83,-2.16,-0.18,0.95,8.325999999999999,8.408999999999999,9.049666666666667,
2021-03-03,8.18,8.26,8.3,8.13,146266,120410487.0,2.08,1.1,0.09,0.74,8.286,8.407,8.987666666666666,
2021-03-04,8.25,8.1,8.25,8.06,184249,149559795.0,2.3,-1.94,-0.16,0.93,8.224,8.373,8.932666666666668,
2021-03-05,8.08,8.27,8.33,8.03,199405,164285314.0,3.7,2.1,0.17,1.0,8.23,8.330000000000002,8.887,
2021-03-08,8.3,8.13,8.38,8.12,159468,131674813.0,3.14,-1.69,-0.14,0.8,8.186,8.283,8.822333333333331,
2021-03-09,8.14,7.94,8.15,7.6,228905,181013995.0,6.77,-2.34,-0.19,1.15,8.14,8.233,8.756333333333334,
2021-03-10,8.0,7.87,8.04,7.76,124016,97770484.0,3.53,-0.88,-0.07,0.62,8.062000000000001,8.174000000000001,8.687999999999999,
2021-03-11,7.9,8.02,8.04,7.82,131187,104538666.0,2.8,1.91,0.15,0.66,8.046000000000001,8.135,8.615,
2021-03-12,8.01,8.12,8.2,7.81,201867,161349759.0,4.86,1.25,0.1,1.02,8.016,8.123000000000001,8.559666666666665,
2021-03-15,8.01,7.93,8.04,7.87,118222,93821481.0,2.09,-2.34,-0.19,0.59,7.975999999999999,8.081,8.504333333333333,
2021-03-16,7.93,7.97,7.99,7.88,83979,66695639.0,1.39,0.5,0.04,0.42,7.981999999999999,8.061,8.46,
2021-03-17,7.97,8.09,8.13,7.89,132232,106555664.0,3.01,1.51,0.12,0.67,8.026,8.044,8.416666666666666,
2021-03-18,8.09,8.17,8.28,8.05,174569,142751077.0,2.84,0.99,0.08,0.88,8.056000000000001,8.051,8.375666666666667,
2021-03-19,8.1,8.06,8.15,7.99,114027,92021499.0,1.96,-1.35,-0.11,0.57,8.044,8.030000000000001,8.333,
2021-03-22,8.08,8.18,8.25,8.04,122041,99495398.0,2.61,1.49,0.12,0.61,8.094,8.035,8.285666666666668,
2021-03-23,8.21,8.2,8.28,8.07,163086,133134343.0,2.57,0.24,0.02,0.82,8.14,8.061,8.242333333333333,
2021-03-24,8.14,8.34,8.66,8.11,305308,256256210.0,6.71,1.71,0.14,1.54,8.190000000000001,8.108,8.210333333333333,
2021-03-25,8.15,8.19,8.45,8.13,160769,133076109.0,3.84,-1.8,-0.15,0.81,8.193999999999999,8.125,8.204333333333333,
2021-03-26,8.23,8.24,8.3,8.18,109309,90139164.0,1.47,0.61,0.05,0.55,8.229999999999999,8.136999999999999,8.215,
2021-03-29,8.2,8.11,8.27,8.1,117357,95776453.0,2.06,-1.58,-0.13,0.59,8.216,8.155,8.216666666666667,
2021-03-30,8.09,8.07,8.16,8.05,98887,80006054.0,1.36,-0.49,-0.04,0.5,8.190000000000001,8.165000000000001,8.211666666666666,
2021-03-31,8.05,7.98,8.07,7.93,109333,87209690.0,1.73,-1.12,-0.09,0.55,8.117999999999999,8.154,8.201666666666666,
2021-04-01,8.0,8.05,8.09,7.97,77565,62314680.0,1.5,0.88,0.07,0.39,8.09,8.142,8.188666666666666,
2021-04-02,8.33,8.2,8.53,8.16,212435,176795614.0,4.6,1.86,0.15,1.07,8.082,8.156,8.172,8.828
2021-04-06,8.11,8.24,8.29,8.11,121754,99857159.0,2.2,0.49,0.04,0.61,8.108,8.162,8.16,8.79
2021-04-07,8.17,8.25,8.34,8.14,112756,92774599.0,2.43,0.12,0.01,0.57,8.144,8.167,8.153666666666666,8.752666666666666
2021-04-08,8.24,8.29,8.42,8.17,192085,159683603.0,3.03,0.48,0.04,0.97,8.206,8.161999999999999,8.148,8.717833333333335
2021-04-09,8.25,8.16,8.28,8.15,109757,89824030.0,1.57,-1.57,-0.13,0.55,8.228,8.159,8.139666666666667,8.681999999999999
2021-04-12,8.14,8.0,8.14,7.95,134115,107873888.0,2.33,-1.96,-0.16,0.67,8.187999999999999,8.135000000000002,8.131666666666666,8.6475
2021-04-13,7.99,7.98,8.04,7.92,83809,66826094.0,1.5,-0.25,-0.02,0.42,8.136,8.122,8.119333333333334,8.621
2021-04-14,8.0,8.09,8.09,7.98,75410,60744017.0,1.38,1.38,0.11,0.38,8.104,8.123999999999999,8.116666666666667,8.583166666666667
2021-04-15,8.03,8.02,8.05,7.98,70861,56720945.0,0.87,-0.87,-0.07,0.36,8.05,8.127999999999998,8.108666666666668,8.548166666666667
2021-04-16,8.01,8.08,8.12,8.0,92207,74420704.0,1.5,0.75,0.06,0.46,8.034,8.131,8.107999999999999,8.520333333333333
2021-04-19,8.07,8.28,8.29,8.03,194915,160269416.0,3.22,2.48,0.2,0.98,8.09,8.139,8.108333333333333,8.497666666666667
2021-04-20,8.27,8.23,8.35,8.2,137557,113702947.0,1.81,-0.6,-0.05,0.69,8.139999999999999,8.138,8.111666666666668,8.467
2021-04-21,8.19,8.21,8.28,8.16,84554,69557919.0,1.46,-0.24,-0.02,0.43,8.164,8.134,8.120666666666667,8.4385
2021-04-22,8.28,8.2,8.3,8.18,111312,91702230.0,1.46,-0.12,-0.01,0.56,8.2,8.125,8.131666666666668,8.409833333333333
2021-04-23,8.16,8.19,8.28,8.13,110583,90636080.0,1.83,-0.12,-0.01,0.56,8.222,8.128,8.137333333333334,8.376166666666666
2021-04-26,8.18,8.02,8.28,8.01,149813,121955207.0,3.3,-2.08,-0.17,0.75,8.169999999999998,8.129999999999999,8.133999999999999,8.346833333333333
2021-04-27,8.0,7.95,8.05,7.81,145956,115660039.0,2.99,-0.87,-0.07,0.73,8.114,8.127,8.134666666666666,8.3195
2021-04-28,7.98,7.93,7.99,7.89,75293,59731272.0,1.26,-0.25,-0.02,0.38,8.058,8.111,8.133333333333333,8.296666666666667
2021-04-29,7.9,8.05,8.15,7.85,161033,129229764.0,3.78,1.51,0.12,0.81,8.028,8.114,8.132,8.274333333333335
2021-04-30,7.97,7.89,8.03,7.86,125690,99359030.0,2.11,-1.99,-0.16,0.63,7.967999999999999,8.095,8.122666666666667,8.249166666666666
2021-05-06,7.89,7.79,7.94,7.79,106243,83385766.0,1.9,-1.27,-0.1,0.53,7.922,8.046000000000001,8.113666666666667,8.223333333333333
2021-05-07,7.75,7.69,7.81,7.68,110853,85657991.0,1.67,-1.28,-0.1,0.56,7.87,7.992,8.097333333333333,8.1915
2021-05-10,7.69,7.67,7.7,7.62,95811,73197815.0,1.04,-0.26,-0.02,0.48,7.8180000000000005,7.938,8.079666666666666,8.161
2021-05-11,7.72,7.85,7.9,7.68,129874,101590957.0,2.87,2.35,0.18,0.65,7.7780000000000005,7.9030000000000005,8.063333333333334,8.136833333333334
2021-05-12,7.79,7.85,7.87,7.79,81426,63679724.0,1.02,0.0,0.0,0.41,7.7700000000000005,7.8690000000000015,8.052,8.128166666666667
2021-05-13,7.8,7.78,7.87,7.76,67903,53036105.0,1.4,-0.89,-0.07,0.34,7.768000000000001,7.844999999999999,8.036666666666667,8.125833333333334
2021-05-14,7.79,8.56,8.56,7.79,798792,673543632.0,9.9,10.03,0.78,4.02,7.942,7.905999999999999,8.051666666666668,8.134166666666667
2021-05-17,8.35,8.34,8.52,8.28,637045,534218048.0,2.8,-2.57,-0.22,3.2,8.075999999999999,7.947,8.060666666666668,8.136166666666666
2021-05-18,8.32,8.4,8.73,8.28,411303,349043808.0,5.4,0.72,0.06,2.07,8.186000000000002,7.982000000000001,8.074666666666666,8.138166666666667
2021-05-19,8.32,8.4,8.62,8.31,303343,256380486.0,3.69,0.0,0.0,1.53,8.296000000000001,8.033,8.086333333333334,8.1375
2021-05-20,8.32,8.62,8.85,8.32,515494,441671104.0,6.31,2.62,0.22,2.59,8.464,8.116,8.100333333333333,8.136166666666666
2021-05-21,8.52,8.41,8.56,8.35,285108,240382774.0,2.44,-2.44,-0.21,1.43,8.434000000000001,8.187999999999999,8.106,8.133000000000001
2021-05-24,8.45,8.62,8.85,8.42,419937,363619776.0,5.11,2.5,0.21,2.11,8.49,8.283,8.118333333333334,8.136
2021-05-25,8.56,9.08,9.38,8.54,620213,561255312.0,9.74,5.34,0.46,3.12,8.626,8.406,8.144666666666666,8.146333333333335
2021-05-26,9.29,8.91,9.3,8.86,565207,512382816.0,4.85,-1.87,-0.17,2.84,8.728,8.511999999999999,8.169666666666666,8.154666666666666
2021-05-27,8.8,8.87,8.98,8.73,354483,312956960.0,2.81,-0.45,-0.04,1.78,8.778,8.621,8.198666666666666,8.165166666666666
2021-05-28,8.87,8.78,9.0,8.71,354881,313104544.0,3.27,-1.01,-0.09,1.79,8.852,8.643,8.225333333333333,8.172333333333334
2021-05-31,8.75,8.82,8.86,8.66,249624,218665281.0,2.28,0.46,0.04,1.26,8.892,8.690999999999999,8.249666666666666,8.183166666666667
2021-06-01,8.73,8.65,8.75,8.53,277092,238924397.0,2.49,-1.93,-0.17,1.39,8.806000000000001,8.716,8.270666666666665,8.189666666666666
2021-06-02,8.6,8.46,8.77,8.42,235472,201544743.0,4.05,-2.2,-0.19,1.18,8.716000000000001,8.722,8.283333333333333,8.195666666666666
2021-06-03,8.47,8.5,8.71,8.47,250982,215694271.0,2.84,0.47,0.04,1.26,8.642,8.709999999999999,8.290666666666667,8.1995
2021-06-04,8.46,8.65,8.89,8.43,292480,252862074.0,5.41,1.76,0.15,1.47,8.616000000000001,8.734,8.304666666666666,8.208166666666667
2021-06-07,8.58,8.68,8.77,8.52,197284,170799109.0,2.89,0.35,0.03,0.99,8.588000000000001,8.74,8.320333333333334,8.2205
2021-06-08,8.63,8.77,8.85,8.6,243297,213159765.0,2.88,1.04,0.09,1.22,8.612,8.709,8.339333333333332,8.2355
2021-06-09,8.77,8.64,8.8,8.57,171913,148823072.0,2.62,-1.48,-0.13,0.86,8.648,8.682,8.354333333333333,8.245833333333334
2021-06-10,8.66,8.8,8.84,8.64,272956,239162189.0,2.31,1.85,0.16,1.37,8.708,8.675,8.380333333333335,8.257166666666667
2021-06-11,8.76,8.27,8.78,8.16,442189,374723440.0,7.05,-6.02,-0.53,2.22,8.632,8.623999999999999,8.391,8.262833333333335
2021-06-15,8.22,8.1,8.23,8.06,178003,144587313.0,2.06,-2.06,-0.17,0.9,8.516,8.552000000000001,8.396666666666667,8.264999999999999
2021-06-16,8.05,8.08,8.19,7.95,187758,151287767.0,2.96,-0.25,-0.02,0.94,8.378,8.495000000000001,8.397666666666668,8.264833333333334
2021-06-17,8.03,8.09,8.17,8.03,133197,107843574.0,1.73,0.12,0.01,0.67,8.268,8.458000000000002,8.404333333333334,8.2635
2021-06-18,8.09,8.14,8.2,8.03,160662,130366344.0,2.1,0.62,0.05,0.81,8.136,8.422,8.416,8.264833333333334
2021-06-21,8.41,8.23,8.41,8.2,183864,152511249.0,2.58,1.11,0.09,0.93,8.128,8.379999999999999,8.434000000000001,8.265666666666666
2021-06-22,8.27,8.7,9.05,8.15,790661,696958704.0,10.94,5.71,0.47,3.98,8.248000000000001,8.382000000000001,8.468333333333334,8.274
2021-06-23,8.5,8.52,8.7,8.43,477881,406880400.0,3.1,-2.07,-0.18,2.4,8.335999999999999,8.357,8.490666666666666,8.277
2021-06-24,8.47,8.57,8.72,8.41,315807,271001840.0,3.64,0.59,0.05,1.59,8.431999999999999,8.35,8.514666666666667,8.283333333333333
2021-06-25,8.55,8.77,9.0,8.52,556405,491218240.0,5.6,2.33,0.2,2.8,8.558,8.347,8.547666666666666,8.292166666666667
2021-06-28,8.7,8.69,8.78,8.64,288746,250965979.0,1.6,-0.91,-0.08,1.45,8.65,8.389,8.552,8.301833333333333
2021-06-29,8.73,8.56,8.89,8.52,244080,211945407.0,4.26,-1.5,-0.13,1.23,8.622,8.434999999999999,8.559333333333333,8.31
2021-06-30,8.51,8.69,8.78,8.51,248372,214625821.0,3.15,1.52,0.13,1.25,8.656,8.495999999999999,8.568999999999999,8.321833333333334
2021-07-01,8.8,8.29,8.88,8.25,323662,275064384.0,7.25,-4.6,-0.4,1.63,8.599999999999998,8.516000000000002,8.565333333333333,8.325833333333332
2021-07-02,8.23,8.12,8.29,8.09,215269,175588404.0,2.41,-2.05,-0.17,1.08,8.469999999999999,8.514,8.548666666666666,8.324499999999999
2021-07-05,8.11,8.18,8.19,8.07,134047,109107813.0,1.48,0.74,0.06,0.67,8.368,8.509,8.541,8.3235
2021-07-06,8.18,8.24,8.25,8.12,135255,110614489.0,1.59,0.73,0.06,0.68,8.303999999999998,8.463,8.528333333333332,8.323333333333332
2021-07-07,8.19,8.28,8.33,8.17,135507,111874677.0,1.94,0.49,0.04,0.68,8.222,8.439,8.501666666666667,8.323166666666667
2021-07-08,8.34,8.24,8.39,8.22,156777,130050824.0,2.05,-0.48,-0.04,0.79,8.212,8.405999999999999,8.479333333333333,8.324499999999999
2021-07-09,8.22,8.25,8.28,8.16,139470,114747730.0,1.46,0.12,0.01,0.7,8.238,8.354,8.458666666666668,8.328666666666667
2021-07-12,8.36,8.4,8.58,8.33,261719,220799317.0,3.03,1.82,0.15,1.32,8.282,8.325,8.446,8.335666666666667
2021-07-13,8.38,8.29,8.4,8.2,193354,160154475.0,2.38,-1.31,-0.11,0.97,8.292,8.297999999999998,8.428333333333333,8.339
2021-07-14,8.29,8.16,8.3,8.12,172235,141105663.0,2.17,-1.57,-0.13,0.87,8.268,8.245000000000001,8.412,8.341333333333333
2021-07-15,8.13,8.19,8.24,8.11,156290,127788416.0,1.59,0.37,0.03,0.79,8.258,8.235,8.403,8.343166666666667
2021-07-16,8.27,8.27,8.4,8.23,218428,181210945.0,2.08,0.98,0.08,1.1,8.261999999999999,8.25,8.395333333333333,8.343
2021-07-19,8.28,8.18,8.28,8.11,137091,111853466.0,2.06,-1.09,-0.09,0.69,8.218,8.25,8.379666666666667,8.342166666666666
2021-07-20,8.13,8.2,8.26,8.12,97627,79974811.0,1.71,0.24,0.02,0.49,8.2,8.245999999999999,8.363666666666667,8.342
2021-07-21,8.2,8.26,8.43,8.19,196659,163251972.0,2.93,0.73,0.06,0.99,8.22,8.244,8.346666666666668,8.343
2021-07-22,8.26,8.4,8.41,8.2,257969,215384690.0,2.54,1.69,0.14,1.3,8.261999999999999,8.260000000000002,8.338666666666667,8.3465
2021-07-23,8.39,8.49,8.97,8.19,488833,416759680.0,9.29,1.07,0.09,2.46,8.306000000000001,8.284,8.328333333333335,8.354333333333333
2021-07-26,8.4,8.39,8.67,8.31,360334,305331728.0,4.24,-1.18,-0.1,1.81,8.348,8.283,8.332333333333333,8.361666666666666
2021-07-27,8.38,8.08,8.45,8.08,299287,245602401.0,4.41,-3.69,-0.31,1.51,8.324,8.261999999999999,8.331666666666667,8.364166666666666
2021-07-28,8.01,7.77,8.12,7.7,261637,205238882.0,5.2,-3.84,-0.31,1.32,8.226,8.222999999999999,8.321333333333333,8.3595
2021-07-29,7.86,7.88,7.97,7.81,177330,139675159.0,2.06,1.42,0.11,0.89,8.122,8.192,8.314333333333332,8.359333333333334
2021-07-30,7.82,7.82,7.86,7.72,140943,109709562.0,1.78,-0.76,-0.06,0.71,7.9879999999999995,8.147,8.303666666666667,8.359833333333334
2021-08-02,7.8,8.11,8.32,7.7,289741,233240821.0,7.93,3.71,0.29,1.46,7.9319999999999995,8.139999999999999,8.299666666666665,8.366833333333334
2021-08-03,8.05,8.15,8.45,8.02,250144,204791538.0,5.3,0.49,0.04,1.26,7.946000000000001,8.135000000000002,8.281333333333333,8.374833333333333
2021-08-04,8.08,8.15,8.19,8.06,161005,130786788.0,1.6,0.0,0.0,0.81,8.022,8.124,8.269,8.379833333333332
2021-08-05,8.1,7.99,8.17,7.96,163932,132071284.0,2.58,-1.96,-0.16,0.82,8.044,8.083,8.249666666666666,8.382166666666667
2021-08-06,8.0,8.05,8.14,8.0,142705,115144894.0,1.75,0.75,0.06,0.72,8.09,8.039,8.225666666666665,8.386666666666667
2021-08-09,8.03,8.14,8.21,8.0,180440,147038229.0,2.61,1.12,0.09,0.91,8.096,8.014,8.207333333333333,8.379666666666667
2021-08-10,8.1,8.18,8.19,8.05,191413,155391643.0,1.72,0.49,0.04,0.96,8.102,8.024000000000001,8.194666666666667,8.377
2021-08-11,8.17,8.1,8.25,8.06,197400,160842292.0,2.32,-0.98,-0.08,0.99,8.092,8.057,8.175,8.372
2021-08-12,8.1,8.01,8.14,8.0,164759,132703433.0,1.73,-1.11,-0.09,0.83,8.096,8.07,8.165666666666667,8.3655
2021-08-13,8.01,8.01,8.07,7.93,145541,116428679.0,1.75,0.0,0.0,0.73,8.088,8.089,8.161999999999999,8.355333333333332
2021-08-16,8.02,8.09,8.19,7.98,230555,187406097.0,2.62,1.0,0.08,1.16,8.078,8.087,8.159,8.35
2021-08-17,8.07,8.0,8.33,7.99,292416,238175629.0,4.2,-1.11,-0.09,1.47,8.042,8.072,8.151,8.339666666666666
2021-08-18,7.95,8.43,8.56,7.92,647334,538509088.0,8.0,5.38,0.43,3.26,8.108,8.1,8.156,8.328833333333332
2021-08-19,8.33,8.26,8.6,8.25,430060,359771296.0,4.15,-2.02,-0.17,2.16,8.158,8.126999999999999,8.156666666666666,8.318000000000001
2021-08-20,8.2,8.12,8.29,8.05,270924,220883770.0,2.91,-1.69,-0.14,1.36,8.180000000000001,8.134,8.152333333333333,8.3055
2021-08-23,8.15,8.11,8.21,8.06,240665,195429335.0,1.85,-0.12,-0.01,1.21,8.184000000000001,8.131,8.142666666666667,8.294333333333332
2021-08-24,8.1,8.14,8.25,8.05,249637,202922903.0,2.47,0.37,0.03,1.26,8.212,8.126999999999999,8.137666666666666,8.283
2021-08-25,8.1,8.04,8.12,8.01,208898,168138895.0,1.35,-1.23,-0.1,1.05,8.134,8.120999999999999,8.133666666666667,8.272833333333333
2021-08-26,8.02,7.96,8.1,7.93,220028,175726712.0,2.11,-1.0,-0.08,1.11,8.074,8.116,8.126,8.2645
2021-08-27,7.95,7.87,7.96,7.8,231011,181863095.0,2.01,-1.13,-0.09,1.16,8.024000000000001,8.102,8.112666666666666,8.254
2021-08-30,7.87,7.85,7.95,7.82,146661,115321902.0,1.65,-0.25,-0.02,0.74,7.9719999999999995,8.078,8.101666666666667,8.240666666666666
2021-08-31,7.84,7.97,8.02,7.81,188967,149373193.0,2.68,1.53,0.12,0.95,7.938,8.075,8.094,8.228833333333332
2021-09-01,7.95,8.1,8.25,7.89,360301,291789376.0,4.52,1.63,0.13,1.81,7.95,8.041999999999998,8.088666666666667,8.217666666666666
2021-09-02,8.05,8.12,8.22,8.05,255799,207883836.0,2.1,0.25,0.02,1.29,7.981999999999999,8.028,8.079333333333333,8.209
2021-09-03,8.43,8.09,8.55,8.08,388005,320778816.0,5.79,-0.37,-0.03,1.95,8.026,8.025,8.065999999999999,8.197166666666666
2021-09-06,8.02,8.2,8.32,8.01,341882,280457888.0,3.83,1.36,0.11,1.72,8.096,8.033999999999999,8.059666666666667,8.196
2021-09-07,8.15,8.28,8.34,8.1,388262,318798096.0,2.93,0.98,0.08,1.95,8.158,8.047999999999998,8.066333333333333,8.199
2021-09-08,8.31,8.5,8.75,8.2,751382,642635792.0,6.64,2.66,0.22,3.78,8.238,8.094,8.090666666666667,8.206
2021-09-09,8.37,8.42,8.53,8.31,339353,285237392.0,2.59,-0.94,-0.08,1.71,8.298,8.139999999999999,8.108666666666668,8.2115
2021-09-10,8.53,8.38,8.66,8.36,414937,352273312.0,3.56,-0.48,-0.04,2.09,8.356,8.190999999999999,8.127333333333333,8.2155
2021-09-13,8.3,8.36,8.51,8.3,294631,247150899.0,2.51,-0.24,-0.02,1.48,8.388,8.241999999999999,8.135666666666667,8.217666666666666
2021-09-14,8.35,8.12,8.39,8.1,276988,227610713.0,3.47,-2.87,-0.24,1.39,8.356,8.257,8.134666666666666,8.208
2021-09-15,8.1,8.16,8.21,8.09,201377,163966018.0,1.48,0.49,0.04,1.01,8.288,8.263,8.135,8.202
2021-09-16,8.17,7.98,8.21,7.96,229069,184713012.0,3.06,-2.21,-0.18,1.15,8.2,8.248999999999999,8.134666666666668,8.192166666666667
2021-09-17,7.99,8.0,8.03,7.9,182395,145192957.0,1.63,0.25,0.02,0.92,8.124,8.239999999999998,8.133000000000001,8.179333333333334
2021-09-22,7.91,7.95,7.97,7.89,152220,120627445.0,1.0,-0.63,-0.05,0.77,8.042,8.215,8.126666666666667,8.167
2021-09-23,8.02,8.0,8.08,7.96,161313,129262111.0,1.51,0.63,0.05,0.81,8.018,8.187000000000001,8.120666666666667,8.157666666666666
2021-09-24,7.98,7.88,8.01,7.85,176086,139487457.0,2.0,-1.5,-0.12,0.89,7.962000000000001,8.125,8.113333333333333,8.144166666666667
2021-09-27,7.89,7.91,7.95,7.8,149746,117936509.0,1.9,0.38,0.03,0.75,7.948,8.074000000000002,8.11,8.137833333333335
2021-09-28,7.9,7.96,7.99,7.87,109424,86979777.0,1.52,0.63,0.05,0.55,7.94,8.032,8.108333333333333,8.135166666666667
2021-09-29,7.92,7.78,7.94,7.76,144070,112791153.0,2.26,-2.26,-0.18,0.72,7.906000000000001,7.974000000000001,8.098,8.128499999999999
2021-09-30,7.78,7.82,7.87,7.78,92839,72714305.0,1.16,0.51,0.04,0.47,7.87,7.944,8.092,8.121500000000001
2021-10-08,7.87,7.91,7.94,7.86,84359,66585516.0,1.02,1.15,0.09,0.42,7.876,7.919000000000001,8.074666666666666,8.115333333333332
2021-10-11,7.9,7.88,7.95,7.88,88631,70060843.0,0.88,-0.38,-0.03,0.45,7.87,7.909000000000001,8.062,8.109333333333334
2021-10-12,7.86,7.8,7.88,7.75,98004,76293829.0,1.65,-1.02,-0.08,0.49,7.837999999999999,7.889,8.051333333333334,8.101833333333333
2021-10-13,7.82,7.86,7.9,7.74,77165,60351134.0,2.05,0.77,0.06,0.39,7.853999999999999,7.88,8.043000000000001,8.092833333333333
2021-10-14,7.84,7.8,7.86,7.76,62470,48767484.0,1.27,-0.76,-0.06,0.31,7.85,7.859999999999999,8.031666666666666,8.084666666666667
2021-10-15,7.79,7.78,7.87,7.75,73369,57203884.0,1.54,-0.26,-0.02,0.37,7.824000000000001,7.85,8.023,8.078333333333333
2021-10-18,7.78,7.77,7.8,7.74,65363,50744693.0,0.77,-0.13,-0.01,0.33,7.802,7.836000000000001,8.016666666666667,8.071333333333333
2021-10-19,7.77,7.83,7.86,7.76,73796,57813984.0,1.29,0.77,0.06,0.37,7.808000000000002,7.823,8.015333333333333,8.064
2021-10-20,7.85,7.81,7.87,7.8,61114,47808173.0,0.89,-0.26,-0.02,0.31,7.798,7.825999999999999,8.014,8.057833333333333
2021-10-21,7.78,7.76,7.86,7.72,94285,73424705.0,1.79,-0.64,-0.05,0.47,7.790000000000001,7.82,8.007,8.050500000000001
2021-10-22,7.73,7.08,7.76,7.0,434423,315893008.0,9.79,-8.76,-0.68,2.19,7.65,7.736999999999999,7.973,8.030833333333332
2021-10-25,7.06,6.97,7.06,6.6,226117,154168508.0,6.5,-1.55,-0.11,1.14,7.49,7.645999999999999,7.934666666666667,8.007
2021-10-26,6.92,6.86,6.99,6.83,118828,81970810.0,2.3,-1.58,-0.11,0.6,7.295999999999999,7.552,7.893666666666666,7.979833333333333
