日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.23,6.35,6.39,6.23,21836,26879865.0,2.55,1.28,0.08,2.63
2021-01-05,6.3,6.35,6.39,6.28,18198,22392731.0,1.73,0.0,0.0,2.19
2021-01-06,6.35,6.16,6.35,6.11,21004,25366669.0,3.78,-2.99,-0.19,2.53
2021-01-07,6.12,5.9,6.18,5.88,26706,31290804.0,4.87,-4.22,-0.26,3.22
2021-01-08,5.9,5.78,5.9,5.67,20251,22871659.0,3.9,-2.03,-0.12,2.44
2021-01-11,5.78,5.61,5.79,5.56,26098,28880397.0,3.98,-2.94,-0.17,3.14
2021-01-12,5.65,5.66,5.68,5.58,10417,11537798.0,1.78,0.89,0.05,1.26
2021-01-13,5.66,5.45,5.72,5.44,23862,25749764.0,4.95,-3.71,-0.21,2.87
2021-01-14,5.4,5.53,5.59,5.34,17974,19377086.0,4.59,1.47,0.08,2.17
2021-01-15,5.52,5.76,5.77,5.52,25542,28493833.0,4.52,4.16,0.23,3.08
2021-01-18,5.78,5.74,5.83,5.71,16265,18332502.0,2.08,-0.35,-0.02,1.96
2021-01-19,5.72,5.85,5.94,5.71,23493,26891824.0,4.01,1.92,0.11,2.83
2021-01-20,5.85,5.85,5.89,5.75,14273,16234571.0,2.39,0.0,0.0,1.72
2021-01-21,5.87,5.83,5.91,5.77,16194,18483935.0,2.39,-0.34,-0.02,1.95
2021-01-22,5.77,5.69,5.82,5.68,17882,20048272.0,2.4,-2.4,-0.14,2.15
2021-01-25,5.69,5.73,5.88,5.5,29661,32813302.0,6.68,0.7,0.04,3.57
2021-01-26,5.72,6.34,6.34,5.66,72807,88451122.0,11.87,10.65,0.61,8.77
2021-01-27,6.16,6.3,6.51,6.09,101176,123589331.0,6.62,-0.63,-0.04,12.19
2021-01-28,6.16,6.26,6.4,6.12,51521,62905673.0,4.44,-0.63,-0.04,6.21
2021-01-29,6.27,6.48,6.51,6.22,70909,87911441.0,4.63,3.51,0.22,8.54
2021-02-01,6.38,6.44,6.46,6.17,49915,61450303.0,4.48,-0.62,-0.04,6.01
2021-02-02,6.42,6.27,6.42,6.26,35914,44069842.0,2.48,-2.64,-0.17,4.33
2021-02-03,6.29,6.57,6.62,6.22,78536,98999537.0,6.38,4.78,0.3,9.46
2021-02-04,6.48,6.38,6.63,6.28,53171,66185410.0,5.33,-2.89,-0.19,6.41
2021-02-05,6.3,5.71,6.4,5.7,69202,80899955.0,10.97,-10.5,-0.67,8.34
2021-02-08,5.71,5.88,5.94,5.39,42012,46760875.0,9.63,2.98,0.17,5.06
2021-02-09,5.82,5.82,5.93,5.76,27222,31141356.0,2.89,-1.02,-0.06,3.28
2021-02-10,5.78,5.66,5.81,5.57,32157,35725782.0,4.12,-2.75,-0.16,3.87
2021-02-18,5.76,5.96,6.03,5.72,34563,39860252.0,5.48,5.3,0.3,4.16
2021-02-19,5.94,6.29,6.32,5.94,43636,52613306.0,6.38,5.54,0.33,5.26
2021-02-22,6.29,6.4,6.57,6.26,58095,72517901.0,4.93,1.75,0.11,7.0
2021-02-23,6.33,6.36,6.51,6.22,41181,51048971.0,4.53,-0.63,-0.04,4.96
2021-02-24,6.3,6.54,6.66,6.3,76587,96930196.0,5.66,2.83,0.18,9.23
2021-02-25,6.52,6.27,6.57,6.27,47087,58633903.0,4.59,-4.13,-0.27,5.67
2021-02-26,6.23,6.75,6.94,6.14,153141,201111201.0,12.76,7.66,0.48,18.45
2021-03-01,6.78,6.93,6.99,6.69,135310,179320683.0,4.44,2.67,0.18,16.3
2021-03-02,6.86,6.62,6.88,6.56,85229,110463518.0,4.62,-4.47,-0.31,10.27
2021-03-03,6.62,6.62,6.78,6.56,51977,67065233.0,3.32,0.0,0.0,6.26
2021-03-04,6.59,6.46,6.69,6.41,48914,61685048.0,4.23,-2.42,-0.16,5.89
2021-03-05,6.44,6.57,6.61,6.42,38409,48752973.0,2.94,1.7,0.11,4.63
2021-03-08,6.52,6.33,6.65,6.32,47761,59818828.0,5.02,-3.65,-0.24,5.75
2021-03-09,5.77,5.67,5.89,5.66,117215,131162363.0,3.63,-10.43,-0.66,14.12
2021-03-10,5.63,5.58,5.71,5.57,49294,54449138.0,2.47,-1.59,-0.09,5.94
2021-03-11,5.56,5.68,5.72,5.54,26677,29543399.0,3.23,1.79,0.1,3.21
2021-03-12,5.68,5.63,5.68,5.59,22547,24871533.0,1.58,-0.88,-0.05,2.72
2021-03-15,5.61,5.68,5.71,5.57,20957,23245599.0,2.49,0.89,0.05,2.52
2021-03-16,5.68,5.7,5.73,5.62,19327,21472132.0,1.94,0.35,0.02,2.33
2021-03-17,5.67,5.74,5.8,5.66,24506,27467321.0,2.46,0.7,0.04,2.95
2021-03-18,5.76,5.85,5.95,5.72,43366,49684909.0,4.01,1.92,0.11,5.22
2021-03-19,5.78,5.97,6.09,5.74,50265,58323128.0,5.98,2.05,0.12,6.06
2021-03-22,5.99,6.01,6.05,5.91,42115,49215559.0,2.35,0.67,0.04,5.07
2021-03-23,5.99,5.82,6.01,5.79,35870,41140214.0,3.66,-3.16,-0.19,4.32
2021-03-24,5.83,5.99,6.02,5.79,37706,43561157.0,3.95,2.92,0.17,4.54
2021-03-25,5.95,5.84,5.98,5.82,24280,27948474.0,2.67,-2.5,-0.15,2.93
