日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.09,6.26,6.28,6.09,178236,110005861.0,3.08,1.62,0.1,1.86
2021-01-05,6.22,6.11,6.31,6.06,159654,98581001.0,3.99,-2.4,-0.15,1.67
2021-01-06,6.14,5.96,6.17,5.93,147194,88601118.0,3.93,-2.45,-0.15,1.54
2021-01-07,5.94,5.66,5.95,5.55,196534,112579547.0,6.71,-5.03,-0.3,2.05
2021-01-08,5.69,5.92,6.16,5.57,198777,117532421.0,10.42,4.59,0.26,2.08
2021-01-11,5.92,5.84,6.1,5.8,133389,78937543.0,5.07,-1.35,-0.08,1.39
2021-01-12,5.83,5.73,5.9,5.66,137247,78669105.0,4.11,-1.88,-0.11,1.43
2021-01-13,5.7,5.78,5.85,5.46,192639,108849319.0,6.81,0.87,0.05,2.01
2021-01-14,5.73,5.81,5.94,5.71,131267,76542876.0,3.98,0.52,0.03,1.37
2021-01-15,5.82,5.82,5.92,5.73,109557,63729776.0,3.27,0.17,0.01,1.14
2021-01-18,5.82,6.0,6.06,5.76,151328,89617146.0,5.15,3.09,0.18,1.58
2021-01-19,6.04,5.96,6.13,5.93,145304,87341249.0,3.33,-0.67,-0.04,1.52
2021-01-20,5.93,5.95,6.0,5.87,91039,53984982.0,2.18,-0.17,-0.01,0.95
2021-01-21,5.92,6.03,6.09,5.85,147236,88186871.0,4.03,1.34,0.08,1.54
2021-01-22,6.01,5.93,6.02,5.87,120848,71512099.0,2.49,-1.66,-0.1,1.26
2021-01-25,5.88,5.71,5.91,5.6,175940,100567998.0,5.23,-3.71,-0.22,1.84
2021-01-26,5.66,5.67,6.05,5.62,153691,89320422.0,7.53,-0.7,-0.04,1.6
2021-01-27,5.61,5.58,5.79,5.5,123237,69286434.0,5.11,-1.59,-0.09,1.29
2021-01-28,5.63,5.92,6.26,5.63,434559,260643477.0,11.29,6.09,0.34,4.54
2021-01-29,5.85,5.99,6.04,5.72,236952,139733295.0,5.41,1.18,0.07,2.47
2021-02-01,5.97,5.92,6.05,5.87,141458,83825781.0,3.01,-1.17,-0.07,1.48
2021-02-02,5.86,6.05,6.07,5.78,301145,180249766.0,4.9,2.2,0.13,3.14
2021-02-03,6.03,5.96,6.12,5.93,178274,107447789.0,3.14,-1.49,-0.09,1.86
2021-02-04,5.99,5.68,6.03,5.63,202033,116512386.0,6.71,-4.7,-0.28,2.11
2021-02-05,5.69,5.04,5.74,5.02,363027,191754143.0,12.68,-11.27,-0.64,3.79
2021-02-08,5.07,5.14,5.43,5.05,234481,122134163.0,7.54,1.98,0.1,2.45
2021-02-09,5.1,5.21,5.28,5.04,166392,85898375.0,4.67,1.36,0.07,1.74
2021-02-10,5.21,5.25,5.27,5.13,119443,62006668.0,2.69,0.77,0.04,1.25
2021-02-18,5.23,5.38,5.52,5.23,168389,91129558.0,5.52,2.48,0.13,1.76
2021-02-19,5.43,5.57,5.57,5.34,151090,82809532.0,4.28,3.53,0.19,1.58
2021-02-22,5.64,5.54,5.68,5.51,224005,125794548.0,3.05,-0.54,-0.03,2.34
2021-02-23,5.51,5.37,5.63,5.3,195336,105520855.0,5.96,-3.07,-0.17,2.04
2021-02-24,5.36,5.39,5.53,5.27,163288,88558933.0,4.84,0.37,0.02,1.7
2021-02-25,5.41,5.26,5.46,5.25,152086,80674705.0,3.9,-2.41,-0.13,1.59
2021-02-26,5.25,5.39,5.52,5.21,245651,132052413.0,5.89,2.47,0.13,2.56
2021-03-01,5.4,5.48,5.49,5.37,118691,64752159.0,2.23,1.67,0.09,1.24
2021-03-02,5.47,5.35,5.5,5.33,148904,80117935.0,3.1,-2.37,-0.13,1.55
2021-03-03,5.37,5.45,5.49,5.28,147141,79589996.0,3.93,1.87,0.1,1.54
2021-03-04,5.41,5.46,5.6,5.41,253905,140307503.0,3.49,0.18,0.01,2.65
2021-03-05,5.43,5.53,5.54,5.41,177057,97419863.0,2.38,1.28,0.07,1.85
2021-03-08,5.57,5.43,5.63,5.42,179187,98943804.0,3.8,-1.81,-0.1,1.87
2021-03-09,5.52,5.38,5.65,5.25,243219,132900795.0,7.37,-0.92,-0.05,2.54
2021-03-10,5.34,5.27,5.42,5.25,197106,104220141.0,3.16,-2.04,-0.11,2.06
2021-03-11,5.3,5.45,5.5,5.22,218980,118118008.0,5.31,3.42,0.18,2.29
2021-03-12,5.45,5.3,5.47,5.28,149926,79905817.0,3.49,-2.75,-0.15,1.57
2021-03-15,5.31,5.25,5.31,5.18,114037,59710454.0,2.45,-0.94,-0.05,1.19
2021-03-16,5.27,5.28,5.28,5.19,85748,44996240.0,1.71,0.57,0.03,0.9
2021-03-17,5.28,5.33,5.34,5.24,96718,51201012.0,1.89,0.95,0.05,1.01
2021-03-18,5.34,5.3,5.35,5.27,81953,43451306.0,1.5,-0.56,-0.03,0.86
2021-03-19,5.24,5.24,5.3,5.21,106726,56007127.0,1.7,-1.13,-0.06,1.11
2021-03-22,5.25,5.27,5.27,5.21,78276,41059581.0,1.15,0.57,0.03,0.82
2021-03-23,5.25,5.24,5.3,5.23,81232,42715772.0,1.33,-0.57,-0.03,0.85
2021-03-24,5.23,5.16,5.24,5.13,93497,48463470.0,2.1,-1.53,-0.08,0.98
2021-03-25,5.17,5.12,5.19,5.1,80962,41669729.0,1.74,-0.78,-0.04,0.85
2021-03-26,5.15,5.16,5.19,5.09,73819,37938276.0,1.95,0.78,0.04,0.77
2021-03-29,5.19,5.13,5.19,5.11,72891,37488080.0,1.55,-0.58,-0.03,0.76
2021-03-30,5.1,5.15,5.16,5.06,85961,43951109.0,1.95,0.39,0.02,0.9
2021-03-31,5.12,5.12,5.14,5.06,63134,32192096.0,1.55,-0.58,-0.03,0.66
2021-04-01,5.18,5.21,5.27,5.17,142885,74438973.0,1.95,1.76,0.09,1.49
2021-04-02,5.18,5.18,5.23,5.14,86062,44587205.0,1.73,-0.58,-0.03,0.9
2021-04-06,5.18,5.16,5.21,5.14,79014,40806908.0,1.35,-0.39,-0.02,0.82
2021-04-07,5.18,5.14,5.19,5.11,65680,33688790.0,1.55,-0.39,-0.02,0.69
2021-04-08,5.15,5.08,5.15,5.07,88088,44932027.0,1.56,-1.17,-0.06,0.92
2021-04-09,5.08,5.06,5.1,5.04,73614,37235341.0,1.18,-0.39,-0.02,0.77
2021-04-12,5.08,5.12,5.16,5.08,101220,51851130.0,1.58,1.19,0.06,1.06
2021-04-13,5.11,5.06,5.13,5.05,61346,31169559.0,1.56,-1.17,-0.06,0.64
2021-04-14,5.06,5.08,5.09,5.03,58233,29461389.0,1.19,0.4,0.02,0.61
2021-04-15,5.1,5.24,5.45,5.06,237853,124897675.0,7.68,3.15,0.16,2.48
