日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.09,15.38,15.49,14.79,66069,103609232.0,4.72,3.71,0.55,1.64
2021-01-05,15.24,15.32,15.53,15.09,43540,68552467.0,2.86,-0.39,-0.06,1.08
2021-01-06,15.26,15.41,15.76,14.94,66498,104987189.0,5.35,0.59,0.09,1.65
2021-01-07,15.36,14.67,15.46,14.61,64973,99744661.0,5.52,-4.8,-0.74,1.61
2021-01-08,14.73,14.24,14.8,13.96,51602,75781708.0,5.73,-2.93,-0.43,1.28
2021-01-11,14.23,14.3,14.81,14.14,45287,67549687.0,4.71,0.42,0.06,1.12
2021-01-12,14.23,15.06,15.21,14.12,50662,77498470.0,7.62,5.31,0.76,1.25
2021-01-13,14.97,16.12,16.61,14.97,214002,356980160.0,10.89,7.04,1.06,5.3
2021-01-14,15.85,15.95,16.12,15.41,120917,196423938.0,4.4,-1.05,-0.17,2.99
2021-01-15,15.76,16.25,16.42,15.62,76481,126746737.0,5.02,1.88,0.3,1.89
2021-01-18,16.05,16.58,16.88,16.03,82488,140455463.0,5.23,2.03,0.33,2.04
2021-01-19,16.49,16.54,16.91,16.36,50590,86348120.0,3.32,-0.24,-0.04,1.25
2021-01-20,16.54,16.39,16.56,16.16,46827,78893291.0,2.42,-0.91,-0.15,1.16
2021-01-21,16.36,16.09,16.36,15.9,45212,74828406.0,2.81,-1.83,-0.3,1.12
2021-01-22,16.16,15.89,16.16,15.63,39397,64004928.0,3.29,-1.24,-0.2,0.98
2021-01-25,15.78,15.4,16.08,15.32,51989,83420536.0,4.78,-3.08,-0.49,1.29
2021-01-26,15.31,15.12,15.63,15.02,31824,49888053.0,3.96,-1.82,-0.28,0.79
2021-01-27,15.02,15.79,16.06,14.96,47311,75667260.0,7.28,4.43,0.67,1.17
2021-01-28,15.44,15.2,15.64,14.97,33833,53089288.0,4.24,-3.74,-0.59,0.84
2021-01-29,15.16,14.6,15.25,14.33,43543,65798898.0,6.05,-3.95,-0.6,1.08
2021-02-01,14.61,14.6,14.69,14.2,30109,44754778.0,3.36,0.0,0.0,0.75
2021-02-02,14.57,14.66,14.84,14.49,25387,38278768.0,2.4,0.41,0.06,0.63
2021-02-03,14.65,14.57,15.1,14.31,35387,53766812.0,5.39,-0.61,-0.09,0.88
2021-02-04,14.46,14.37,14.55,13.75,41119,59868265.0,5.49,-1.37,-0.2,1.02
2021-02-05,14.36,13.64,14.41,13.64,30755,44338767.0,5.36,-5.08,-0.73,0.76
2021-02-08,13.64,13.08,13.64,12.95,43244,59233052.0,5.06,-4.11,-0.56,1.07
2021-02-09,13.1,13.37,13.45,12.76,26663,36308489.0,5.28,2.22,0.29,0.66
2021-02-10,13.43,13.16,13.52,13.06,23847,32489949.0,3.44,-1.57,-0.21,0.59
2021-02-18,13.36,13.74,13.8,13.2,35021,49015857.0,4.56,4.41,0.58,0.87
2021-02-19,13.63,13.88,13.96,13.46,20827,29636069.0,3.64,1.02,0.14,0.52
2021-02-22,13.88,13.74,14.28,13.7,34057,49218796.0,4.18,-1.01,-0.14,0.84
2021-02-23,13.75,14.07,14.34,13.41,42307,61120270.0,6.77,2.4,0.33,1.05
2021-02-24,14.06,13.89,14.29,13.75,28477,41269715.0,3.84,-1.28,-0.18,0.7
2021-02-25,13.91,14.05,14.27,13.91,23803,34686331.0,2.59,1.15,0.16,0.59
2021-02-26,14.01,14.17,14.3,13.72,23937,34537588.0,4.13,0.85,0.12,0.59
2021-03-01,14.18,14.28,14.36,14.12,19647,28815343.0,1.69,0.78,0.11,0.49
2021-03-02,14.29,15.04,15.23,14.14,59913,91311857.0,7.63,5.32,0.76,1.48
2021-03-03,14.77,15.29,15.56,14.74,53536,83870130.0,5.45,1.66,0.25,1.32
2021-03-04,15.16,14.81,15.3,14.8,32063,49498846.0,3.27,-3.14,-0.48,0.79
2021-03-05,14.65,15.13,15.14,14.65,22451,34575141.0,3.31,2.16,0.32,0.56
2021-03-08,15.13,14.49,15.2,14.49,26103,39731581.0,4.69,-4.23,-0.64,0.65
2021-03-09,14.46,14.43,14.56,13.96,21331,31442947.0,4.14,-0.41,-0.06,0.53
2021-03-10,14.32,14.04,14.43,13.91,20893,30372508.0,3.6,-2.7,-0.39,0.52
2021-03-11,14.04,14.19,14.21,13.92,13838,20146595.0,2.07,1.07,0.15,0.34
2021-03-12,14.23,15.15,15.16,14.08,29755,45002202.0,7.61,6.77,0.96,0.74
2021-03-15,14.91,15.04,15.12,14.77,27538,42311156.0,2.31,-0.73,-0.11,0.68
2021-03-16,15.01,15.16,15.43,15.01,21479,33565854.0,2.79,0.8,0.12,0.53
2021-03-17,15.25,14.86,15.26,14.64,22256,34023216.0,4.09,-1.98,-0.3,0.55
2021-03-18,14.78,15.01,15.13,14.57,22922,35118890.0,3.77,1.01,0.15,0.57
2021-03-19,15.0,14.86,15.18,14.7,21564,33096527.0,3.2,-1.0,-0.15,0.53
2021-03-22,14.68,15.06,15.33,14.56,39294,60782842.0,5.18,1.35,0.2,0.97
2021-03-23,15.06,14.51,15.06,14.44,26309,39958675.0,4.12,-3.65,-0.55,0.65
2021-03-24,14.42,14.39,14.66,14.24,23256,34607860.0,2.89,-0.83,-0.12,0.58
2021-03-25,14.39,14.37,14.4,14.06,14643,21544854.0,2.36,-0.14,-0.02,0.36
2021-03-26,14.36,14.6,14.64,14.26,17935,26768825.0,2.64,1.6,0.23,0.44
2021-03-29,14.66,14.26,14.7,14.11,27381,40621039.0,4.04,-2.33,-0.34,0.68
2021-03-30,14.15,14.57,14.69,14.06,30672,45347625.0,4.42,2.17,0.31,0.76
2021-03-31,14.46,14.25,14.63,14.12,23135,34008204.0,3.5,-2.2,-0.32,0.57
2021-04-01,14.24,14.0,14.34,13.94,20434,29703043.0,2.81,-1.75,-0.25,0.51
2021-04-02,14.01,13.74,14.06,13.71,23833,34013405.0,2.5,-1.86,-0.26,0.59
2021-04-06,13.74,13.91,14.1,13.66,25538,36532215.0,3.2,1.24,0.17,0.63
2021-04-07,13.91,13.79,13.96,13.62,21142,30034417.0,2.44,-0.86,-0.12,0.52
2021-04-08,13.69,13.73,13.86,13.65,20127,28535915.0,1.52,-0.44,-0.06,0.5
2021-04-09,13.75,13.83,13.83,13.71,10988,15595797.0,0.87,0.73,0.1,0.27
2021-04-12,13.82,13.24,13.82,13.16,33724,46721988.0,4.77,-4.27,-0.59,0.83
2021-04-13,13.38,13.26,13.39,13.17,13369,18338450.0,1.66,0.15,0.02,0.33
2021-04-14,13.24,13.26,13.32,13.14,10705,14662005.0,1.36,0.0,0.0,0.26
2021-04-15,13.28,13.36,13.42,13.16,14230,19574275.0,1.96,0.75,0.1,0.35
2021-04-16,13.35,13.49,13.53,13.31,11211,15600455.0,1.65,0.97,0.13,0.28
2021-04-19,13.46,13.8,13.81,13.43,26306,37191077.0,2.82,2.3,0.31,0.65
2021-04-20,13.86,13.83,13.9,13.72,20618,29364647.0,1.3,0.22,0.03,0.51
2021-04-21,13.83,14.08,14.26,13.68,25802,37339996.0,4.19,1.81,0.25,0.64
2021-04-22,14.04,13.98,14.21,13.87,16205,23382372.0,2.41,-0.71,-0.1,0.4
2021-04-23,13.98,13.73,13.98,13.63,16543,23442905.0,2.5,-1.79,-0.25,0.41
2021-04-26,13.59,13.73,13.97,13.59,13647,19466991.0,2.77,0.0,0.0,0.34
2021-04-27,13.67,13.72,13.74,13.43,11396,15941523.0,2.26,-0.07,-0.01,0.28
2021-04-28,13.76,14.06,14.23,13.59,24355,34666749.0,4.66,2.48,0.34,0.6
2021-04-29,14.01,13.87,14.01,13.78,16320,23028475.0,1.64,-1.35,-0.19,0.4
2021-04-30,13.83,13.99,14.04,13.7,21541,30445125.0,2.45,0.87,0.12,0.53
2021-05-06,13.88,13.99,14.09,13.85,28089,39952114.0,1.72,0.0,0.0,0.7
2021-05-07,14.01,13.74,14.01,13.64,15675,21996395.0,2.64,-1.79,-0.25,0.39
2021-05-10,13.74,13.28,13.74,13.19,33390,45276035.0,4.0,-3.35,-0.46,0.83
2021-05-11,13.3,13.56,13.61,13.19,18149,24834991.0,3.16,2.11,0.28,0.45
2021-05-12,13.44,13.5,13.59,13.37,10449,14302469.0,1.62,-0.44,-0.06,0.26
2021-05-13,13.43,13.43,13.63,13.36,12048,16550609.0,2.0,-0.52,-0.07,0.3
2021-05-14,13.55,13.68,13.7,13.43,12919,17883724.0,2.01,1.86,0.25,0.32
2021-05-17,13.66,13.58,13.82,13.52,15790,21992607.0,2.19,-0.73,-0.1,0.39
2021-05-18,13.62,13.72,13.82,13.46,15963,22248509.0,2.65,1.03,0.14,0.4
2021-05-19,13.71,14.06,14.33,13.64,40537,57887642.0,5.03,2.48,0.34,1.0
2021-05-20,13.96,13.75,13.96,13.66,28948,40623427.0,2.13,-2.2,-0.31,0.72
2021-05-21,13.77,13.78,14.06,13.61,24534,34516297.0,3.27,0.22,0.03,0.61
2021-05-24,13.94,13.77,13.94,13.68,14184,19835024.0,1.89,-0.07,-0.01,0.35
2021-05-25,13.77,13.88,13.93,13.62,17893,25107197.0,2.25,0.8,0.11,0.44
2021-05-26,13.84,13.86,14.0,13.84,15938,22554051.0,1.15,-0.14,-0.02,0.39
2021-05-27,13.85,13.86,14.01,13.78,16177,22881538.0,1.66,0.0,0.0,0.4
2021-05-28,13.96,13.86,13.98,13.81,15509,21907459.0,1.23,0.0,0.0,0.38
2021-05-31,13.89,13.85,13.95,13.77,29222,41183844.0,1.3,-0.07,-0.01,0.72
2021-06-01,13.84,13.56,13.86,13.48,40450,56057414.0,2.74,-2.09,-0.29,1.0
2021-06-02,13.51,13.77,13.88,13.44,35529,49538838.0,3.24,1.55,0.21,0.88
2021-06-03,13.84,13.91,14.05,13.66,36378,51430126.0,2.83,1.02,0.14,0.9
2021-06-04,13.91,14.39,14.5,13.8,61757,89566652.0,5.03,3.45,0.48,1.53
2021-06-07,14.31,14.21,14.42,14.14,24942,36178695.0,1.95,-1.25,-0.18,0.62
2021-06-08,14.17,14.42,14.44,14.17,24534,35635530.0,1.9,1.48,0.21,0.61
2021-06-09,14.35,14.38,14.51,14.2,25000,36393416.0,2.15,-0.28,-0.04,0.62
2021-06-10,14.43,14.3,14.43,14.06,23426,33890865.0,2.57,-0.56,-0.08,0.58
2021-06-11,14.21,14.14,14.31,14.07,21406,30884434.0,1.68,-1.12,-0.16,0.53
2021-06-15,14.14,14.11,14.38,14.06,14344,20683303.0,2.26,-0.21,-0.03,0.36
2021-06-16,14.13,13.78,14.23,13.68,23583,33465013.0,3.9,-2.34,-0.33,0.58
2021-06-17,13.82,13.67,13.94,13.61,21879,30621712.0,2.39,-0.8,-0.11,0.54
2021-06-18,13.67,13.74,13.81,13.56,19936,27797611.0,1.83,0.51,0.07,0.49
