日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.25,9.28,9.4,9.12,19597,18237183.0,3.03,0.32,0.03,2.42
2021-01-05,9.3,9.08,9.33,9.01,21932,20054871.0,3.45,-2.16,-0.2,2.7
2021-01-06,9.05,8.64,9.08,8.55,32887,28660445.0,5.84,-4.85,-0.44,4.06
2021-01-07,8.64,8.08,8.64,8.0,35138,28893065.0,7.41,-6.48,-0.56,4.33
2021-01-08,8.17,8.05,8.38,7.85,28508,23054067.0,6.56,-0.37,-0.03,3.52
2021-01-11,8.05,7.63,8.18,7.56,27049,21117137.0,7.7,-5.22,-0.42,2.14
2021-01-12,7.68,7.53,7.87,7.48,29551,22600144.0,5.11,-1.31,-0.1,2.34
2021-01-13,7.53,7.16,7.53,7.0,36264,26019966.0,7.04,-4.91,-0.37,2.87
2021-01-14,7.18,7.16,7.28,7.0,27969,20042195.0,3.91,0.0,0.0,2.21
2021-01-15,7.09,7.49,7.5,7.09,35875,26429857.0,5.73,4.61,0.33,2.84
2021-01-18,7.49,7.74,7.77,7.48,29730,22778110.0,3.87,3.34,0.25,2.35
2021-01-19,7.83,8.03,8.18,7.7,43126,34290743.0,6.2,3.75,0.29,3.41
2021-01-20,8.21,7.9,8.54,7.82,47432,38325248.0,8.97,-1.62,-0.13,3.75
2021-01-21,7.72,7.84,7.98,7.72,33018,25920023.0,3.29,-0.76,-0.06,2.61
2021-01-22,7.88,7.51,7.88,7.5,24468,18628277.0,4.85,-4.21,-0.33,1.93
2021-01-25,7.59,7.17,7.59,7.15,26262,19070195.0,5.86,-4.53,-0.34,2.08
2021-01-26,7.14,7.17,7.28,7.05,19393,13934368.0,3.21,0.0,0.0,1.53
2021-01-27,7.13,7.2,7.36,7.13,25048,18160847.0,3.21,0.42,0.03,1.98
2021-01-28,7.19,7.26,7.39,7.12,23315,16977192.0,3.75,0.83,0.06,1.84
2021-01-29,7.37,7.11,7.4,7.07,25979,18697075.0,4.55,-2.07,-0.15,2.05
2021-02-01,7.01,7.15,7.33,6.97,22882,16206656.0,5.06,0.56,0.04,1.81
2021-02-02,7.15,7.09,7.2,7.02,15723,11168761.0,2.52,-0.84,-0.06,1.24
2021-02-03,7.07,6.76,7.07,6.75,18972,13000848.0,4.51,-4.65,-0.33,1.5
2021-02-04,6.72,6.63,6.9,6.49,23084,15419767.0,6.07,-1.92,-0.13,1.82
2021-02-05,6.68,6.47,6.79,6.47,16744,11093058.0,4.83,-2.41,-0.16,1.32
2021-02-08,6.49,6.37,6.5,6.19,17063,10812228.0,4.79,-1.55,-0.1,1.35
