日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,23.8,23.22,23.89,22.87,34658,119921889.0,4.29,-2.23,-0.53,2.67,,,,
2021-01-05,23.18,22.87,23.2,22.68,19011,64817899.0,2.24,-1.51,-0.35,1.47,,,,
2021-01-06,22.6,21.78,22.91,21.69,30127,99410760.0,5.33,-4.77,-1.09,2.32,,,,
2021-01-07,21.49,20.53,21.78,19.8,53805,164617563.0,9.09,-5.74,-1.25,4.15,,,,
2021-01-08,20.44,20.18,20.73,19.53,31061,93242366.0,5.85,-1.7,-0.35,2.39,21.716,,,
2021-01-11,20.28,20.4,20.66,20.0,25230,76339789.0,3.27,1.09,0.22,1.94,21.152,,,
2021-01-12,20.16,20.05,20.45,19.83,19381,57927497.0,3.04,-1.72,-0.35,1.49,20.588,,,
2021-01-13,20.01,20.36,20.46,19.45,27865,83098850.0,5.04,1.55,0.31,2.15,20.304,,,
2021-01-14,20.34,20.97,21.22,19.8,34765,107004253.0,6.97,3.0,0.61,2.68,20.392,,,
2021-01-15,20.88,20.7,20.95,20.37,17547,54132955.0,2.77,-1.29,-0.27,1.35,20.496000000000002,21.106,,
2021-01-18,20.84,20.7,20.93,20.65,16260,50282132.0,1.35,0.0,0.0,1.25,20.556,20.854,,
2021-01-19,20.82,20.9,21.27,20.73,17345,54276609.0,2.61,0.97,0.2,1.34,20.726,20.657,,
2021-01-20,20.83,20.64,21.07,20.39,16043,49377461.0,3.25,-1.24,-0.26,1.24,20.782,20.543,,
2021-01-21,20.54,21.07,21.24,20.34,23163,71975876.0,4.36,2.08,0.43,1.79,20.802,20.597,,
2021-01-22,22.3,21.84,22.84,21.58,38785,128163848.0,5.98,3.65,0.77,2.99,21.029999999999998,20.762999999999998,,
2021-01-25,21.55,20.81,21.55,20.49,33028,102697369.0,4.85,-4.72,-1.03,2.55,21.052,20.804000000000002,,
2021-01-26,20.81,20.47,20.81,20.16,19861,60414404.0,3.12,-1.63,-0.34,1.53,20.966,20.845999999999997,,
2021-01-27,20.32,20.47,20.7,19.9,17909,54150339.0,3.91,0.0,0.0,1.38,20.932,20.857,,
2021-01-28,20.54,20.2,20.63,20.08,14909,45018948.0,2.69,-1.32,-0.27,1.15,20.758000000000003,20.78,,
2021-01-29,20.2,20.26,20.74,20.09,16556,50142073.0,3.22,0.3,0.06,1.28,20.442,20.735999999999997,,
2021-02-01,20.34,20.54,20.8,20.26,16845,51471047.0,2.67,1.38,0.28,1.3,20.387999999999998,20.72,,
2021-02-02,20.58,21.15,21.47,20.41,21485,67492504.0,5.16,2.97,0.61,1.66,20.524,20.744999999999997,,
2021-02-03,21.16,21.36,21.67,21.16,21383,68161089.0,2.41,0.99,0.21,1.65,20.701999999999998,20.817,,
2021-02-04,21.49,21.37,21.66,20.82,22006,69521465.0,3.93,0.05,0.01,1.7,20.936,20.847,,
2021-02-05,21.45,20.63,21.45,20.51,14975,46713328.0,4.4,-3.46,-0.74,1.15,21.009999999999998,20.726,,
2021-02-08,20.58,20.11,20.8,20.05,14606,43983532.0,3.64,-2.52,-0.52,1.13,20.924,20.656,,
2021-02-09,20.11,20.74,21.09,19.8,17335,52861782.0,6.41,3.13,0.63,1.34,20.842,20.683,,
2021-02-10,20.82,20.74,21.25,20.41,13906,42937733.0,4.05,0.0,0.0,1.07,20.717999999999996,20.71,,
2021-02-18,20.95,22.07,22.47,20.88,30760,99079424.0,7.67,6.41,1.33,2.37,20.857999999999997,20.897,,
2021-02-19,21.99,22.32,22.44,21.71,20537,67956671.0,3.31,1.13,0.25,1.58,21.196,21.103,20.98166666666667,
2021-02-22,22.5,22.2,22.5,22.09,19757,65567614.0,1.84,-0.54,-0.12,1.52,21.614,21.269,20.947666666666667,
2021-02-23,22.2,22.26,22.43,21.66,14840,48834672.0,3.47,0.27,0.06,1.14,21.918,21.380000000000003,20.92733333333333,
2021-02-24,22.33,22.23,22.84,21.96,18229,60861939.0,3.95,-0.13,-0.03,1.4,22.216,21.467,20.942333333333334,
2021-02-25,22.35,22.16,22.35,21.97,11011,36292788.0,1.71,-0.31,-0.07,0.85,22.233999999999998,21.546,20.996666666666666,
2021-02-26,22.03,22.05,22.34,21.6,10267,33658905.0,3.34,-0.5,-0.11,0.79,22.18,21.688,21.059,
2021-03-01,22.06,22.37,22.47,22.06,13512,44884533.0,1.86,1.45,0.32,1.04,22.214,21.914,21.124666666666666,
