日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-11,21.62,21.48,23.24,21.06,301803,666447568.0,9.96,-1.87,-0.41,11.35
2021-06-15,20.98,20.52,21.18,20.3,157939,329990800.0,4.1,-4.47,-0.96,5.94
2021-06-16,20.3,20.18,20.8,19.9,120247,246570157.0,4.39,-1.66,-0.34,4.52
2021-06-17,20.12,20.66,20.7,19.5,147287,297996832.0,5.95,2.38,0.48,5.54
2021-06-18,20.4,20.2,20.99,20.1,121435,251155031.0,4.31,-2.23,-0.46,4.57
2021-06-21,20.01,21.11,21.18,20.01,124928,262795896.0,5.79,4.5,0.91,4.7
2021-06-22,20.97,20.58,20.97,20.26,98105,203468259.0,3.36,-2.51,-0.53,3.69
2021-06-23,20.51,21.6,22.24,20.05,161453,342987248.0,10.64,4.96,1.02,6.07
2021-06-24,21.3,20.72,21.48,20.6,93268,198513463.0,4.07,-4.07,-0.88,3.51
2021-06-25,20.61,20.24,20.95,20.1,70580,145600351.0,4.1,-2.32,-0.48,2.65
2021-06-28,20.33,20.66,21.19,20.2,73135,153547240.0,4.89,2.08,0.42,2.75
2021-06-29,20.65,20.18,21.31,20.14,82583,173122332.0,5.66,-2.32,-0.48,3.11
2021-06-30,20.19,21.27,21.3,19.66,129731,271161632.0,8.13,5.4,1.09,4.88
2021-07-01,21.66,22.8,24.48,20.7,289717,661872912.0,17.77,7.19,1.53,10.9
2021-07-02,22.72,23.17,23.9,22.34,207390,486827360.0,6.84,1.62,0.37,7.8
2021-07-05,23.78,23.21,23.78,22.48,167771,392268096.0,5.61,0.17,0.04,6.31
2021-07-06,23.0,22.4,23.16,21.92,158077,358964832.0,5.34,-3.49,-0.81,5.95
2021-07-07,21.97,22.4,22.59,21.65,121668,270505872.0,4.2,0.0,0.0,4.58
2021-07-08,22.37,21.69,22.42,21.54,125844,277457376.0,3.93,-3.17,-0.71,4.73
2021-07-09,21.47,21.77,22.12,21.31,84041,184804826.0,3.73,0.37,0.08,3.16
2021-07-12,21.8,22.38,22.55,21.61,96341,216504271.0,4.32,2.8,0.61,3.62
2021-07-13,22.28,21.85,22.92,21.82,87092,195016760.0,4.92,-2.37,-0.53,3.28
2021-07-14,21.75,20.86,21.79,20.8,90766,194263432.0,4.53,-4.53,-0.99,3.41
2021-07-15,21.07,20.69,21.09,20.25,67221,139568800.0,4.03,-0.81,-0.17,2.53
2021-07-16,20.71,20.15,20.85,20.0,74193,153577393.0,4.11,-2.61,-0.54,2.79
2021-07-19,20.17,20.38,20.44,19.71,73005,148084014.0,3.62,1.14,0.23,2.75
2021-07-20,20.11,20.3,20.38,19.91,43006,87556687.0,2.31,-0.39,-0.08,1.62
2021-07-21,20.29,20.48,20.85,20.29,60455,125950777.0,2.76,0.89,0.18,2.27
2021-07-22,20.9,20.74,21.56,20.63,88807,188188228.0,4.54,1.27,0.26,3.34
2021-07-23,20.61,19.83,20.63,19.63,86879,175977576.0,4.82,-4.39,-0.91,3.27
2021-07-26,19.8,19.04,20.05,18.68,80215,156264421.0,6.91,-3.98,-0.79,3.02
2021-07-27,19.03,19.39,20.02,19.01,82328,163214101.0,5.3,1.84,0.35,3.1
2021-07-28,19.24,18.37,19.6,18.32,62860,119042825.0,6.6,-5.26,-1.02,2.36
2021-07-29,18.7,18.98,19.28,18.61,56542,108202521.0,3.65,3.32,0.61,2.13
2021-07-30,19.68,21.81,22.1,19.47,218773,466201232.0,13.86,14.91,2.83,8.23
2021-08-02,22.45,26.21,26.21,21.7,335997,806663632.0,20.68,20.17,4.4,12.64
2021-08-03,28.4,29.4,31.3,27.81,551549,1635906864.0,13.32,12.17,3.19,20.75
2021-08-04,28.82,29.9,30.23,28.18,408262,1202107184.0,6.97,1.7,0.5,15.36
2021-08-05,29.4,27.98,29.49,27.35,347554,980743040.0,7.16,-6.42,-1.92,13.07
2021-08-06,27.53,27.05,27.66,26.28,271094,736991552.0,4.93,-3.32,-0.93,10.2
2021-08-09,27.27,28.05,29.18,26.71,350001,992296032.0,9.13,3.7,1.0,13.16
2021-08-10,27.66,27.6,28.1,27.02,221822,614696000.0,3.85,-1.6,-0.45,8.34
2021-08-11,27.48,27.06,28.2,26.7,187793,517186432.0,5.43,-1.96,-0.54,7.06
2021-08-12,26.8,27.28,28.39,26.7,228224,635529440.0,6.25,0.81,0.22,8.58
2021-08-13,26.47,26.33,27.35,25.85,216157,577421552.0,5.5,-3.48,-0.95,8.13
2021-08-16,26.11,26.45,27.06,25.68,119398,317659040.0,5.24,0.46,0.12,4.49
2021-08-17,26.33,24.93,26.49,24.76,153799,393112816.0,6.54,-5.75,-1.52,5.78
2021-08-18,24.99,24.66,25.3,24.4,107990,269426048.0,3.61,-1.08,-0.27,4.06
2021-08-19,24.49,24.27,25.06,24.18,98919,245103176.0,3.57,-1.58,-0.39,3.72
2021-08-20,24.2,24.16,25.1,23.66,125445,307260320.0,5.93,-0.45,-0.11,4.72
2021-08-23,24.7,27.01,27.4,24.68,249135,655548480.0,11.26,11.8,2.85,9.37
2021-08-24,27.81,26.68,28.45,26.37,213785,583462736.0,7.7,-1.22,-0.33,8.04
2021-08-25,26.13,25.94,27.0,25.75,125903,331399616.0,4.69,-2.77,-0.74,4.74
2021-08-26,25.63,24.82,25.63,24.75,130934,331152368.0,3.39,-4.32,-1.12,4.92
2021-08-27,24.64,24.64,25.48,24.45,113528,284963888.0,4.15,-0.73,-0.18,4.27
2021-08-30,24.81,25.18,25.49,24.72,124570,315525776.0,3.13,2.19,0.54,4.69
2021-08-31,24.96,23.54,25.1,23.2,153743,368598512.0,7.55,-6.51,-1.64,5.78
2021-09-01,23.38,23.25,23.68,22.35,98238,228776750.0,5.65,-1.23,-0.29,3.69
2021-09-02,23.5,23.93,24.52,23.48,119608,289831696.0,4.47,2.92,0.68,4.5
2021-09-03,23.25,23.62,24.25,23.25,95152,228302390.0,4.18,-1.3,-0.31,3.58
2021-09-06,23.53,24.21,24.46,23.34,92354,224211175.0,4.74,2.5,0.59,3.47
2021-09-07,24.02,24.48,25.06,23.94,99037,244700854.0,4.63,1.12,0.27,3.73
2021-09-08,24.48,24.29,24.68,23.95,77596,189463522.0,2.98,-0.78,-0.19,2.92
2021-09-09,24.21,23.71,24.38,23.42,79898,191524069.0,3.95,-2.39,-0.58,3.01
2021-09-10,23.76,24.63,24.83,23.17,119014,288081536.0,7.0,3.88,0.92,4.48
2021-09-13,24.6,24.78,25.56,24.24,138514,348421744.0,5.36,0.61,0.15,5.21
2021-09-14,24.36,26.0,26.3,24.32,187665,486765568.0,7.99,4.92,1.22,7.06
2021-09-15,25.83,25.09,25.83,24.94,116043,296182192.0,3.42,-3.5,-0.91,4.36
2021-09-16,24.85,24.2,25.3,23.91,105282,260315797.0,5.54,-3.55,-0.89,3.96
2021-09-17,24.05,24.58,24.6,23.66,73086,178286290.0,3.88,1.57,0.38,2.75
2021-09-22,24.6,24.05,24.95,23.97,67992,167809455.0,3.99,-2.16,-0.53,2.56
2021-09-23,23.9,24.87,25.21,23.62,110419,272473104.0,6.61,3.41,0.82,4.15
2021-09-24,24.75,24.93,25.61,24.66,108553,275189424.0,3.82,0.24,0.06,4.08
2021-09-27,25.28,23.3,25.88,23.18,120779,300858656.0,10.83,-6.54,-1.63,4.54
2021-09-28,22.74,21.8,22.78,21.3,123116,272738384.0,6.35,-6.44,-1.5,4.63
2021-09-29,21.36,21.1,22.01,20.88,69522,150521777.0,5.18,-3.21,-0.7,2.61
2021-09-30,21.18,22.01,22.09,21.12,59652,131332633.0,4.6,4.31,0.91,2.24
2021-10-08,22.1,23.03,23.17,22.09,73516,169575407.0,4.91,4.63,1.02,2.77
2021-10-11,23.0,22.5,23.27,22.37,49790,114290658.0,3.91,-2.3,-0.53,1.87
2021-10-12,22.5,21.88,22.52,21.6,58120,128578996.0,4.09,-2.76,-0.62,2.19
2021-10-13,21.89,22.03,22.25,21.5,39772,87816566.0,3.43,0.69,0.15,1.5
2021-10-14,21.94,22.38,22.6,21.71,48107,107919969.0,4.04,1.59,0.35,1.81
2021-10-15,22.29,22.05,23.0,21.94,53695,121370597.0,4.74,-1.47,-0.33,2.02
2021-10-18,21.9,21.87,22.14,21.47,50545,111023453.0,3.04,-0.82,-0.18,1.9
2021-10-19,21.86,22.09,22.36,21.8,45077,100345408.0,2.56,1.01,0.22,1.7
2021-10-20,22.7,22.22,23.13,22.15,70848,160893067.0,4.44,0.59,0.13,2.66
2021-10-21,21.8,21.5,22.19,21.5,60039,131718036.0,3.11,-3.24,-0.72,2.26
2021-10-22,21.46,21.51,22.17,21.42,46880,102870142.0,3.49,0.05,0.01,1.76
2021-10-25,21.45,21.5,21.7,21.19,37355,80842175.0,2.37,-0.05,-0.01,1.4
2021-10-26,21.49,21.05,21.5,20.8,61499,130973661.0,3.26,-2.09,-0.45,2.31
2021-10-27,21.06,20.29,21.11,20.0,59579,122391054.0,5.27,-3.61,-0.76,2.24
2021-10-28,20.15,20.51,20.79,19.88,63323,130307721.0,4.48,1.08,0.22,2.38
2021-10-29,20.21,20.01,20.38,19.76,65401,132415286.0,3.02,-2.44,-0.5,2.46
2021-11-01,20.0,20.44,20.48,19.76,66537,135230842.0,3.6,2.15,0.43,2.5
2021-11-02,20.31,19.89,20.66,19.78,55624,113609377.0,4.31,-2.69,-0.55,2.09
2021-11-03,20.18,20.77,21.03,20.0,72484,151396573.0,5.18,4.42,0.88,2.73
2021-11-04,20.69,20.86,21.1,20.57,52602,110395757.0,2.55,0.43,0.09,1.98
2021-11-05,20.95,21.3,21.45,20.95,70996,152502080.0,2.4,2.11,0.44,2.67
2021-11-08,21.3,21.2,21.35,20.63,48054,101532816.0,3.38,-0.47,-0.1,1.81
2021-11-09,21.2,21.42,21.49,20.96,55296,118723041.0,2.5,1.04,0.22,2.08
2021-11-10,21.33,21.48,21.6,21.1,55232,119146519.0,2.33,0.28,0.06,2.08
2021-11-11,21.48,21.16,21.61,21.11,69658,149987047.0,2.33,-1.49,-0.32,2.62
2021-11-12,21.24,21.56,21.86,21.1,74349,161284865.0,3.59,1.89,0.4,2.8
2021-11-15,21.54,21.99,22.18,21.45,76740,169614099.0,3.39,1.99,0.43,2.89
2021-11-16,22.33,22.04,22.39,21.92,66314,148302496.0,2.14,0.23,0.05,2.49
2021-11-17,21.82,22.76,22.85,21.82,81183,184642274.0,4.67,3.27,0.72,3.05
2021-11-18,22.6,21.89,22.87,21.83,76532,171480239.0,4.57,-3.82,-0.87,2.88
2021-11-19,21.89,21.85,22.28,21.53,55241,121859896.0,3.43,-0.18,-0.04,2.08
2021-11-22,21.77,22.35,22.54,21.71,69264,155152054.0,3.8,2.29,0.5,2.61
2021-11-23,22.26,22.1,22.67,21.94,54542,122028629.0,3.27,-1.12,-0.25,2.05
2021-11-24,22.03,21.64,22.11,21.6,50579,110883605.0,2.31,-2.08,-0.46,1.9
2021-11-25,21.9,21.53,22.03,21.48,57123,125055875.0,2.54,-0.51,-0.11,2.15
2021-11-26,21.89,21.79,22.06,21.02,85277,185167511.0,4.83,1.21,0.26,3.21
2021-11-29,21.17,21.46,21.73,21.1,53065,114671856.0,2.89,-1.51,-0.33,2.0
2021-11-30,21.64,23.0,23.2,21.42,174701,399538336.0,8.29,7.18,1.54,6.57
2021-12-01,23.3,23.23,24.19,22.91,170600,406095616.0,5.57,1.0,0.23,6.42
2021-12-02,23.24,22.72,23.85,22.69,109570,256515310.0,4.99,-2.2,-0.51,4.12
2021-12-03,22.8,22.86,23.35,22.72,90704,210049485.0,2.77,0.62,0.14,3.41
2021-12-06,22.94,22.23,22.97,22.1,90676,204365737.0,3.81,-2.76,-0.63,3.41
2021-12-07,22.33,21.95,22.59,21.74,66016,146730143.0,3.82,-1.26,-0.28,2.48
2021-12-08,22.09,22.57,22.74,21.86,74207,167448454.0,4.01,2.82,0.62,2.79
2021-12-09,22.3,22.68,22.88,22.3,69797,159667912.0,2.57,0.49,0.11,2.63
2021-12-10,22.38,22.2,22.57,21.9,68820,154137672.0,2.95,-2.12,-0.48,2.59
2021-12-13,22.2,21.8,22.24,21.75,68830,152772413.0,2.21,-1.8,-0.4,2.59
2021-12-14,21.8,22.97,23.3,21.58,121458,278106224.0,7.89,5.37,1.17,4.57
2021-12-15,22.92,22.93,23.26,22.68,84632,196465594.0,2.53,-0.17,-0.04,3.18
2021-12-16,22.97,23.29,23.44,22.78,76458,178719251.0,2.88,1.57,0.36,2.88
2021-12-17,23.2,22.65,23.35,22.61,73372,168989361.0,3.18,-2.75,-0.64,2.76
2021-12-20,22.4,21.56,22.65,21.5,67333,149504757.0,5.08,-4.81,-1.09,2.53
2021-12-21,21.53,21.99,22.1,21.45,54717,120059948.0,3.01,1.99,0.43,2.06
2021-12-22,21.91,23.54,24.08,21.91,145135,341261232.0,9.87,7.05,1.55,5.46
2021-12-23,23.69,23.18,23.7,22.88,88248,205459121.0,3.48,-1.53,-0.36,3.32
2021-12-24,23.41,23.01,23.98,22.69,91946,215070841.0,5.57,-0.73,-0.17,3.46
2021-12-27,23.0,22.9,23.15,22.4,56575,129960040.0,3.26,-0.48,-0.11,2.13
2021-12-28,22.88,23.89,24.1,22.82,120411,287274496.0,5.59,4.32,0.99,4.53
2021-12-29,23.8,23.51,24.06,23.44,79609,190249106.0,2.6,-1.59,-0.38,2.99
2021-12-30,23.84,23.77,24.28,23.61,83885,202697665.0,2.85,1.11,0.26,3.16
2021-12-31,24.0,23.8,24.08,23.55,67348,161463020.0,2.23,0.13,0.03,2.53
2022-01-04,23.95,24.69,24.75,23.83,107077,262388956.0,3.87,3.74,0.89,4.03
2022-01-05,24.75,23.61,24.85,23.61,90767,220554589.0,5.02,-4.37,-1.08,3.41
2022-01-06,23.51,23.74,23.87,23.16,66195,157301402.0,3.01,0.55,0.13,2.49
2022-01-07,23.75,22.9,23.93,22.9,64931,153141198.0,4.34,-3.54,-0.84,2.44
2022-01-10,22.92,23.73,24.15,22.43,89450,212495898.0,7.51,3.62,0.83,3.36
2022-01-11,23.7,23.33,23.97,23.2,47662,112767384.0,3.24,-1.69,-0.4,1.79
2022-01-12,23.29,23.55,23.9,23.23,42515,101236657.0,2.87,0.94,0.22,1.6
2022-01-13,24.1,23.58,24.79,23.52,117712,287867728.0,5.39,0.13,0.03,4.43
2022-01-14,23.37,23.54,24.18,23.22,74184,178148234.0,4.07,-0.17,-0.04,2.79
2022-01-17,24.0,25.43,25.74,23.82,169476,424886528.0,8.16,8.03,1.89,6.37
2022-01-18,25.43,25.37,27.0,25.21,207869,542607056.0,7.04,-0.24,-0.06,7.82
2022-01-19,24.94,25.9,26.0,24.7,131489,339945136.0,5.12,2.09,0.53,4.95
2022-01-20,25.59,24.87,25.8,24.78,108044,273764640.0,3.94,-3.98,-1.03,4.06
2022-01-21,24.65,25.38,26.12,24.63,123663,318074928.0,5.99,2.05,0.51,4.65
2022-01-24,25.05,24.88,25.99,24.8,99927,255113164.0,4.69,-1.97,-0.5,3.76
2022-01-25,25.11,23.03,25.18,22.8,121838,292607584.0,9.57,-7.44,-1.85,4.58
2022-01-26,23.02,22.27,23.87,21.8,123180,279913824.0,8.99,-3.3,-0.76,4.63
2022-01-27,22.13,20.21,22.24,20.17,106483,224996011.0,9.3,-9.25,-2.06,4.0
2022-01-28,20.31,20.3,20.86,20.1,68117,141499680.0,3.76,0.45,0.09,2.56
2022-02-07,20.8,19.85,21.01,19.48,99923,202408542.0,7.54,-2.22,-0.45,3.76
2022-02-08,19.74,20.23,20.26,19.38,73085,146747434.0,4.43,1.91,0.38,2.75
2022-02-09,20.27,21.29,21.32,20.23,98156,206814896.0,5.39,5.24,1.06,3.69
2022-02-10,21.04,20.83,21.28,20.71,51441,108410285.0,2.68,-2.16,-0.46,1.93
2022-02-11,20.85,20.0,21.05,19.98,61482,126065988.0,5.14,-3.98,-0.83,2.31
2022-02-14,20.07,19.83,20.35,19.52,42205,85121072.0,4.15,-0.85,-0.17,1.59
2022-02-15,19.83,19.76,20.12,19.57,43226,86186604.0,2.77,-0.35,-0.07,1.63
2022-02-16,20.18,19.93,20.45,19.78,50099,101364808.0,3.39,0.86,0.17,1.88
2022-02-17,19.73,19.59,19.97,19.52,51119,101759335.0,2.26,-1.71,-0.34,1.92
2022-02-18,19.7,19.89,19.94,19.41,51430,102801390.0,2.71,1.53,0.3,1.93
2022-02-21,20.05,20.72,20.98,20.05,91272,189071990.0,4.68,4.17,0.83,3.43
2022-02-22,20.3,20.22,20.58,20.1,59955,122591668.0,2.32,-2.41,-0.5,2.25
2022-02-23,20.45,20.56,20.67,20.14,61148,126068352.0,2.62,1.68,0.34,2.3
2022-02-24,20.32,19.35,20.49,18.95,93153,185488900.0,7.49,-5.89,-1.21,3.5
2022-02-25,19.59,19.7,20.08,19.59,58110,116357436.0,2.53,1.81,0.35,2.19
2022-02-28,19.75,19.64,19.94,19.31,41780,82544960.0,3.2,-0.3,-0.06,1.57
2022-03-01,19.74,19.61,19.84,19.44,37982,75314693.0,2.04,-0.15,-0.03,1.43
2022-03-02,19.61,19.49,19.74,19.37,38046,75126044.0,1.89,-0.61,-0.12,1.43
2022-03-03,19.48,19.04,19.62,18.98,56405,108969720.0,3.28,-2.31,-0.45,2.12
2022-03-04,18.95,18.65,19.12,18.46,51168,97095324.0,3.47,-2.05,-0.39,1.92
2022-03-07,18.58,18.05,18.66,17.93,42351,78000545.0,3.91,-3.22,-0.6,1.59
