日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-11,53.46,64.73,65.38,47.48,270390,1403024320.0,159.82,477.95,53.53,78.69
2021-03-12,55.48,48.28,57.43,47.89,194750,1020146496.0,14.74,-25.41,-16.45,56.68
2021-03-15,49.93,46.08,52.48,45.5,159614,792475856.0,14.46,-4.56,-2.2,46.45
2021-03-16,43.48,43.83,45.86,42.48,144052,638976848.0,7.34,-4.88,-2.25,41.92
2021-03-17,43.89,41.83,45.44,41.49,154551,675389232.0,9.01,-4.56,-2.0,44.98
2021-03-18,40.02,38.78,41.05,38.59,151681,606956480.0,5.88,-7.29,-3.05,44.14
2021-03-19,38.31,38.89,40.27,38.0,134909,536593200.0,5.85,0.28,0.11,39.26
2021-03-22,38.84,39.42,40.06,38.15,110774,440033232.0,4.91,1.36,0.53,32.24
2021-03-23,38.98,36.96,39.08,36.55,116291,443252832.0,6.42,-6.24,-2.46,33.84
2021-03-24,36.58,36.96,37.46,36.28,65048,244067105.0,3.19,0.0,0.0,18.93
2021-03-25,37.38,36.82,38.65,36.79,81657,313252624.0,5.03,-0.38,-0.14,23.76
2021-03-26,35.92,36.37,37.11,35.37,67817,249558776.0,4.73,-1.22,-0.45,19.74
2021-03-29,36.5,36.64,37.06,36.05,54966,203389544.0,2.78,0.74,0.27,16.0
2021-03-30,36.64,36.95,37.86,36.58,64220,242405295.0,3.49,0.85,0.31,18.69
2021-03-31,36.35,34.98,36.35,34.89,74025,266493336.0,3.95,-5.33,-1.97,21.54
2021-04-01,34.67,35.49,35.68,34.19,60332,214171891.0,4.26,1.46,0.51,17.56
2021-04-02,35.27,35.49,36.08,35.06,54352,196703571.0,2.87,0.0,0.0,15.82
2021-04-06,35.53,35.85,36.03,35.34,39248,142322573.0,1.94,1.01,0.36,11.42
2021-04-07,35.73,37.26,37.68,35.56,89295,332536400.0,5.91,3.93,1.41,25.99
2021-04-08,37.23,36.29,37.81,36.25,80209,300864528.0,4.19,-2.6,-0.97,23.34
2021-04-09,35.67,35.36,36.14,34.72,54828,196173375.0,3.91,-2.56,-0.93,15.96
2021-04-12,35.28,35.34,36.05,35.03,39074,140862884.0,2.88,-0.06,-0.02,11.37
2021-04-13,34.88,35.99,36.98,34.86,55852,205076465.0,6.0,1.84,0.65,16.25
2021-04-14,35.67,35.25,35.67,34.79,42657,152160938.0,2.45,-2.06,-0.74,12.41
2021-04-15,35.28,33.45,35.33,33.41,47362,164269096.0,5.45,-5.11,-1.8,13.78
2021-04-16,33.29,33.7,33.93,33.28,25555,87378227.0,1.94,0.75,0.25,7.44
2021-04-19,33.78,34.2,34.47,33.59,25161,86937742.0,2.61,1.48,0.5,7.32
2021-04-20,34.22,33.25,34.4,33.19,36890,126510453.0,3.54,-2.78,-0.95,10.74
2021-04-21,33.38,32.22,33.39,32.08,36925,122086290.0,3.94,-3.1,-1.03,10.75
2021-04-22,32.22,32.37,32.88,31.89,23169,76243935.0,3.07,0.47,0.15,6.74
2021-04-23,32.66,31.17,32.78,31.05,37033,118832701.0,5.34,-3.71,-1.2,10.78
2021-04-26,31.08,30.62,31.35,30.54,25388,79848051.0,2.6,-1.76,-0.55,7.39
2021-04-27,30.73,29.51,31.04,29.28,32906,100571349.0,5.75,-3.63,-1.11,9.58
2021-04-28,29.3,30.05,30.29,28.99,30681,93119206.0,4.41,1.83,0.54,8.93
2021-04-29,29.9,28.86,30.14,28.79,32270,96384563.0,4.49,-3.96,-1.19,9.39
2021-04-30,28.87,29.26,29.74,27.89,42578,125470998.0,6.41,1.39,0.4,12.39
2021-05-06,29.2,28.68,29.73,28.36,29385,86321130.0,4.68,-1.98,-0.58,8.55
2021-05-07,28.69,28.72,29.04,28.33,21986,64386362.0,2.48,0.14,0.04,6.4
2021-05-10,28.8,27.69,28.85,27.5,29396,83904174.0,4.7,-3.59,-1.03,8.55
2021-05-11,27.44,28.1,28.56,27.21,27691,79018783.0,4.88,1.48,0.41,8.06
2021-05-12,28.04,29.51,30.88,27.39,55600,165096956.0,12.42,5.02,1.41,16.18
2021-05-13,28.94,28.6,29.42,28.6,33702,99424311.0,2.78,-3.08,-0.91,9.81
2021-05-14,28.76,28.56,28.98,28.4,21166,61810663.0,2.03,-0.14,-0.04,6.16
