日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.0,16.39,16.49,15.83,19825,32639024.0,4.17,3.6,0.57,0.76
2021-01-05,16.32,17.16,17.63,16.32,33385,58157437.0,7.99,4.7,0.77,1.28
2021-01-06,17.3,16.83,17.41,16.69,17451,29990768.0,4.2,-1.92,-0.33,0.67
2021-01-07,16.87,16.03,16.87,15.74,20067,32935373.0,6.71,-4.75,-0.8,0.77
2021-01-08,16.1,15.59,16.13,15.43,22208,35416764.0,4.37,-2.74,-0.44,0.85
2021-01-11,15.08,14.05,15.23,13.73,45113,65180260.0,9.62,-9.88,-1.54,1.73
2021-01-12,13.9,13.74,14.2,13.73,19926,28202435.0,3.35,-2.21,-0.31,0.76
2021-01-13,13.85,13.38,13.85,13.28,17571,24151800.0,4.15,-2.62,-0.36,0.67
2021-01-14,13.52,13.96,14.34,13.3,25457,36236999.0,7.77,4.33,0.58,0.98
2021-01-15,14.31,14.58,15.07,14.13,28640,42839297.0,6.73,4.44,0.62,1.1
2021-01-18,14.83,14.42,14.83,14.23,20022,29396590.0,4.12,-1.1,-0.16,0.77
2021-01-19,14.48,14.83,15.05,14.33,19190,28886563.0,4.99,2.84,0.41,0.74
2021-01-20,14.84,14.69,14.86,14.45,9980,14894021.0,2.76,-0.94,-0.14,0.38
2021-01-21,14.75,14.82,14.95,14.61,10996,16554564.0,2.31,0.88,0.13,0.42
2021-01-22,14.72,14.78,15.18,14.46,15318,23031919.0,4.86,-0.27,-0.04,0.59
2021-01-25,14.73,14.5,14.81,14.35,14655,21631569.0,3.11,-1.89,-0.28,0.56
2021-01-26,14.25,14.49,14.83,14.19,10626,15794925.0,4.41,-0.07,-0.01,0.41
2021-01-27,14.47,14.11,14.58,13.94,11231,16234621.0,4.42,-2.62,-0.38,0.43
2021-01-28,14.14,14.16,14.62,14.01,10300,15053891.0,4.32,0.35,0.05,0.39
2021-01-29,14.32,14.22,14.42,13.86,9755,14071757.0,3.95,0.42,0.06,0.37
2021-02-01,14.22,14.44,14.49,14.05,9114,13347065.0,3.09,1.55,0.22,0.35
2021-02-02,14.62,14.57,14.86,14.28,14286,21237641.0,4.02,0.9,0.13,0.55
2021-02-03,14.43,14.13,14.93,13.93,11606,16736150.0,6.86,-3.02,-0.44,0.44
2021-02-04,14.13,13.69,14.13,13.34,13684,19018372.0,5.59,-3.11,-0.44,0.52
2021-02-05,13.78,13.55,13.98,13.5,7027,9800100.0,3.51,-1.02,-0.14,0.27
2021-02-08,13.68,13.18,13.82,13.12,12634,17269083.0,5.17,-2.73,-0.37,0.48
2021-02-09,13.3,13.72,13.92,13.13,15276,20963333.0,5.99,4.1,0.54,0.59
2021-02-10,13.68,13.93,15.3,13.61,41195,60423305.0,12.32,1.53,0.21,1.58
2021-02-18,14.33,13.98,14.33,13.85,24427,34932466.0,3.45,0.36,0.05,0.94
2021-02-19,14.1,14.39,14.41,13.88,36690,52847205.0,3.79,2.93,0.41,1.41
2021-02-22,14.43,14.65,14.98,14.42,29735,44467908.0,3.89,1.81,0.26,1.14
2021-02-23,14.72,14.55,14.81,14.14,18717,27510286.0,4.57,-0.68,-0.1,0.72
2021-02-24,14.65,14.65,14.89,14.52,20347,30493862.0,2.54,0.69,0.1,0.78
