日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.42,18.29,18.48,17.94,299745,1025268752.0,2.96,0.33,0.06,3.5
2021-01-05,18.29,18.02,18.46,17.77,320138,1089705712.0,3.77,-1.48,-0.27,3.74
2021-01-06,17.73,18.98,19.28,17.44,652139,2279634048.0,10.21,5.33,0.96,7.62
2021-01-07,19.05,18.23,19.08,18.08,386385,1334683360.0,5.27,-3.95,-0.75,4.51
2021-01-08,18.11,18.77,19.1,18.06,439668,1548525776.0,5.7,2.96,0.54,5.13
2021-01-11,19.05,19.88,20.35,18.85,694199,2533447264.0,7.99,5.91,1.11,8.11
2021-01-12,20.25,19.79,20.71,19.37,511422,1889071520.0,6.74,-0.45,-0.09,5.97
2021-01-13,19.83,20.29,20.48,19.67,521633,1944999968.0,4.09,2.53,0.5,6.09
2021-01-14,20.3,20.77,21.4,20.21,642646,2481071360.0,5.86,2.37,0.48,7.5
2021-01-15,20.77,19.86,20.77,19.53,445464,1651181472.0,5.97,-4.38,-0.91,5.2
2021-01-18,19.72,20.07,20.37,19.55,354357,1315393040.0,4.13,1.06,0.21,4.14
2021-01-19,19.82,19.08,19.98,19.05,376757,1359882528.0,4.63,-4.93,-0.99,4.4
2021-01-20,18.95,19.07,19.36,18.87,189049,675435296.0,2.57,-0.05,-0.01,2.21
2021-01-21,21.05,20.75,21.23,20.28,917466,3523979344.0,4.98,8.81,1.68,10.71
2021-01-22,20.97,23.14,23.14,20.97,1076926,4388859392.0,10.46,11.52,2.39,12.58
2021-01-25,24.3,22.95,24.83,22.93,1224589,5295296000.0,8.21,-0.82,-0.19,14.3
2021-01-26,22.95,21.95,23.8,21.67,672475,2739335536.0,9.28,-4.36,-1.0,7.85
2021-01-27,21.59,21.62,22.3,21.11,445625,1776805664.0,5.42,-1.5,-0.33,5.2
2021-01-28,20.86,19.85,20.95,19.83,531338,1999743504.0,5.18,-8.19,-1.77,6.2
2021-01-29,19.98,19.02,20.18,18.67,415059,1494457760.0,7.61,-4.18,-0.83,4.85
2021-02-01,18.75,19.2,19.53,18.73,292647,1049618512.0,4.21,0.95,0.18,3.42
2021-02-02,19.23,19.18,19.61,18.8,277716,995607312.0,4.22,-0.1,-0.02,3.24
2021-02-03,19.07,18.03,19.15,17.73,441423,1518479088.0,7.4,-6.0,-1.15,5.15
2021-02-04,17.54,18.12,18.8,17.54,349828,1204671024.0,6.99,0.5,0.09,4.08
2021-02-05,18.05,17.07,18.1,17.0,366541,1214652800.0,6.07,-5.79,-1.05,4.28
2021-02-08,17.09,16.6,17.2,16.4,249318,791680048.0,4.69,-2.75,-0.47,2.91
2021-02-09,16.8,16.95,17.18,16.56,246460,791894624.0,3.73,2.11,0.35,2.88
2021-02-10,16.98,17.76,17.89,16.5,356592,1168770048.0,8.2,4.78,0.81,4.16
2021-02-18,17.92,17.14,17.92,16.98,317930,1039904864.0,5.29,-3.49,-0.62,3.71
2021-02-19,17.11,17.45,17.6,16.67,310390,1006195568.0,5.43,1.81,0.31,3.62
2021-02-22,17.42,17.27,17.69,17.0,306438,1007387344.0,3.95,-1.03,-0.18,3.58
2021-02-23,17.07,16.8,17.2,16.73,210739,677558928.0,2.72,-2.72,-0.47,2.46
2021-02-24,16.78,16.53,16.91,16.44,203001,643440880.0,2.8,-1.61,-0.27,2.37
2021-02-25,16.53,16.78,17.11,16.35,206043,656659888.0,4.6,1.51,0.25,2.41
2021-02-26,17.5,18.02,18.73,17.5,589753,2014076256.0,7.33,7.39,1.24,6.89
2021-03-01,17.72,17.85,17.96,17.24,308313,1026943696.0,4.0,-0.94,-0.17,3.6
