日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.22,7.24,7.28,7.11,11853,8813242.0,2.36,0.42,0.03,0.21,,,,
2021-01-05,7.28,7.2,7.28,7.15,10020,7450169.0,1.8,-0.55,-0.04,0.18,,,,
2021-01-06,7.2,7.07,7.22,7.03,13714,10048277.0,2.64,-1.81,-0.13,0.25,,,,
2021-01-07,7.11,6.97,7.11,6.94,11135,8056071.0,2.4,-1.41,-0.1,0.2,,,,
2021-01-08,6.97,6.95,7.01,6.89,9446,6756371.0,1.72,-0.29,-0.02,0.17,7.086,,,
2021-01-11,6.88,6.79,6.91,6.77,15139,10677030.0,2.01,-2.3,-0.16,0.27,6.9959999999999996,,,
2021-01-12,6.77,6.78,6.83,6.74,7071,4950168.0,1.33,-0.15,-0.01,0.13,6.912000000000001,,,
2021-01-13,6.78,6.59,6.78,6.55,12114,8303123.0,3.39,-2.8,-0.19,0.22,6.816,,,
2021-01-14,6.6,6.61,6.64,6.49,7578,5153641.0,2.28,0.3,0.02,0.14,6.744,,,
2021-01-15,6.61,6.59,6.67,6.56,8430,5760163.0,1.66,-0.3,-0.02,0.15,6.672,6.8790000000000004,,
2021-01-18,6.64,6.62,6.64,6.55,6702,4574174.0,1.37,0.46,0.03,0.12,6.638000000000001,6.817,,
2021-01-19,6.59,6.58,6.73,6.55,14828,10128132.0,2.72,-0.6,-0.04,0.27,6.598000000000001,6.755,,
2021-01-20,6.61,6.55,6.62,6.54,11490,7807215.0,1.22,-0.46,-0.03,0.21,6.590000000000001,6.703,,
2021-01-21,6.55,6.53,6.6,6.48,13978,9461410.0,1.83,-0.31,-0.02,0.25,6.574000000000001,6.659000000000001,,
2021-01-22,6.48,6.42,6.52,6.41,11397,7611092.0,1.68,-1.68,-0.11,0.2,6.539999999999999,6.606,,
2021-01-25,6.42,6.27,6.47,6.27,13080,8605942.0,3.12,-2.34,-0.15,0.23,6.470000000000001,6.554,,
2021-01-26,6.28,6.22,6.28,6.18,11495,7396970.0,1.59,-0.8,-0.05,0.21,6.398,6.498,,
2021-01-27,6.18,6.23,6.27,6.18,7529,4869256.0,1.45,0.16,0.01,0.13,6.334,6.462000000000001,,
2021-01-28,6.2,6.22,6.27,6.19,4406,2845324.0,1.28,-0.16,-0.01,0.08,6.272,6.423,,
2021-01-29,6.21,6.11,6.27,6.05,10136,6483709.0,3.54,-1.77,-0.11,0.18,6.209999999999999,6.375,,
2021-02-01,6.09,6.28,6.31,5.93,8209,5249225.0,6.22,2.78,0.17,0.15,6.212,6.340999999999999,,
2021-02-02,6.26,6.26,6.32,6.18,7615,4940242.0,2.23,-0.32,-0.02,0.14,6.220000000000001,6.308999999999999,,
2021-02-03,6.19,6.1,6.22,6.07,7454,4731751.0,2.4,-2.56,-0.16,0.13,6.194,6.264,,
