日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.78,11.88,12.29,11.74,111458,134026314.0,4.73,2.06,0.24,2.23
2021-01-05,11.84,12.93,13.01,11.49,228334,285448480.0,12.79,8.84,1.05,4.56
2021-01-06,12.71,12.2,12.71,12.13,127539,158927655.0,4.49,-5.65,-0.73,2.29
2021-01-07,12.19,11.49,12.3,11.11,139451,163102521.0,9.75,-5.82,-0.71,2.51
2021-01-08,11.5,11.37,11.69,11.23,65352,75523000.0,4.0,-1.04,-0.12,1.18
2021-01-11,11.38,10.91,11.69,10.79,85568,97232361.0,7.92,-4.05,-0.46,1.54
2021-01-12,10.92,11.47,11.57,10.7,72315,82743863.0,7.97,5.13,0.56,1.3
2021-01-13,11.42,11.35,11.48,11.12,50929,58089788.0,3.14,-1.05,-0.12,0.92
2021-01-14,11.33,11.43,11.55,11.04,66303,75490610.0,4.49,0.7,0.08,1.19
2021-01-15,11.6,11.63,11.86,11.39,59256,69325029.0,4.11,1.75,0.2,1.07
2021-01-18,11.66,11.67,11.87,11.49,57251,67635257.0,3.27,0.34,0.04,1.03
2021-01-19,11.57,11.74,11.97,11.46,62534,73775984.0,4.37,0.6,0.07,1.13
2021-01-20,11.74,11.42,11.8,11.3,64652,75067989.0,4.26,-2.73,-0.32,1.16
2021-01-21,11.36,11.67,11.96,11.03,100618,116627654.0,8.14,2.19,0.25,1.81
2021-01-22,11.66,11.04,11.72,10.86,116020,129761120.0,7.37,-5.4,-0.63,2.09
2021-01-25,11.01,10.47,11.01,10.42,91001,98022344.0,5.34,-5.16,-0.57,1.64
2021-01-26,10.45,10.35,10.71,10.34,34954,36977545.0,3.53,-1.15,-0.12,0.63
2021-01-27,10.35,10.37,10.55,10.24,35663,37371213.0,3.0,0.19,0.02,0.64
2021-01-28,10.36,10.08,10.5,10.07,37991,39275510.0,4.15,-2.8,-0.29,0.68
2021-01-29,10.08,9.71,10.15,9.53,53319,52857258.0,6.15,-3.67,-0.37,0.96
