日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.09,5.17,5.18,5.0,361103,183071148.0,3.52,0.98,0.05,3.51
2021-01-05,5.13,5.15,5.25,5.1,336532,173908552.0,2.9,-0.39,-0.02,3.27
2021-01-06,5.13,5.35,5.53,5.06,716518,382353520.0,9.13,3.88,0.2,6.96
2021-01-07,5.28,5.38,5.4,5.2,525995,278955552.0,3.74,0.56,0.03,5.11
2021-01-08,5.32,5.48,5.5,5.26,650758,353457728.0,4.46,1.86,0.1,6.32
2021-01-11,5.48,5.16,5.58,5.15,581638,310239632.0,7.85,-5.84,-0.32,5.65
2021-01-12,5.08,4.73,5.08,4.64,719536,347632880.0,8.53,-8.33,-0.43,6.99
2021-01-13,4.66,4.37,4.67,4.28,500162,219980313.0,8.25,-7.61,-0.36,4.86
2021-01-14,4.4,4.43,4.49,4.31,257735,114004535.0,4.12,1.37,0.06,2.5
2021-01-15,4.41,4.42,4.46,4.37,179640,79136478.0,2.03,-0.23,-0.01,1.74
2021-01-18,4.42,4.43,4.46,4.38,180544,79906921.0,1.81,0.23,0.01,1.75
2021-01-19,4.4,4.41,4.43,4.32,182032,79810804.0,2.48,-0.45,-0.02,1.77
2021-01-20,4.42,4.43,4.45,4.38,139395,61400942.0,1.59,0.45,0.02,1.35
2021-01-21,4.45,4.71,4.87,4.43,619522,291520032.0,9.93,6.32,0.28,6.02
2021-01-22,4.58,4.61,4.64,4.48,387064,176461859.0,3.4,-2.12,-0.1,3.76
2021-01-25,4.56,4.41,4.58,4.4,255898,113871206.0,3.9,-4.34,-0.2,2.49
2021-01-26,4.37,4.31,4.37,4.3,169871,73441561.0,1.59,-2.27,-0.1,1.65
2021-01-27,4.3,4.33,4.35,4.25,115802,49777088.0,2.32,0.46,0.02,1.12
2021-01-28,4.31,4.23,4.31,4.22,114812,48929151.0,2.08,-2.31,-0.1,1.12
2021-01-29,4.25,4.08,4.27,4.03,184852,75774159.0,5.67,-3.55,-0.15,1.8
2021-02-01,4.05,4.12,4.17,4.02,115923,47823378.0,3.68,0.98,0.04,1.13
2021-02-02,4.13,4.2,4.2,4.05,118015,48843891.0,3.64,1.94,0.08,1.15
2021-02-03,4.19,4.19,4.29,4.15,144295,61091088.0,3.33,-0.24,-0.01,1.4
2021-02-04,4.19,4.07,4.19,4.03,109215,44637703.0,3.82,-2.86,-0.12,1.06
2021-02-05,4.07,4.1,4.13,4.07,71458,29289442.0,1.47,0.74,0.03,0.69
2021-02-08,4.09,4.11,4.14,4.07,70180,28780487.0,1.71,0.24,0.01,0.68
2021-02-09,4.1,4.17,4.18,4.09,98650,40929161.0,2.19,1.46,0.06,0.96
2021-02-10,4.16,4.21,4.24,4.15,106825,44928759.0,2.16,0.96,0.04,1.04
2021-02-18,4.25,4.24,4.29,4.19,130553,55217041.0,2.38,0.71,0.03,1.27
2021-02-19,4.23,4.35,4.35,4.21,158681,67941278.0,3.3,2.59,0.11,1.54
2021-02-22,4.34,4.37,4.42,4.31,214710,93956610.0,2.53,0.46,0.02,2.09
2021-02-23,4.36,4.26,4.36,4.26,148681,63820716.0,2.29,-2.52,-0.11,1.44
2021-02-24,4.25,4.24,4.28,4.22,102438,43527976.0,1.41,-0.47,-0.02,0.99
2021-02-25,4.25,4.21,4.27,4.2,81476,34405281.0,1.65,-0.71,-0.03,0.79
2021-02-26,4.16,4.18,4.21,4.13,78912,32915769.0,1.9,-0.71,-0.03,0.77
2021-03-01,4.17,4.24,4.25,4.17,82864,34960324.0,1.91,1.44,0.06,0.8
2021-03-02,4.25,4.21,4.27,4.19,77437,32670944.0,1.89,-0.71,-0.03,0.75
2021-03-03,4.2,4.25,4.25,4.18,71592,30233220.0,1.66,0.95,0.04,0.7
2021-03-04,4.25,4.2,4.25,4.19,88319,37250816.0,1.41,-1.18,-0.05,0.86
2021-03-05,4.2,4.25,4.26,4.18,93336,39479809.0,1.9,1.19,0.05,0.91
2021-03-08,4.26,4.24,4.3,4.23,104719,44605318.0,1.65,-0.24,-0.01,1.02
2021-03-09,4.23,4.12,4.23,4.04,123794,51052543.0,4.48,-2.83,-0.12,1.2
2021-03-10,4.12,4.07,4.15,4.06,74302,30375537.0,2.18,-1.21,-0.05,0.72
2021-03-11,4.06,4.1,4.11,4.06,61360,25106050.0,1.23,0.74,0.03,0.6
2021-03-12,4.1,4.14,4.18,4.06,86191,35448642.0,2.93,0.98,0.04,0.84
2021-03-15,4.12,4.11,4.14,4.09,62331,25631910.0,1.21,-0.72,-0.03,0.61
2021-03-16,4.11,4.14,4.14,4.1,62436,25727040.0,0.97,0.73,0.03,0.61
2021-03-17,4.12,4.16,4.17,4.11,69694,28898026.0,1.45,0.48,0.02,0.68
2021-03-18,4.14,4.18,4.2,4.13,76285,31866947.0,1.68,0.48,0.02,0.74
2021-03-19,4.15,4.17,4.25,4.14,88831,37177248.0,2.63,-0.24,-0.01,0.86
2021-03-22,4.11,4.12,4.13,4.05,144739,59188379.0,1.92,-1.2,-0.05,1.41
2021-03-23,4.1,4.1,4.12,4.07,77954,31853604.0,1.21,-0.49,-0.02,0.76
2021-03-24,4.12,4.08,4.12,4.06,68250,27838191.0,1.46,-0.49,-0.02,0.66
2021-03-25,4.07,4.06,4.08,4.03,66672,27029485.0,1.23,-0.49,-0.02,0.65
2021-03-26,4.05,4.07,4.09,4.04,60649,24690441.0,1.23,0.25,0.01,0.59
2021-03-29,4.08,4.08,4.09,4.05,66507,27036986.0,0.98,0.25,0.01,0.65
2021-03-30,4.08,4.04,4.08,4.03,70986,28686297.0,1.23,-0.98,-0.04,0.69
2021-03-31,4.03,4.04,4.04,4.01,55358,22303723.0,0.74,0.0,0.0,0.54
2021-04-01,4.02,3.93,4.04,3.85,182827,72059898.0,4.7,-2.72,-0.11,1.78
2021-04-02,3.94,3.89,3.94,3.88,91979,35800639.0,1.53,-1.02,-0.04,0.89
2021-04-06,3.89,3.95,3.98,3.85,115085,44938270.0,3.34,1.54,0.06,1.12
2021-04-07,3.93,3.95,3.96,3.9,76719,30123342.0,1.52,0.0,0.0,0.75
2021-04-08,3.94,3.94,3.97,3.92,75449,29783955.0,1.27,-0.25,-0.01,0.73
2021-04-09,3.92,4.01,4.04,3.9,140032,55810329.0,3.55,1.78,0.07,1.36
2021-04-12,3.99,3.93,4.0,3.92,87603,34726071.0,2.0,-2.0,-0.08,0.85
2021-04-13,3.91,4.02,4.16,3.88,164372,65941734.0,7.12,2.29,0.09,1.6
2021-04-14,3.97,4.02,4.06,3.95,126484,50709688.0,2.74,0.0,0.0,1.23
2021-04-15,3.97,3.95,4.0,3.95,86072,34142131.0,1.24,-1.74,-0.07,0.84
2021-04-16,3.95,3.98,3.99,3.91,70837,28069818.0,2.03,0.76,0.03,0.69
2021-04-19,3.99,4.01,4.02,3.97,87337,35026875.0,1.26,0.75,0.03,0.85
2021-04-20,4.02,4.0,4.04,3.99,80406,32337359.0,1.25,-0.25,-0.01,0.78
2021-04-21,3.99,4.08,4.15,3.96,196623,79888911.0,4.75,2.0,0.08,1.91
2021-04-22,4.04,4.03,4.07,4.01,112244,45312861.0,1.47,-1.23,-0.05,1.09
2021-04-23,4.03,3.96,4.03,3.96,87979,35016024.0,1.74,-1.74,-0.07,0.85
2021-04-26,4.36,4.36,4.36,4.36,267416,116593158.0,0.0,10.1,0.4,2.6
2021-04-27,4.54,4.33,4.54,4.24,875443,382964080.0,6.88,-0.69,-0.03,8.5
2021-04-28,4.21,4.17,4.33,4.11,486666,203687469.0,5.08,-3.7,-0.16,4.73
2021-04-29,4.16,4.05,4.16,4.04,315309,128774461.0,2.88,-2.88,-0.12,3.06
2021-04-30,3.97,4.09,4.1,3.92,260033,105142705.0,4.44,0.99,0.04,2.53
2021-05-06,4.0,3.97,4.05,3.95,208950,83044354.0,2.44,-2.93,-0.12,2.03
2021-05-07,3.96,3.94,3.99,3.94,133083,52724058.0,1.26,-0.76,-0.03,1.29
2021-05-10,3.95,3.99,4.04,3.95,127749,50958664.0,2.28,1.27,0.05,1.24
2021-05-11,3.98,3.95,3.98,3.91,132235,52024542.0,1.75,-1.0,-0.04,1.28
2021-05-12,3.95,3.99,4.04,3.92,136461,54255511.0,3.04,1.01,0.04,1.33
2021-05-13,3.96,4.04,4.08,3.94,217155,87431054.0,3.51,1.25,0.05,2.11
2021-05-14,4.04,4.07,4.14,4.0,228925,93335018.0,3.47,0.74,0.03,2.22
2021-05-17,4.07,3.98,4.1,3.98,152367,61268901.0,2.95,-2.21,-0.09,1.48
2021-05-18,3.96,4.01,4.05,3.95,98687,39418877.0,2.51,0.75,0.03,0.96
2021-05-19,3.99,3.98,4.02,3.96,79234,31527791.0,1.5,-0.75,-0.03,0.77
2021-05-20,3.98,3.96,4.0,3.95,75207,29843131.0,1.26,-0.5,-0.02,0.73
2021-05-21,3.96,3.95,3.97,3.94,74735,29524920.0,0.76,-0.25,-0.01,0.73
2021-05-24,3.96,3.94,3.97,3.93,77630,30595626.0,1.01,-0.25,-0.01,0.75
2021-05-25,3.93,3.96,3.97,3.93,76103,30114339.0,1.02,0.51,0.02,0.74
2021-05-26,3.95,3.99,3.99,3.94,100677,39965663.0,1.26,0.76,0.03,0.98
2021-05-27,3.99,3.97,3.99,3.95,71952,28514855.0,1.0,-0.5,-0.02,0.7
2021-05-28,3.96,3.94,3.97,3.93,83184,32823881.0,1.01,-0.76,-0.03,0.81
2021-05-31,3.94,3.98,3.99,3.93,99247,39433047.0,1.52,1.02,0.04,0.96
2021-06-01,3.97,4.0,4.03,3.94,123106,49049680.0,2.26,0.5,0.02,1.2
2021-06-02,3.99,3.95,3.99,3.94,89035,35250463.0,1.25,-1.25,-0.05,0.86
2021-06-03,3.94,3.95,3.96,3.94,64964,25653193.0,0.51,0.0,0.0,0.63
2021-06-04,3.96,3.95,3.96,3.94,48666,19213187.0,0.51,0.0,0.0,0.47
2021-06-07,3.96,3.93,3.96,3.93,63002,24797873.0,0.76,-0.51,-0.02,0.61
