日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,26.55,27.05,27.45,26.0,9950,26637401.0,5.55,3.48,0.91,2.91,,,,
2021-01-05,27.05,27.58,28.05,26.66,14449,39837587.0,5.14,1.96,0.53,4.22,,,,
2021-01-06,27.58,26.19,27.93,25.97,12555,33560905.0,7.11,-5.04,-1.39,3.67,,,,
2021-01-07,26.0,24.48,26.4,24.08,17190,42873666.0,8.86,-6.53,-1.71,5.02,,,,
2021-01-08,24.48,23.72,24.81,23.27,12614,30153274.0,6.29,-3.1,-0.76,3.68,25.804000000000002,,,
2021-01-11,23.8,23.88,24.97,23.8,12279,29940288.0,4.93,0.67,0.16,3.59,25.169999999999998,,,
2021-01-12,23.97,23.17,24.28,22.94,11279,26337375.0,5.61,-2.97,-0.71,3.29,24.288,,,
2021-01-13,23.18,22.75,23.23,21.81,13789,30802997.0,6.13,-1.81,-0.42,4.03,23.6,,,
2021-01-14,22.75,23.36,23.85,22.46,13146,30737518.0,6.11,2.68,0.61,3.84,23.375999999999998,,,
2021-01-15,23.32,24.03,24.69,23.28,15559,37533968.0,6.04,2.87,0.67,4.54,23.438,24.621000000000002,,
2021-01-18,23.83,23.83,24.33,23.78,13041,31266152.0,2.29,-0.83,-0.2,3.81,23.428000000000004,24.299,,
2021-01-19,23.59,24.33,24.56,23.59,12342,29913751.0,4.07,2.1,0.5,3.6,23.659999999999997,23.974,,
2021-01-20,24.04,23.92,24.51,23.89,9668,23282371.0,2.55,-1.69,-0.41,2.82,23.894,23.747,,
2021-01-21,24.32,24.15,24.81,23.92,10005,24340179.0,3.72,0.96,0.23,2.92,24.052,23.714,,
2021-01-22,23.94,22.89,24.09,22.58,11910,27696527.0,6.25,-5.22,-1.26,3.48,23.823999999999998,23.631,,
2021-01-25,22.89,21.99,22.94,21.88,11088,24728689.0,4.63,-3.93,-0.9,3.24,23.455999999999996,23.442,,
2021-01-26,21.99,22.0,22.78,21.92,8268,18424463.0,3.91,0.05,0.01,2.41,22.99,23.325,,
2021-01-27,22.23,21.64,22.23,21.38,7320,15849198.0,3.86,-1.64,-0.36,2.14,22.534,23.214000000000002,,
2021-01-28,21.61,21.58,22.28,21.28,7113,15537579.0,4.62,-0.28,-0.06,2.08,22.02,23.035999999999998,,
2021-01-29,21.98,20.73,22.25,20.41,11756,24665302.0,8.53,-3.94,-0.85,3.43,21.588,22.706,,
2021-02-01,20.95,20.6,21.34,20.5,9095,19002535.0,4.05,-0.63,-0.13,2.66,21.310000000000002,22.383000000000003,,
2021-02-02,20.6,21.88,22.55,20.53,17134,37108367.0,9.81,6.21,1.28,5.0,21.286,22.137999999999998,,
2021-02-03,21.88,22.4,23.74,21.57,21637,49556063.0,9.92,2.38,0.52,6.32,21.438,21.986,,
2021-02-04,22.96,22.15,22.96,21.49,12642,27830257.0,6.56,-1.12,-0.25,3.69,21.552,21.785999999999998,,
2021-02-05,22.01,23.37,23.91,21.86,22497,52236795.0,9.26,5.51,1.22,6.57,22.080000000000002,21.833999999999996,,
2021-02-08,23.69,20.97,23.69,20.86,24940,54252097.0,12.11,-10.27,-2.4,7.28,22.154000000000003,21.732,,
2021-02-09,20.33,21.19,21.44,20.33,9192,19244217.0,5.29,1.05,0.22,2.68,22.016,21.651,,
2021-02-10,21.65,21.39,22.36,21.04,9532,20577720.0,6.23,0.94,0.2,2.78,21.814,21.625999999999998,,
2021-02-18,21.99,25.67,25.67,21.99,32599,79935755.0,17.2,20.01,4.28,9.52,22.518,22.035,,
2021-02-19,26.73,25.63,26.91,24.78,43268,110971706.0,8.3,-0.16,-0.04,12.63,22.97,22.525,23.284,
2021-02-22,26.06,25.26,26.84,24.88,32006,83179772.0,7.65,-1.44,-0.37,9.35,23.828,22.991,23.224333333333334,
2021-02-23,24.94,24.65,25.35,24.65,18733,46680222.0,2.77,-2.41,-0.61,5.47,24.52,23.268,23.126666666666665,
2021-02-24,24.27,26.76,27.96,24.27,48656,130676505.0,14.97,8.56,2.11,14.21,25.594,23.704,23.145666666666664,
2021-02-25,26.89,27.1,27.7,26.1,29903,80922006.0,5.98,1.27,0.34,8.73,25.880000000000003,24.199,23.233,
2021-02-26,26.68,28.28,29.07,26.24,36927,104323572.0,10.44,4.35,1.18,10.78,26.410000000000004,24.69,23.385,
2021-03-01,28.16,27.58,28.16,27.0,29473,80700099.0,4.1,-2.48,-0.7,8.61,26.874000000000002,25.351000000000003,23.508333333333333,
2021-03-02,27.36,26.64,27.63,26.1,23434,62538266.0,5.55,-3.41,-0.94,6.84,27.272000000000002,25.896000000000004,23.624,
2021-03-03,26.25,26.58,27.21,26.19,15231,40516725.0,3.83,-0.23,-0.06,4.45,27.236,26.415,23.751666666666665,
2021-03-04,26.3,25.06,26.77,24.93,24371,62338071.0,6.92,-5.72,-1.52,7.12,26.828000000000003,26.354000000000003,23.808333333333334,
2021-03-05,24.51,25.38,25.97,24.51,15049,38473707.0,5.83,1.28,0.32,4.39,26.248,26.329,23.85333333333333,
2021-03-08,25.42,26.48,27.65,25.42,32305,87082348.0,8.79,4.33,1.1,9.43,26.028,26.451,23.941666666666666,
2021-03-09,26.59,25.36,26.98,24.99,20448,53055984.0,7.52,-4.23,-1.12,5.97,25.772000000000002,26.522,23.976,
2021-03-10,25.72,23.74,26.06,23.48,21595,52928463.0,10.17,-6.39,-1.62,6.31,25.203999999999997,26.22,23.970000000000002,
2021-03-11,23.91,24.12,24.42,23.28,13043,31226399.0,4.8,1.6,0.38,3.81,25.016,25.922000000000004,23.969,
2021-03-12,24.55,22.8,24.55,22.49,17909,41465916.0,8.54,-5.47,-1.32,5.23,24.5,25.374000000000002,23.965999999999998,
2021-03-15,23.06,22.99,23.63,22.53,12459,28828619.0,4.82,0.83,0.19,3.64,23.802,24.915,23.99933333333333,
2021-03-16,23.18,23.69,24.76,22.87,18379,43615887.0,8.22,3.04,0.7,5.37,23.468,24.619999999999997,24.055666666666664,
2021-03-17,23.5,23.84,24.32,23.28,13497,32129601.0,4.39,0.63,0.15,3.94,23.488,24.345999999999997,24.129,
2021-03-18,24.18,23.07,24.18,22.98,13551,31661359.0,5.03,-3.23,-0.77,3.96,23.278,24.147,24.17866666666667,
2021-03-19,22.67,22.92,23.35,22.61,9736,22408196.0,3.21,-0.65,-0.15,2.84,23.302,23.901,24.25166666666667,
2021-03-22,23.28,23.74,23.98,22.72,13064,30552431.0,5.5,3.58,0.82,3.81,23.451999999999998,23.627000000000002,24.356333333333332,
2021-03-23,23.93,23.74,24.23,23.56,14659,35096836.0,2.82,0.0,0.0,4.28,23.462,23.464999999999996,24.418333333333333,
2021-03-24,23.78,22.92,23.98,22.82,10557,24505548.0,4.89,-3.45,-0.82,3.08,23.278,23.383000000000003,24.43566666666667,
2021-03-25,22.92,23.06,23.68,22.76,8938,20703279.0,4.01,0.61,0.14,2.61,23.276,23.277,24.466,
2021-03-26,23.45,22.81,23.45,22.29,11445,25979667.0,5.03,-1.08,-0.25,3.34,23.253999999999998,23.278,24.447333333333336,
2021-03-29,22.48,22.42,23.21,22.13,9804,22037001.0,4.73,-1.71,-0.39,2.86,22.990000000000002,23.221,24.49566666666667,
2021-03-30,22.67,21.83,22.78,21.67,9663,21201259.0,4.95,-2.63,-0.59,2.82,22.607999999999997,23.035,24.517,
2021-03-31,22.78,22.43,22.78,21.74,8059,18030697.0,4.76,2.75,0.6,2.35,22.509999999999998,22.894,24.551666666666666,
2021-04-01,22.48,22.38,22.48,22.08,4921,10972955.0,1.78,-0.22,-0.05,1.44,22.374000000000002,22.825,24.442,
2021-04-02,22.56,22.97,23.2,22.16,11701,26773756.0,4.65,2.64,0.59,3.42,22.406,22.830000000000002,24.353333333333335,23.818666666666665
2021-04-06,22.89,23.37,23.37,22.73,6447,14889828.0,2.79,1.74,0.4,1.88,22.596,22.793,24.290333333333333,23.757333333333335
2021-04-07,23.53,23.25,23.53,22.94,7704,17811387.0,2.52,-0.51,-0.12,2.25,22.880000000000003,22.744,24.24366666666667,23.685166666666664
2021-04-08,23.24,22.74,23.64,22.64,10020,23098800.0,4.3,-2.19,-0.51,2.93,22.942,22.726,24.109666666666666,23.627666666666666
2021-04-09,22.66,22.6,23.13,22.42,5176,11776137.0,3.12,-0.62,-0.14,1.51,22.986,22.68,23.95966666666667,23.596333333333334
2021-04-12,22.95,21.43,22.95,21.2,11714,25527598.0,7.74,-5.18,-1.17,3.42,22.678,22.541999999999998,23.731333333333332,23.55816666666667
2021-04-13,21.23,20.79,21.47,20.56,9003,18925225.0,4.25,-2.99,-0.64,2.63,22.162,22.378999999999998,23.505,23.506666666666664
2021-04-14,20.69,21.03,21.13,20.38,5852,12129056.0,3.61,1.15,0.24,1.71,21.718,22.299,23.318,23.471
2021-04-15,21.06,20.57,21.07,20.38,5411,11180979.0,3.28,-2.19,-0.46,1.58,21.284,22.113,23.117666666666665,23.43466666666667
2021-04-16,20.69,21.5,22.04,20.58,11458,24498354.0,7.1,4.52,0.93,3.35,21.064,22.025,22.999000000000002,23.403666666666666
2021-04-19,21.86,22.16,22.34,21.24,12349,27037695.0,5.12,3.07,0.66,3.61,21.21,21.944,22.891666666666666,23.3725
2021-04-20,22.0,21.63,23.02,21.63,12003,26725357.0,6.27,-2.39,-0.53,3.51,21.377999999999997,21.770000000000003,22.73,23.335833333333333
2021-04-21,21.53,21.37,21.89,21.32,7953,17137925.0,2.64,-1.2,-0.26,2.32,21.445999999999998,21.582,22.596999999999998,23.2865
2021-04-22,21.37,22.11,22.43,21.37,12144,26781321.0,4.96,3.46,0.74,3.55,21.753999999999998,21.519,22.542666666666666,23.256333333333334
2021-04-23,21.96,21.18,22.09,20.98,10830,23146367.0,5.02,-4.21,-0.93,3.16,21.69,21.377000000000002,22.444666666666667,23.206833333333332
2021-04-26,21.46,21.06,21.58,20.8,6616,14099189.0,3.68,-0.57,-0.12,1.93,21.47,21.34,22.386666666666667,23.176333333333336
2021-04-27,20.98,20.62,21.31,20.38,7259,14985343.0,4.42,-2.09,-0.44,2.12,21.268,21.323,22.307666666666666,23.1535
2021-04-28,20.42,20.42,20.77,20.33,6522,13389902.0,2.13,-0.97,-0.2,1.9,21.078,21.262,22.198666666666668,23.127166666666668
2021-04-29,19.99,17.5,20.13,17.09,40336,73093644.0,14.89,-14.3,-2.92,2.4,20.156,20.955000000000002,21.987333333333332,23.05816666666667
2021-04-30,17.36,16.82,17.68,16.5,27497,46713618.0,6.74,-3.89,-0.68,1.63,19.284,20.487000000000002,21.779,22.978833333333334
2021-05-06,16.61,16.04,16.86,15.64,38349,61777913.0,7.25,-4.64,-0.78,2.28,18.28,19.875,21.549666666666663,22.900666666666666
2021-05-07,15.94,16.12,16.4,15.78,14088,22684190.0,3.87,0.5,0.08,0.84,17.380000000000003,19.324,21.295666666666666,22.826000000000004
2021-05-10,16.12,16.52,16.6,15.85,15911,26007319.0,4.65,2.48,0.4,0.95,16.6,18.839,21.055000000000003,22.736666666666668
2021-05-11,16.52,16.33,16.67,16.1,9104,14829560.0,3.45,-1.15,-0.19,0.54,16.366,18.261000000000003,20.83533333333333,22.635499999999997
2021-05-12,16.16,16.46,16.58,16.16,10738,17671727.0,2.57,0.8,0.13,0.64,16.294,17.788999999999998,20.615333333333336,22.540666666666667
2021-05-13,16.48,16.42,16.79,16.35,17235,28634086.0,2.67,-0.24,-0.04,1.02,16.37,17.325,20.40233333333333,22.424833333333332
2021-05-14,16.73,16.56,16.92,16.45,13786,23009738.0,2.86,0.85,0.14,0.82,16.458,16.919,20.207,22.351333333333333
2021-05-17,16.59,16.44,16.78,16.28,10993,18213790.0,3.02,-0.72,-0.12,0.65,16.442,16.521,20.02733333333333,22.27216666666667
2021-05-18,16.62,16.46,16.86,16.19,13077,21548099.0,4.08,0.12,0.02,0.78,16.468,16.417,19.828333333333333,22.189999999999998
