日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.67,9.67,9.88,9.35,329518,421148320.0,5.5,0.42,0.04,2.25
2021-01-05,9.61,9.87,10.0,9.45,566687,731593552.0,5.69,2.07,0.2,3.87
2021-01-06,10.06,10.0,10.4,9.93,501058,666396000.0,4.76,1.32,0.13,3.42
2021-01-07,10.0,11.32,11.32,9.98,1217405,1726194640.0,13.4,13.2,1.32,8.32
2021-01-08,11.64,11.53,11.64,11.1,827226,1202023392.0,4.77,1.86,0.21,5.65
2021-01-11,11.44,12.15,12.91,11.36,827514,1267326864.0,13.44,5.38,0.62,5.65
2021-01-12,12.05,12.26,12.6,12.03,802926,1241558704.0,4.69,0.91,0.11,5.48
2021-01-13,12.35,12.47,13.02,12.3,739423,1166018832.0,5.87,1.71,0.21,5.05
2021-01-14,12.44,11.45,12.54,11.43,744312,1110911952.0,8.9,-8.18,-1.02,5.08
2021-01-15,11.51,11.16,11.87,10.85,523003,752389936.0,8.91,-2.53,-0.29,3.57
2021-01-18,11.21,11.7,11.8,10.99,445853,654227728.0,7.26,4.84,0.54,3.05
2021-01-19,11.7,11.55,12.13,11.45,545942,816707072.0,5.81,-1.28,-0.15,3.73
2021-01-20,11.5,11.4,11.58,10.86,390785,564553856.0,6.23,-1.3,-0.15,2.67
2021-01-21,11.37,11.42,11.74,11.17,488410,714914592.0,5.0,0.18,0.02,3.34
2021-01-22,10.93,11.37,12.2,10.6,948742,1397621728.0,14.01,-0.44,-0.05,6.48
2021-01-25,11.56,11.05,11.89,10.96,616204,894048192.0,8.18,-2.81,-0.32,4.21
2021-01-26,11.05,10.4,11.05,9.96,732825,990381232.0,9.86,-5.88,-0.65,5.01
2021-01-27,10.25,10.13,10.51,9.95,488092,649841552.0,5.38,-2.6,-0.27,3.33
2021-01-28,9.85,8.9,10.0,8.83,677379,838858048.0,11.55,-12.14,-1.23,4.63
2021-01-29,8.94,8.72,9.25,8.57,541242,647484576.0,7.64,-2.02,-0.18,3.7
2021-02-01,8.67,9.11,9.6,8.5,730648,886453888.0,12.61,4.47,0.39,4.99
2021-02-02,9.17,9.58,9.84,9.12,647446,816851488.0,7.9,5.16,0.47,4.42
2021-02-03,9.79,10.19,10.76,9.51,819996,1094359008.0,13.05,6.37,0.61,5.6
2021-02-04,10.13,9.97,10.57,9.97,560681,747665152.0,5.89,-2.16,-0.22,3.83
2021-02-05,9.93,9.15,10.12,9.11,544074,688722640.0,10.13,-8.22,-0.82,3.72
2021-02-08,9.51,10.38,10.38,9.19,663360,869815552.0,13.01,13.44,1.23,4.53
2021-02-09,10.55,10.91,11.25,10.47,565084,794474496.0,7.51,5.11,0.53,3.86
2021-02-10,10.9,11.18,11.33,10.78,434043,621116208.0,5.04,2.47,0.27,2.96
2021-02-18,12.35,12.61,12.61,11.47,880653,1353660032.0,10.2,12.79,1.43,6.02
2021-02-19,12.81,13.02,13.34,12.28,921415,1474916640.0,8.41,3.25,0.41,6.29
2021-02-22,13.72,13.73,14.64,13.71,1135824,1979914352.0,7.14,5.45,0.71,7.76
2021-02-23,13.85,13.7,14.62,13.55,904844,1554677200.0,7.79,-0.22,-0.03,6.18
2021-02-24,14.13,14.08,15.27,13.95,1032304,1819310256.0,9.64,2.77,0.38,7.05
2021-02-25,14.61,14.85,15.42,14.26,1018935,1836273056.0,8.24,5.47,0.77,6.96
2021-02-26,13.84,14.23,14.93,13.53,643432,1121660736.0,9.43,-4.18,-0.62,4.39
2021-03-01,14.53,14.16,14.97,13.91,637623,1117113232.0,7.45,-0.49,-0.07,4.36
2021-03-02,14.04,12.44,14.04,12.43,895699,1441691536.0,11.37,-12.15,-1.72,6.12
2021-03-03,12.57,12.99,13.22,12.33,592499,946625408.0,7.15,4.42,0.55,4.05
2021-03-04,12.85,12.24,13.05,11.93,560473,864591184.0,8.62,-5.77,-0.75,3.83
2021-03-05,12.36,11.9,12.42,11.47,422209,633368864.0,7.76,-2.78,-0.34,2.88
2021-03-08,12.32,11.82,12.51,11.76,574553,876112576.0,6.3,-0.67,-0.08,3.92
2021-03-09,11.7,11.49,11.82,10.94,516526,756788048.0,7.45,-2.79,-0.33,3.53
2021-03-10,11.66,11.34,11.72,11.19,327743,477405520.0,4.61,-1.31,-0.15,2.24
2021-03-11,11.39,12.05,12.15,10.96,568925,844731712.0,10.49,6.26,0.71,3.89
2021-03-12,11.99,11.84,12.24,11.7,483122,730070736.0,4.48,-1.74,-0.21,3.3
2021-03-15,11.99,12.2,12.62,11.76,464250,709684304.0,7.26,3.04,0.36,3.17
2021-03-16,12.06,12.25,12.3,11.68,351372,532209920.0,5.08,0.41,0.05,2.4
2021-03-17,12.1,11.95,12.15,11.69,269007,405881200.0,3.76,-2.45,-0.3,1.84
2021-03-18,12.01,13.46,13.46,12.0,836658,1357569712.0,12.22,12.64,1.51,5.71
2021-03-19,12.85,12.1,13.3,11.98,839662,1322305008.0,9.81,-10.1,-1.36,5.74
2021-03-22,12.08,11.89,12.19,11.69,392440,589828272.0,4.13,-1.74,-0.21,2.68
2021-03-23,11.79,11.11,11.97,10.82,460573,663702768.0,9.67,-6.56,-0.78,3.15
2021-03-24,10.78,10.96,11.13,10.37,508678,703187744.0,6.84,-1.35,-0.15,3.47
2021-03-25,10.94,11.25,11.64,10.78,333615,479376832.0,7.85,2.65,0.29,2.28
2021-03-26,11.33,11.48,11.49,11.01,305684,441694992.0,4.27,2.04,0.23,2.09
2021-03-29,11.51,12.94,12.94,11.51,513177,792026928.0,12.46,12.72,1.46,3.51
2021-03-30,12.95,12.98,13.98,12.72,1281126,2102301456.0,9.74,0.31,0.04,8.75
2021-03-31,12.83,12.38,13.25,12.32,947933,1491849872.0,7.16,-4.62,-0.6,6.47
2021-04-01,12.85,12.71,12.97,12.38,744302,1178189680.0,4.77,2.67,0.33,5.08
2021-04-02,12.52,12.56,12.82,12.27,573747,898905648.0,4.33,-1.18,-0.15,3.92
2021-04-06,12.5,13.0,13.02,12.36,600290,950395664.0,5.25,3.5,0.44,4.1
2021-04-07,13.01,13.21,13.42,12.51,719894,1155467632.0,7.0,1.62,0.21,4.92
2021-04-08,13.02,13.21,13.75,12.9,662084,1091916608.0,6.43,0.0,0.0,4.52
2021-04-09,13.23,12.84,13.32,12.76,448309,720943904.0,4.24,-2.8,-0.37,3.06
2021-04-12,12.79,11.58,12.98,11.29,882463,1336592592.0,13.16,-9.81,-1.26,6.03
2021-04-13,11.46,11.21,11.6,11.13,468390,677587584.0,4.06,-3.2,-0.37,3.2
2021-04-14,11.22,11.5,11.59,11.2,354632,516664928.0,3.48,2.59,0.29,2.42
2021-04-15,11.48,11.59,11.6,11.24,282694,411508128.0,3.13,0.78,0.09,1.93
2021-04-16,11.6,11.85,12.03,11.51,393289,588685808.0,4.49,2.24,0.26,2.69
2021-04-19,11.76,12.14,12.38,11.63,413187,630402112.0,6.33,2.45,0.29,2.82
2021-04-20,12.45,12.12,12.46,11.96,363607,556036272.0,4.12,-0.16,-0.02,2.48
2021-04-21,11.94,12.05,12.18,11.73,258056,389768624.0,3.71,-0.58,-0.07,1.76
2021-04-22,12.12,12.21,12.42,11.96,319967,491586704.0,3.82,1.33,0.16,2.19
2021-04-23,12.31,12.18,12.31,11.91,335405,511816272.0,3.28,-0.25,-0.03,2.29
2021-04-26,12.13,12.41,12.66,12.1,430158,670298464.0,4.6,1.89,0.23,2.94
2021-04-27,12.33,12.5,12.55,12.08,314480,486499760.0,3.79,0.73,0.09,2.15
2021-04-28,12.71,12.8,12.9,12.35,567712,901755696.0,4.4,2.4,0.3,3.88
2021-04-29,12.75,12.87,13.01,12.58,439878,702923024.0,3.36,0.55,0.07,3.0
2021-04-30,12.9,12.73,12.92,12.46,488165,747871104.0,3.57,-1.09,-0.14,3.33
2021-05-06,12.89,13.33,13.8,12.83,705126,1123671440.0,7.62,4.71,0.6,4.82
2021-05-07,13.41,13.98,14.2,13.36,652797,1075852176.0,6.3,4.88,0.65,4.46
2021-05-10,14.19,14.22,14.57,14.1,596106,1010371696.0,3.36,1.72,0.24,4.07
2021-05-11,14.0,13.47,14.12,13.0,576814,927495616.0,7.88,-5.27,-0.75,3.94
2021-05-12,13.4,13.98,14.0,13.33,462449,758820832.0,4.97,3.79,0.51,3.16
2021-05-13,13.67,13.5,13.81,13.38,407263,659919008.0,3.08,-3.43,-0.48,2.78
2021-05-14,13.5,13.1,13.65,12.72,540759,847415264.0,6.89,-2.96,-0.4,3.69
2021-05-17,13.05,13.1,13.31,12.93,387428,611017776.0,2.9,0.0,0.0,2.65
