日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.15,12.74,13.15,12.56,21311,27398999.0,4.47,-3.48,-0.46,1.37,,,,
2021-01-05,12.61,12.68,12.77,12.59,6118,7835060.0,1.41,-0.47,-0.06,0.39,,,,
2021-01-06,12.63,12.31,12.71,12.31,5963,7517472.0,3.15,-2.92,-0.37,0.38,,,,
2021-01-07,12.32,11.88,12.33,11.77,7621,9227109.0,4.55,-3.49,-0.43,0.49,,,,
2021-01-08,11.94,11.87,12.01,11.59,4205,5032506.0,3.54,-0.08,-0.01,0.27,12.296000000000001,,,
2021-01-11,11.87,11.49,11.88,11.49,5226,6148218.0,3.29,-3.2,-0.38,0.34,12.046,,,
2021-01-12,11.51,11.56,11.71,11.51,2644,3101646.0,1.74,0.61,0.07,0.17,11.822,,,
2021-01-13,12.24,11.58,12.24,11.45,5655,6663492.0,6.83,0.17,0.02,0.36,11.675999999999998,,,
2021-01-14,11.65,11.67,11.74,11.47,4107,4831526.0,2.33,0.78,0.09,0.26,11.634,,,
2021-01-15,11.67,11.89,11.94,11.62,3675,4379544.0,2.74,1.89,0.22,0.24,11.638,11.967,,
2021-01-18,11.92,11.98,12.01,11.81,2829,3416146.0,1.68,0.76,0.09,0.18,11.736,11.891000000000002,,
2021-01-19,12.03,11.95,12.03,11.82,3293,3970717.0,1.75,-0.25,-0.03,0.21,11.814,11.818000000000001,,
2021-01-20,11.95,11.97,12.02,11.8,2675,3234774.0,1.84,0.17,0.02,0.17,11.892,11.784,,
2021-01-21,12.15,12.03,12.15,11.96,3087,3760212.0,1.59,0.5,0.06,0.2,11.964,11.799000000000001,,
2021-01-22,12.04,11.96,12.36,11.88,4761,5815206.0,3.99,-0.58,-0.07,0.31,11.978,11.808,,
2021-01-25,11.9,11.26,11.91,11.14,11414,13157477.0,6.44,-5.85,-0.7,0.73,11.834,11.785,,
2021-01-26,11.06,11.17,11.28,10.97,5357,6035178.0,2.75,-0.8,-0.09,0.34,11.678,11.746,,
2021-01-27,11.19,11.18,11.19,10.95,3838,4294548.0,2.15,0.09,0.01,0.25,11.52,11.706,,
2021-01-28,11.02,11.07,11.14,10.97,2677,2992007.0,1.52,-0.98,-0.11,0.17,11.328,11.646,,
2021-01-29,10.94,10.99,11.06,10.87,3392,3756759.0,1.72,-0.72,-0.08,0.22,11.134,11.556000000000001,,
2021-02-01,11.0,11.19,11.24,10.87,3708,4155885.0,3.37,1.82,0.2,0.24,11.120000000000001,11.477,,
2021-02-02,11.15,11.21,11.35,11.05,2717,3085803.0,2.68,0.18,0.02,0.17,11.128,11.403,,
2021-02-03,11.19,11.14,11.22,11.08,1878,2118142.0,1.25,-0.62,-0.07,0.12,11.120000000000001,11.319999999999999,,
2021-02-04,11.14,10.79,11.14,10.63,4296,4709020.0,4.58,-3.14,-0.35,0.28,11.064,11.196,,
2021-02-05,10.74,10.69,10.93,10.63,2773,3024407.0,2.78,-0.93,-0.1,0.18,11.004,11.068999999999999,,
2021-02-08,10.62,10.56,10.8,10.47,3864,4140223.0,3.09,-1.22,-0.13,0.25,10.878,10.998999999999999,,
2021-02-09,10.52,10.77,10.8,10.44,2384,2573737.0,3.41,1.99,0.21,0.15,10.790000000000001,10.959,,
2021-02-10,10.77,10.87,10.89,10.72,1783,1952488.0,1.58,0.93,0.1,0.11,10.736,10.928,,
2021-02-18,10.88,11.11,11.15,10.88,2496,2794757.0,2.48,2.21,0.24,0.16,10.8,10.932,,
2021-02-19,11.11,11.33,11.4,11.11,4138,4724675.0,2.61,1.98,0.22,0.27,10.928,10.966,11.496333333333332,
2021-02-22,11.38,11.42,11.93,11.33,9152,10696202.0,5.3,0.79,0.09,0.59,11.1,10.989,11.452333333333334,
2021-02-23,11.45,11.29,11.48,11.23,3312,3796410.0,2.19,-1.14,-0.13,0.21,11.204,10.997,11.406,
2021-02-24,11.29,11.32,11.47,11.24,3208,3680267.0,2.04,0.27,0.03,0.21,11.294,11.014999999999999,11.373,
2021-02-25,11.34,11.26,11.38,11.25,2233,2557686.0,1.15,-0.53,-0.06,0.14,11.324,11.062000000000001,11.352333333333332,
2021-02-26,11.19,11.36,11.43,11.14,3222,3687071.0,2.58,0.89,0.1,0.21,11.33,11.129,11.335333333333333,
2021-03-01,11.38,11.67,11.71,11.38,4228,4954199.0,2.9,2.73,0.31,0.27,11.379999999999999,11.239999999999998,11.341333333333331,
2021-03-02,11.66,11.64,11.82,11.58,3984,4715100.0,2.06,-0.26,-0.03,0.26,11.45,11.327,11.344,
2021-03-03,11.65,11.7,11.73,11.57,2965,3495261.0,1.37,0.52,0.06,0.19,11.526,11.41,11.348,
2021-03-04,11.67,11.72,11.77,11.62,3360,3977042.0,1.28,0.17,0.02,0.22,11.618,11.471,11.349666666666666,
2021-03-05,11.74,12.08,12.62,11.71,14222,17581544.0,7.76,3.07,0.36,0.92,11.762,11.546,11.356,
2021-03-08,12.14,11.95,12.17,11.95,5108,6235027.0,1.82,-1.08,-0.13,0.33,11.818,11.599,11.355,
2021-03-09,11.91,12.0,12.16,11.74,6063,7366540.0,3.51,0.42,0.05,0.39,11.889999999999999,11.67,11.356666666666666,
2021-03-10,11.99,12.5,12.53,11.95,11377,14222137.0,4.83,4.17,0.5,0.73,12.05,11.788,11.374333333333334,
2021-03-11,12.54,12.49,12.54,12.12,8790,10931821.0,3.36,-0.08,-0.01,0.57,12.204,11.911000000000001,11.389666666666667,
2021-03-12,12.49,12.5,12.68,12.02,9205,11461035.0,5.28,0.08,0.01,0.59,12.288,12.025,11.407666666666668,
2021-03-15,12.41,12.26,12.66,11.99,14986,18762125.0,5.36,-1.92,-0.24,0.96,12.35,12.084,11.441,
2021-03-16,12.16,12.45,12.56,11.96,17866,22282981.0,4.89,1.55,0.19,1.15,12.440000000000001,12.165000000000001,11.483666666666666,
2021-03-17,12.45,12.41,12.64,12.3,17366,21891361.0,2.73,-0.32,-0.04,1.12,12.422,12.236,11.524666666666667,
2021-03-18,12.4,12.51,12.51,11.92,16176,20037606.0,4.75,0.81,0.1,1.04,12.425999999999998,12.315000000000001,11.572666666666667,
2021-03-19,12.33,12.08,13.62,12.08,33030,41815748.0,12.31,-3.44,-0.43,2.13,12.342,12.315000000000001,11.609,
2021-03-22,11.86,11.57,11.86,11.42,21054,24585202.0,3.64,-4.22,-0.51,1.35,12.204,12.277,11.621666666666666,
2021-03-23,11.55,11.39,11.57,11.36,9021,10456431.0,1.82,-1.56,-0.18,0.58,11.992,12.216,11.627666666666666,
2021-03-24,11.31,11.43,11.47,11.31,3664,4230193.0,1.4,0.35,0.04,0.24,11.796000000000001,12.109,11.637333333333334,
2021-03-25,11.41,11.52,11.56,11.36,7660,8895545.0,1.75,0.79,0.09,0.49,11.597999999999999,12.011999999999999,11.661666666666667,
2021-03-26,11.53,11.59,11.59,11.44,3445,4028010.0,1.3,0.61,0.07,0.22,11.5,11.921000000000001,11.691666666666666,
2021-03-29,11.58,11.66,11.69,11.51,4310,5079753.0,1.55,0.6,0.07,0.28,11.517999999999999,11.861,11.728333333333333,
2021-03-30,11.66,11.93,11.95,11.52,8337,9923823.0,3.69,2.32,0.27,0.54,11.626,11.809000000000001,11.767,
2021-03-31,11.8,11.89,12.04,11.8,16205,19578557.0,2.01,-0.34,-0.04,1.04,11.718,11.757000000000001,11.801,
2021-04-01,11.84,12.08,12.08,11.69,10239,12225795.0,3.28,1.6,0.19,0.66,11.830000000000002,11.714,11.833333333333334,
2021-04-02,12.08,12.02,12.19,11.9,14645,17887838.0,2.4,-0.5,-0.06,0.94,11.916,11.708,11.856333333333334,11.676333333333334
2021-04-06,11.96,11.75,12.14,11.74,7340,8825843.0,3.33,-2.25,-0.27,0.47,11.934000000000001,11.726,11.867333333333333,11.659833333333333
2021-04-07,11.75,11.74,11.89,11.66,7251,8650308.0,1.96,-0.09,-0.01,0.47,11.896,11.761,11.882333333333332,11.644166666666669
2021-04-08,11.76,11.94,12.06,11.68,10908,13122800.0,3.24,1.7,0.2,0.7,11.906,11.812000000000001,11.902999999999999,11.638
2021-04-09,11.95,11.93,12.0,11.87,4557,5500346.0,1.09,-0.08,-0.01,0.29,11.876000000000001,11.853,11.925333333333333,11.638833333333332
2021-04-12,11.99,11.76,11.99,11.75,2679,3203915.0,2.01,-1.42,-0.17,0.17,11.824,11.870000000000001,11.938666666666666,11.637
2021-04-13,11.7,11.71,11.77,11.52,9342,10978284.0,2.13,-0.43,-0.05,0.6,11.815999999999999,11.875,11.940000000000001,11.640666666666666
2021-04-14,11.71,12.22,12.24,11.55,15087,18165829.0,5.89,4.36,0.51,0.97,11.912,11.904,11.959333333333332,11.651666666666667
2021-04-15,12.23,12.74,12.77,12.14,26332,33347741.0,5.16,4.26,0.52,1.69,12.072,11.989,11.994,11.671
2021-04-16,13.41,12.87,13.41,12.06,34105,43197533.0,10.6,1.02,0.13,2.19,12.26,12.068,12.032333333333334,11.691
2021-04-19,12.81,13.32,13.38,12.67,30221,40291672.0,5.52,3.5,0.45,1.94,12.572,12.198,12.073666666666666,11.714833333333333
2021-04-20,13.28,11.99,13.41,11.97,60509,76750427.0,10.81,-9.98,-1.33,3.89,12.628,12.222,12.075,11.715
2021-04-21,11.66,11.51,11.66,11.12,28628,33039608.0,4.5,-4.0,-0.48,1.84,12.486,12.199000000000002,12.058666666666666,11.707666666666665
2021-04-22,11.36,11.51,11.61,11.36,12896,15008589.0,2.17,0.0,0.0,0.83,12.24,12.156,12.025666666666666,11.7
2021-04-23,11.48,11.78,11.84,11.37,19093,22501421.0,4.08,2.35,0.27,1.23,12.022,12.141,12.002,11.695833333333333
2021-04-26,12.05,11.8,12.14,11.7,19278,23149694.0,3.74,0.17,0.02,1.24,11.718,12.145,11.978666666666665,11.693166666666665
2021-04-27,11.76,11.99,12.11,11.58,20204,24404961.0,4.49,1.61,0.19,1.3,11.718,12.173,11.969666666666665,11.705333333333332
2021-04-28,12.03,12.37,12.4,11.87,18256,22526054.0,4.42,3.17,0.38,1.17,11.889999999999999,12.187999999999999,11.967,11.725333333333333
2021-04-29,12.37,11.17,12.47,11.15,45749,54705987.0,10.67,-9.7,-1.2,2.94,11.822,12.030999999999999,11.925666666666666,11.725166666666667
2021-04-30,11.1,10.74,11.1,10.56,19058,20750057.0,4.83,-3.85,-0.43,1.23,11.613999999999999,11.818000000000001,11.866666666666667,11.719666666666665
2021-05-06,10.71,11.06,11.14,10.58,12031,13332192.0,5.21,2.98,0.32,0.77,11.466,11.592,11.832666666666666,11.720833333333333
2021-05-07,11.09,10.87,11.19,10.86,3877,4301680.0,2.98,-1.72,-0.19,0.25,11.241999999999999,11.48,11.809333333333335,11.7155
2021-05-10,10.9,10.67,10.9,10.66,6117,6650233.0,2.21,-1.84,-0.2,0.39,10.902,11.395999999999999,11.785333333333334,11.7065
2021-05-11,10.69,10.79,10.83,10.59,4895,5320694.0,2.25,1.12,0.12,0.31,10.825999999999999,11.324000000000002,11.764000000000001,11.700666666666667
2021-05-12,10.84,10.83,10.84,10.75,2817,3081228.0,0.83,0.37,0.04,0.18,10.844,11.229000000000001,11.740999999999998,11.701333333333334
2021-05-13,10.85,10.84,10.96,10.77,3968,4369655.0,1.75,0.09,0.01,0.26,10.8,11.133000000000001,11.716000000000001,11.703833333333334
2021-05-14,10.9,10.97,11.02,10.84,4480,4975162.0,1.66,1.2,0.13,0.29,10.819999999999999,11.031,11.693,11.710666666666668
2021-05-17,10.96,10.82,10.97,10.69,7235,7917747.0,2.55,-1.37,-0.15,0.47,10.85,10.876,11.656,11.7115
2021-05-18,10.84,10.8,10.84,10.72,2964,3231708.0,1.11,-0.18,-0.02,0.19,10.852,10.839,11.619666666666665,11.710333333333333
2021-05-19,10.81,10.88,11.0,10.73,4930,5440851.0,2.5,0.74,0.08,0.32,10.862,10.853,11.579666666666666,11.706500000000002
2021-05-20,10.95,10.86,10.95,10.66,6486,7067624.0,2.67,-0.18,-0.02,0.42,10.866,10.833,11.541,11.698666666666666
2021-05-21,10.88,10.88,10.99,10.85,3200,3482858.0,1.29,0.18,0.02,0.21,10.848,10.834,11.512,11.68966666666667
2021-05-24,10.88,10.97,10.99,10.88,3469,3798984.0,1.01,0.83,0.09,0.22,10.878,10.864,11.486333333333334,11.684333333333333
2021-05-25,10.98,10.96,10.98,10.89,2737,2994555.0,0.82,-0.09,-0.01,0.18,10.91,10.881,11.453666666666667,11.678333333333335
2021-05-26,10.95,10.96,10.98,10.9,4323,4731460.0,0.73,0.0,0.0,0.28,10.926000000000002,10.894,11.421333333333333,11.673333333333336
2021-05-27,10.96,10.99,11.02,10.93,4105,4506712.0,0.82,0.27,0.03,0.26,10.952000000000002,10.909,11.395666666666667,11.667166666666668
2021-05-28,10.99,10.95,11.04,10.92,3516,3859055.0,1.09,-0.36,-0.04,0.23,10.966000000000001,10.907,11.370333333333331,11.655166666666666
2021-05-31,11.02,11.1,11.1,10.89,4753,5239046.0,1.92,1.37,0.15,0.31,10.991999999999999,10.935,11.333,11.646166666666666
2021-06-01,11.1,11.16,11.24,11.03,6438,7154044.0,1.89,0.54,0.06,0.41,11.032,10.971,11.280333333333333,11.637166666666667
2021-06-02,11.16,11.13,11.23,11.08,4684,5217024.0,1.34,-0.27,-0.03,0.3,11.066,10.995999999999999,11.222333333333333,11.627333333333333
2021-06-03,11.05,11.06,11.17,11.03,3720,4130770.0,1.26,-0.63,-0.07,0.24,11.080000000000002,11.016,11.147,11.610333333333333
2021-06-04,11.06,11.08,11.16,11.05,3261,3620968.0,0.99,0.18,0.02,0.21,11.106,11.036,11.116666666666667,11.595833333333333
2021-06-07,11.11,11.08,11.27,10.96,5775,6404521.0,2.8,0.0,0.0,0.37,11.102,11.047,11.102333333333332,11.5805
2021-06-08,11.0,11.08,11.15,10.98,4007,4429537.0,1.53,0.0,0.0,0.26,11.086,11.059000000000001,11.088,11.556833333333335
2021-06-09,11.08,11.18,11.2,11.04,5297,5903582.0,1.44,0.9,0.1,0.34,11.096,11.081,11.068,11.535
2021-06-10,11.15,11.15,11.25,11.11,3522,3934798.0,1.25,-0.27,-0.03,0.23,11.114,11.097,11.046333333333335,11.5125
2021-06-11,11.16,11.07,11.22,11.06,3366,3751955.0,1.43,-0.72,-0.08,0.22,11.112,11.109,11.015666666666668,11.492666666666668
2021-06-15,11.09,11.15,11.26,11.06,3882,4310674.0,1.81,0.72,0.08,0.25,11.126000000000001,11.114,10.975,11.471
2021-06-16,11.11,10.88,11.13,10.84,5705,6252945.0,2.6,-2.42,-0.27,0.37,11.086000000000002,11.086,10.965333333333332,11.445500000000001
2021-06-17,10.81,10.92,11.03,10.81,2779,3023809.0,2.02,0.37,0.04,0.18,11.034,11.065000000000001,10.971333333333332,11.419000000000002
2021-06-18,10.85,10.88,10.88,10.78,4675,5070376.0,0.92,-0.37,-0.04,0.3,10.98,11.047,10.965333333333332,11.399000000000001
2021-06-21,10.89,11.02,11.02,10.8,3413,3731613.0,2.02,1.29,0.14,0.22,10.969999999999999,11.041,10.970333333333333,11.389833333333334
2021-06-22,11.0,11.11,11.15,10.93,4014,4450172.0,2.0,0.82,0.09,0.26,10.962,11.044,10.985000000000001,11.385166666666667
2021-06-23,11.09,11.13,11.21,11.09,3750,4178132.0,1.08,0.18,0.02,0.24,11.012,11.049,10.996333333333332,11.380166666666668
2021-06-24,11.19,11.08,11.2,11.05,3278,3637713.0,1.35,-0.45,-0.05,0.21,11.044,11.039,11.004666666666669,11.372833333333334
2021-06-25,11.11,11.01,11.11,10.94,3208,3533793.0,1.53,-0.63,-0.07,0.21,11.07,11.025,11.010333333333334,11.363166666666666
2021-06-28,10.99,11.12,11.18,10.99,3434,3810625.0,1.73,1.0,0.11,0.22,11.09,11.030000000000001,11.015333333333334,11.354166666666666
2021-06-29,11.06,10.95,11.11,10.91,3230,3544645.0,1.8,-1.53,-0.17,0.21,11.058000000000002,11.01,11.019666666666668,11.337833333333332
2021-06-30,10.96,10.95,11.03,10.9,2146,2350015.0,1.19,0.0,0.0,0.14,11.022,11.017,11.024666666666667,11.322166666666666
2021-07-01,10.95,10.89,11.02,10.86,3034,3323498.0,1.46,-0.55,-0.06,0.2,10.984,11.014,11.025,11.302333333333335
