日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.69,16.72,17.18,16.59,25527,46046490.0,3.53,0.06,0.01,0.94
2021-01-05,16.64,16.87,17.02,16.64,24959,44912561.0,2.27,0.9,0.15,0.92
2021-01-06,16.73,16.57,16.98,16.57,17972,32159705.0,2.43,-1.78,-0.3,0.66
2021-01-07,16.71,16.27,16.71,16.04,18777,32675476.0,4.04,-1.81,-0.3,0.69
2021-01-08,16.08,16.11,16.31,15.94,14713,25372844.0,2.27,-0.98,-0.16,0.54
2021-01-11,16.11,16.03,16.28,15.33,28645,48718309.0,5.9,-0.5,-0.08,1.06
2021-01-12,15.99,17.01,17.13,15.8,46760,84348187.0,8.3,6.11,0.98,1.73
2021-01-13,17.01,16.81,17.13,16.66,20938,37692233.0,2.76,-1.18,-0.2,0.77
2021-01-14,16.82,16.91,17.05,16.59,20674,37223643.0,2.74,0.59,0.1,0.76
2021-01-15,16.8,16.67,16.87,16.58,17166,30700129.0,1.71,-1.42,-0.24,0.63
2021-01-18,16.67,16.6,16.99,16.01,19738,34570462.0,5.88,-0.42,-0.07,0.73
2021-01-19,16.44,16.57,16.78,16.32,16436,29086128.0,2.77,-0.18,-0.03,0.61
2021-01-20,16.7,16.39,16.7,16.25,11932,20928873.0,2.72,-1.09,-0.18,0.44
2021-01-21,16.29,16.17,16.47,16.03,17273,29985172.0,2.68,-1.34,-0.22,0.64
2021-01-22,16.19,16.13,16.33,15.94,18584,32013011.0,2.41,-0.25,-0.04,0.69
2021-01-25,16.13,16.17,16.39,15.93,11515,20010467.0,2.85,0.25,0.04,0.43
2021-01-26,16.17,16.22,16.28,15.85,15065,25948337.0,2.66,0.31,0.05,0.56
2021-01-27,16.29,16.13,16.29,16.03,7977,13794419.0,1.6,-0.55,-0.09,0.29
2021-01-28,15.56,15.83,16.17,15.56,11377,19427295.0,3.78,-1.86,-0.3,0.42
2021-01-29,15.78,15.76,16.09,15.7,9793,16679691.0,2.46,-0.44,-0.07,0.36
2021-02-01,15.93,15.53,15.93,15.44,12417,20808807.0,3.11,-1.46,-0.23,0.46
2021-02-02,15.53,15.54,15.62,14.98,15615,25752799.0,4.12,0.06,0.01,0.58
2021-02-03,15.52,15.54,15.88,15.31,9126,15292997.0,3.67,0.0,0.0,0.34
2021-02-04,15.63,15.3,15.63,15.13,10222,16925995.0,3.22,-1.54,-0.24,0.38
2021-02-05,15.15,14.78,15.47,14.56,10877,17452472.0,5.95,-3.4,-0.52,0.4
2021-02-08,14.78,13.98,14.81,13.91,12736,19564243.0,6.09,-5.41,-0.8,0.47
2021-02-09,13.69,14.05,14.16,13.63,11204,16935321.0,3.79,0.5,0.07,0.41
2021-02-10,13.83,14.11,14.12,13.83,6109,9294140.0,2.06,0.43,0.06,0.23
2021-02-18,14.19,14.13,14.31,14.05,9474,14526620.0,1.84,0.14,0.02,0.35
2021-02-19,14.13,14.09,14.28,14.01,9796,14919156.0,1.91,-0.28,-0.04,0.36
2021-02-22,14.28,14.08,14.28,13.93,20199,30813556.0,2.48,-0.07,-0.01,0.75
2021-02-23,14.06,13.88,14.09,13.83,8592,12965516.0,1.85,-1.42,-0.2,0.32
2021-02-24,13.88,13.92,14.04,13.83,11182,16887899.0,1.51,0.29,0.04,0.41
2021-02-25,14.02,13.89,14.1,13.74,9764,14663870.0,2.59,-0.22,-0.03,0.36
2021-02-26,13.89,13.63,13.89,13.6,7978,11869030.0,2.09,-1.87,-0.26,0.29
2021-03-01,13.83,13.63,13.83,13.43,11556,17019088.0,2.93,0.0,0.0,0.43
2021-03-02,13.67,13.32,13.68,13.29,8715,12727863.0,2.86,-2.27,-0.31,0.32
2021-03-03,13.32,14.77,14.77,13.15,35152,54110372.0,12.16,10.89,1.45,1.3
2021-03-04,14.83,14.99,15.21,14.63,30881,49802955.0,3.93,1.49,0.22,1.14
2021-03-05,14.84,14.63,14.98,14.53,14756,23428502.0,3.0,-2.4,-0.36,0.55
2021-03-08,14.5,13.89,14.87,13.86,15450,23990729.0,6.9,-5.06,-0.74,0.57
2021-03-09,13.92,13.62,14.19,13.32,12492,18420865.0,6.26,-1.94,-0.27,0.46
2021-03-10,13.62,14.54,14.92,13.48,17923,27605336.0,10.57,6.75,0.92,0.66
2021-03-11,14.47,14.37,14.59,14.24,9008,13979527.0,2.41,-1.17,-0.17,0.33
2021-03-12,14.23,14.84,15.08,14.23,15756,25239758.0,5.92,3.27,0.47,0.58
2021-03-15,14.75,14.65,15.07,14.62,7995,12759212.0,3.03,-1.28,-0.19,0.3
2021-03-16,14.54,14.74,15.01,14.54,7792,12438595.0,3.21,0.61,0.09,0.29
2021-03-17,14.75,14.79,14.93,14.63,4912,7806821.0,2.04,0.34,0.05,0.18
2021-03-18,14.78,14.66,14.88,14.53,6711,10627836.0,2.37,-0.88,-0.13,0.25
2021-03-19,14.63,14.65,14.93,14.63,5877,9343202.0,2.05,-0.07,-0.01,0.22
2021-03-22,14.81,14.71,14.81,14.6,5065,8022502.0,1.43,0.41,0.06,0.19
2021-03-23,14.63,14.43,14.81,14.41,5858,9185829.0,2.72,-1.9,-0.28,0.22
2021-03-24,14.46,14.51,14.67,14.34,6382,9983783.0,2.29,0.55,0.08,0.24
2021-03-25,14.48,14.9,15.02,14.47,10431,16680600.0,3.79,2.69,0.39,0.39
2021-03-26,14.75,14.98,15.18,14.75,9777,15864160.0,2.89,0.54,0.08,0.36
2021-03-29,15.14,15.53,15.8,14.99,17018,28312174.0,5.41,3.67,0.55,0.63
2021-03-30,15.58,15.51,15.64,15.35,12198,20344627.0,1.87,-0.13,-0.02,0.45
2021-03-31,15.36,15.64,15.79,15.36,6857,11495584.0,2.77,0.84,0.13,0.25
2021-04-01,15.63,15.67,15.78,15.52,5704,9596780.0,1.66,0.19,0.03,0.21
2021-04-02,15.79,16.03,16.06,15.65,9877,16787416.0,2.62,2.3,0.36,0.36
2021-04-06,16.24,16.51,16.7,16.14,18649,32921134.0,3.49,2.99,0.48,0.69
2021-04-07,16.53,16.5,16.63,16.28,12085,21261974.0,2.12,-0.06,-0.01,0.45
2021-04-08,16.5,16.77,16.92,16.4,18111,32495305.0,3.15,1.64,0.27,0.67
2021-04-09,16.73,16.83,16.91,16.61,15727,28233047.0,1.79,0.36,0.06,0.58
2021-04-12,16.63,15.51,16.63,15.5,27030,46058628.0,6.71,-7.84,-1.32,1.0
2021-04-13,15.51,15.6,15.99,15.51,9660,16269993.0,3.09,0.58,0.09,0.36
2021-04-14,15.75,15.55,15.79,15.5,7481,12545844.0,1.86,-0.32,-0.05,0.28
2021-04-15,15.78,15.48,15.78,15.13,12803,21264518.0,4.18,-0.45,-0.07,0.47
2021-04-16,15.67,15.45,15.68,15.43,7900,13215460.0,1.61,-0.19,-0.03,0.29
2021-04-19,15.45,15.38,15.65,15.28,12728,21087129.0,2.39,-0.45,-0.07,0.47
2021-04-20,15.53,15.24,15.53,15.11,12378,20295710.0,2.73,-0.91,-0.14,0.46
2021-04-21,15.33,15.02,15.33,14.97,7257,11775943.0,2.36,-1.44,-0.22,0.27
2021-04-22,14.94,15.05,15.2,14.87,9641,15637771.0,2.2,0.2,0.03,0.36
2021-04-23,15.12,14.95,15.12,14.83,8433,13577511.0,1.93,-0.66,-0.1,0.31
2021-04-26,15.03,14.68,15.03,14.61,10416,16548610.0,2.81,-1.81,-0.27,0.38
2021-04-27,14.7,15.26,15.33,14.44,13427,21702524.0,6.06,3.95,0.58,0.5
2021-04-28,15.28,15.01,15.3,14.83,7520,12205199.0,3.08,-1.64,-0.25,0.28
2021-04-29,14.95,14.9,15.09,14.87,4764,7684285.0,1.47,-0.73,-0.11,0.18
2021-04-30,14.8,14.68,14.99,14.53,6515,10303092.0,3.09,-1.48,-0.22,0.24
2021-05-06,14.41,14.94,15.05,14.41,6035,9635430.0,4.36,1.77,0.26,0.22
2021-05-07,14.96,14.73,15.01,14.68,5973,9545216.0,2.21,-1.41,-0.21,0.22
2021-05-10,14.73,14.81,15.04,14.52,6183,9851894.0,3.53,0.54,0.08,0.23
2021-05-11,14.81,14.71,14.88,14.6,4032,6398965.0,1.89,-0.68,-0.1,0.15
2021-05-12,14.7,14.72,14.85,14.58,3841,6100576.0,1.84,0.07,0.01,0.14
2021-05-13,14.72,14.5,14.88,14.4,8707,13685143.0,3.26,-1.49,-0.22,0.32
2021-05-14,14.52,14.69,14.71,14.34,6952,10927853.0,2.55,1.31,0.19,0.26
2021-05-17,14.69,14.65,14.88,14.33,5651,9001947.0,3.74,-0.27,-0.04,0.21
2021-05-18,14.91,14.72,14.91,14.66,4893,7787654.0,1.71,0.48,0.07,0.18
2021-05-19,14.86,14.61,14.86,14.43,8893,14038874.0,2.92,-0.75,-0.11,0.33
2021-05-20,14.13,14.66,14.82,14.13,8069,12765779.0,4.72,0.34,0.05,0.3
2021-05-21,14.53,14.7,14.77,14.53,3391,5377690.0,1.64,0.27,0.04,0.13
2021-05-24,14.76,14.71,14.88,14.61,6641,10546391.0,1.84,0.07,0.01,0.25
2021-05-25,14.61,14.75,14.79,14.61,3907,6197779.0,1.22,0.27,0.04,0.14
2021-05-26,14.73,14.72,14.75,14.62,7500,11884828.0,0.88,-0.2,-0.03,0.28
2021-05-27,14.72,14.91,15.14,14.69,12467,20048555.0,3.06,1.29,0.19,0.46
2021-05-28,14.86,14.94,15.12,14.84,7153,11504259.0,1.88,0.2,0.03,0.26
2021-05-31,14.87,14.95,15.07,14.85,5534,8904579.0,1.47,0.07,0.01,0.2
2021-06-01,14.84,14.96,15.0,14.84,7124,11464457.0,1.07,0.07,0.01,0.26
2021-06-02,15.0,14.61,15.03,14.61,8895,14201040.0,2.81,-2.34,-0.35,0.33
2021-06-03,14.54,14.53,14.71,14.39,7584,11921321.0,2.19,-0.55,-0.08,0.28
2021-06-04,14.43,14.47,14.59,14.4,5268,8241432.0,1.31,-0.41,-0.06,0.19
2021-06-07,14.47,14.72,14.88,14.34,5323,8424189.0,3.73,1.73,0.25,0.2
2021-06-08,14.71,14.82,14.92,14.69,9385,15020206.0,1.56,0.68,0.1,0.35
2021-06-09,14.88,14.82,14.98,14.58,8947,14295769.0,2.7,0.0,0.0,0.33
2021-06-10,14.71,14.77,14.98,14.71,5917,9477227.0,1.82,-0.34,-0.05,0.22
2021-06-11,14.85,14.57,14.94,14.52,8068,12778831.0,2.84,-1.35,-0.2,0.3
2021-06-15,14.57,14.82,14.94,14.47,10929,17390423.0,3.23,1.72,0.25,0.4
