日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.16,3.28,3.3,3.04,618200,233605377.0,8.23,3.8,0.12,8.28,,,,
2021-01-05,3.22,3.03,3.23,3.01,507300,187072574.0,6.71,-7.62,-0.25,6.79,,,,
2021-01-06,3.08,3.39,3.39,3.06,349425,136095973.0,10.89,11.88,0.36,4.68,,,,
2021-01-07,3.66,3.44,3.79,3.4,1457961,620293200.0,11.5,1.47,0.05,19.52,,,,
2021-01-08,3.26,3.28,3.48,3.04,919640,352328016.0,12.79,-4.65,-0.16,12.31,3.284,,,
2021-01-11,3.24,2.89,3.33,2.89,744275,272159392.0,13.41,-11.89,-0.39,9.96,3.2060000000000004,,,
2021-01-12,2.83,2.83,2.97,2.77,452606,155585817.0,6.92,-2.08,-0.06,6.06,3.1659999999999995,,,
2021-01-13,2.84,2.75,2.86,2.69,465710,155497747.0,6.01,-2.83,-0.08,6.23,3.0380000000000003,,,
2021-01-14,2.71,2.54,2.71,2.54,378296,120715506.0,6.18,-7.64,-0.21,5.06,2.8579999999999997,,,
2021-01-15,2.53,2.59,2.64,2.53,222689,70881059.0,4.33,1.97,0.05,2.98,2.7199999999999998,3.002,,
2021-01-18,2.58,2.59,2.64,2.55,236163,75385710.0,3.47,0.0,0.0,3.16,2.66,2.933,,
2021-01-19,2.6,2.62,2.69,2.58,241112,77693710.0,4.25,1.16,0.03,3.23,2.618,2.8920000000000003,,
2021-01-20,2.59,2.59,2.61,2.54,218233,68965661.0,2.67,-1.15,-0.03,2.92,2.586,2.8120000000000003,,
2021-01-21,2.59,2.61,2.64,2.56,207350,66000520.0,3.09,0.77,0.02,2.78,2.6,2.729,,
2021-01-22,2.6,2.48,2.6,2.47,236262,73424195.0,4.98,-4.98,-0.13,3.16,2.5780000000000003,2.649,,
2021-01-25,2.48,2.46,2.48,2.34,187088,56432683.0,5.65,-0.81,-0.02,2.5,2.552,2.6060000000000003,,
2021-01-26,2.56,2.52,2.66,2.52,276314,87631210.0,5.69,2.44,0.06,3.7,2.532,2.575,,
2021-01-27,2.48,2.5,2.56,2.47,175658,54348230.0,3.57,-0.79,-0.02,2.35,2.5140000000000002,2.55,,
2021-01-28,2.48,2.45,2.53,2.42,156960,47820487.0,4.4,-2.0,-0.05,2.1,2.482,2.541,,
2021-01-29,2.45,2.4,2.46,2.36,143465,42977921.0,4.08,-2.04,-0.05,1.92,2.4659999999999997,2.522,,
2021-02-01,2.4,2.45,2.45,2.37,115488,34721140.0,3.33,2.08,0.05,1.55,2.464,2.508,,
2021-02-02,2.45,2.48,2.52,2.4,123804,37774090.0,4.9,1.22,0.03,1.66,2.4560000000000004,2.4939999999999998,,
2021-02-03,2.46,2.44,2.48,2.42,91940,27957002.0,2.42,-1.61,-0.04,1.23,2.444,2.479,,
2021-02-04,2.42,2.38,2.44,2.36,95557,28550768.0,3.28,-2.46,-0.06,1.28,2.4299999999999997,2.456,,
2021-02-05,2.37,2.36,2.41,2.34,86806,25780038.0,2.94,-0.84,-0.02,1.16,2.422,2.444,,
