日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-26,41.6,43.78,48.48,41.1,225340,1000136624.0,59.28,251.65,31.33,72.0
2021-03-29,39.6,39.9,46.78,36.49,187718,768441376.0,23.5,-8.86,-3.88,59.98
2021-03-30,37.4,38.7,43.15,37.4,157461,628834656.0,14.41,-3.01,-1.2,50.31
2021-03-31,42.4,37.6,43.49,37.55,155504,637189296.0,15.35,-2.84,-1.1,49.68
2021-04-01,33.6,32.58,35.56,31.98,147559,499829008.0,9.52,-13.35,-5.02,47.14
2021-04-02,31.6,31.62,33.28,30.26,116800,374045872.0,9.27,-2.95,-0.96,37.32
2021-04-06,31.71,31.94,32.95,31.21,83683,270863472.0,5.5,1.01,0.32,26.74
2021-04-07,31.52,34.0,34.26,31.52,123781,412060480.0,8.58,6.45,2.06,39.55
2021-04-08,33.4,32.23,34.58,32.2,103782,347457920.0,7.0,-5.21,-1.77,33.16
2021-04-09,31.56,32.96,34.0,31.18,93587,306446544.0,8.75,2.26,0.73,29.9
2021-04-12,32.66,31.64,32.68,31.42,63753,206759517.0,3.82,-4.0,-1.32,20.37
2021-04-13,31.35,31.02,32.18,30.88,50329,161289134.0,4.11,-1.96,-0.62,16.08
2021-04-14,30.9,31.29,31.32,30.27,45696,142748537.0,3.38,0.87,0.27,14.6
2021-04-15,31.27,28.82,31.27,28.72,66906,201906638.0,8.15,-7.89,-2.47,21.38
2021-04-16,28.62,29.1,29.44,28.62,35506,104651946.0,2.85,0.97,0.28,11.34
2021-04-19,29.13,29.43,29.75,28.84,36014,107291948.0,3.13,1.13,0.33,11.51
2021-04-20,29.34,28.59,29.76,28.51,45447,133801477.0,4.25,-2.85,-0.84,14.52
2021-04-21,28.5,27.7,28.5,27.62,34981,99049477.0,3.08,-3.11,-0.89,11.18
2021-04-22,28.13,28.74,28.85,27.86,40838,117561220.0,3.57,3.75,1.04,13.05
2021-04-23,28.59,27.94,28.99,27.81,35501,101933485.0,4.11,-2.78,-0.8,11.34
2021-04-26,27.79,27.28,27.81,27.16,31161,86552348.0,2.33,-2.36,-0.66,9.96
2021-04-27,27.15,28.47,28.47,27.11,44018,125205334.0,4.99,4.36,1.19,14.06
2021-04-28,28.15,28.61,29.13,27.7,47691,137818775.0,5.02,0.49,0.14,15.24
2021-04-29,28.31,27.41,28.46,27.39,38944,109909393.0,3.74,-4.19,-1.2,12.44
2021-04-30,27.23,26.24,27.75,26.11,33048,89334497.0,5.98,-4.27,-1.17,10.56
2021-05-06,26.24,26.35,26.51,26.05,17691,47272197.0,1.75,0.42,0.11,5.65
2021-05-07,26.35,26.57,26.81,26.1,22316,59923557.0,2.69,0.83,0.22,7.13
2021-05-10,26.45,27.09,27.24,26.17,30370,83040063.0,4.03,1.96,0.52,9.7
2021-05-11,26.9,27.1,27.55,26.53,26216,72166358.0,3.77,0.04,0.01,8.38
2021-05-12,26.83,26.85,26.98,26.25,23663,63904800.0,2.69,-0.92,-0.25,7.56
2021-05-13,26.57,26.34,27.07,26.32,19827,53624106.0,2.79,-1.9,-0.51,6.33
2021-05-14,26.34,26.56,26.65,26.21,17785,47830859.0,1.67,0.84,0.22,5.68
2021-05-17,26.83,26.42,26.85,26.1,23509,62904281.0,2.82,-0.53,-0.14,7.51
2021-05-18,26.49,27.05,27.08,26.22,30597,83320375.0,3.26,2.38,0.63,9.78
2021-05-19,27.08,28.13,28.94,26.88,61874,175691726.0,7.62,3.99,1.08,19.77
2021-05-20,27.7,27.45,27.8,27.23,31635,88143271.0,2.03,-2.42,-0.68,10.11
2021-05-21,27.61,26.79,27.76,26.78,25165,69129233.0,3.57,-2.4,-0.66,8.04
2021-05-24,26.8,26.94,27.3,26.8,14950,40949997.0,1.87,0.56,0.15,4.78
2021-05-25,27.29,27.32,27.81,27.12,23041,64085968.0,2.56,1.41,0.38,7.36
2021-05-26,27.15,27.71,27.84,26.72,31551,87265144.0,4.1,1.43,0.39,10.08
2021-05-27,27.84,27.66,27.92,27.45,25321,70348267.0,1.7,-0.18,-0.05,8.09
2021-05-28,27.46,26.78,27.6,26.72,30301,82483238.0,3.18,-3.18,-0.88,9.68
2021-05-31,26.89,27.03,27.18,26.75,16065,43435990.0,1.61,0.93,0.25,5.13
2021-06-01,26.98,27.06,27.27,26.94,18020,48986846.0,1.22,0.11,0.03,5.76
2021-06-02,27.13,27.85,27.87,26.58,38263,104651888.0,4.77,2.92,0.79,12.23
2021-06-03,27.7,27.26,27.85,27.25,27652,76426585.0,2.15,-2.12,-0.59,8.83
2021-06-04,27.31,27.84,28.0,27.2,32815,91186097.0,2.93,2.13,0.58,10.48
2021-06-07,28.01,27.71,28.46,27.48,28420,79489292.0,3.52,-0.47,-0.13,9.08
2021-06-08,27.53,26.94,27.9,26.78,26040,70961516.0,4.04,-2.78,-0.77,8.32
2021-06-09,26.61,27.22,27.32,26.61,20254,54727996.0,2.64,1.04,0.28,6.47
2021-06-10,27.52,27.7,28.23,27.52,39116,109294676.0,2.61,1.76,0.48,12.5
2021-06-11,27.42,26.99,27.45,26.9,26519,72318385.0,1.99,-2.56,-0.71,8.47
2021-06-15,26.98,26.86,27.14,26.55,17236,46426950.0,2.19,-0.48,-0.13,5.51
2021-06-16,26.79,26.96,27.32,26.76,15965,43290256.0,2.08,0.37,0.1,5.1
2021-06-17,27.1,26.99,27.12,26.61,17098,46037506.0,1.89,0.11,0.03,5.46
2021-06-18,27.0,27.53,28.0,26.8,28945,79501670.0,4.45,2.0,0.54,9.25
