日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.55,23.44,23.97,23.25,55607,135056125.0,3.07,0.04,0.01,13.9
2021-01-05,23.04,22.39,23.72,22.24,63016,148167446.0,6.31,-4.48,-1.05,15.75
2021-01-06,22.5,23.73,24.2,22.17,89979,218498187.0,9.07,5.98,1.34,22.49
2021-01-07,23.12,22.11,23.36,22.09,75986,176640001.0,5.35,-6.83,-1.62,18.99
2021-01-08,21.66,20.72,21.79,20.34,60233,130402425.0,6.56,-6.29,-1.39,15.05
2021-01-11,20.4,19.24,20.44,19.23,55830,114166010.0,5.84,-7.14,-1.48,13.95
2021-01-12,19.27,19.78,20.2,19.26,50019,103359986.0,4.89,2.81,0.54,12.5
2021-01-13,20.06,19.36,20.79,19.26,45999,94543749.0,7.74,-2.12,-0.42,11.5
2021-01-14,19.17,19.47,20.24,18.4,46039,92336670.0,9.5,0.57,0.11,11.51
2021-01-15,19.53,20.42,20.7,19.12,60826,127690457.0,8.12,4.88,0.95,15.2
2021-01-18,20.7,21.47,21.7,20.42,64762,142181928.0,6.27,5.14,1.05,16.19
2021-01-19,21.47,20.85,21.9,20.59,53219,116223730.0,6.1,-2.89,-0.62,13.3
2021-01-20,20.69,20.39,20.86,19.97,32065,67544324.0,4.27,-2.21,-0.46,8.01
2021-01-21,20.5,20.25,20.72,20.12,31715,66916832.0,2.94,-0.69,-0.14,7.93
2021-01-22,20.42,20.43,20.62,19.95,30199,63626575.0,3.31,0.89,0.18,7.55
2021-01-25,20.43,19.69,20.43,19.52,32499,66822098.0,4.45,-3.62,-0.74,8.12
2021-01-26,20.2,19.9,21.04,19.69,41290,87171075.0,6.86,1.07,0.21,10.32
2021-01-27,19.44,21.59,21.97,19.25,88518,195444827.0,13.67,8.49,1.69,22.12
2021-01-28,20.93,22.03,22.66,20.49,81815,184182411.0,10.05,2.04,0.44,20.45
2021-01-29,22.24,21.29,22.74,20.85,48804,108583072.0,8.58,-3.36,-0.74,12.2
2021-02-01,21.29,22.71,22.89,20.76,66292,150640924.0,10.0,6.67,1.42,16.57
2021-02-02,22.71,21.97,23.32,21.93,66026,153530474.0,6.12,-3.26,-0.74,16.5
2021-02-03,21.54,22.33,22.96,20.85,72264,163318888.0,9.6,1.64,0.36,18.06
2021-02-04,21.99,20.93,22.13,20.79,50402,111179898.0,6.0,-6.27,-1.4,12.6
2021-02-05,21.04,19.39,21.04,19.21,47712,98812516.0,8.74,-7.36,-1.54,11.93
2021-02-08,19.35,18.64,19.35,18.58,34380,67481284.0,3.97,-3.87,-0.75,8.59
2021-02-09,18.65,18.75,19.03,18.45,22230,43433572.0,3.11,0.59,0.11,5.56
2021-02-10,18.75,18.65,19.01,18.5,20718,40216949.0,2.72,-0.53,-0.1,5.18
2021-02-18,18.93,19.44,19.55,18.85,25689,51517385.0,3.75,4.24,0.79,6.42
2021-02-19,19.4,20.0,20.24,19.25,26503,54706655.0,5.09,2.88,0.56,6.62
2021-02-22,20.12,20.94,21.04,19.86,42878,92088279.0,5.9,4.7,0.94,10.72
2021-02-23,20.94,21.91,21.96,20.37,61717,136201296.0,7.59,4.63,0.97,15.43
2021-02-24,21.53,20.95,21.85,20.77,42095,92395400.0,4.93,-4.38,-0.96,10.52
2021-02-25,21.03,20.05,21.42,19.95,30202,64110886.0,7.02,-4.3,-0.9,7.55
2021-02-26,19.4,20.11,20.64,19.26,20788,43487989.0,6.88,0.3,0.06,5.2
2021-03-01,20.38,22.2,22.2,20.25,70526,159820613.0,9.7,10.39,2.09,17.63
2021-03-02,22.98,22.16,23.64,21.97,116235,273616192.0,7.52,-0.18,-0.04,29.05
2021-03-03,21.95,22.61,23.61,21.95,80232,188140162.0,7.49,2.03,0.45,20.05
2021-03-04,22.24,21.62,22.48,21.39,50863,115288449.0,4.82,-4.38,-0.99,12.71
2021-03-05,21.51,21.84,22.69,21.42,38825,88096177.0,5.87,1.02,0.22,9.7
2021-03-08,22.32,20.87,22.54,20.87,40659,90668801.0,7.65,-4.44,-0.97,10.16
2021-03-09,21.04,20.19,21.09,19.27,43495,91571686.0,8.72,-3.26,-0.68,10.87
2021-03-10,20.33,20.32,20.64,19.96,23356,49054113.0,3.37,0.64,0.13,5.84
2021-03-11,20.32,20.72,20.83,20.14,24034,51168614.0,3.4,1.97,0.4,6.01
2021-03-12,20.49,19.95,20.69,19.89,26978,56267944.0,3.86,-3.72,-0.77,6.74
2021-03-15,19.77,20.05,20.11,19.52,16281,33570600.0,2.96,0.5,0.1,4.07
2021-03-16,20.14,20.59,20.94,20.07,27447,58420773.0,4.34,2.69,0.54,6.86
2021-03-17,20.54,20.69,20.89,20.3,23407,50064304.0,2.87,0.49,0.1,5.85
