日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-09,7.56,7.27,7.61,7.24,18951,21331685.0,4.9,-3.71,-0.28,1.68
2021-03-10,7.33,6.99,7.38,6.98,16443,17880843.0,5.5,-3.85,-0.28,1.46
2021-03-11,7.05,7.1,7.11,6.93,15668,16836080.0,2.58,1.57,0.11,1.39
2021-03-12,7.09,6.97,7.1,6.94,14961,15982567.0,2.25,-1.83,-0.13,1.33
2021-03-15,7.0,6.83,7.05,6.77,14829,15605631.0,4.02,-2.01,-0.14,1.31
2021-03-16,6.85,7.07,7.07,6.84,15219,16240448.0,3.37,3.51,0.24,1.35
2021-03-17,7.11,7.17,7.19,7.06,15122,16446927.0,1.84,1.41,0.1,1.34
2021-03-18,7.14,7.04,7.21,7.04,11265,12196675.0,2.37,-1.81,-0.13,1.0
2021-03-19,7.03,7.05,7.14,6.94,12223,13192076.0,2.84,0.14,0.01,1.08
2021-03-22,7.13,7.18,7.19,7.03,10850,11805149.0,2.27,1.84,0.13,0.96
2021-03-23,7.17,7.1,7.21,7.06,11706,12744224.0,2.09,-1.11,-0.08,1.04
2021-03-24,7.03,7.05,7.17,7.03,10456,11311553.0,1.97,-0.7,-0.05,0.93
2021-03-25,6.98,7.27,7.33,6.97,24471,26801383.0,5.11,3.12,0.22,2.17
2021-03-26,7.32,7.47,7.57,7.27,43236,49050933.0,4.13,2.75,0.2,3.83
2021-03-29,7.37,7.3,7.47,7.27,26250,29483783.0,2.68,-2.28,-0.17,2.33
2021-03-30,7.27,7.07,7.31,7.05,19638,21301889.0,3.56,-3.15,-0.23,1.74
2021-03-31,7.07,7.08,7.19,7.04,9906,10748396.0,2.12,0.14,0.01,0.88
2021-04-01,7.11,7.13,7.27,6.95,17948,19533853.0,4.52,0.71,0.05,1.59
2021-04-02,7.04,7.07,7.13,6.99,14212,15321270.0,1.96,-0.84,-0.06,1.26
2021-04-06,7.07,7.16,7.19,7.05,12029,13103647.0,1.98,1.27,0.09,1.07
2021-04-07,7.19,7.21,7.23,7.15,11358,12453772.0,1.12,0.7,0.05,1.01
2021-04-08,7.17,7.01,7.25,7.0,15623,16935956.0,3.47,-2.77,-0.2,1.38
2021-04-09,6.99,7.02,7.05,6.95,10819,11556725.0,1.43,0.14,0.01,0.96
2021-04-12,6.97,6.91,7.09,6.9,10791,11540350.0,2.71,-1.57,-0.11,0.96
2021-04-13,6.89,6.98,7.1,6.86,15704,16719910.0,3.47,1.01,0.07,1.39
2021-04-14,6.99,7.03,7.05,6.91,9495,10121153.0,2.01,0.72,0.05,0.84
2021-04-15,7.01,7.11,7.15,6.98,18248,19759784.0,2.42,1.14,0.08,1.62
2021-04-16,7.07,7.45,7.72,7.05,62144,70238291.0,9.42,4.78,0.34,5.51
2021-04-19,7.36,7.45,7.51,7.34,27075,30709774.0,2.28,0.0,0.0,2.4
2021-04-20,7.45,7.39,7.54,7.36,20805,23555167.0,2.42,-0.81,-0.06,1.84
2021-04-21,7.31,7.33,7.4,7.25,12741,14230137.0,2.03,-0.81,-0.06,1.13
2021-04-22,7.37,7.47,7.53,7.29,31772,35981828.0,3.27,1.91,0.14,2.82
2021-04-23,7.53,7.36,7.71,7.29,40494,46259330.0,5.62,-1.47,-0.11,3.59
2021-04-26,7.23,7.09,7.23,7.01,25961,28210824.0,2.99,-3.67,-0.27,2.3
2021-04-27,7.04,6.97,7.13,6.91,18405,19605450.0,3.1,-1.69,-0.12,1.63
2021-04-28,7.02,6.93,7.02,6.89,13740,14557609.0,1.87,-0.57,-0.04,1.22
2021-04-29,6.85,6.95,7.01,6.79,14795,15666458.0,3.17,0.29,0.02,1.31
2021-04-30,6.95,6.85,6.97,6.79,14518,15243604.0,2.59,-1.44,-0.1,1.29
2021-05-06,6.85,6.89,6.95,6.85,8814,9278425.0,1.46,0.58,0.04,0.78
2021-05-07,6.91,6.95,7.04,6.87,13426,14215478.0,2.47,0.87,0.06,1.19
2021-05-10,6.94,7.05,7.05,6.93,11358,12166470.0,1.73,1.44,0.1,1.01
2021-05-11,7.04,7.05,7.09,6.96,10754,11521246.0,1.84,0.0,0.0,0.95
2021-05-12,7.05,7.16,7.16,6.95,14072,15218315.0,2.98,1.56,0.11,1.25
2021-05-13,7.12,7.06,7.17,7.02,13524,14630518.0,2.09,-1.4,-0.1,1.2
2021-05-14,7.06,7.17,7.19,7.02,19642,21379213.0,2.41,1.56,0.11,1.74
2021-05-17,7.15,7.01,7.17,7.0,15762,16970434.0,2.37,-2.23,-0.16,1.4
2021-05-18,7.06,7.11,7.11,6.97,10899,11721367.0,2.0,1.43,0.1,0.97
2021-05-19,7.13,7.32,7.33,7.05,31604,34992474.0,3.94,2.95,0.21,2.8
2021-05-20,7.25,7.31,7.37,7.25,16827,18737244.0,1.64,-0.14,-0.01,1.49
2021-05-21,7.29,7.39,7.45,7.27,25737,28997752.0,2.46,1.09,0.08,2.28
2021-05-24,7.4,7.38,7.46,7.31,17450,19625811.0,2.03,-0.14,-0.01,1.55
2021-05-25,7.32,7.4,7.41,7.2,23365,26018596.0,2.85,0.27,0.02,2.07
2021-05-26,7.38,7.37,7.45,7.27,23357,26238543.0,2.43,-0.41,-0.03,2.07
2021-05-27,7.29,7.49,7.57,7.29,30028,34166047.0,3.8,1.63,0.12,2.66
2021-05-28,7.49,7.41,7.53,7.35,17305,19601293.0,2.4,-1.07,-0.08,1.53
2021-05-31,7.41,7.51,7.51,7.37,18015,20447282.0,1.89,1.35,0.1,1.6
2021-06-01,7.53,7.64,7.9,7.53,58217,68070532.0,4.93,1.73,0.13,5.16
2021-06-02,7.6,7.43,7.64,7.41,30534,34805063.0,3.01,-2.75,-0.21,2.71
2021-06-03,7.44,7.37,7.61,7.35,21073,23941874.0,3.5,-0.81,-0.06,1.87
2021-06-04,7.31,7.33,7.44,7.3,16129,18056534.0,1.9,-0.54,-0.04,1.43
2021-06-07,7.3,7.51,7.52,7.3,18987,21469099.0,3.0,2.46,0.18,1.68
2021-06-08,7.52,7.67,7.76,7.42,38583,44660017.0,4.53,2.13,0.16,3.42
2021-06-09,7.66,7.71,7.79,7.61,32825,38404777.0,2.35,0.52,0.04,2.91
2021-06-10,7.66,8.0,8.22,7.66,67338,81640026.0,7.26,3.76,0.29,5.97
2021-06-11,8.0,8.1,8.48,7.98,70284,87421986.0,6.25,1.25,0.1,6.23
2021-06-15,8.14,9.74,9.74,7.88,211672,293467744.0,22.96,20.25,1.64,18.76
2021-06-16,9.58,9.18,9.58,8.82,215124,297274480.0,7.8,-5.75,-0.56,19.07
2021-06-17,9.02,9.11,9.32,8.81,126700,172742997.0,5.56,-0.76,-0.07,11.23
2021-06-18,8.92,8.69,9.0,8.58,117498,155671999.0,4.61,-4.61,-0.42,10.42
2021-06-21,8.5,8.81,9.0,8.5,94264,125900375.0,5.75,1.38,0.12,8.36
2021-06-22,8.78,9.16,9.43,8.62,130422,177877429.0,9.19,3.97,0.35,11.56
2021-06-23,9.09,8.83,9.1,8.76,83864,112684900.0,3.71,-3.6,-0.33,7.43
2021-06-24,8.77,8.38,8.84,8.34,71490,91741934.0,5.66,-5.1,-0.45,6.34
2021-06-25,8.34,8.25,8.44,8.22,43281,54368853.0,2.63,-1.55,-0.13,3.84
2021-06-28,8.2,8.46,8.49,8.2,42548,54095536.0,3.52,2.55,0.21,3.77
2021-06-29,8.46,8.28,8.59,8.26,34663,44243816.0,3.9,-2.13,-0.18,3.07
2021-06-30,8.28,8.52,8.57,8.2,42271,54104479.0,4.47,2.9,0.24,3.67
2021-07-01,8.63,8.9,9.25,8.33,123874,167068736.0,10.8,4.46,0.38,10.76
2021-07-02,9.38,9.19,10.57,9.08,178764,259308510.0,16.74,3.26,0.29,15.53
2021-07-05,9.09,9.93,10.3,9.09,165113,244913771.0,13.17,8.05,0.74,14.35
2021-07-06,9.58,9.28,9.68,9.22,124738,177747792.0,4.63,-6.55,-0.65,10.84
2021-07-07,9.24,9.1,9.43,8.92,80786,110895701.0,5.5,-1.94,-0.18,7.02
2021-07-08,9.04,8.66,9.1,8.62,80059,107101979.0,5.27,-4.84,-0.44,6.96
2021-07-09,8.52,8.76,8.98,8.49,65330,86990490.0,5.66,1.15,0.1,5.68
2021-07-12,8.76,9.18,9.35,8.71,83627,115833539.0,7.31,4.79,0.42,7.27
2021-07-13,9.25,9.18,9.32,8.98,74497,102802630.0,3.7,0.0,0.0,6.47
2021-07-14,9.12,8.8,9.12,8.76,50326,67728781.0,3.92,-4.14,-0.38,4.37
2021-07-15,8.83,8.48,8.88,8.42,45275,58650116.0,5.23,-3.64,-0.32,3.93
2021-07-16,8.49,8.52,8.62,8.43,32081,41401220.0,2.24,0.47,0.04,2.79
2021-07-19,8.44,8.38,8.5,8.1,41056,51286370.0,4.69,-1.64,-0.14,3.57
2021-07-20,8.28,8.38,8.42,8.14,28866,36112900.0,3.34,0.0,0.0,2.51
2021-07-21,8.38,8.64,8.64,8.38,43369,56151598.0,3.1,3.1,0.26,3.77
2021-07-22,9.0,9.21,9.51,8.94,98202,135884923.0,6.6,6.6,0.57,8.53
2021-07-23,8.82,8.65,9.0,8.64,62729,83650264.0,3.91,-6.08,-0.56,5.45
2021-07-26,8.45,7.34,8.68,7.1,123274,140571963.0,18.27,-15.14,-1.31,10.71
2021-07-27,7.22,6.99,7.36,6.98,83916,90782434.0,5.18,-4.77,-0.35,7.29
2021-07-28,6.98,7.02,7.14,6.78,53036,56206567.0,5.15,0.43,0.03,4.61
2021-07-29,7.12,7.08,7.29,7.05,47307,51414891.0,3.42,0.85,0.06,4.11
2021-07-30,7.0,7.24,7.26,6.88,44952,48815540.0,5.37,2.26,0.16,3.91
2021-08-02,7.24,7.37,7.38,7.08,50863,56112451.0,4.14,1.8,0.13,4.42
2021-08-03,7.36,7.53,7.68,7.32,64414,73502272.0,4.88,2.17,0.16,5.6
2021-08-04,7.45,7.64,7.7,7.4,51596,59061551.0,3.98,1.46,0.11,4.48
2021-08-05,7.57,7.35,7.57,7.3,42456,47825781.0,3.53,-3.8,-0.29,3.69
2021-08-06,7.4,7.27,7.44,7.18,38685,42789498.0,3.54,-1.09,-0.08,3.36
2021-08-09,7.28,7.48,7.52,7.28,41240,46685165.0,3.3,2.89,0.21,3.58
2021-08-10,7.51,7.57,7.64,7.43,37921,43527925.0,2.81,1.2,0.09,3.3
2021-08-11,7.51,7.53,7.62,7.48,31680,36310701.0,1.85,-0.53,-0.04,2.75
2021-08-12,7.53,7.55,7.67,7.47,30916,35546080.0,2.66,0.27,0.02,2.69
2021-08-13,7.51,7.34,7.52,7.31,40374,45186664.0,2.78,-2.78,-0.21,3.51
2021-08-16,7.4,7.47,7.53,7.24,37641,42344629.0,3.95,1.77,0.13,3.27
2021-08-17,7.43,7.21,7.43,7.15,39362,43311066.0,3.75,-3.48,-0.26,3.42
2021-08-18,7.24,7.31,7.34,7.11,27437,30047656.0,3.19,1.39,0.1,2.38
2021-08-19,7.3,7.42,7.6,7.26,52359,59168025.0,4.65,1.5,0.11,4.55
2021-08-20,7.37,7.22,7.44,7.15,37537,41466152.0,3.91,-2.7,-0.2,3.26
2021-08-23,7.21,7.48,7.49,7.15,39399,44344011.0,4.71,3.6,0.26,3.42
2021-08-24,7.57,7.32,7.58,7.29,34567,38755203.0,3.88,-2.14,-0.16,3.0
2021-08-25,7.32,7.39,7.49,7.32,35120,39578384.0,2.32,0.96,0.07,3.05
2021-08-26,7.4,7.2,7.4,7.18,34610,38119333.0,2.98,-2.57,-0.19,3.01
2021-08-27,6.96,6.35,6.96,6.21,109801,107011406.0,10.42,-11.81,-0.85,9.54
2021-08-30,6.31,6.14,6.41,6.12,62352,59257806.0,4.57,-3.31,-0.21,5.42
2021-08-31,6.12,6.07,6.16,5.98,42950,39629379.0,2.93,-1.14,-0.07,3.73
2021-09-01,6.09,6.24,6.26,6.04,48150,45144742.0,3.62,2.8,0.17,4.18
2021-09-02,6.21,6.17,6.22,6.08,38062,35512694.0,2.24,-1.12,-0.07,3.31
2021-09-03,6.18,6.26,6.3,6.14,38547,36684542.0,2.59,1.46,0.09,3.35
2021-09-06,6.25,6.28,6.3,6.22,28338,27015766.0,1.28,0.32,0.02,2.46
2021-09-07,6.3,6.35,6.35,6.26,31545,30244160.0,1.43,1.11,0.07,2.74
2021-09-08,6.35,6.64,6.66,6.33,59571,59127569.0,5.2,4.57,0.29,5.18
2021-09-09,6.58,6.55,6.67,6.5,38230,38171663.0,2.56,-1.36,-0.09,3.32
2021-09-10,6.56,6.48,6.6,6.43,29350,28987194.0,2.6,-1.07,-0.07,2.55
2021-09-13,6.46,6.54,6.68,6.35,36492,36204628.0,5.09,0.93,0.06,3.17
2021-09-14,6.56,6.44,6.61,6.42,28505,28242375.0,2.91,-1.53,-0.1,2.48
2021-09-15,6.42,6.56,6.64,6.36,29271,29119039.0,4.35,1.86,0.12,2.54
2021-09-16,6.56,6.51,6.64,6.45,28444,28351018.0,2.9,-0.76,-0.05,2.47
2021-09-17,6.54,6.44,6.54,6.3,22929,22315670.0,3.69,-1.08,-0.07,1.99
2021-09-22,6.36,6.38,6.42,6.28,15521,14969683.0,2.17,-0.93,-0.06,1.35
2021-09-23,6.38,6.46,6.58,6.38,20981,20750279.0,3.13,1.25,0.08,1.82
2021-09-24,6.46,6.28,6.5,6.26,22707,21907401.0,3.72,-2.79,-0.18,1.97
2021-09-27,6.29,6.2,6.4,6.04,26631,25168964.0,5.73,-1.27,-0.08,2.31
2021-09-28,6.17,6.14,6.24,6.09,13602,12678779.0,2.42,-0.97,-0.06,1.18
2021-09-29,6.13,5.94,6.18,5.93,16890,15441260.0,4.07,-3.26,-0.2,1.47
2021-09-30,5.96,6.07,6.12,5.96,10622,9775274.0,2.69,2.19,0.13,0.92
2021-10-08,6.16,6.49,6.52,6.13,41652,40553872.0,6.43,6.92,0.42,3.62
2021-10-11,6.48,6.41,6.53,6.38,16015,15667835.0,2.31,-1.23,-0.08,1.39
2021-10-12,6.39,6.36,6.44,6.24,14879,14336918.0,3.12,-0.78,-0.05,1.29
2021-10-13,6.55,6.44,6.86,6.38,58782,58712868.0,7.55,1.26,0.08,5.11
2021-10-14,6.34,6.54,6.74,6.19,57000,56053219.0,8.54,1.55,0.1,4.95
2021-10-15,6.45,6.44,6.57,6.34,34121,33533023.0,3.52,-1.53,-0.1,2.96
2021-10-18,6.42,6.52,6.53,6.28,27398,26850446.0,3.88,1.24,0.08,2.38
2021-10-19,6.58,6.37,6.61,6.36,21900,21458299.0,3.83,-2.3,-0.15,1.9
2021-10-20,6.32,6.34,6.4,6.32,15450,14932573.0,1.26,-0.47,-0.03,1.34
2021-10-21,6.39,6.16,6.39,6.13,17675,16691672.0,4.1,-2.84,-0.18,1.54
2021-10-22,6.16,6.18,6.23,6.13,8574,8061681.0,1.62,0.32,0.02,0.75
2021-10-25,6.22,6.08,6.23,6.04,10870,10063936.0,3.07,-1.62,-0.1,0.94
2021-10-26,6.06,6.0,6.07,6.0,11155,10230772.0,1.15,-1.32,-0.08,0.97
2021-10-27,5.97,5.64,6.0,5.6,27747,24392130.0,6.67,-6.0,-0.36,2.41
2021-10-28,5.7,5.75,5.81,5.62,18257,15925206.0,3.37,1.95,0.11,1.59
2021-10-29,5.74,5.96,6.0,5.68,27471,24541189.0,5.57,3.65,0.21,2.39
2021-11-01,5.96,5.98,6.04,5.87,13114,11912992.0,2.85,0.34,0.02,1.14
2021-11-02,6.01,5.88,6.05,5.83,17680,16025716.0,3.68,-1.67,-0.1,1.54
2021-11-03,5.95,6.04,6.08,5.86,21135,19306224.0,3.74,2.72,0.16,1.84
2021-11-04,6.04,6.04,6.08,6.01,13636,12529558.0,1.16,0.0,0.0,1.18
2021-11-05,6.02,6.4,6.51,6.02,64030,61630651.0,8.11,5.96,0.36,5.56
2021-11-08,6.41,6.3,6.42,6.22,31109,29779498.0,3.13,-1.56,-0.1,2.7
2021-11-09,6.38,6.44,6.54,6.32,34089,33429907.0,3.49,2.22,0.14,2.96
2021-11-10,6.42,6.5,6.57,6.4,29421,28962685.0,2.64,0.93,0.06,2.56
2021-11-11,6.47,6.5,6.57,6.44,28321,28075209.0,2.0,0.0,0.0,2.46
2021-11-12,6.56,6.64,6.65,6.41,35627,35506433.0,3.69,2.15,0.14,3.1
2021-11-15,6.64,7.03,7.3,6.64,105081,111161486.0,9.94,5.87,0.39,9.13
2021-11-16,7.08,7.07,7.51,6.97,92184,100710368.0,7.68,0.57,0.04,8.01
2021-11-17,6.98,7.11,7.18,6.91,68283,72868365.0,3.82,0.57,0.04,5.93
2021-11-18,7.13,6.94,7.22,6.85,57438,61277539.0,5.2,-2.39,-0.17,4.99
2021-11-19,6.92,6.89,7.04,6.8,40757,42790909.0,3.46,-0.72,-0.05,3.54
2021-11-22,6.96,6.88,7.06,6.84,27071,28480577.0,3.19,-0.15,-0.01,2.35
2021-11-23,6.86,6.88,6.95,6.76,26020,27058984.0,2.76,0.0,0.0,2.26
2021-11-24,6.96,7.23,7.43,6.87,86608,94367501.0,8.14,5.09,0.35,7.53
2021-11-25,7.12,7.05,7.25,6.98,54707,58751164.0,3.73,-2.49,-0.18,4.75
2021-11-26,6.99,6.88,7.04,6.78,38929,40716283.0,3.69,-2.41,-0.17,3.38
2021-11-29,6.84,7.26,7.52,6.79,102399,112982088.0,10.61,5.52,0.38,8.9
2021-11-30,7.32,7.09,7.34,7.04,60844,66394969.0,4.13,-2.34,-0.17,5.29
2021-12-01,7.2,7.25,7.26,7.06,35380,38697095.0,2.82,2.26,0.16,3.07
2021-12-02,7.22,7.0,7.46,6.98,58970,64332389.0,6.62,-3.45,-0.25,5.12
2021-12-03,6.92,6.98,7.26,6.92,44114,47439516.0,4.86,-0.29,-0.02,3.83
2021-12-06,6.94,6.75,6.99,6.68,37128,38192985.0,4.44,-3.3,-0.23,3.23
2021-12-07,7.03,8.12,8.12,6.94,303479,359582960.0,17.48,20.3,1.37,26.37
2021-12-08,7.96,8.61,9.38,7.71,373687,469185488.0,20.57,6.03,0.49,32.47
2021-12-09,8.24,8.43,8.74,8.16,239967,305314560.0,6.74,-2.09,-0.18,20.85
2021-12-10,8.44,8.46,8.51,8.17,149201,189373154.0,4.03,0.36,0.03,12.96
2021-12-13,8.58,8.83,9.31,8.24,277225,366274288.0,12.65,4.37,0.37,24.09
2021-12-14,8.58,8.5,8.74,8.35,193024,248936110.0,4.42,-3.74,-0.33,16.77
2021-12-15,8.51,10.22,10.22,8.44,279185,397456912.0,20.94,20.24,1.72,24.26
2021-12-16,10.23,9.49,10.23,9.26,337735,493887200.0,9.49,-7.14,-0.73,29.35
2021-12-17,9.26,8.98,9.28,8.78,202251,276004784.0,5.27,-5.37,-0.51,17.57
2021-12-20,9.02,9.52,10.5,9.01,291506,426709632.0,16.59,6.01,0.54,25.33
2021-12-21,9.88,11.44,11.44,9.81,461875,779378384.0,17.12,20.17,1.92,40.13
2021-12-22,10.55,12.48,13.24,10.32,507661,878601440.0,25.52,9.09,1.04,44.11
2021-12-23,11.52,11.22,12.36,11.19,357641,630749552.0,9.38,-10.1,-1.26,31.08
2021-12-24,11.25,11.7,11.78,10.82,309884,537365728.0,8.56,4.28,0.48,26.93
2021-12-27,11.25,10.27,11.48,10.05,284156,456940096.0,12.22,-12.22,-1.43,24.69
2021-12-28,9.98,10.1,10.65,9.94,215756,334625648.0,6.91,-1.66,-0.17,18.75
2021-12-29,10.09,10.45,10.93,9.63,235930,366056704.0,12.87,3.47,0.35,20.5
2021-12-30,10.45,11.0,11.36,10.34,283115,469742192.0,9.76,5.26,0.55,24.6
2021-12-31,10.84,10.91,11.82,10.36,264106,440033104.0,13.27,-0.82,-0.09,22.95
2022-01-04,11.22,11.21,11.58,10.82,268040,455901968.0,6.97,2.75,0.3,23.29
2022-01-05,10.91,11.02,11.35,10.4,233443,384045024.0,8.47,-1.69,-0.19,20.29
2022-01-06,10.66,10.45,10.7,10.23,160548,253324307.0,4.26,-5.17,-0.57,13.95
2022-01-07,10.51,9.53,10.64,9.51,179395,271695296.0,10.81,-8.8,-0.92,15.59
2022-01-10,9.46,10.1,10.22,9.46,160623,241928492.0,7.97,5.98,0.57,13.96
2022-01-11,10.1,10.06,10.34,9.83,129167,196596537.0,5.05,-0.4,-0.04,11.22
2022-01-12,10.12,9.97,10.34,9.87,95598,145218338.0,4.67,-0.89,-0.09,8.31
2022-01-13,9.9,9.86,10.21,9.71,102332,154206723.0,5.02,-1.1,-0.11,8.89
2022-01-14,9.68,10.24,10.35,9.59,171704,263039198.0,7.71,3.85,0.38,14.92
2022-01-17,10.38,10.94,11.44,10.25,255415,418244288.0,11.62,6.84,0.7,22.19
2022-01-18,10.93,9.92,10.94,9.88,213354,335728944.0,9.69,-9.32,-1.02,18.54
2022-01-19,9.69,10.13,10.15,9.66,116150,175813086.0,4.94,2.12,0.21,10.09
2022-01-20,10.03,9.29,10.05,9.24,155969,223013449.0,8.0,-8.29,-0.84,13.55
2022-01-21,9.23,9.42,9.74,9.18,124978,180555160.0,6.03,1.4,0.13,10.86
2022-01-24,9.45,9.58,9.79,9.24,79260,114676996.0,5.84,1.7,0.16,6.89
2022-01-25,9.57,8.88,9.74,8.83,82590,114289775.0,9.5,-7.31,-0.7,7.18
2022-01-26,8.9,8.94,9.14,8.75,47490,64254460.0,4.39,0.68,0.06,4.13
2022-01-27,8.91,8.4,8.98,8.38,67727,87934150.0,6.71,-6.04,-0.54,5.89
2022-01-28,8.45,8.66,8.82,8.45,56050,73650824.0,4.4,3.1,0.26,4.87
2022-02-07,8.89,8.38,9.08,8.27,58742,75518728.0,9.35,-3.23,-0.28,5.1
2022-02-08,8.44,8.46,8.58,8.18,44234,56244743.0,4.77,0.95,0.08,3.84
2022-02-09,8.44,8.82,8.9,8.36,68384,90318671.0,6.38,4.26,0.36,5.94
2022-02-10,8.79,8.6,8.85,8.47,58497,76477069.0,4.31,-2.49,-0.22,5.08
2022-02-11,8.53,8.08,8.58,8.02,75693,94133124.0,6.51,-6.05,-0.52,6.58
2022-02-14,7.93,8.1,8.24,7.91,47240,58324305.0,4.08,0.25,0.02,4.11
2022-02-15,8.23,8.11,8.44,7.98,76984,95299071.0,5.68,0.12,0.01,6.69
2022-02-16,8.24,8.15,8.36,8.08,62625,77811982.0,3.45,0.49,0.04,5.44
2022-02-17,8.12,7.91,8.2,7.86,62199,75503041.0,4.17,-2.94,-0.24,5.4
2022-02-18,7.91,8.04,8.09,7.84,63157,76486132.0,3.16,1.64,0.13,5.49
2022-02-21,8.05,8.43,8.47,7.98,83329,105185785.0,6.09,4.85,0.39,7.24
2022-02-22,8.39,8.18,8.64,8.1,82049,102893063.0,6.41,-2.97,-0.25,7.13
2022-02-23,8.18,8.38,8.57,8.05,73324,92743865.0,6.36,2.44,0.2,6.37
2022-02-24,8.38,8.58,8.68,8.19,164984,212413124.0,5.85,2.39,0.2,14.34
2022-02-25,8.5,8.3,8.64,8.26,108239,137873535.0,4.43,-3.26,-0.28,9.41
2022-02-28,8.3,7.97,8.3,7.73,90838,108892070.0,6.87,-3.98,-0.33,7.89
2022-03-01,7.98,8.04,8.26,7.89,61202,74857143.0,4.64,0.88,0.07,5.32
2022-03-02,8.0,8.08,8.2,7.95,50107,61423350.0,3.11,0.5,0.04,4.35
2022-03-03,8.1,7.94,8.12,7.86,51993,62822368.0,3.22,-1.73,-0.14,4.52
2022-03-04,7.91,8.2,8.23,7.88,83961,103140818.0,4.41,3.27,0.26,7.3
2022-03-07,8.19,8.68,8.84,8.0,177739,229014185.0,10.24,5.85,0.48,15.44
2022-03-08,8.54,8.13,8.64,8.12,109656,138600554.0,5.99,-6.34,-0.55,9.53
