日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.06,14.0,14.13,13.79,191322,267631893.0,2.41,-0.64,-0.09,0.92,,,,
2021-01-05,13.84,13.77,13.85,13.59,200919,276457392.0,1.86,-1.64,-0.23,0.97,,,,
2021-01-06,13.66,13.5,13.87,13.39,187563,255739102.0,3.49,-1.96,-0.27,0.91,,,,
2021-01-07,13.49,12.79,13.57,12.72,448661,584819056.0,6.3,-5.26,-0.71,2.17,,,,
2021-01-08,12.76,13.14,13.34,12.66,257738,337464768.0,5.32,2.74,0.35,1.25,13.440000000000001,,,
2021-01-11,12.97,12.84,13.14,12.82,178000,231104464.0,2.44,-2.28,-0.3,0.86,13.207999999999998,,,
2021-01-12,12.86,13.03,13.07,12.76,162399,210545877.0,2.41,1.48,0.19,0.78,13.059999999999999,,,
2021-01-13,13.06,13.53,13.67,12.89,245826,329602000.0,5.99,3.84,0.5,1.19,13.065999999999999,,,
2021-01-14,13.44,13.04,13.44,13.0,206876,273376512.0,3.25,-3.62,-0.49,1.0,13.116,,,
2021-01-15,13.06,13.0,13.2,12.92,153394,200347118.0,2.15,-0.31,-0.04,0.74,13.088,13.264,,
2021-01-18,13.0,12.85,13.09,12.8,205405,265999932.0,2.23,-1.15,-0.15,0.99,13.09,13.149000000000001,,
2021-01-19,12.9,13.11,13.26,12.75,182739,238673754.0,3.97,2.02,0.26,0.88,13.106,13.083000000000002,,
2021-01-20,13.12,13.02,13.21,12.91,123617,161978513.0,2.29,-0.69,-0.09,0.6,13.004,13.035,,
2021-01-21,12.98,13.22,13.31,12.82,264557,347714144.0,3.76,1.54,0.2,1.28,13.040000000000001,13.078,,
2021-01-22,13.16,13.27,13.5,13.14,187794,251029901.0,2.72,0.38,0.05,0.91,13.094,13.091,,
2021-01-25,13.1,13.14,13.29,12.91,123183,162017156.0,2.86,-0.98,-0.13,0.6,13.152000000000001,13.120999999999999,,
2021-01-26,13.25,13.33,13.48,13.02,201462,268171777.0,3.5,1.45,0.19,0.97,13.196000000000002,13.151,,
2021-01-27,13.23,13.63,13.74,13.16,285636,388321872.0,4.35,2.25,0.3,1.38,13.318000000000001,13.161000000000001,,
2021-01-28,13.51,13.28,13.63,13.26,236314,318113072.0,2.71,-2.57,-0.35,1.14,13.330000000000002,13.184999999999999,,
2021-01-29,13.39,13.75,13.96,13.04,435062,593883328.0,6.93,3.54,0.47,2.1,13.426000000000002,13.26,,
2021-02-01,13.16,12.46,13.16,12.37,813791,1030455104.0,5.75,-9.38,-1.29,3.93,13.290000000000001,13.221,,
2021-02-02,12.08,11.34,12.28,11.24,1077026,1261330144.0,8.35,-8.99,-1.12,5.2,12.892,13.044,,
2021-02-03,11.19,11.69,11.89,11.19,623951,731200800.0,6.17,3.09,0.35,3.02,12.504000000000001,12.911000000000001,,
2021-02-04,11.88,11.92,12.29,11.66,498644,601628656.0,5.39,1.97,0.23,2.41,12.232000000000001,12.781,,
2021-02-05,12.16,11.96,12.45,11.88,292642,357401840.0,4.78,0.34,0.04,1.41,11.874,12.65,,
2021-02-08,11.99,11.91,12.06,11.56,307169,363491744.0,4.18,-0.42,-0.05,1.48,11.764,12.527,,
