日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.5,8.59,8.62,8.44,32358,28980941.0,2.12,1.18,0.1,1.04
2021-01-05,8.6,8.47,8.6,8.43,27792,24695672.0,1.98,-1.4,-0.12,0.89
2021-01-06,8.42,8.22,8.45,8.19,44450,38606629.0,3.07,-2.95,-0.25,1.43
2021-01-07,8.21,7.81,8.23,7.77,50750,42296010.0,5.6,-4.99,-0.41,1.63
2021-01-08,7.83,7.82,7.92,7.66,22548,18544064.0,3.33,0.13,0.01,0.73
2021-01-11,7.8,7.61,7.82,7.59,30747,24858563.0,2.94,-2.69,-0.21,0.99
2021-01-12,7.62,7.58,7.67,7.53,28653,22916880.0,1.84,-0.39,-0.03,0.92
2021-01-13,7.65,8.28,8.38,7.64,153276,133144401.0,9.76,9.23,0.7,4.93
2021-01-14,8.02,7.87,8.02,7.84,90819,75565321.0,2.17,-4.95,-0.41,2.92
2021-01-15,7.86,7.97,7.97,7.77,41708,34642966.0,2.54,1.27,0.1,1.34
2021-01-18,7.91,7.97,8.05,7.88,33981,28542027.0,2.13,0.0,0.0,1.09
2021-01-19,7.97,8.05,8.25,7.84,46487,39202546.0,5.14,1.0,0.08,1.5
2021-01-20,8.08,7.92,8.1,7.89,26663,22285049.0,2.61,-1.61,-0.13,0.86
2021-01-21,7.89,7.92,7.96,7.88,23814,19890480.0,1.01,0.0,0.0,0.77
2021-01-22,7.92,7.75,7.92,7.74,27014,22233029.0,2.27,-2.15,-0.17,0.87
2021-01-25,7.73,7.61,7.73,7.59,28127,22625828.0,1.81,-1.81,-0.14,0.9
2021-01-26,7.61,7.7,7.72,7.56,24868,20035181.0,2.1,1.18,0.09,0.8
2021-01-27,7.71,7.73,7.77,7.61,21307,17298868.0,2.08,0.39,0.03,0.69
2021-01-28,7.68,7.63,7.72,7.62,19743,15945712.0,1.29,-1.29,-0.1,0.64
2021-01-29,7.61,7.46,7.68,7.41,27775,22163430.0,3.54,-2.23,-0.17,0.89
2021-02-01,7.48,7.54,7.54,7.37,18713,14719093.0,2.28,1.07,0.08,0.6
2021-02-02,7.46,7.48,7.53,7.45,16591,13110759.0,1.06,-0.8,-0.06,0.53
2021-02-03,7.48,7.31,7.48,7.3,19729,15359283.0,2.41,-2.27,-0.17,0.63
2021-02-04,7.29,7.04,7.31,6.98,27890,20894099.0,4.51,-3.69,-0.27,0.9
2021-02-05,7.05,7.04,7.21,7.03,16359,12259135.0,2.56,0.0,0.0,0.53
2021-02-08,7.04,7.06,7.11,6.99,13151,9853064.0,1.7,0.28,0.02,0.42
2021-02-09,7.06,7.17,7.21,7.06,16891,12782125.0,2.12,1.56,0.11,0.54
2021-02-10,7.23,7.2,7.27,7.18,16505,12613562.0,1.26,0.42,0.03,0.53
2021-02-18,7.27,7.4,7.4,7.26,22974,17856400.0,1.94,2.78,0.2,0.74
2021-02-19,7.4,7.66,7.68,7.36,35638,28511276.0,4.32,3.51,0.26,1.15
2021-02-22,7.67,7.85,8.08,7.66,62357,52026404.0,5.48,2.48,0.19,2.01
2021-02-23,7.8,7.7,7.92,7.69,33589,27528716.0,2.93,-1.91,-0.15,1.08
2021-02-24,7.74,7.8,7.87,7.71,26740,21947267.0,2.08,1.3,0.1,0.86
2021-02-25,7.83,7.95,8.08,7.76,53362,44748089.0,4.1,1.92,0.15,1.72
2021-02-26,7.86,7.81,7.9,7.7,31597,26066054.0,2.52,-1.76,-0.14,1.02
2021-03-01,7.78,7.92,7.97,7.78,26154,21761615.0,2.43,1.41,0.11,0.84
2021-03-02,7.88,7.85,7.95,7.8,20046,16604728.0,1.89,-0.88,-0.07,0.64
2021-03-03,7.85,7.94,7.99,7.85,22529,18809764.0,1.78,1.15,0.09,0.72
2021-03-04,7.87,7.92,7.99,7.84,25425,21183172.0,1.89,-0.25,-0.02,0.82
2021-03-05,7.92,8.07,8.08,7.85,35123,29554745.0,2.9,1.89,0.15,1.13
2021-03-08,8.07,8.0,8.22,7.98,38005,32431394.0,2.97,-0.87,-0.07,1.22
2021-03-09,8.0,7.92,8.12,7.66,38769,32228413.0,5.75,-1.0,-0.08,1.25
2021-03-10,7.93,7.73,7.98,7.71,18285,15023357.0,3.41,-2.4,-0.19,0.59
2021-03-11,7.74,7.85,7.85,7.7,14645,12041402.0,1.94,1.55,0.12,0.47
2021-03-12,7.85,7.83,7.85,7.74,17388,14297136.0,1.4,-0.25,-0.02,0.56
2021-03-15,7.85,7.88,7.98,7.82,25591,21270952.0,2.04,0.64,0.05,0.82
2021-03-16,7.88,8.03,8.04,7.86,29274,24612399.0,2.28,1.9,0.15,0.94
2021-03-17,8.01,8.03,8.06,7.93,20016,16841342.0,1.62,0.0,0.0,0.64
2021-03-18,8.03,8.12,8.18,7.98,31016,26413092.0,2.49,1.12,0.09,1.0
2021-03-19,8.13,8.01,8.13,7.98,26819,22671605.0,1.85,-1.35,-0.11,0.86
2021-03-22,8.03,8.07,8.1,7.94,23198,19655132.0,2.0,0.75,0.06,0.75
2021-03-23,8.06,8.04,8.12,7.97,21621,18246408.0,1.86,-0.37,-0.03,0.7
2021-03-24,8.04,7.98,8.08,7.94,17471,14709284.0,1.74,-0.75,-0.06,0.56
2021-03-25,7.96,7.79,7.97,7.78,25427,21036451.0,2.38,-2.38,-0.19,0.82
2021-03-26,7.8,7.83,7.86,7.78,18870,15540627.0,1.03,0.51,0.04,0.61
2021-03-29,7.86,7.88,7.9,7.82,19560,16222823.0,1.02,0.64,0.05,0.63
2021-03-30,7.88,7.83,7.89,7.78,19692,16220222.0,1.4,-0.63,-0.05,0.63
2021-03-31,7.83,7.88,7.9,7.81,16359,13537974.0,1.15,0.64,0.05,0.53
2021-04-01,7.88,7.9,7.91,7.81,19133,15823622.0,1.27,0.25,0.02,0.62
2021-04-02,7.87,7.83,7.9,7.81,12710,10490006.0,1.14,-0.89,-0.07,0.41
2021-04-06,7.86,7.85,7.88,7.8,15215,12562250.0,1.02,0.26,0.02,0.49
2021-04-07,7.83,8.35,8.43,7.83,109817,95179436.0,7.64,6.37,0.5,3.53
2021-04-08,8.35,8.19,8.45,8.19,49528,43056676.0,3.11,-1.92,-0.16,1.59
2021-04-09,8.19,8.19,8.28,8.1,26793,23051484.0,2.2,0.0,0.0,0.86
2021-04-12,8.18,8.26,8.36,8.15,38429,33385584.0,2.56,0.85,0.07,1.24
2021-04-13,8.06,7.57,8.06,7.51,90514,73420538.0,6.66,-8.35,-0.69,2.91
2021-04-14,7.53,7.56,7.6,7.45,23136,18380876.0,1.98,-0.13,-0.01,0.74
2021-04-15,7.56,7.51,7.57,7.48,20736,16472241.0,1.19,-0.66,-0.05,0.67
2021-04-16,7.56,7.63,7.63,7.51,22525,18032217.0,1.6,1.6,0.12,0.72
2021-04-19,7.65,7.68,7.7,7.63,21211,17158429.0,0.92,0.66,0.05,0.68
2021-04-20,7.65,7.63,7.71,7.61,25328,20425136.0,1.3,-0.65,-0.05,0.81
2021-04-21,7.62,7.62,7.63,7.58,19324,15486254.0,0.66,-0.13,-0.01,0.62
2021-04-22,7.58,7.58,7.63,7.57,15826,12674757.0,0.79,-0.52,-0.04,0.51
2021-04-23,7.57,7.51,7.57,7.5,17266,13713415.0,0.92,-0.92,-0.07,0.56
2021-04-26,7.48,7.43,7.5,7.39,20795,16332844.0,1.46,-1.07,-0.08,0.67
2021-04-27,7.31,6.72,7.31,6.69,97020,70432656.0,8.34,-9.56,-0.71,3.12
2021-04-28,6.72,6.62,6.72,6.53,31128,21899474.0,2.83,-1.49,-0.1,1.0
2021-04-29,6.64,6.6,6.66,6.56,19939,14048660.0,1.51,-0.3,-0.02,0.64
2021-04-30,6.65,6.3,6.65,6.19,57973,39433978.0,6.97,-4.55,-0.3,1.86
2021-05-06,6.3,6.35,6.4,6.22,31328,21031688.0,2.86,0.79,0.05,1.01
2021-05-07,6.33,6.42,6.55,6.28,36623,25033511.0,4.25,1.1,0.07,1.18
2021-05-10,6.48,6.43,6.52,6.35,22710,15494800.0,2.65,0.16,0.01,0.73
2021-05-11,6.38,6.38,6.44,6.33,20616,13991172.0,1.71,-0.78,-0.05,0.66
2021-05-12,6.38,6.41,6.42,6.29,15476,10527224.0,2.04,0.47,0.03,0.5
2021-05-13,6.38,6.36,6.45,6.33,28396,19291003.0,1.87,-0.78,-0.05,0.91
2021-05-14,6.36,6.44,6.45,6.36,22134,15121525.0,1.42,1.26,0.08,0.71
2021-05-17,6.44,6.36,6.46,6.34,22178,15062948.0,1.86,-1.24,-0.08,0.71
2021-05-18,6.38,6.43,6.45,6.31,24856,16920819.0,2.2,1.1,0.07,0.8
2021-05-19,6.44,6.42,6.44,6.38,12957,8850589.0,0.93,-0.16,-0.01,0.42
2021-05-20,6.44,6.38,6.44,6.36,10334,7026754.0,1.25,-0.62,-0.04,0.33
2021-05-21,6.38,6.4,6.44,6.36,15446,10538798.0,1.25,0.31,0.02,0.5
2021-05-24,6.4,6.43,6.45,6.33,18852,12862096.0,1.88,0.47,0.03,0.61
2021-05-25,6.41,6.44,6.44,6.4,14468,9903854.0,0.62,0.16,0.01,0.47
2021-05-26,6.46,6.53,6.54,6.43,27084,18730138.0,1.71,1.4,0.09,0.87
2021-05-27,6.51,6.77,7.0,6.51,76139,54966055.0,7.5,3.68,0.24,2.45
2021-05-28,6.71,6.8,6.88,6.67,38282,27534154.0,3.1,0.44,0.03,1.23
2021-05-31,6.8,6.76,6.82,6.7,17198,12353295.0,1.76,-0.59,-0.04,0.55
2021-06-01,6.74,6.82,6.86,6.73,20951,15123903.0,1.92,0.89,0.06,0.67
2021-06-02,6.82,6.8,6.84,6.74,20301,14607987.0,1.47,-0.29,-0.02,0.65
2021-06-03,6.78,6.86,6.91,6.73,28604,20775749.0,2.65,0.88,0.06,0.92
2021-06-04,6.81,6.82,6.86,6.79,13201,9552091.0,1.02,-0.58,-0.04,0.42
2021-06-07,6.79,6.73,6.83,6.7,24184,17322471.0,1.91,-1.32,-0.09,0.78
