日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.87,14.03,14.26,13.79,257335,377649456.0,3.4,1.52,0.21,2.55,,,,
2021-01-05,13.96,14.02,14.02,13.67,213482,308784544.0,2.49,-0.07,-0.01,2.12,,,,
2021-01-06,13.96,13.92,14.01,13.71,152627,220744424.0,2.14,-0.71,-0.1,1.51,,,,
2021-01-07,13.84,14.02,14.22,13.76,172884,252955046.0,3.3,0.72,0.1,1.71,,,,
2021-01-08,13.86,13.83,13.96,13.67,124368,179639031.0,2.07,-1.36,-0.19,1.23,13.963999999999999,,,
2021-01-11,13.82,13.11,13.83,13.02,269254,375637136.0,5.86,-5.21,-0.72,2.67,13.779999999999998,,,
2021-01-12,13.02,13.11,13.24,13.0,123635,169924136.0,1.83,0.0,0.0,1.23,13.597999999999999,,,
2021-01-13,13.11,13.45,13.66,12.66,217416,300471232.0,7.63,2.59,0.34,2.16,13.504,,,
2021-01-14,13.36,13.19,13.45,13.11,109972,153111684.0,2.53,-1.93,-0.26,1.09,13.338,,,
2021-01-15,13.19,13.52,13.53,13.03,123682,172134654.0,3.79,2.5,0.33,1.23,13.276,13.62,,
2021-01-18,13.61,14.09,14.55,13.52,317363,466668544.0,7.62,4.22,0.57,3.15,13.472,13.626,,
2021-01-19,14.09,14.16,14.21,13.88,137943,202766044.0,2.34,0.5,0.07,1.37,13.681999999999999,13.64,,
2021-01-20,14.16,13.91,14.21,13.87,103151,151095122.0,2.4,-1.77,-0.25,1.02,13.774000000000001,13.639,,
2021-01-21,13.91,13.88,14.13,13.7,161218,234979241.0,3.09,-0.22,-0.03,1.6,13.912,13.625,,
2021-01-22,13.9,13.88,14.05,13.68,145193,211062356.0,2.67,0.0,0.0,1.44,13.984,13.63,,
2021-01-25,13.99,13.03,13.99,13.0,237439,329739392.0,7.13,-6.12,-0.85,2.35,13.772,13.622,,
2021-01-26,13.21,13.17,13.59,13.13,145292,202948370.0,3.53,1.07,0.14,1.44,13.574000000000002,13.628,,
2021-01-27,13.02,13.31,13.31,12.98,103264,142269950.0,2.51,1.06,0.14,1.02,13.454000000000002,13.614,,
2021-01-28,13.16,12.89,13.28,12.89,94302,128921568.0,2.93,-3.16,-0.42,0.94,13.256,13.584,,
