日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.37,10.32,10.47,10.25,26781,27908518.0,2.14,0.29,0.03,0.7
2021-01-05,10.36,11.08,11.29,10.1,74279,80392802.0,11.53,7.36,0.76,1.94
2021-01-06,11.07,10.89,11.11,10.73,47583,52281006.0,3.43,-1.71,-0.19,1.24
2021-01-07,10.88,10.42,10.88,10.4,33014,35093574.0,4.41,-4.32,-0.47,0.86
2021-01-08,10.5,10.54,10.66,10.3,21051,22332017.0,3.45,1.15,0.12,0.55
2021-01-11,10.7,10.21,10.71,10.17,25812,26910950.0,5.12,-3.13,-0.33,0.68
2021-01-12,10.13,10.4,10.71,10.11,34485,35966154.0,5.88,1.86,0.19,0.9
2021-01-13,10.28,10.15,10.4,10.12,22654,23250918.0,2.69,-2.4,-0.25,0.59
2021-01-14,10.18,10.26,10.39,10.15,18259,18892339.0,2.36,1.08,0.11,0.48
2021-01-15,10.26,10.35,10.47,10.25,20113,20971313.0,2.14,0.88,0.09,0.53
2021-01-18,10.36,10.39,10.46,10.35,17497,18320694.0,1.06,0.39,0.04,0.46
2021-01-19,10.39,11.01,11.19,10.27,79913,87373931.0,8.85,5.97,0.62,2.09
2021-01-20,10.97,10.7,11.0,10.61,37345,40444709.0,3.54,-2.82,-0.31,0.98
2021-01-21,10.72,10.72,10.84,10.67,24434,26446487.0,1.59,0.19,0.02,0.64
2021-01-22,10.69,10.51,10.72,10.47,23835,25291750.0,2.33,-1.96,-0.21,0.62
2021-01-25,10.52,10.35,10.64,10.32,20047,20948089.0,3.04,-1.52,-0.16,0.52
2021-01-26,10.35,10.33,10.58,10.31,19430,20368709.0,2.61,-0.19,-0.02,0.51
2021-01-27,10.33,10.42,10.43,10.25,14342,14960203.0,1.74,0.87,0.09,0.38
2021-01-28,10.41,10.29,10.41,10.24,13445,13970346.0,1.63,-1.25,-0.13,0.35
2021-01-29,10.26,10.21,10.31,10.14,17056,17531069.0,1.65,-0.78,-0.08,0.45
2021-02-01,10.21,10.33,10.4,10.15,14121,14583437.0,2.45,1.18,0.12,0.37
2021-02-02,10.33,10.35,10.52,10.24,12654,13230658.0,2.71,0.19,0.02,0.33
2021-02-03,10.37,10.22,10.42,10.22,16276,16869814.0,1.93,-1.26,-0.13,0.43
2021-02-04,10.22,9.63,10.22,9.34,51297,50109291.0,8.61,-5.77,-0.59,1.34
2021-02-05,9.57,9.28,9.66,9.27,21248,20221883.0,4.05,-3.63,-0.35,0.56
2021-02-08,9.28,9.03,9.34,8.91,29184,26651626.0,4.63,-2.69,-0.25,0.76
