日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.13,5.1,5.18,5.05,26035,14732054.0,2.55,0.0,0.0,1.08,,,,
2021-01-05,5.05,4.98,5.1,4.95,15781,8753988.0,2.94,-2.35,-0.12,0.66,,,,
2021-01-06,4.98,4.78,4.98,4.71,29410,15719156.0,5.42,-4.02,-0.2,1.23,,,,
2021-01-07,4.79,4.53,4.79,4.5,27559,14195173.0,6.07,-5.23,-0.25,1.15,,,,
2021-01-08,4.54,4.59,4.63,4.45,16208,8280767.0,3.97,1.32,0.06,0.68,4.796,,,
2021-01-11,4.55,4.51,4.6,4.37,22404,11242769.0,5.01,-1.74,-0.08,0.93,4.678,,,
2021-01-12,4.49,4.45,4.58,4.4,14265,7149861.0,3.99,-1.33,-0.06,0.59,4.572,,,
2021-01-13,4.44,4.43,4.52,4.21,26204,12798433.0,6.97,-0.45,-0.02,1.09,4.502000000000001,,,
2021-01-14,4.37,4.4,4.51,4.3,13941,6907963.0,4.74,-0.68,-0.03,0.58,4.476,,,
2021-01-15,4.37,4.61,4.66,4.35,21802,11071634.0,7.05,4.77,0.21,0.91,4.4799999999999995,4.638,,
2021-01-18,4.59,4.65,4.72,4.55,13104,6843227.0,3.69,0.87,0.04,0.55,4.508000000000001,4.593,,
2021-01-19,4.7,4.75,4.87,4.61,15366,8156930.0,5.59,2.15,0.1,0.64,4.568,4.57,,
2021-01-20,4.8,4.74,4.8,4.66,11138,5883583.0,2.95,-0.21,-0.01,0.46,4.63,4.566000000000001,,
2021-01-21,4.78,4.75,4.8,4.66,9582,5066911.0,2.95,0.21,0.01,0.4,4.7,4.588,,
2021-01-22,4.76,4.74,4.81,4.64,10653,5605253.0,3.58,-0.21,-0.01,0.44,4.726000000000001,4.603,,
2021-01-25,4.68,4.58,4.68,4.56,10612,5467539.0,2.53,-3.38,-0.16,0.44,4.712000000000001,4.61,,
2021-01-26,4.56,4.59,4.65,4.5,6398,3294316.0,3.28,0.22,0.01,0.27,4.68,4.6240000000000006,,
2021-01-27,4.66,4.6,4.67,4.55,8109,4179130.0,2.61,0.22,0.01,0.34,4.651999999999999,4.641,,
2021-01-28,4.59,4.59,4.63,4.55,5705,2928840.0,1.74,-0.22,-0.01,0.24,4.619999999999999,4.659999999999999,,
2021-01-29,4.58,4.58,4.71,4.46,17672,9087439.0,5.45,-0.22,-0.01,0.74,4.587999999999999,4.657,,
2021-02-01,4.59,4.49,4.65,4.44,11765,5943439.0,4.59,-1.97,-0.09,0.49,4.57,4.641,,
2021-02-02,4.45,4.43,4.52,4.42,6231,3122463.0,2.23,-1.34,-0.06,0.26,4.537999999999999,4.609,,
2021-02-03,4.38,4.28,4.42,4.26,9897,4826011.0,3.61,-3.39,-0.15,0.41,4.474,4.563,,
2021-02-04,4.3,4.15,4.3,4.04,15418,7238986.0,6.07,-3.04,-0.13,0.64,4.386,4.503,,
2021-02-05,4.15,4.13,4.23,4.07,7851,3695851.0,3.86,-0.48,-0.02,0.33,4.296000000000001,4.442,,
2021-02-08,4.07,4.04,4.11,4.01,6516,3002855.0,2.42,-2.18,-0.09,0.27,4.206,4.388,,
2021-02-09,4.03,4.1,4.11,4.02,6089,2816187.0,2.23,1.49,0.06,0.25,4.14,4.339,,
2021-02-10,4.13,4.19,4.19,4.09,6033,2831444.0,2.44,2.2,0.09,0.25,4.122,4.298,,
2021-02-18,4.24,4.47,4.49,4.22,15909,7858606.0,6.44,6.68,0.28,0.66,4.186,4.286,,
2021-02-19,4.47,4.64,4.67,4.42,9112,4671475.0,5.59,3.8,0.17,0.38,4.287999999999999,4.292,4.529,
2021-02-22,4.66,4.79,4.89,4.65,19715,10533731.0,5.17,3.23,0.15,0.82,4.438,4.322000000000001,4.518666666666666,
2021-02-23,4.8,4.7,4.85,4.68,8920,4711059.0,3.55,-1.88,-0.09,0.37,4.558,4.349,4.509333333333333,
2021-02-24,4.68,4.7,4.78,4.67,6819,3599229.0,2.34,0.0,0.0,0.28,4.66,4.391,4.506666666666666,
2021-02-25,4.69,4.65,4.74,4.65,7148,3747513.0,1.91,-1.06,-0.05,0.3,4.696,4.441,4.510666666666667,
2021-02-26,4.63,4.68,4.75,4.61,6070,3183649.0,3.01,0.65,0.03,0.25,4.704,4.496,4.513666666666667,
2021-03-01,4.77,4.77,4.81,4.74,8028,4267762.0,1.5,1.92,0.09,0.33,4.7,4.569000000000001,4.522333333333333,
2021-03-02,4.77,4.72,4.81,4.69,6729,3558010.0,2.52,-1.05,-0.05,0.28,4.703999999999999,4.631,4.531333333333333,
2021-03-03,4.72,4.72,4.77,4.69,8064,4250333.0,1.69,0.0,0.0,0.34,4.708,4.684,4.5409999999999995,
2021-03-04,4.75,4.72,4.78,4.71,8854,4695076.0,1.48,0.0,0.0,0.37,4.7219999999999995,4.709,4.551666666666666,
2021-03-05,4.76,4.84,4.86,4.72,9467,5076798.0,2.97,2.54,0.12,0.39,4.754,4.729000000000001,4.559333333333333,
2021-03-08,4.86,4.8,4.93,4.77,13443,7279451.0,3.31,-0.83,-0.04,0.56,4.76,4.7299999999999995,4.564333333333334,
2021-03-09,4.92,4.72,4.92,4.65,13755,7275015.0,5.63,-1.67,-0.08,0.57,4.76,4.732,4.5633333333333335,
2021-03-10,4.84,4.62,4.84,4.57,10871,5672421.0,5.72,-2.12,-0.1,0.45,4.74,4.723999999999999,4.559333333333333,
